original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
C,C:major,key,key_mode,key_mode,8586
F,F:major,key,key_mode,key_mode,8244
D,D:major,key,key_mode,key_mode,6634
B,B:major,key,key_mode,key_mode,6298
G,G:major,key,key_mode,key_mode,4858
A,A:major,key,key_mode,key_mode,4522
C:I,C:maj,chord,chord_roman,chord_harte,4118
C:V,G:maj,chord,chord_roman,chord_harte,3988
F:I,F:maj,chord,chord_roman,chord_harte,3688
F:V,C:maj,chord,chord_roman,chord_harte,3684
E,E:major,key,key_mode,key_mode,3412
D:V,A:maj,chord,chord_roman,chord_harte,3136
D:I,D:maj,chord,chord_roman,chord_harte,2940
B:I,B:maj,chord,chord_roman,chord_harte,2776
B:V,F#:maj,chord,chord_roman,chord_harte,2580
G:I,G:maj,chord,chord_roman,chord_harte,2542
A:I,A:maj,chord,chord_roman,chord_harte,2464
A:V,E:maj,chord,chord_roman,chord_harte,2278
Amin,Amin:minor,key,key_mode,key_mode,2210
G:V,D:maj,chord,chord_roman,chord_harte,1900
Cmin,Cmin:minor,key,key_mode,key_mode,1868
E:V,B:maj,chord,chord_roman,chord_harte,1666
E:I,E:maj,chord,chord_roman,chord_harte,1640
Amin:i,Amin:i,chord,chord_roman,chord_harte,1112
Fmin,Fmin:minor,key,key_mode,key_mode,996
Amin:V,Amin:V,chord,chord_roman,chord_harte,978
C:IV,F:maj,chord,chord_roman,chord_harte,936
C:ii,D:min,chord,chord_roman,chord_harte,904
Cmin:V,Cmin:V,chord,chord_roman,chord_harte,864
F:ii,G:min,chord,chord_roman,chord_harte,832
B:ii,C#:min,chord,chord_roman,chord_harte,802
F:IV,Bb:maj,chord,chord_roman,chord_harte,796
D:IV,G:maj,chord,chord_roman,chord_harte,788
Cmin:i,Cmin:i,chord,chord_roman,chord_harte,754
C:I6,E:maj/3,chord,chord_roman,chord_harte,740
D:ii,E:min,chord,chord_roman,chord_harte,728
