25.0	13	2	0.5	0.33	['F3', 'C4', 'C5']
25.33	13	2.33	0.0625	0.17	['F3', 'C4', 'A4', 'C5']
25.5	13	2.5	0.25	0.17	['F3', 'C4', 'A4', 'C5']
25.67	13	2.67	0.0625	0.33	['F3', 'C4', 'F4', 'C5']
26.0	14	1	1.0	0.33	['D3', 'B-3', 'B-4']
26.33	14	1.33	0.0625	0.33	['D3', 'B-3', 'B-4']
26.67	14	1.67	0.0625	0.33	['D3', 'B-3', 'F4', 'B-4']
27.0	14	2	0.5	0.33	['C3', 'A3', 'A4']
27.33	14	2.33	0.0625	0.33	['C3', 'A3', 'A4']
27.67	14	2.67	0.0625	0.33	['C3', 'A3', 'F4', 'A4']
28.0	15	1	1.0	0.33	['D3', 'B-3', 'B-4']
28.33	15	1.33	0.0625	0.33	['D3', 'B-3', 'B-4']
28.67	15	1.67	0.0625	0.33	['D3', 'B-3', 'F4', 'B-4']
29.0	15	2	0.5	0.33	['E-3', 'G3', 'C5']
29.33	15	2.33	0.0625	0.17	['E-3', 'G3', 'G4', 'C5']
29.5	15	2.5	0.25	0.17	['E-3', 'G3', 'G4', 'C5']
29.67	15	2.67	0.0625	0.33	['E-3', 'G3', 'C4', 'C5']
30.0	16	1	1.0	0.33	['F3', 'A3', 'A4']
30.33	16	1.33	0.0625	0.33	['F3', 'A3', 'F4', 'A4']
30.67	16	1.67	0.0625	0.33	['F3', 'A3', 'C4', 'A4']
31.0	16	2	0.5	0.33	['F3', 'A3']
31.33	16	2.33	0.0625	0.33	['F3', 'A3', 'F4', 'A4']
31.67	16	2.67	0.0625	0.33	['F3', 'A3', 'C4']
32.0	17	1	1.0	0.33	['C4', 'E-4', 'E-5']
32.33	17	1.33	0.0625	0.33	['C4', 'E-4', 'C5', 'E-5']
32.67	17	1.67	0.0625	0.33	['C4', 'E-4', 'G4', 'E-5']
33.0	17	2	0.5	0.33	['G3', 'D4', 'D5']
33.33	17	2.33	0.0625	0.17	['G3', 'D4', 'B4', 'D5']
33.5	17	2.5	0.25	0.17	['G3', 'D4', 'B4', 'D5']
33.67	17	2.67	0.0625	0.33	['G3', 'D4', 'G4', 'D5']
34.0	18	1	1.0	0.33	['E-3', 'C4', 'C5']
34.33	18	1.33	0.0625	0.33	['E-3', 'C4', 'C5']
34.67	18	1.67	0.0625	0.33	['E-3', 'C4', 'G4', 'C5']
35.0	18	2	0.5	0.33	['E3', 'G3', 'G4']
35.33	18	2.33	0.0625	0.33	['E3', 'G3', 'G4']
35.67	18	2.67	0.0625	0.33	['E3', 'G3', 'C4', 'G4']
36.0	19	1	1.0	0.33	['F3', 'B-4']
36.33	19	1.33	0.0625	0.33	['F3', 'D4', 'B-4']
36.67	19	1.67	0.0625	0.33	['F3', 'F4', 'B-4']
37.0	19	2	0.5	0.33	['F3', 'C4', 'C5']
37.33	19	2.33	0.0625	0.17	['F3', 'C4', 'A4', 'C5']
37.5	19	2.5	0.25	0.17	['F3', 'C4', 'A4', 'C5']
37.67	19	2.67	0.0625	0.33	['F3', 'C4', 'F4', 'C5']
38.0	20	1	1.0	0.33	['B-3', 'D4', 'D5']
38.33	20	1.33	0.0625	0.33	['B-3', 'D4', 'B-4', 'D5']
38.67	20	1.67	0.0625	0.33	['B-3', 'D4', 'F4', 'D5']
39.0	20	2	0.5	0.33	['G3', 'B-3']
39.33	20	2.33	0.0625	0.33	['G3', 'B-3', 'B-4']
39.67	20	2.67	0.0625	0.33	['G3', 'B-3', 'E4']
40.0	21	1	1.0	0.33	['D3', 'B-3']
40.33	21	1.33	0.0625	0.33	['D3', 'B-3', 'B-4']
40.67	21	1.67	0.0625	0.33	['D3', 'B-3', 'F4']
41.0	21	2	0.5	0.33	['F3', 'C4']
41.33	21	2.33	0.0625	0.33	['F3', 'C4', 'A4', 'C5']
41.67	21	2.67	0.0625	0.33	['F3', 'C4', 'F4']
42.0	22	1	1.0	0.33	['B-3', 'D4']
42.33	22	1.33	0.0625	0.33	['B-3', 'D4', 'B-4', 'D5']
42.67	22	1.67	0.0625	0.33	['B-3', 'D4', 'F4']
43.0	22	2	0.5	0.33	['B-3', 'D4']
43.33	22	2.33	0.0625	0.33	['B-3', 'D4', 'B-4', 'D5']
43.67	22	2.67	0.0625	0.33	['B-3', 'D4', 'F4']
44.0	23	1	1.0	0.33	['F2', 'F3', 'G3', 'C5']
44.33	23	1.33	0.0625	0.33	['F2', 'F3', 'G3', 'F4', 'C5']
44.67	23	1.67	0.0625	0.33	['F2', 'F3', 'G3', 'C4', 'C5']
45.0	23	2	0.5	0.33	['F2', 'D3', 'F3', 'B-4']
45.33	23	2.33	0.0625	0.17	['F2', 'D3', 'F3', 'F4', 'B-4']
45.5	23	2.5	0.25	0.17	['F2', 'D3', 'F3', 'F4', 'B-4']
45.67	23	2.67	0.0625	0.33	['F2', 'D3', 'F3', 'B-3', 'B-4']
46.0	24	1	1.0	0.33	['F2', 'C3', 'F3', 'F4']
46.33	24	1.33	0.0625	0.33	['F2', 'C3', 'F3', 'F4', 'A4']
46.67	24	1.67	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'F4']
47.0	24	2	0.5	0.33	['F2', 'D3', 'F3', 'B-4']
47.33	24	2.33	0.0625	0.33	['F2', 'D3', 'F3', 'F4', 'B-4']
47.67	24	2.67	0.0625	0.33	['F2', 'D3', 'F3', 'B-3', 'B-4']
48.0	25	1	1.0	0.33	['F2', 'C3', 'G3', 'E-5']
48.33	25	1.33	0.0625	0.33	['F2', 'C3', 'G3', 'G4', 'E-5']
48.67	25	1.67	0.0625	0.33	['F2', 'C3', 'G3', 'E-4', 'E-5']
49.0	25	2	0.5	0.33	['F2', 'F3', 'E-5']
49.33	25	2.33	0.0625	0.17	['F2', 'F3', 'A4', 'E-5']
49.5	25	2.5	0.25	0.17	['F2', 'F3', 'A4', 'E-5']
49.67	25	2.67	0.0625	0.33	['F2', 'F3', 'E-4', 'E-5']
50.0	26	1	1.0	0.33	['F2', 'B-2', 'F3', 'E-5']
50.33	26	1.33	0.0625	0.33	['F2', 'B-2', 'F3', 'B-4', 'E-5']
50.67	26	1.67	0.0625	0.33	['F2', 'B-2', 'F3', 'E-4', 'E-5']
51.0	26	2	0.5	0.33	['F2', 'F3', 'D5']
51.33	26	2.33	0.0625	0.17	['F2', 'F3', 'B-4', 'D5']
51.5	26	2.5	0.25	0.17	['F2', 'F3', 'B-4', 'D5']
51.67	26	2.67	0.0625	0.33	['F2', 'F3', 'D4']
52.0	27	1	1.0	0.33	['F2', 'F3', 'G3', 'C5']
52.33	27	1.33	0.0625	0.33	['F2', 'F3', 'G3', 'F4', 'C5']
52.67	27	1.67	0.0625	0.33	['F2', 'F3', 'G3', 'C4', 'C5']
53.0	27	2	0.5	0.33	['F2', 'D3', 'F3', 'B-4']
53.33	27	2.33	0.0625	0.17	['F2', 'D3', 'F3', 'F4', 'B-4']
53.5	27	2.5	0.25	0.17	['F2', 'D3', 'F3', 'F4', 'B-4']
53.67	27	2.67	0.0625	0.33	['F2', 'D3', 'F3', 'B-3', 'B-4']
54.0	28	1	1.0	0.33	['F2', 'C3', 'F3', 'F4']
54.33	28	1.33	0.0625	0.33	['F2', 'C3', 'F3', 'F4', 'A4']
54.67	28	1.67	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'F4']
55.0	28	2	0.5	0.33	['F2', 'D3', 'F3', 'B-4']
55.33	28	2.33	0.0625	0.33	['F2', 'D3', 'F3', 'F4', 'B-4']
55.67	28	2.67	0.0625	0.33	['F2', 'D3', 'F3', 'B-3', 'B-4']
56.0	29	1	1.0	0.33	['F2', 'C3', 'G3', 'E-5']
56.33	29	1.33	0.0625	0.33	['F2', 'C3', 'G3', 'B-4', 'E-5']
56.67	29	1.67	0.0625	0.33	['F2', 'C3', 'G3', 'E-4', 'E-5']
57.0	29	2	0.5	0.33	['F2', 'F3', 'E-5']
57.33	29	2.33	0.0625	0.17	['F2', 'F3', 'A4', 'E-5']
57.5	29	2.5	0.25	0.17	['F2', 'F3', 'A4', 'E-5']
57.67	29	2.67	0.0625	0.33	['F2', 'F3', 'E-4', 'E-5']
58.0	30	1	1.0	0.33	['B-2', 'F3', 'E-5']
58.33	30	1.33	0.0625	0.33	['B-2', 'F3', 'B-4', 'E-5']
58.67	30	1.67	0.0625	0.33	['B-2', 'F3', 'E-4', 'E-5']
59.0	30	2	0.5	0.33	['F3', 'D5']
59.33	30	2.33	0.0625	0.17	['F3', 'B-4', 'D5']
59.5	30	2.5	0.25	0.17	['F3', 'B-4', 'D5']
59.67	30	2.67	0.0625	0.33	['F3', 'D4']
60.0	31	1	1.0	0.33	['C3', 'A3']
60.33	31	1.33	0.0625	0.33	['C3', 'A3', 'A4']
60.67	31	1.67	0.0625	0.33	['C3', 'A3', 'F4']
61.0	31	2	0.5	0.33	['D3', 'B-3']
61.33	31	2.33	0.0625	0.33	['D3', 'B-3', 'B-4']
61.67	31	2.67	0.0625	0.33	['D3', 'B-3', 'F4']
62.0	32	1	1.0	0.33	['F3', 'C4']
62.33	32	1.33	0.0625	0.33	['F3', 'C4', 'A4', 'C5']
62.67	32	1.67	0.0625	0.33	['F3', 'C4', 'E-4']
63.0	32	2	0.5	0.33	['B-3', 'D4']
63.33	32	2.33	0.0625	0.17	['B-3', 'D4', 'B-4', 'D5']
63.5	32	2.5	0.25	0.17	['B-3', 'D4', 'B-4', 'D5']
63.67	32	2.67	0.0625	0.33	['B-3', 'D4', 'F4', 'D5']
64.0	33	1	1.0	0.33	['D4', 'F4', 'F5']
64.33	33	1.33	0.0625	0.33	['D4', 'F4', 'D5', 'F5']
64.67	33	1.67	0.0625	0.33	['D4', 'E-4', 'F4', 'F5']
65.0	33	2	0.5	0.33	['F3', 'E-4', 'C5']
65.33	33	2.33	0.0625	0.17	['F3', 'E-4', 'A4', 'C5']
65.5	33	2.5	0.25	0.17	['F3', 'E-4', 'A4', 'C5']
65.67	33	2.67	0.0625	0.33	['F3', 'E-4', 'F4', 'C5']
66.0	34	1	1.0	0.33	['B-3', 'D4', 'D5']
66.33	34	1.33	0.0625	0.33	['B-3', 'D4', 'B-4', 'D5']
66.67	34	1.67	0.0625	0.33	['B-3', 'D4', 'E-4', 'D5']
67.0	34	2	0.5	0.33	['D3', 'B-3', 'B-4']
67.33	34	2.33	0.0625	0.17	['D3', 'B-3', 'B-4']
67.5	34	2.5	0.25	0.17	['D3', 'B-3', 'B-4']
67.67	34	2.67	0.0625	0.33	['D3', 'B-3', 'F4', 'B-4']
68.0	35	1	1.0	0.33	['D4', 'F4', 'F5']
68.33	35	1.33	0.0625	0.33	['D4', 'F4', 'D5', 'F5']
68.67	35	1.67	0.0625	0.33	['D4', 'E-4', 'F4', 'F5']
69.0	35	2	0.5	0.33	['F3', 'C4', 'C5', 'F5']
69.33	35	2.33	0.0625	0.17	['F3', 'C4', 'A4', 'C5', 'F5']
69.5	35	2.5	0.25	0.17	['F3', 'C4', 'A4', 'C5']
69.67	35	2.67	0.0625	0.33	['F3', 'C4', 'F4', 'C5']
70.0	36	1	1.0	0.33	['B-3', 'D4', 'D5']
70.33	36	1.33	0.0625	0.33	['B-3', 'D4', 'B-4', 'D5']
70.67	36	1.67	0.0625	0.33	['B-3', 'D4', 'E-4', 'D5']
71.0	36	2	0.5	0.33	['D3', 'B-3']
71.33	36	2.33	0.0625	0.17	['D3', 'B-3', 'B-4']
71.5	36	2.5	0.25	0.17	['D3', 'B-3', 'B-4', 'D5']
71.67	36	2.67	0.0625	0.33	['D3', 'B-3', 'F4', 'D5']
72.0	37	1	1.0	0.33	['E-4', 'G4', 'G5']
72.33	37	1.33	0.0625	0.33	['E-4', 'G4', 'E-5', 'G5']
72.67	37	1.67	0.0625	0.33	['E-4', 'F4', 'G4', 'G5']
73.0	37	2	0.5	0.33	['F3', 'D4', 'D5']
73.33	37	2.33	0.0625	0.17	['F3', 'D4', 'B4', 'D5']
73.5	37	2.5	0.25	0.17	['F3', 'D4', 'B4', 'D5']
73.67	37	2.67	0.0625	0.33	['F3', 'D4', 'G4', 'D5']
74.0	38	1	1.0	0.33	['C4', 'E-4', 'E-5']
74.33	38	1.33	0.0625	0.33	['C4', 'E-4', 'C5', 'E-5']
74.67	38	1.67	0.0625	0.33	['C4', 'E-4', 'F4', 'E-5']
75.0	38	2	0.5	0.33	['G3', 'D-4', 'E-4', 'E-5']
75.33	38	2.33	0.0625	0.17	['G3', 'D-4', 'E-4', 'E-5']
75.5	38	2.5	0.25	0.17	['G3', 'D-4', 'E-4', 'E-5']
75.67	38	2.67	0.0625	0.33	['G3', 'D-4', 'E-4', 'B-4', 'E-5']
76.0	39	1	1.0	0.33	['A-3', 'C4', 'E-4', 'E-5']
76.33	39	1.33	0.0625	0.33	['A-3', 'C4', 'E-4', 'E-5']
76.67	39	1.67	0.0625	0.33	['A-3', 'C4', 'E-4', 'B-4', 'E-5']
77.0	39	2	0.5	0.33	['G3', 'D-4', 'E-4', 'E-5']
77.33	39	2.33	0.0625	0.17	['G3', 'D-4', 'E-4', 'E-5']
77.5	39	2.5	0.25	0.17	['G3', 'D-4', 'E-4', 'E-5', 'F5']
77.67	39	2.67	0.0625	0.33	['G3', 'D-4', 'E-4', 'B-4', 'F5']
78.0	40	1	1.0	0.33	['A-3', 'C4', 'E-4', 'E-5']
78.33	40	1.33	0.0625	0.33	['A-3', 'C4', 'E-4', 'E-5']
78.67	40	1.67	0.0625	0.33	['A-3', 'C4', 'E-4', 'B-4', 'E-5']
79.0	40	2	0.5	0.33	['G3', 'D-4', 'E-4', 'E-5']
79.33	40	2.33	0.0625	0.33	['G3', 'D-4', 'E-4', 'E-5']
79.67	40	2.67	0.0625	0.33	['G3', 'D-4', 'E-4', 'B-4', 'E-5']
80.0	41	1	1.0	0.33	['A-3', 'C4', 'E-4']
80.33	41	1.33	0.0625	0.33	['A-3', 'C4', 'E-4', 'E-5']
80.67	41	1.67	0.0625	0.33	['A-3', 'C4', 'E-4', 'B-4']
81.0	41	2	0.5	0.33	['G3', 'B-3']
81.33	41	2.33	0.0625	0.17	['G3', 'B-3', 'E4']
81.5	41	2.5	0.25	0.17	['G3', 'B-3', 'E4']
81.67	41	2.67	0.0625	0.33	['G3', 'B-3', 'C#4', 'E4']
82.0	42	1	1.0	0.33	['F3', 'B-3', 'F4']
82.33	42	1.33	0.0625	0.33	['F3', 'B-3', 'F4']
82.67	42	1.67	0.0625	0.33	['F3', 'B-3', 'C4', 'F4']
83.0	42	2	0.5	0.5	['F3', 'B-3', 'D4', 'B-4', 'D5']
83.5	42	2.5	0.25	0.25	['F3', 'B-3', 'D4', 'D5']
83.75	42	2.75	0.125	0.25	['B-3', 'D4', 'B-4', 'D5']
84.0	43	1	1.0	1.0	['D4', 'F4', 'D5', 'F5']
85.0	43	2	0.5	0.5	['B-3', 'D4', 'B-4', 'D5']
85.5	43	2.5	0.25	0.5	['B-3', 'D4', 'B-4', 'D5']
86.0	44	1	1.0	0.33	['F3', 'C4', 'C5']
86.33	44	1.33	0.0625	0.33	['F3', 'C4', 'A4', 'C5']
86.67	44	1.67	0.0625	0.33	['F3', 'C4', 'E-4', 'C5']
87.0	44	2	0.5	0.33	['D3', 'B-3', 'B-4']
87.33	44	2.33	0.0625	0.17	['D3', 'B-3', 'F4', 'B-4']
87.5	44	2.5	0.25	0.17	['D3', 'B-3', 'F4', 'B-4', 'C5']
87.67	44	2.67	0.0625	0.08	['D3', 'B-3', 'F4', 'G4', 'B-4', 'C5']
87.75	44	2.75	0.125	0.25	['F3', 'C4', 'F4', 'G4', 'B-4', 'C5']
88.0	45	1	1.0	0.33	['B-3', 'D4', 'D5']
88.33	45	1.33	0.0625	0.33	['B-3', 'D4', 'B-4', 'D5']
88.67	45	1.67	0.0625	0.33	['B-3', 'D4', 'E-4', 'D5']
89.0	45	2	0.5	0.33	['D3', 'F3']
89.33	45	2.33	0.0625	0.17	['D3', 'F3', 'F4']
89.5	45	2.5	0.25	0.17	['D3', 'F3', 'F4']
89.67	45	2.67	0.0625	0.33	['D3', 'F3', 'D4', 'F4']
90.0	46	1	1.0	0.33	['D3', 'F3', 'F4']
90.33	46	1.33	0.0625	0.33	['D3', 'F3', 'F4', 'A4']
90.67	46	1.67	0.0625	0.33	['D3', 'F3', 'E-4', 'F4']
91.0	46	2	0.5	0.5	['F3', 'A3', 'A4', 'D5']
91.5	46	2.5	0.25	0.25	['F3', 'A3', 'A4', 'D5']
91.75	46	2.75	0.125	0.25	['A3', 'D4', 'A4', 'D5', 'F5']
92.0	47	1	1.0	1.0	['D4', 'F4', 'A4', 'F5', 'A5']
93.0	47	2	0.5	0.33	['G3', 'B-3', 'E4', 'E5']
93.33	47	2.33	0.0625	0.17	['G3', 'B-3', 'E4', 'E5', 'G5']
93.5	47	2.5	0.25	0.17	['G3', 'B-3', 'E4', 'E5', 'G5']
93.67	47	2.67	0.0625	0.33	['G3', 'B-3', 'E4', 'B-4', 'E5']
94.0	48	1	1.0	0.33	['A3', 'D4', 'F4', 'D5']
94.33	48	1.33	0.0625	0.33	['A3', 'D4', 'F4', 'D5', 'F5']
94.67	48	1.67	0.0625	0.33	['A3', 'D4', 'F4', 'G4', 'D5']
95.0	48	2	0.5	0.33	['A3', 'C#4', 'E4', 'C#5']
95.33	48	2.33	0.0625	0.17	['A3', 'C#4', 'E4', 'C#5', 'E5']
95.5	48	2.5	0.25	0.17	['A3', 'C#4', 'E4', 'C#5', 'E5']
95.67	48	2.67	0.0625	0.33	['A3', 'C#4', 'E4', 'A4', 'C#5']
96.0	49	1	1.0	0.33	['D3', 'A3', 'D4', 'D5']
96.33	49	1.33	0.0625	0.33	['D3', 'A3', 'D4', 'A4', 'D5']
96.67	49	1.67	0.0625	0.33	['D3', 'A3', 'D4', 'E-4', 'D5']
97.0	49	2	0.5	0.33	['D4']
97.33	49	2.33	0.0625	0.17	['D4', 'A4', 'D5']
97.5	49	2.5	0.25	0.17	['D4', 'A4', 'D5']
97.67	49	2.67	0.0625	0.33	['D4', 'F4', 'D5']
98.0	50	1	1.0	2.0	['G3', 'D-4', 'B-4', 'E-5']
100.0	51	1	1.0	1.5	['A-3', 'C-4', 'A-4', 'E-5']
101.5	51	2.5	0.25	0.5	['A-3', 'C-4', 'A-4', 'E-5']
102.0	52	1	1.0	1.0	['E-3', 'B-3', 'G4', 'E-5', 'F-5']
103.0	52	2	0.5	1.0	['E-3', 'B-3', 'G4', 'E-5']
104.0	53	1	1.0	2.0	['E-3', 'B-3', 'G4', 'E-5']
106.0	54	1	1.0	2.0	['E3', 'B-3', 'G4', 'D-5']
108.0	55	1	1.0	2.0	['E3', 'B-3', 'G4', 'D-5']
110.0	56	1	1.0	2.0	['F3', 'B-3', 'F4', 'D5']
112.0	57	1	1.0	2.0	['F3', 'A3', 'E-4', 'F4', 'C5']
114.0	58	1	1.0	0.33	['B-3', 'D-4', 'D-5']
114.33	58	1.33	0.0625	0.33	['B-3', 'D-4', 'B-4', 'D-5']
114.67	58	1.67	0.0625	0.33	['B-3', 'D-4', 'F4', 'D-5']
115.0	58	2	0.5	0.33	['F3', 'C4', 'C5']
115.33	58	2.33	0.0625	0.17	['F3', 'C4', 'A4', 'C5']
115.5	58	2.5	0.25	0.17	['F3', 'C4', 'A4', 'C5']
115.67	58	2.67	0.0625	0.33	['F3', 'C4', 'F4', 'C5']
116.0	59	1	1.0	0.33	['D-3', 'B-3', 'B-4']
116.33	59	1.33	0.0625	0.33	['D-3', 'B-3', 'B-4']
116.67	59	1.67	0.0625	0.33	['D-3', 'B-3', 'F4', 'B-4']
117.0	59	2	0.5	0.33	['C3', 'A3', 'A4']
117.33	59	2.33	0.0625	0.33	['C3', 'A3', 'A4']
117.67	59	2.67	0.0625	0.33	['C3', 'A3', 'F4', 'A4']
118.0	60	1	1.0	0.33	['D-3', 'B-3', 'B-4']
118.33	60	1.33	0.0625	0.33	['D-3', 'B-3', 'B-4']
118.67	60	1.67	0.0625	0.33	['D-3', 'B-3', 'F4', 'B-4']
119.0	60	2	0.5	0.33	['E-3', 'G-3', 'C5']
119.33	60	2.33	0.0625	0.17	['E-3', 'G-3', 'G-4', 'C5']
119.5	60	2.5	0.25	0.17	['E-3', 'G-3', 'G-4', 'C5']
119.67	60	2.67	0.0625	0.33	['E-3', 'G-3', 'C4', 'C5']
120.0	61	1	1.0	0.33	['F3', 'A4']
120.33	61	1.33	0.0625	0.33	['F3', 'F4', 'A4']
120.67	61	1.67	0.0625	0.33	['F3', 'C4', 'A4']
121.0	61	2	0.5	0.33	['F3']
121.33	61	2.33	0.0625	0.33	['F3', 'F4', 'A4']
121.67	61	2.67	0.0625	0.33	['F3', 'C4']
122.0	62	1	1.0	0.33	['G-3', 'A3', 'E-4', 'E-5']
122.33	62	1.33	0.0625	0.33	['G-3', 'A3', 'E-4', 'E-5']
122.67	62	1.67	0.0625	0.33	['G-3', 'A3', 'E-4', 'C5', 'E-5']
123.0	62	2	0.5	0.33	['F3', 'B-3', 'D-4', 'D-5']
123.33	62	2.33	0.0625	0.17	['F3', 'B-3', 'D-4', 'D-5']
123.5	62	2.5	0.25	0.17	['F3', 'B-3', 'D-4', 'D-5']
123.67	62	2.67	0.0625	0.33	['F3', 'B-3', 'D-4', 'F4', 'D-5']
124.0	63	1	1.0	0.33	['E-3', 'F3', 'C4', 'C5']
124.33	63	1.33	0.0625	0.33	['E-3', 'F3', 'C4', 'C5']
124.67	63	1.67	0.0625	0.33	['E-3', 'F3', 'C4', 'F4', 'C5']
125.0	63	2	0.5	0.33	['C3', 'F3', 'A3', 'A4']
125.33	63	2.33	0.0625	0.33	['C3', 'F3', 'A3', 'A4']
125.67	63	2.67	0.0625	0.33	['C3', 'F3', 'A3', 'F4', 'A4']
126.0	64	1	1.0	0.33	['D-3', 'F3', 'B-3', 'B-4']
126.33	64	1.33	0.0625	0.33	['D-3', 'F3', 'B-3', 'B-4']
126.67	64	1.67	0.0625	0.33	['D-3', 'F3', 'B-3', 'F4', 'B-4']
127.0	64	2	0.5	0.33	['F3', 'C4', 'C5']
127.33	64	2.33	0.0625	0.17	['F3', 'C4', 'A4', 'C5']
127.5	64	2.5	0.25	0.17	['F3', 'C4', 'A4', 'C5']
127.67	64	2.67	0.0625	0.33	['F3', 'C4', 'F4', 'C5']
128.0	65	1	1.0	0.33	['B-3', 'D-4', 'D-5']
