13.33	4	2.33	0.0625	0.33	['E-2', 'G4']
13.67	4	2.67	0.0625	0.33	['E-2', 'G3']
14.0	4	3	0.5	0.33	['D2', 'E-4']
14.33	4	3.33	0.0625	0.33	['D2', 'G4']
14.67	4	3.67	0.0625	0.33	['D2', 'G3']
15.0	4	4	0.25	0.33	['E-2', 'E-4']
15.33	4	4.33	0.0625	0.33	['E-2', 'G4']
15.67	4	4.67	0.0625	0.33	['E-2', 'G3']
16.0	5	1	1.0	0.33	['F2', 'C4']
16.33	5	1.33	0.0625	0.33	['F2', 'F4']
16.67	5	1.67	0.0625	0.33	['F2', 'F3']
17.0	5	2	0.25	0.33	['E2', 'C4']
17.33	5	2.33	0.0625	0.33	['E2', 'E4']
17.67	5	2.67	0.0625	0.33	['E2', 'E3']
18.0	5	3	0.5	0.33	['F2', 'C4']
18.33	5	3.33	0.0625	0.33	['F2', 'F4']
18.67	5	3.67	0.0625	0.33	['F2', 'F3']
19.0	5	4	0.25	0.33	['A-2', 'C4']
19.33	5	4.33	0.0625	0.33	['B-2', 'A-4']
19.67	5	4.67	0.0625	0.33	['A-2', 'A-3']
20.0	6	1	1.0	0.33	['G2', 'C4']
20.33	6	1.33	0.0625	0.33	['G2', 'G4']
20.67	6	1.67	0.0625	0.33	['G2', 'G3']
21.0	6	2	0.25	0.33	['F2', 'C4']
21.33	6	2.33	0.0625	0.33	['F2', 'F4']
21.67	6	2.67	0.0625	0.33	['F2', 'F3']
22.0	6	3	0.5	0.33	['E-2', 'A-3']
22.33	6	3.33	0.0625	0.33	['E-2', 'E-4']
22.67	6	3.67	0.0625	0.33	['E-2', 'E-3']
23.0	6	4	0.25	0.33	['D-2', 'A-3']
23.33	6	4.33	0.0625	0.33	['D-2', 'D-4']
23.67	6	4.67	0.0625	0.33	['D-2', 'D-3']
24.0	7	1	1.0	0.33	['G1', 'E-2', 'G2', 'G3']
24.33	7	1.33	0.0625	0.33	['G1', 'E-2', 'G2', 'C4']
24.67	7	1.67	0.0625	0.33	['G1', 'E-2', 'G2', 'C3']
25.0	7	2	0.25	0.33	['G1', 'E-2', 'G2', 'G3']
25.33	7	2.33	0.0625	0.33	['G1', 'E-2', 'G2', 'C4']
25.67	7	2.67	0.0625	0.33	['G1', 'E-2', 'G2', 'C3']
26.0	7	3	0.5	0.33	['G1', 'D2', 'G2', 'G3']
26.33	7	3.33	0.0625	0.33	['G1', 'D2', 'G2', 'B3']
26.67	7	3.67	0.0625	0.33	['G1', 'D2', 'G2', 'B2']
27.0	7	4	0.25	0.33	['G1', 'D2', 'G2', 'G3', 'G4']
27.33	7	4.33	0.0625	0.33	['G1', 'D2', 'G2', 'B3', 'G4']
27.67	7	4.67	0.0625	0.33	['G1', 'D2', 'G2', 'B2', 'G4']
28.0	8	1	1.0	0.33	['C2', 'C3', 'E-4', 'G4']
28.33	8	1.33	0.0625	0.33	['C2', 'C3', 'G4']
28.67	8	1.67	0.0625	0.33	['C2', 'C3', 'G3', 'G4']
29.0	8	2	0.25	0.33	['B2', 'E-4', 'G4']
29.33	8	2.33	0.0625	0.33	['B2', 'G4']
29.67	8	2.67	0.0625	0.33	['B2', 'G3', 'G4']
30.0	8	3	0.5	0.33	['C3', 'E-4', 'G4']
30.33	8	3.33	0.0625	0.33	['C3', 'G4']
30.67	8	3.67	0.0625	0.33	['C3', 'G3', 'G4']
31.0	8	4	0.25	0.33	['E-3', 'E-4', 'C5']
31.33	8	4.33	0.0625	0.33	['F3', 'G4', 'C5']
31.67	8	4.67	0.0625	0.33	['E-3', 'G3', 'C5']
32.0	9	1	1.0	0.33	['F2', 'E-4', 'E-5']
32.33	9	1.33	0.0625	0.33	['F2', 'A-4', 'E-5']
32.67	9	1.67	0.0625	0.33	['F2', 'A-3', 'E-5']
33.0	9	2	0.25	0.33	['F2', 'D4', 'D5']
33.33	9	2.33	0.0625	0.33	['F2', 'A-4', 'D5']
33.67	9	2.67	0.0625	0.33	['F2', 'A-3', 'D5']
34.0	9	3	0.5	0.33	['F2', 'D4', 'D5']
34.33	9	3.33	0.0625	0.33	['F2', 'A-4', 'D5']
34.67	9	3.67	0.0625	0.33	['F2', 'A-3', 'D5']
35.0	9	4	0.25	0.33	['A-2', 'C4', 'C5']
35.33	9	4.33	0.0625	0.33	['A-2', 'F4', 'C5']
35.67	9	4.67	0.0625	0.33	['A-2', 'F3', 'C5']
36.0	10	1	1.0	0.33	['G2', 'B3', 'B4']
36.33	10	1.33	0.0625	0.33	['G2', 'G4', 'B4']
36.67	10	1.67	0.0625	0.33	['G2', 'G3', 'B4']
37.0	10	2	0.25	0.33	['F2', 'D4', 'B4']
37.33	10	2.33	0.0625	0.33	['F2', 'G4', 'B4']
37.67	10	2.67	0.0625	0.33	['F2', 'G3', 'B4']
38.0	10	3	0.5	0.33	['E-2', 'C4', 'C5']
38.33	10	3.33	0.0625	0.33	['E-2', 'G4', 'C5']
38.67	10	3.67	0.0625	0.33	['E-2', 'G3', 'C5']
39.0	10	4	0.25	0.33	['G1', 'B3', 'F4', 'D5']
39.33	10	4.33	0.0625	0.33	['A-1', 'G4', 'D5']
39.67	10	4.67	0.0625	0.33	['G1', 'G3', 'D5']
40.0	11	1	1.0	0.33	['C2', 'C4', 'E-4', 'G4']
40.33	11	1.33	0.0625	0.33	['C2', 'G4']
40.67	11	1.67	0.0625	0.33	['C2', 'G3', 'G4']
41.0	11	2	0.25	0.33	['C2', 'E-4', 'C5']
41.33	11	2.33	0.0625	0.33	['C2', 'G4', 'C5']
41.67	11	2.67	0.0625	0.33	['C2', 'G3', 'C5']
42.0	11	3	0.5	0.33	['E-2', 'E-4', 'C5']
42.33	11	3.33	0.0625	0.33	['E-2', 'G4', 'C5']
42.67	11	3.67	0.0625	0.33	['E-2', 'G3', 'C5']
43.0	11	4	0.25	0.33	['G2', 'E-4', 'G4']
43.33	11	4.33	0.0625	0.33	['G2', 'G4']
43.67	11	4.67	0.0625	0.33	['G2', 'G3', 'G4']
44.0	12	1	1.0	0.33	['C3', 'E-4', 'G4']
44.33	12	1.33	0.0625	0.33	['C3', 'G4']
44.67	12	1.67	0.0625	0.33	['C3', 'G3', 'G4']
45.0	12	2	0.25	0.33	['B2', 'E-4', 'A-4']
45.33	12	2.33	0.0625	0.17	['B2', 'G4', 'A-4']
45.5	12	2.5	0.125	0.17	['B2', 'G4']
45.67	12	2.67	0.0625	0.33	['B2', 'G3', 'G4']
46.0	12	3	0.5	0.33	['C3', 'E-4', 'G4']
46.33	12	3.33	0.0625	0.33	['C3', 'G4']
46.67	12	3.67	0.0625	0.33	['C3', 'G3', 'G4']
47.0	12	4	0.25	0.33	['E-3', 'E-4', 'C5']
47.33	12	4.33	0.0625	0.17	['F3', 'G4', 'C5']
47.5	12	4.5	0.125	0.17	['F3', 'G4', 'E-5']
47.67	12	4.67	0.0625	0.33	['E-3', 'G3', 'E-5']
48.0	13	1	1.0	0.33	['F2', 'E-4', 'G5']
48.33	13	1.33	0.0625	0.33	['F2', 'A-4', 'G5']
48.67	13	1.67	0.0625	0.33	['F2', 'A-3', 'G5']
49.0	13	2	0.25	0.33	['F2', 'D4', 'F5']
49.33	13	2.33	0.0625	0.33	['F2', 'A-4', 'F5']
49.67	13	2.67	0.0625	0.33	['F2', 'A-3', 'F5']
50.0	13	3	0.5	0.33	['F2', 'D4', 'F5']
50.33	13	3.33	0.0625	0.17	['F2', 'A-4', 'F5']
50.5	13	3.5	0.125	0.17	['F2', 'A-4', 'E-5']
50.67	13	3.67	0.0625	0.33	['F2', 'A-3', 'E-5']
51.0	13	4	0.25	0.33	['A-2', 'C4', 'D5']
51.33	13	4.33	0.0625	0.17	['A-2', 'F4', 'D5']
51.5	13	4.5	0.125	0.17	['A-2', 'F4', 'C5']
51.67	13	4.67	0.0625	0.33	['A-2', 'F3', 'C5']
52.0	14	1	1.0	0.33	['G2', 'B3', 'B4']
52.33	14	1.33	0.0625	0.33	['G2', 'G4', 'B4']
52.67	14	1.67	0.0625	0.33	['G2', 'G3', 'B4']
53.0	14	2	0.25	0.33	['F2', 'D4', 'B4']
53.33	14	2.33	0.0625	0.33	['F2', 'G4', 'B4']
53.67	14	2.67	0.0625	0.33	['F2', 'G3', 'B4']
54.0	14	3	0.5	0.33	['E-2', 'C4', 'C5']
54.33	14	3.33	0.0625	0.33	['E-2', 'G4', 'C5']
54.67	14	3.67	0.0625	0.33	['E-2', 'G3', 'C5']
55.0	14	4	0.25	0.33	['G1', 'B3', 'F4', 'D5']
55.33	14	4.33	0.0625	0.33	['A-1', 'G4', 'D5']
55.67	14	4.67	0.0625	0.33	['G1', 'G3', 'D5']
56.0	15	1	1.0	0.33	['C2', 'C4', 'E-4', 'G4']
56.33	15	1.33	0.0625	0.33	['C2', 'G4']
56.67	15	1.67	0.0625	0.33	['C2', 'G3', 'G4']
57.0	15	2	0.25	0.33	['C2', 'E-4', 'C5']
57.33	15	2.33	0.0625	0.33	['C2', 'G4', 'C5']
57.67	15	2.67	0.0625	0.33	['C2', 'G3', 'C5']
58.0	15	3	0.5	0.33	['C2', 'E-4', 'C5']
58.33	15	3.33	0.0625	0.33	['C2', 'G4', 'C5']
58.67	15	3.67	0.0625	0.33	['C2', 'G3', 'C5']
59.0	15	4	0.25	0.33	['C3', 'E-4', 'E-5']
59.33	15	4.33	0.0625	0.33	['D3', 'G4', 'E-5']
59.67	15	4.67	0.0625	0.33	['C3', 'G3', 'E-5']
60.0	16	1	1.0	0.33	['B2', 'D4', 'D5']
60.33	16	1.33	0.0625	0.33	['B2', 'A-4', 'D5']
60.67	16	1.67	0.0625	0.33	['B2', 'A-3', 'D5']
61.0	16	2	0.25	0.33	['B2', 'D4', 'F5']
61.33	16	2.33	0.0625	0.33	['B2', 'A-4', 'F5']
61.67	16	2.67	0.0625	0.33	['B2', 'A-3', 'F5']
62.0	16	3	0.5	0.33	['B2', 'E-4', 'E-5']
62.33	16	3.33	0.0625	0.33	['B2', 'A-4', 'E-5']
62.67	16	3.67	0.0625	0.33	['B2', 'A-3', 'E-5']
63.0	16	4	0.25	0.33	['B1', 'F4', 'D5']
63.33	16	4.33	0.0625	0.33	['C2', 'A-4', 'D5']
63.67	16	4.67	0.0625	0.33	['B1', 'A-3', 'D5']
64.0	17	1	1.0	0.33	['C2', 'E-4', 'E-5']
64.33	17	1.33	0.0625	0.33	['C2', 'G4', 'E-5']
64.67	17	1.67	0.0625	0.33	['C2', 'G3', 'E-5']
65.0	17	2	0.25	0.33	['C2', 'E-4', 'E-5']
65.33	17	2.33	0.0625	0.33	['C2', 'G4', 'E-5']
65.67	17	2.67	0.0625	0.33	['C2', 'G3', 'E-5']
66.0	17	3	0.5	0.33	['C2', 'E-4', 'C5']
66.33	17	3.33	0.0625	0.33	['C2', 'G4', 'C5']
66.67	17	3.67	0.0625	0.33	['C2', 'G3', 'C5']
67.0	17	4	0.25	0.33	['C3', 'E-4', 'E-5']
67.33	17	4.33	0.0625	0.33	['D3', 'G4', 'E-5']
67.67	17	4.67	0.0625	0.33	['C3', 'G3', 'E-5']
68.0	18	1	1.0	0.33	['B2', 'D4', 'D5']
68.33	18	1.33	0.0625	0.33	['B2', 'A-4', 'D5']
68.67	18	1.67	0.0625	0.33	['B2', 'A-3', 'D5']
69.0	18	2	0.25	0.33	['B2', 'D4', 'F5']
69.33	18	2.33	0.0625	0.33	['B2', 'A-4', 'F5']
69.67	18	2.67	0.0625	0.33	['B2', 'A-3', 'F5']
70.0	18	3	0.5	0.33	['B2', 'E-4', 'E-5']
70.33	18	3.33	0.0625	0.33	['B2', 'A-4', 'E-5']
70.67	18	3.67	0.0625	0.33	['B2', 'A-3', 'E-5']
71.0	18	4	0.25	0.33	['B1', 'F4', 'D5']
71.33	18	4.33	0.0625	0.33	['C2', 'A-4', 'D5']
71.67	18	4.67	0.0625	0.33	['B1', 'A-3', 'D5']
72.0	19	1	1.0	0.33	['C2', 'E-4', 'E-5']
72.33	19	1.33	0.0625	0.33	['C2', 'G4', 'E-5']
72.67	19	1.67	0.0625	0.33	['C2', 'G3', 'E-5']
73.0	19	2	0.25	0.33	['C2', 'E-4', 'E-5']
73.33	19	2.33	0.0625	0.33	['C2', 'G4', 'E-5']
73.67	19	2.67	0.0625	0.33	['C2', 'G3', 'E-5']
74.0	19	3	0.5	0.33	['C3', 'G4', 'E-5']
74.33	19	3.33	0.0625	0.33	['C3', 'E-5']
74.67	19	3.67	0.0625	0.33	['C3', 'E-4', 'E-5']
75.0	19	4	0.25	0.33	['D3', 'G4', 'D5']
75.33	19	4.33	0.0625	0.33	['D3', 'D5']
75.67	19	4.67	0.0625	0.33	['D3', 'D4', 'D5']
76.0	20	1	1.0	0.33	['E-3', 'G4', 'C5']
76.33	20	1.33	0.0625	0.33	['E-3', 'C5']
76.67	20	1.67	0.0625	0.33	['E-3', 'C4', 'C5']
77.0	20	2	0.25	0.33	['E-2', 'G4', 'C5']
77.33	20	2.33	0.0625	0.33	['E-2', 'C5']
77.67	20	2.67	0.0625	0.33	['E-2', 'C4', 'C5']
78.0	20	3	0.5	0.33	['D2', 'F4', 'B-4']
78.33	20	3.33	0.0625	0.33	['D2', 'B-4']
78.67	20	3.67	0.0625	0.33	['D2', 'D4', 'B-4']
79.0	20	4	0.25	0.33	['D3', 'F4', 'B-4']
79.33	20	4.33	0.0625	0.33	['E-3', 'B-4']
79.67	20	4.67	0.0625	0.33	['D3', 'D4', 'B-4']
80.0	21	1	1.0	0.33	['C3', 'E-4', 'B-4']
80.33	21	1.33	0.0625	0.33	['C3', 'A-4', 'B-4']
80.67	21	1.67	0.0625	0.33	['C3', 'A-3', 'B-4']
81.0	21	2	0.25	0.33	['C2', 'E-4', 'B-4']
81.33	21	2.33	0.0625	0.17	['C2', 'A-4', 'B-4']
81.5	21	2.5	0.125	0.17	['C2', 'A-4']
81.67	21	2.67	0.0625	0.33	['C2', 'A-3', 'A-4']
82.0	21	3	0.5	0.33	['B-1', 'E-4', 'G4']
82.33	21	3.33	0.0625	0.33	['B-1', 'G4']
82.67	21	3.67	0.0625	0.33	['B-1', 'B-3', 'G4']
83.0	21	4	0.25	0.33	['B-2', 'E-4', 'G4']
83.33	21	4.33	0.0625	0.33	['B-2', 'G4']
83.67	21	4.67	0.0625	0.33	['B-2', 'B-3', 'G4']
84.0	22	1	1.0	0.33	['A-2', 'E-4', 'C5']
84.33	22	1.33	0.0625	0.33	['A-2', 'A-4', 'C5']
84.67	22	1.67	0.0625	0.33	['A-2', 'C4', 'C5']
85.0	22	2	0.25	0.33	['B-2', 'E-4', 'B-4']
85.33	22	2.33	0.0625	0.17	['B-2', 'A-4', 'B-4']
85.5	22	2.5	0.125	0.17	['C3', 'A-4']
85.67	22	2.67	0.0625	0.33	['C3', 'C4', 'A-4']
86.0	22	3	0.5	0.33	['B-2', 'E-4', 'G4']
86.33	22	3.33	0.0625	0.33	['B-2', 'G4']
86.67	22	3.67	0.0625	0.33	['B-2', 'B-3', 'G4']
87.0	22	4	0.25	0.33	['B-1', 'D4', 'F4']
87.33	22	4.33	0.0625	0.33	['B-1', 'F4']
87.67	22	4.67	0.0625	0.33	['B-1', 'B-3', 'F4']
88.0	23	1	1.0	0.33	['E-2', 'E-4', 'G4']
88.33	23	1.33	0.0625	0.33	['E-2', 'G4']
88.67	23	1.67	0.0625	0.33	['E-2', 'B-3', 'G4']
89.0	23	2	0.25	0.33	['G2', 'E-4', 'G4']
89.33	23	2.33	0.0625	0.33	['G2', 'G4']
89.67	23	2.67	0.0625	0.33	['G2', 'B-3', 'G4']
90.0	23	3	0.5	0.33	['B-2', 'E-4']
90.33	23	3.33	0.0625	0.33	['B-2', 'G4']
90.67	23	3.67	0.0625	0.33	['B-2', 'B-3']
91.0	23	4	0.25	0.33	['E-3', 'E-4']
91.33	23	4.33	0.0625	0.33	['E-3', 'G4']
91.67	23	4.67	0.0625	0.33	['E-3', 'B-3']
92.0	24	1	1.0	0.33	['C3', 'E-4']
92.33	24	1.33	0.0625	0.33	['C3', 'E-4', 'A-4']
92.67	24	1.67	0.0625	0.33	['C3', 'A-3', 'E-4']
93.0	24	2	0.25	0.33	['D3', 'D4']
93.33	24	2.33	0.0625	0.33	['D3', 'D4', 'A-4']
93.67	24	2.67	0.0625	0.08	['D3', 'C4', 'D4']
93.75	24	2.75	0.0625	0.25	['E-3', 'C4']
94.0	24	3	0.5	0.33	['D3', 'B-3']
94.33	24	3.33	0.0625	0.33	['D3', 'G4']
94.67	24	3.67	0.0625	0.33	['D3', 'G3']
95.0	24	4	0.25	0.33	['D2', 'A3', 'F#4']
95.33	24	4.33	0.0625	0.33	['D2', 'F#4']
95.67	24	4.67	0.0625	0.33	['D2', 'F#3', 'F#4']
96.0	25	1	1.0	0.33	['G2', 'G3', 'B-3', 'G4']
96.33	25	1.33	0.0625	0.33	['B-2', 'G3', 'B-3', 'G4']
96.67	25	1.67	0.0625	0.33	['D3', 'G3', 'B-3', 'G4']
97.0	25	2	0.25	0.33	['G2', 'G4']
97.33	25	2.33	0.0625	0.33	['B-2', 'G4']
97.67	25	2.67	0.0625	0.33	['D3', 'G4']
98.0	25	3	0.5	0.33	['G2', 'D5']
98.33	25	3.33	0.0625	0.33	['B-2', 'D5']
98.67	25	3.67	0.0625	0.33	['D3', 'D5']
99.0	25	4	0.25	0.33	['G2', 'D5']
99.33	25	4.33	0.0625	0.17	['B-2', 'D5']
99.5	25	4.5	0.125	0.17	['B-2', 'G4']
99.67	25	4.67	0.0625	0.33	['D3', 'G4']
100.0	26	1	1.0	0.33	['A2', 'F#4']
100.33	26	1.33	0.0625	0.33	['C3', 'F#4']
100.67	26	1.67	0.0625	0.33	['D3', 'F#4']
101.0	26	2	0.25	0.33	['A2', 'F#3', 'F#4']
101.33	26	2.33	0.0625	0.33	['C3', 'F#3', 'F#4']
101.67	26	2.67	0.0625	0.33	['D3', 'F#3', 'F#4']
102.0	26	3	0.5	0.33	['A2', 'A3', 'A4']
102.33	26	3.33	0.0625	0.33	['C3', 'A3', 'A4']
102.67	26	3.67	0.0625	0.33	['D3', 'A3', 'A4']
103.0	26	4	0.25	0.33	['A2', 'C4', 'F#4', 'C5']
103.33	26	4.33	0.0625	0.33	['C3', 'C4', 'F#4', 'C5']
103.67	26	4.67	0.0625	0.33	['D3', 'C4', 'F#4', 'C5']
104.0	27	1	1.0	0.33	['A2', 'E-4', 'F#4', 'E-5']
104.33	27	1.33	0.0625	0.33	['C3', 'E-4', 'F#4', 'E-5']
104.67	27	1.67	0.0625	0.33	['F#3', 'E-4', 'F#4', 'E-5']
105.0	27	2	0.25	0.33	['A2', 'E-4', 'A4', 'E-5']
105.33	27	2.33	0.0625	0.17	['C3', 'E-4', 'A4', 'E-5']
105.5	27	2.5	0.125	0.17	['C3', 'E-4', 'C5', 'E-5']
105.67	27	2.67	0.0625	0.33	['F#3', 'E-4', 'C5', 'E-5']
106.0	27	3	0.5	0.33	['A2', 'E-5']
106.33	27	3.33	0.0625	0.33	['C3', 'E-5']
106.67	27	3.67	0.0625	0.33	['F#3', 'E-5']
107.0	27	4	0.25	0.33	['A2', 'E-5']
107.33	27	4.33	0.0625	0.17	['C3', 'E-5']
107.5	27	4.5	0.125	0.17	['C3', 'F#4']
107.67	27	4.67	0.0625	0.33	['F#3', 'F#4']
108.0	28	1	1.0	0.33	['B-2', 'G4']
108.33	28	1.33	0.0625	0.33	['D3', 'G4']
108.67	28	1.67	0.0625	0.33	['G3', 'G4']
109.0	28	2	0.25	0.33	['B-2', 'G4']
109.33	28	2.33	0.0625	0.33	['D3', 'G4']
109.67	28	2.67	0.0625	0.33	['G3', 'G4']
110.0	28	3	0.5	0.33	['B2', 'D4', 'D5', 'F5']
110.33	28	3.33	0.0625	0.33	['D3', 'D4', 'D5', 'F5']
110.67	28	3.67	0.0625	0.33	['G3', 'D4', 'D5', 'F5']
111.0	28	4	0.25	0.33	['C3', 'E-4', 'E-5', 'F5']
111.33	28	4.33	0.0625	0.33	['E-3', 'E-4', 'E-5', 'F5']
111.67	28	4.67	0.0625	0.33	['G3', 'E-4', 'E-5', 'F5']
112.0	29	1	1.0	0.33	['D3', 'F4', 'F5']
112.33	29	1.33	0.0625	0.33	['F3', 'F4', 'F5']
112.67	29	1.67	0.0625	0.33	['G3', 'F4', 'F5']
113.0	29	2	0.25	0.33	['B2', 'F4', 'F5', 'A-5']
113.33	29	2.33	0.0625	0.33	['D3', 'F4', 'F5', 'A-5']
113.67	29	2.67	0.0625	0.33	['F3', 'F4', 'F5', 'A-5']
114.0	29	3	0.5	0.33	['B2', 'G4', 'G5']
114.33	29	3.33	0.0625	0.33	['D3', 'G4', 'G5']
114.67	29	3.67	0.0625	0.33	['G3', 'G4', 'G5']
115.0	29	4	0.25	0.33	['B2', 'A-4', 'F5', 'A-5']
115.33	29	4.33	0.0625	0.33	['D3', 'A-4', 'F5', 'A-5']
115.67	29	4.67	0.0625	0.33	['A-3', 'A-4', 'F5', 'A-5']
116.0	30	1	1.0	0.33	['C2', 'G4', 'E-5', 'G5']
116.33	30	1.33	0.0625	0.33	['G2', 'G4', 'E-5', 'G5']
116.67	30	1.67	0.0625	0.33	['C3', 'G4', 'E-5', 'G5']
117.0	30	2	0.25	0.33	['D2', 'F4', 'D5', 'F5']
117.33	30	2.33	0.0625	0.33	['G2', 'F4', 'D5', 'F5']
117.67	30	2.67	0.0625	0.33	['B2', 'F4', 'D5', 'F5']
118.0	30	3	0.5	0.33	['E-2', 'E-4', 'C5', 'E-5']
118.33	30	3.33	0.0625	0.33	['G2', 'E-4', 'C5', 'E-5']
118.67	30	3.67	0.0625	0.33	['C3', 'E-4', 'C5', 'E-5']
119.0	30	4	0.25	0.33	['E2', 'D-4', 'B-4', 'D-5']
119.33	30	4.33	0.0625	0.33	['G2', 'D-4', 'B-4', 'D-5']
119.67	30	4.67	0.0625	0.33	['C3', 'D-4', 'B-4', 'D-5']
120.0	31	1	1.0	0.33	['F2', 'C4', 'A-4', 'C5']
120.33	31	1.33	0.0625	0.33	['A-2', 'C4', 'A-4', 'C5']
120.67	31	1.67	0.0625	0.33	['C3', 'C4', 'A-4', 'C5']
121.0	31	2	0.25	0.33	['F2', 'A-3', 'A-4']
121.33	31	2.33	0.0625	0.33	['A-2', 'A-3', 'A-4']
121.67	31	2.67	0.0625	0.33	['C3', 'A-3', 'A-4']
122.0	31	3	0.5	0.33	['F2', 'F3', 'F4', 'A-4']
122.33	31	3.33	0.0625	0.33	['A-2', 'F3', 'F4', 'A-4']
122.67	31	3.67	0.0625	0.33	['C3', 'F3', 'F4', 'A-4']
123.0	31	4	0.25	0.33	['F2', 'D3', 'D4', 'A-4']
123.33	31	4.33	0.0625	0.33	['A-2', 'D3', 'D4', 'A-4']
123.67	31	4.67	0.0625	0.33	['C3', 'D3', 'D4', 'A-4']
124.0	32	1	1.0	0.33	['G2', 'D3', 'D4', 'A-4']
124.33	32	1.33	0.0625	0.33	['C3', 'D3', 'D4', 'A-4']
124.67	32	1.67	0.0625	0.33	['D3', 'G3', 'D4', 'A-4']
125.0	32	2	0.25	0.33	['G2', 'E-3', 'E-4', 'G4']
125.33	32	2.33	0.0625	0.33	['C3', 'E-3', 'E-4', 'G4']
125.67	32	2.67	0.0625	0.33	['E-3', 'G3', 'E-4', 'G4']
126.0	32	3	0.5	0.33	['G2']
126.33	32	3.33	0.0625	0.33	['C3']
126.67	32	3.67	0.0625	0.33	['G3']
127.0	32	4	0.25	0.33	['G2', 'E-3', 'E-4', 'G4']
127.33	32	4.33	0.0625	0.33	['C3', 'E-3', 'E-4', 'G4']
127.67	32	4.67	0.0625	0.33	['E-3', 'G3', 'E-4', 'G4']
128.0	33	1	1.0	0.33	['G2', 'A-3', 'A-4', 'B4']
128.33	33	1.33	0.0625	0.33	['D3', 'A-3', 'A-4', 'B4']
128.67	33	1.67	0.0625	0.33	['F3', 'A-3', 'A-4', 'B4']
129.0	33	2	0.25	0.33	['G2', 'G3', 'G4', 'B4']
129.33	33	2.33	0.0625	0.33	['D3', 'G3', 'G4', 'B4']
129.67	33	2.67	0.0625	0.33	['F3', 'G3', 'G4', 'B4']
130.0	33	3	0.5	0.33	['G2', 'B4']
130.33	33	3.33	0.0625	0.33	['D3', 'B4']
130.67	33	3.67	0.0625	0.33	['F3', 'B4']
131.0	33	4	0.25	0.33	['G2', 'G3', 'G4', 'B4']
131.33	33	4.33	0.0625	0.33	['D3', 'G3', 'G4', 'B4']
131.67	33	4.67	0.0625	0.33	['F3', 'G3', 'G4', 'B4']
132.0	34	1	1.0	0.33	['A-2', 'B3', 'B4', 'D5']
132.33	34	1.33	0.0625	0.33	['D3', 'B3', 'B4', 'D5']
132.67	34	1.67	0.0625	0.33	['F3', 'B3', 'B4', 'D5']
133.0	34	2	0.25	0.33	['A-2', 'B3', 'B4', 'D5']
133.33	34	2.33	0.0625	0.33	['D3', 'B3', 'B4', 'D5']
133.67	34	2.67	0.0625	0.33	['F3', 'B3', 'B4', 'D5']
134.0	34	3	0.5	0.33	['B2', 'B3', 'B4', 'D5']
134.33	34	3.33	0.0625	0.33	['F3', 'B3', 'B4', 'D5']
134.67	34	3.67	0.0625	0.33	['A-3', 'B3', 'B4', 'D5']
135.0	34	4	0.25	0.33	['D3', 'B3', 'B4', 'D5']
135.33	34	4.33	0.0625	0.33	['A-3', 'B3', 'B4', 'D5']
135.67	34	4.67	0.0625	0.33	['B3', 'B4', 'D5']
136.0	35	1	1.0	0.33	['F3', 'E-5']
