Offset	Measure	Beat	Beat Strength	Length	Pitches
0.0	0	3.0	0.5	0.33	['E3', 'G4']
0.33	0	3.33	0.0625	0.33	['E3', 'C4', 'G4']
0.67	0	3.67	0.0625	0.33	['E3', 'G3', 'G4']
1.0	1	1.0	1.0	0.33	['F3', 'A4']
1.33	1	1.33	0.0625	0.33	['F3', 'C4', 'A4']
1.67	1	1.67	0.0625	0.33	['F3', 'A3', 'A4']
2.0	1	2.0	0.5	0.33	['D3', 'B4']
2.33	1	2.33	0.0625	0.33	['D3', 'F4', 'B4']
2.67	1	2.67	0.0625	0.33	['D3', 'B3', 'B4']
3.0	1	3.0	0.5	0.33	['C3', 'C5']
3.33	1	3.33	0.0625	0.33	['C3', 'E4', 'C5']
3.67	1	3.67	0.0625	0.33	['C3', 'C4', 'C5']
4.0	2	1.0	1.0	0.33	['B2', 'G4']
4.33	2	1.33	0.0625	0.33	['B2', 'F4', 'G4']
4.67	2	1.67	0.0625	0.33	['B2', 'D4', 'G4']
5.0	2	2.0	0.5	0.33	['G2', 'G3', 'G4']
5.33	2	2.33	0.0625	0.33	['G2', 'F4', 'G4']
5.67	2	2.67	0.0625	0.33	['G2', 'D4', 'G4']
6.0	2	3.0	0.5	0.33	['C3', 'G4']
6.33	2	3.33	0.0625	0.33	['C3', 'E4', 'G4']
6.67	2	3.67	0.0625	0.33	['C3', 'C4', 'G4']
7.0	3	1.0	1.0	0.33	['F3', 'A4']
7.33	3	1.33	0.0625	0.33	['F3', 'F4', 'A4']
7.67	3	1.67	0.0625	0.33	['F3', 'C4', 'A4']
8.0	3	2.0	0.5	0.33	['D3', 'B4']
8.33	3	2.33	0.0625	0.33	['D3', 'F4', 'B4']
8.67	3	2.67	0.0625	0.33	['D3', 'B3', 'B4']
9.0	3	3.0	0.5	0.33	['C3', 'C5']
9.33	3	3.33	0.0625	0.33	['C3', 'E4', 'C5']
9.67	3	3.67	0.0625	0.33	['C3', 'C4', 'C5']
10.0	4	1.0	1.0	0.33	['B2', 'G4']
10.33	4	1.33	0.0625	0.33	['B2', 'F4', 'G4']
