type,time,duration,original,converted
chord,1.1,2.75,A major:I,A:maj
chord,1.375,0.25,A major:I6,C#:maj/3
chord,1.4,0.75,A major:viio6,B:dim/b3
chord,1.475,0.25,A major:I,A:maj
chord,2.1,1.0,A major:V6/5,G#:7/3
chord,2.2,3.0,A major:I,A:maj
chord,3.1,1.0,A major:I,A:maj
chord,3.2,1.75,A major:I6,C#:maj/3
chord,3.375,0.25,A major:I,A:maj
chord,3.4,0.75,A major:IV6,F#:maj/3
chord,3.475,0.25,A major:IV,D:maj
chord,4.1,1.0,A major:I6/4,E:maj/5
chord,4.2,1.0,A major:V,E:maj
chord,4.3,2.0,A major:V7,E:7
chord,5.1,3.0,A major:V6,G#:maj/3
chord,5.4,1.0,A major:V2,D:7/b7
chord,6.1,1.0,A major:I6,C#:maj/3
chord,6.2,2.0,A major:I,A:maj
chord,6.4,1.0,E major:ii,F#:min
chord,7.1,2.0,E major:V7,B:7
chord,7.3,0.5,E major:I6/4,B:maj/5
chord,7.35,0.5,E major:V7,B:7
chord,7.4,0.75,E major:vi7,C#:min7
chord,7.475,0.25,E major:viio6/4,A:dim/b5
chord,8.1,1.0,E major:I,E:maj
chord,8.2,1.0,E major:V7,B:7
chord,8.3,2.0,E major:I,E:maj
chord,9.1,2.0,E major:I6,G#:maj/3
chord,9.3,1.0,E major:I,E:maj
chord,9.4,0.75,E major:V,B:maj
chord,9.475,0.25,E major:IV,A:maj
chord,10.1,1.0,E major:I6,G#:maj/3
chord,10.2,1.0,E major:viio6/4,A:dim/b5
chord,10.3,1.75,E major:V,B:maj
chord,10.475,0.25,A major:V,E:maj
chord,11.1,1.0,A major:I,A:maj
chord,11.2,0.5,A major:I6/4,E:maj/5
chord,11.25,0.5,A major:V7,E:7
chord,11.3,2.0,A major:I,A:maj
chord,12.1,1.5,A major:iii,C#:min
chord,12.25,0.5,A major:V4/3,B:7/5
chord,12.3,0.5,A major:I,A:maj
chord,12.35,0.5,A major:vi,F#:min
chord,12.4,1.0,A major:iiio6/4,G:dim/b5
chord,13.1,2.0,A major:IV6/4,A:maj/5
chord,13.3,2.0,A major:IV6,F#:maj/3
chord,14.1,2.0,A major:ii7,B:min7
chord,14.3,2.0,A major:V6/5,G#:7/3
chord,15.1,3.0,A major:I,A:maj
chord,15.4,0.75,A major:V6/4,B:maj/5
chord,15.475,0.25,A major:I,A:maj
chord,16.1,1.0,A major:V6/5,G#:7/3
chord,16.2,3.0,A major:I,A:maj
chord,17.1,1.0,A major:I6,C#:maj/3
chord,17.2,1.0,A major:I,A:maj
chord,17.3,1.0,A major:I6,C#:maj/3
chord,17.4,0.75,A major:IV6,F#:maj/3
chord,17.475,0.25,A major:IV,D:maj
chord,18.1,1.0,A major:I6/4,E:maj/5
chord,18.2,1.0,A major:V,E:maj
chord,18.3,2.0,A major:V7/V,B:7
chord,19.1,3.0,A major:V7/V,B:7
chord,19.4,1.0,A major:V2/V,A:7/b7
chord,20.1,2.0,A major:V6,G#:maj/3
chord,20.3,2.0,A major:V7,E:7
chord,21.1,1.0,A major:V7,E:7
chord,21.2,2.0,A major:V4/3,B:7/5
chord,21.4,1.0,A major:V2,D:7/b7
chord,22.1,1.0,A major:I6,C#:maj/3
chord,22.2,2.0,A major:I,A:maj
chord,22.4,0.75,A major:ii,B:min
chord,22.475,0.25,A major:ii6,D:min/b3
chord,23.1,2.0,A major:V7,E:7
chord,23.3,0.5,A major:I6/4,E:maj/5
chord,23.35,0.5,A major:V7,E:7
