type,time,duration,original,converted
chord,1.1,1.0,F# minor:i,F#:min
chord,1.2,1.0,F# minor:iv64,F#:min/5
chord,1.3,1.0,F# minor:i,F#:min
chord,1.4,1.0,F# minor:iiø42,F#:hdim7/b7
chord,2.1,1.0,F# minor:i,F#:min
chord,2.2,1.0,F# minor:i,F#:min
chord,2.3,1.0,C# minor:III+,E:aug
chord,2.4,1.0,C# minor:V43[no3],"D#:(*3,5,b7)/5"
chord,3.1,1.0,C# minor:i,C#:min
chord,3.2,1.0,C# minor:iv,F#:min
chord,3.3,1.0,A major:ii[no5],"B:(b3,*5)"
chord,3.4,1.0,A major:V7,E:7
chord,4.1,1.0,A major:I,A:maj
chord,4.2,1.0,A major:ii,B:min
chord,4.3,1.0,F# minor:i6,A:min/b3
chord,4.4,1.0,F# minor:viio63,G#:dim/b3
chord,5.1,1.0,F# minor:i,F#:min
chord,5.2,1.0,A major:ii6,D:min/b3
chord,5.3,2.0,A major:V65,G#:7/3
chord,6.1,1.0,A major:I[no5],"A:(3,*5)"
chord,6.2,1.0,A major:IV,D:maj
chord,6.3,1.0,A major:I6,C#:maj/3
chord,6.4,1.0,A major:viio63,B:dim/b3
chord,7.1,2.0,A major:I,A:maj
chord,7.3,1.0,A major:V6,G#:maj/3
chord,7.4,1.0,E major:viio6,F#:dim/b3
chord,8.1,1.0,E major:I,E:maj
chord,8.2,1.0,E major:vi,C#:min
chord,8.3,1.0,E major:ii,F#:min
chord,8.4,1.0,E major:viio,D#:dim
chord,9.1,0.5,C# minor:V,G#:maj
chord,9.15,0.5,C# minor:i6,E:min/b3
chord,9.2,1.0,C# minor:iio6,F#:dim/b3
chord,9.3,1.0,C# minor:i6,E:min/b3
chord,9.4,1.0,C# minor:viio63,D#:dim/b3
chord,10.1,1.0,C# minor:i,C#:min
chord,10.2,1.0,C# minor:viio/iv,E#:dim
chord,10.3,1.0,C# minor:iv,F#:min
chord,10.4,1.0,C# minor:ii,D#:min
chord,11.1,0.5,C# minor:V3,G#:maj
chord,11.15,0.5,C# minor:i,C#:min
chord,11.2,1.0,C# minor:viio7,B#:hdim7
chord,11.3,1.0,C# minor:i,C#:min
chord,11.4,1.0,C# minor:V7,G#:7
chord,12.1,1.0,C# minor:iv,F#:min
chord,12.2,1.0,C# minor:V[no3],"G#:(*3,5)"
chord,12.3,1.0,C# minor:i[no3],"C#:(*3,5)"
chord,12.4,1.0,C# minor:iv,F#:min
chord,13.1,1.0,C# minor:i6,E:min/b3
chord,13.2,1.0,C# minor:ii7,D#:min7
chord,13.3,1.0,C# minor:i,C#:min
chord,13.4,1.0,C# minor:iv,F#:min
chord,14.1,1.0,C# minor:i6,E:min/b3
chord,14.2,1.0,C# minor:viio63,D#:dim/b3
chord,14.3,1.0,C# minor:i,C#:min
chord,14.4,1.0,B minor:V65,A#:7/3
chord,15.1,1.0,B minor:i,B:min
chord,15.2,1.0,B minor:viio63,C#:dim/b3
chord,15.3,1.0,B minor:i6,D:min/b3
chord,15.4,1.0,A major:V42,D:7/b7
chord,16.1,1.0,A major:vi64,C#:min/5
chord,16.2,1.0,A major:viio6,B:dim/b3
chord,16.3,1.0,A major:I,A:maj
chord,16.4,1.0,A major:IV765,"D:(*3,5,6,7)"
chord,17.1,1.0,A major:viiø7,G#:hdim7
chord,17.2,1.0,F# minor:V9,C#:7(b9)
chord,17.3,1.0,F# minor:i,F#:min
chord,17.4,1.0,F# minor:iv7,B:min7
chord,18.1,2.0,F# minor:V7,C#:7
chord,18.3,1.0,F# minor:i,F#:min
chord,18.4,1.0,F# minor:iv6,D:min/b3
chord,19.1,1.0,F# minor:V[no5],"C#:(3,*5)"
chord,19.2,1.0,F# minor:viio43,B:hdim7/b5
chord,19.3,1.0,F# minor:i6,A:min/b3
chord,19.4,1.0,F# minor:V43,G#:7/5
chord,20.1,1.0,F# minor:i,F#:min
chord,20.2,1.0,F# minor:iio,G#:dim
chord,20.3,1.0,F# minor:i,F#:min
chord,20.4,1.0,F# minor:viio,E#:dim
chord,21.1,1.0,F# minor:iv42,A:min7/b7
chord,21.2,1.0,F# minor:V9,C#:7(b9)
chord,21.3,1.0,F# minor:iv43,F#:min7/5
chord,21.4,1.0,F# minor:V3,C#:maj
chord,22.1,1.0,F# minor:i,F#:min
chord,22.2,1.0,F# minor:iv,B:min
chord,22.3,1.0,F# minor:i6,A:min/b3
chord,22.4,1.0,F# minor:iiø7,G#:hdim7
chord,23.1,1.0,F# minor:i,F#:min
chord,23.2,1.0,F# minor:iv,B:min
chord,23.3,1.0,F# minor:i6,A:min/b3
chord,23.4,1.0,F# minor:viio63,G#:dim/b3
chord,24.1,1.0,F# minor:iv,B:min
chord,24.2,0.5,F# minor:i64,C#:min/5
chord,24.25,0.5,F# minor:V,C#:maj
chord,24.3,2.0,F# minor:I,F#:maj
key,1.1,6.0,F# minor,F#:minor
key,2.3,4.0,C# minor,C#:minor
key,3.3,4.0,A major,A:major
key,4.3,3.0,F# minor,F#:minor
key,5.2,10.0,A major,A:major
key,7.4,5.0,E major,E:major
key,9.1,23.0,C# minor,C#:minor
key,14.4,4.0,B minor,B:minor
key,15.4,6.0,A major,A:major
key,17.2,31.0,F# minor,F#:minor
