type,time,duration,original,converted
chord,0.3,1.0,C major:I,C:maj
chord,1.1,3.0,C major:I,C:maj
chord,2.1,2.0,C major:V4/3,D:7/5
chord,2.3,1.0,C major:I,C:maj
chord,3.1,1.0,C major:I6/4,G:maj/5
chord,3.2,2.0,C major:V,G:maj
chord,4.1,2.0,C major:V7,G:7
chord,4.3,0.5,C major:viio7/vi,G#:hdim7
chord,4.35,0.5,C major:vi,A:min
chord,5.1,1.0,C major:ii6,F:min/b3
chord,5.2,1.0,C major:ii,D:min
chord,5.3,1.0,C major:V7,G:7
chord,6.1,3.0,C major:I,C:maj
chord,7.1,3.0,C major:I,C:maj
chord,8.1,0.5,C major:I,C:maj
chord,8.15,0.5,C major:I6,E:maj/3
chord,8.2,1.0,C major:V,G:maj
chord,8.3,1.0,C major:I,C:maj
chord,9.1,3.0,C major:I,C:maj
chord,10.1,0.5,C major:I,C:maj
chord,10.15,1.0,C major:I6,E:maj/3
chord,10.25,1.5,C major:V,G:maj
chord,11.1,1.0,C major:V2/V,C:7/b7
chord,11.2,2.0,C major:V6,B:maj/3
chord,12.1,1.0,G major:V2,C:7/b7
chord,12.2,2.0,G major:I6,B:maj/3
chord,13.1,0.5,G major:IV,C:maj
chord,13.15,0.25,G major:ii6,C:min/b3
chord,13.175,0.25,G major:viio7/V,C#:hdim7
chord,13.2,1.0,G major:V,D:maj
chord,13.3,1.0,G major:V7,D:7
chord,14.1,2.0,G major:I,G:maj
chord,14.3,1.0,G major:I6,B:maj/3
chord,15.1,1.5,C major:V2,F:7/b7
chord,15.25,0.5,C major:I6,E:maj/3
chord,15.3,0.5,C major:V6/5,B:7/3
chord,15.35,0.5,C major:I,C:maj
chord,16.1,1.0,C major:I6/4,G:maj/5
chord,16.2,2.0,C major:V,G:maj
chord,17.1,1.5,C major:V2,F:7/b7
chord,17.25,0.5,C major:I6,E:maj/3
chord,17.3,0.5,C major:V6/5,B:7/3
chord,17.35,0.5,C major:I,C:maj
chord,18.1,3.0,C major:V7,G:7
chord,19.1,3.0,C major:I,C:maj
chord,20.1,3.0,C major:I,C:maj
chord,21.1,1.0,C major:IV6,A:maj/3
chord,21.2,1.0,C major:ii4/3,A:min7/5
chord,21.3,1.0,C major:Ger6/5,Ab:hdim7/b3
chord,22.1,2.0,C major:I6/4,G:maj/5
chord,22.3,1.0,C major:V7,G:7
chord,23.1,2.0,C major:I,C:maj
chord,23.3,1.0,C major:V2,F:7/b7
chord,24.1,2.0,C major:I6,E:maj/3
chord,24.3,1.0,C major:V6/5,B:7/3
chord,25.1,3.0,C major:I,C:maj
chord,26.1,3.0,C major:I,C:maj
chord,27.1,2.0,F major:I,F:maj
chord,28.1,2.0,F major:ii,G:min
chord,29.1,2.0,F major:V,C:maj
chord,30.1,2.0,F major:V,C:maj
chord,31.1,2.0,F major:I,F:maj
chord,32.1,2.0,F major:V,C:maj
chord,33.1,2.0,F major:V7,C:7
chord,34.1,1.0,F major:I,F:maj
chord,34.2,1.0,C major:IV,F:maj
chord,35.1,1.0,C major:I,C:maj
chord,35.2,1.0,C major:V7,G:7
chord,36.1,1.0,C major:I,C:maj
chord,36.2,1.0,C major:ii6,F:min/b3
chord,37.1,1.0,C major:I6/4,G:maj/5
chord,37.2,0.5,C major:V6/5,B:7/3
chord,37.25,0.5,C major:V7,G:7
chord,38.1,2.0,C major:I,C:maj
chord,39.1,2.0,F major:viio7/ii,F#:hdim7
chord,40.1,2.0,F major:viio7/ii,F#:hdim7
chord,41.1,2.0,F major:ii6,Bb:min/b3
chord,42.1,1.0,F major:ii6,Bb:min/b3
chord,42.2,1.0,F major:viio4/3,Bb:hdim7/b5
chord,43.1,0.5,F major:I6,A:maj/3
chord,43.15,0.25,F major:viio6,G:dim/b3
chord,43.175,1.25,F major:I,F:maj
chord,44.1,1.0,F major:viio,E:dim
chord,44.2,1.0,F major:I,F:maj
chord,45.1,1.0,F major:viio6/4,Bb:dim/b5
chord,45.2,1.0,F major:I,F:maj
chord,46.1,1.0,F major:V6/5,E:7/3
chord,46.2,1.0,F major:I,F:maj
chord,47.1,2.0,F major:V,C:maj
chord,48.1,0.5,F major:I6/4,C:maj/5
chord,48.15,0.5,F major:V2,Bb:7/b7
chord,48.2,1.0,F major:I6,A:maj/3
chord,49.1,1.75,F major:V6,E:maj/3
chord,49.275,0.25,F major:V6/5,E:7/3
chord,50.1,1.0,F major:V7,C:7
chord,50.2,0.5,F major:V2,Bb:7/b7
chord,50.25,0.5,F major:I6,A:maj/3
chord,51.1,0.75,F major:I,F:maj
chord,51.175,0.25,F major:V7/IV,F:7
chord,51.2,1.0,F major:IV,Bb:maj
chord,52.1,1.0,F major:I,F:maj
chord,52.2,1.0,F major:V7,C:7
chord,53.1,1.0,F major:I,F:maj
chord,53.2,0.75,F major:ii6,Bb:min/b3
chord,53.275,0.25,F major:ii,G:min
chord,54.1,1.0,F major:I6/4,C:maj/5
chord,54.2,0.75,F major:V6/5,E:7/3
chord,54.275,0.25,F major:V7,C:7
chord,55.1,2.0,F major:I,F:maj
chord,56.1,2.0,F major:I,F:maj
chord,57.1,1.75,F major:I,F:maj
chord,57.275,0.25,C major:viio6,D:dim/b3
chord,58.1,0.75,C major:viio6,D:dim/b3
chord,58.175,1.25,C major:V,G:maj
chord,59.1,1.0,C major:V2,F:7/b7
chord,59.2,1.0,C major:V6/4,D:maj/5
chord,60.1,1.0,C major:V6/5,B:7/3
chord,60.2,1.0,C major:V6,B:maj/3
chord,61.1,2.0,C major:V6/5,B:7/3
chord,62.1,2.0,C major:V6/5,B:7/3
chord,63.1,2.0,C major:V6/5,B:7/3
chord,64.1,3.0,C major:I,C:maj
chord,65.1,2.0,C major:V6/5,B:7/3
chord,65.3,1.0,C major:I,C:maj
chord,66.1,1.0,C major:viio6/5/ii,E:hdim7/b3
chord,66.2,2.0,C major:V4/3,D:7/5
chord,67.1,1.5,C major:viio4/3,F:hdim7/b5
chord,67.25,0.5,C major:V4/3,D:7/5
chord,67.3,0.75,C major:V6/5,B:7/3
chord,67.375,0.25,C major:I,C:maj
chord,68.1,1.0,C major:ii6,F:min/b3
chord,68.2,1.0,C major:ii,D:min
chord,68.3,1.0,C major:V9,G:9
chord,69.1,3.0,C major:I,C:maj
chord,70.1,3.0,C major:I,C:maj
chord,71.1,1.0,C major:I,C:maj
chord,71.2,1.0,C major:V,G:maj
chord,71.3,1.0,C major:I,C:maj
chord,72.1,3.0,C major:I,C:maj
chord,73.1,1.0,C major:I,C:maj
chord,73.2,2.0,C major:V,G:maj
chord,74.1,1.0,C major:V2/V,C:7/b7
chord,74.2,2.0,C major:V6,B:maj/3
chord,75.1,1.0,G major:V2,C:7/b7
chord,75.2,1.5,G major:I6,B:maj/3
chord,75.35,0.5,G major:V+6,F#:aug/3
chord,76.1,0.75,G major:IV,C:maj
chord,76.175,0.25,G major:viio7/V,C#:hdim7
chord,76.2,0.5,G major:I6/4,D:maj/5
chord,76.25,0.5,G major:V,D:maj
chord,76.3,1.0,G major:V7,D:7
chord,77.1,3.0,G major:I,G:maj
chord,78.1,1.5,C major:V2,F:7/b7
chord,78.25,0.5,C major:I6,E:maj/3
chord,78.3,0.5,C major:V6/5,B:7/3
chord,78.35,0.5,C major:I,C:maj
chord,79.1,1.0,C major:I6/4,G:maj/5
chord,79.2,2.0,C major:V,G:maj
chord,80.1,1.5,C major:V2,F:7/b7
chord,80.25,0.5,C major:I6,E:maj/3
chord,80.3,0.5,C major:V6/5,B:7/3
chord,80.35,0.5,C major:I,C:maj
chord,81.1,3.0,C major:V7,G:7
chord,82.1,3.0,C major:I,C:maj
chord,83.1,3.0,C major:V2/IV,Bb:7/b7
chord,84.1,1.0,C major:IV6,A:maj/3
chord,84.2,1.0,C major:ii4/3,A:min7/5
chord,84.3,1.0,C major:Ger6/5,Ab:hdim7/b3
chord,85.1,2.0,C major:I6/4,G:maj/5
chord,85.3,1.0,C major:V7,G:7
chord,86.1,2.0,C major:I,C:maj
chord,86.3,1.0,C major:V2,F:7/b7
chord,87.1,2.0,C major:I6,E:maj/3
chord,87.3,1.0,C major:V6/5,B:7/3
chord,88.1,2.0,C major:I,C:maj
chord,88.3,1.0,C major:iv,F:min
chord,89.1,2.0,C major:I,C:maj
chord,89.3,1.0,C major:iv6,Ab:min/b3
chord,90.1,3.0,C major:I,C:maj
chord,91.1,3.0,C major:I,C:maj
key,0.3,34.0,C major,C:major
key,12.1,9.0,G major,G:major
key,15.1,36.0,C major,C:major
key,27.1,15.0,F major,F:major
key,34.2,9.0,C major,C:major
key,39.1,37.75,F major,F:major
key,57.275,45.25,C major,C:major
key,75.1,9.0,G major,G:major
key,78.1,42.0,C major,C:major
