type,time,duration,original,converted
chord,1.1,2.0,B minor:i,B:min
chord,1.3,2.0,B minor:v,F#:min
chord,2.1,1.0,B minor:ii42[no3],"B:(*3,5,b7)/b7"
chord,2.2,1.0,B minor:V7,F#:7
chord,2.3,1.0,B minor:i,B:min
chord,2.4,1.0,B minor:VI,G:maj
chord,3.1,2.0,B minor:iio,C#:dim
chord,3.3,2.0,B minor:V7,F#:7
chord,4.1,2.0,B minor:i,B:min
chord,4.3,2.0,B minor:v,F#:min
chord,5.1,1.0,D major:IV65,B:maj7/3
chord,5.2,1.0,D major:V7,A:7
chord,5.3,1.0,D major:I,D:maj
chord,5.4,1.0,D major:vi,B:min
chord,6.1,1.0,D major:IV7,G:maj7
chord,6.2,1.0,D major:ii,E:min
chord,6.3,1.0,D major:V65,C#:7/3
chord,6.4,1.0,D major:vi64,F#:min/5
chord,7.1,1.0,D major:ii7,E:min7
chord,7.2,1.0,D major:V,A:maj
chord,7.3,2.0,D major:I,D:maj
chord,8.1,2.0,D major:V,A:maj
chord,8.3,2.0,D major:ii,E:min
chord,9.1,2.0,D major:vi,B:min
chord,9.3,2.0,F# minor:i,F#:min
chord,10.1,1.0,F# minor:V42[no3],"B:(*3,5,b7)/b7"
chord,10.2,1.0,F# minor:III+,A:aug
chord,10.3,1.0,F# minor:VI7,D:maj7
chord,10.4,1.0,F# minor:iio6,B:dim/b3
chord,11.1,1.0,F# minor:V65,E#:7/3
chord,11.2,1.0,F# minor:VI64,A:maj/5
chord,11.3,1.0,F# minor:iiø7,G#:hdim7
chord,11.4,1.0,F# minor:V,C#:maj
chord,12.1,1.0,F# minor:i,F#:min
chord,12.2,1.0,F# minor:viiø7/III,G#:hdim7
chord,12.3,2.0,F# minor:III,A:maj
chord,13.1,2.0,B minor:iv,E:min
chord,13.3,2.0,B minor:i,B:min
chord,14.1,1.0,B minor:V42[no3],"E:(*3,5,b7)/b7"
chord,14.2,1.0,B minor:III+,D:aug
chord,14.3,2.0,B minor:iv,E:min
chord,15.1,1.0,B minor:V7,F#:7
chord,15.2,1.0,B minor:iv7,E:min7
chord,15.3,1.0,B minor:i64,F#:min/5
chord,15.4,1.0,B minor:V,F#:maj
chord,16.1,1.0,B minor:VI6,B:maj/3
chord,16.2,1.0,B minor:v6,A:min/b3
chord,16.3,1.0,B minor:VI7,G:maj7
chord,16.4,1.0,B minor:iv6,G:min/b3
chord,17.1,4.0,B minor:V7,F#:7
chord,18.1,2.0,E major:ii,F#:min
chord,18.3,2.0,E major:V43,F#:7/5
chord,19.1,1.0,E major:i6,G:min/b3
chord,19.2,1.0,E major:V,B:maj
chord,19.3,2.0,E major:i,E:min
chord,20.1,2.0,D major:V43,E:7/5
chord,20.3,1.0,D major:I,D:maj
chord,20.4,1.0,D major:V,A:maj
chord,21.1,2.0,D major:I,D:maj
chord,21.3,1.0,D major:vi,B:min
chord,21.4,1.0,F# minor:viio65,G#:hdim7/b3
chord,22.1,0.5,F# minor:viio7,E#:hdim7
chord,22.15,1.5,F# minor:i,F#:min
chord,22.3,1.0,F# minor:iv7,B:min7
chord,22.4,1.0,F# minor:bII6,B:maj/3
chord,23.1,0.5,F# minor:V7[no5],"C#:(3,*5,b7)"
chord,23.15,1.5,F# minor:i,F#:min
chord,23.3,2.0,F# minor:iio6,B:dim/b3
chord,24.1,2.0,F# minor:V,C#:maj
chord,24.3,2.0,F# minor:i,F#:min
chord,25.1,2.0,F# minor:iio,G#:dim
chord,25.3,1.0,F# minor:V7[no5],"C#:(3,*5,b7)"
chord,25.4,1.0,F# minor:i,F#:min
chord,26.1,2.0,F# minor:iio6,B:dim/b3
chord,26.3,1.0,F# minor:V42,B:7/b7
chord,26.4,1.0,F# minor:i6,A:min/b3
chord,27.1,1.0,F# minor:i64,C#:min/5
chord,27.2,1.0,F# minor:V,C#:maj
chord,27.3,1.0,F# minor:i[no3],"F#:(*3,5)"
chord,27.4,1.0,E minor:viio7,D#:hdim7
chord,28.1,2.0,E minor:viio65,F#:hdim7/b3
chord,28.3,0.5,E minor:i,E:min
chord,28.35,0.5,E minor:viio65,F#:hdim7/b3
chord,28.4,0.5,E minor:i6,G:min/b3
chord,28.45,0.5,E minor:ii6,A:min/b3
chord,29.1,1.0,E minor:i64,B:min/5
chord,29.2,1.0,E minor:V,B:maj
chord,29.3,1.0,E minor:i[no3],"E:(*3,5)"
chord,29.4,1.0,D major:viio7,C#:hdim7
chord,30.1,2.0,D major:viio65,E:hdim7/b3
chord,30.3,0.5,D major:I,D:maj
chord,30.35,0.5,D major:viio65,E:hdim7/b3
chord,30.4,0.5,D major:I6,F#:maj/3
chord,30.45,0.5,D major:ii6,G:min/b3
chord,31.1,1.0,D major:I64,A:maj/5
chord,31.2,1.0,D major:V,A:maj
chord,31.3,1.0,D major:vi,B:min
chord,31.4,1.0,D major:iii,F#:min
chord,32.1,1.0,D major:IV,G:maj
chord,32.2,1.0,D major:I,D:maj
chord,32.3,2.0,D major:V43/V,B:7/5
chord,33.1,2.0,D major:V9/vi,F#:7(b9)
chord,33.3,1.0,D major:vi,B:min
chord,33.4,1.0,D major:viio6,E:dim/b3
chord,34.1,2.0,D major:V9,A:9
chord,34.3,1.0,D major:I,D:maj
chord,34.4,1.0,D major:ii6,G:min/b3
chord,35.1,2.0,D major:viiø9,C#:hdim7(b9)
chord,35.3,2.0,D major:V65/vi,A#:7/3
chord,36.1,1.0,D major:vi,B:min
chord,36.2,1.0,D major:IV64,D:maj/5
chord,36.3,1.0,D major:ii7,E:min7
chord,36.4,1.0,A major:V42,D:7/b7
chord,37.1,2.0,A major:I6,C#:maj/3
chord,37.3,1.0,A major:vi7,F#:min7
chord,37.4,1.0,B minor:V42,E:7/b7
chord,38.1,2.0,B minor:i6,D:min/b3
chord,38.3,1.0,B minor:VI,G:maj
chord,38.4,1.0,B minor:viio/iv,D#:dim
chord,39.1,1.0,B minor:iv,E:min
chord,39.2,1.0,B minor:iio,C#:dim
chord,39.3,1.0,B minor:V65,A#:7/3
chord,39.4,1.0,B minor:v42/iv,A:min7/b7
chord,40.1,2.0,B minor:V7,F#:7
chord,40.3,2.0,B minor:i,B:min
chord,41.1,2.0,B minor:iv7,E:min7
chord,41.3,1.0,B minor:V42,E:7/b7
chord,41.4,1.0,B minor:i6,D:min/b3
chord,42.1,1.0,B minor:i64,F#:min/5
chord,42.2,1.0,B minor:V,F#:maj
chord,42.3,1.0,B minor:iv6,G:min/b3
chord,42.4,1.0,B minor:V64/iv,F#:maj/5
chord,43.1,1.0,B minor:iv,E:min
chord,43.2,1.0,B minor:i65[#7],D:minmaj7/b3
chord,43.3,1.5,B minor:iiø7,C#:hdim7
chord,43.45,0.5,B minor:ii65/iv,A:min7/b3
chord,44.1,1.0,B minor:IV6,G#:maj/3
chord,44.2,1.0,B minor:V64/iv,F#:maj/5
chord,44.3,1.5,B minor:iv,E:min
chord,44.45,0.5,B minor:viio65,C#:hdim7/b3
chord,45.1,1.5,B minor:i,B:min
chord,45.25,1.0,B minor:viio7/v,E#:hdim7
chord,45.35,0.5,B minor:viio65/iv,F#:hdim7/b3
chord,45.4,1.0,B minor:iv,E:min
chord,46.1,1.0,B minor:i64,F#:min/5
chord,46.2,1.0,B minor:V,F#:maj
chord,46.3,0.5,B minor:V7[no5]/iv,"B:(3,*5,b7)"
chord,46.35,1.0,B minor:viio42,G:hdim7/b7
chord,46.45,0.5,B minor:i[no3],"B:(*3,5)"
chord,47.1,1.0,B minor:iv64,B:min/5
chord,47.2,1.0,B minor:viio65,C#:hdim7/b3
chord,47.3,2.0,B minor:I,B:maj
key,1.1,16.0,B minor,B:minor
key,5.1,18.0,D major,D:major
key,9.3,14.0,F# minor,F#:minor
key,13.1,20.0,B minor,B:minor
key,18.1,8.0,E major,E:major
key,20.1,7.0,D major,D:major
key,21.4,24.0,F# minor,F#:minor
key,27.4,8.0,E minor,E:minor
key,29.4,28.0,D major,D:major
key,36.4,4.0,A major,A:major
key,37.4,41.0,B minor,B:minor
