type,time,duration,original,converted
chord,1.1,3.0,C major:#ivo7,F#:hdim7
chord,2.1,3.0,C major:#ivo7,F#:hdim7
chord,3.1,3.0,C major:IV7,F:maj7
chord,4.1,3.0,C major:IV7,F:maj7
chord,5.1,3.0,C major:vi6/4,E:min/5
chord,6.1,2.0,C major:V7/V,D:7
chord,6.3,1.0,C major:V2/V,C:7/b7
chord,7.1,2.0,C major:V6,B:maj/3
chord,7.3,1.0,C major:V4/3/V,A:7/5
chord,8.1,3.0,C major:iiø4/3,Ab:hdim7/b5
chord,9.1,3.0,C major:viio2,Ab:hdim7/b7
chord,10.1,3.0,C major:viio2,Ab:hdim7/b7
chord,11.1,3.0,C major:bVII2,Ab:7/b7
chord,12.1,3.0,C major:bIII6,G:maj/3
chord,13.1,2.0,C major:bIII6,G:maj/3
chord,13.3,1.0,C major:viio4/3,F:hdim7/b5
chord,14.1,3.0,C major:iiio7,E:hdim7
chord,15.1,3.0,C major:iiio7,E:hdim7
chord,16.1,3.0,C major:V6/5/IV,E:7/3
chord,17.1,3.0,C major:i6,Eb:min/b3
chord,18.1,3.0,C major:II7,D:7
chord,19.1,3.0,C major:iiø7,D:hdim7
chord,20.1,3.0,C major:viio6/5,D:hdim7/b3
chord,21.1,3.0,C major:iv6/4,C:min/5
chord,22.1,3.0,C major:viio7,B:hdim7
chord,23.1,3.0,C major:viio7,B:hdim7
chord,24.1,3.0,C major:viio7,B:hdim7
chord,25.1,3.0,C major:viio7,B:hdim7
chord,26.1,3.0,C major:viio7,B:hdim7
chord,27.1,3.0,C major:viio7,B:hdim7
chord,28.1,3.0,C major:viio7,B:hdim7
chord,29.1,3.0,C major:V6/5,B:7/3
chord,30.1,4.0,C major:I,C:maj
chord,31.1,4.0,C major:V7,G:7
chord,32.1,4.0,C major:V7,G:7
chord,33.1,2.0,C major:V7,G:7
chord,33.3,2.0,C major:V9,G:9
chord,34.1,4.0,C major:V9,G:9
chord,35.1,2.0,C major:viio,B:dim
chord,35.3,1.0,C major:I,C:maj
chord,35.4,1.0,C major:ii,D:min
chord,36.1,4.0,C major:V7/ii,A:7
chord,37.1,4.0,C major:V7/ii,A:7
chord,38.1,4.0,C major:V7/ii,A:7
chord,39.1,4.0,C major:V7/ii,A:7
chord,40.1,4.0,C major:V7/ii,A:7
chord,41.1,2.0,C major:viio/ii,C#:dim
chord,41.3,2.0,C major:ii,D:min
chord,42.1,4.0,C major:V7/IV,C:7
chord,43.1,4.0,C major:V7,G:7
chord,44.1,4.0,C major:I6,E:maj/3
chord,45.1,2.0,C major:IV,F:maj
chord,45.3,2.0,C major:viio6,D:dim/b3
chord,46.1,1.0,C major:I,C:maj
chord,46.2,3.0,C major:I6,E:maj/3
chord,47.1,2.0,C major:IV,F:maj
chord,47.3,2.0,C major:viio6,D:dim/b3
chord,48.1,2.0,C major:I,C:maj
chord,48.3,2.0,C major:V7/ii,A:7
chord,49.1,2.0,C major:ii,D:min
chord,49.3,2.0,C major:V7/ii,A:7
chord,50.1,1.0,C major:ii6/4,A:min/5
chord,50.2,1.0,C major:ii,D:min
chord,50.3,1.0,C major:V6/4,D:maj/5
chord,50.4,1.0,C major:V7,G:7
chord,51.1,1.0,C major:I6/4,G:maj/5
chord,51.2,1.0,C major:I,C:maj
chord,51.3,2.0,C major:IV,F:maj
chord,52.1,2.0,C major:I6/4,G:maj/5
chord,52.3,2.0,C major:V7,G:7
chord,53.1,3.0,C major:I6/4,G:maj/5
chord,53.4,1.0,C major:V7,G:7
chord,54.1,1.0,C major:I,C:maj
