type,time,duration,original,converted
chord,1.1,2.0,A minor:viio,G#:dim
chord,1.2,2.0,A minor:i,A:min
chord,2.1,2.0,A minor:VI,F:maj
chord,2.2,2.0,A minor:V,E:maj
chord,3.1,2.0,A minor:viio4/3/V,A:hdim7/b5
chord,3.2,2.0,A minor:V6,G#:maj/3
chord,4.1,2.0,A minor:viio7/V,D#:hdim7
chord,4.2,2.0,A minor:V,E:maj
chord,5.1,2.0,A minor:viio2,F:hdim7/b7
chord,5.2,2.0,A minor:i6/4,E:min/5
chord,6.1,2.0,A minor:viio7,G#:hdim7
chord,6.2,2.0,A minor:i,A:min
chord,7.1,2.0,A minor:viio7/V,D#:hdim7
chord,7.2,2.0,A minor:V,E:maj
chord,8.1,2.0,A minor:Ger4/3,A:hdim7/b5
chord,8.2,1.0,A minor:V6/4,B:maj/5
chord,8.25,1.0,A minor:viio6/5,B:hdim7/b3
chord,9.1,4.0,A minor:viio6/5,B:hdim7/b3
chord,10.1,3.0,A minor:viio6/5,B:hdim7/b3
chord,10.4,1.0,A minor:i6,C:min/b3
chord,11.1,1.0,A minor:i6,C:min/b3
chord,11.2,3.0,A minor:i,A:min
chord,12.1,3.0,A minor:V,E:maj
chord,12.4,1.0,A minor:V7,E:7
chord,13.1,2.0,A minor:VI,F:maj
chord,13.3,2.0,A minor:Ger6/5,F:hdim7/b3
chord,14.1,4.0,A minor:V,E:maj
chord,15.1,4.0,A minor:V6/5,G#:7/3
chord,16.1,3.0,A minor:i,A:min
chord,16.4,1.0,A minor:iio7,B:hdim7
chord,17.1,3.0,A minor:i6,C:min/b3
chord,17.4,1.0,A minor:V6/iv,C#:maj/3
chord,18.1,2.0,A minor:iv,D:min
chord,18.3,1.0,A minor:bII6,D:maj/3
chord,18.4,1.0,A minor:bII,Bb:maj
chord,19.1,4.0,A minor:bII,Bb:maj
chord,20.1,1.0,A minor:viio,G#:dim
chord,20.2,1.0,A minor:V2/iv,G:7/b7
chord,20.3,1.0,A minor:IV6,F#:maj/3
chord,20.4,1.0,A minor:Ger6/5,F:hdim7/b3
chord,21.1,4.0,A minor:i6/4,E:min/5
chord,22.1,4.0,A minor:V9,E:7(b9)
chord,23.1,4.0,A minor:VI6,A:maj/3
chord,24.1,4.0,A minor:V6,G#:maj/3
chord,25.1,4.0,A minor:V7,E:7
chord,26.1,3.0,A minor:i,A:min
chord,26.4,1.0,A minor:iio7,B:hdim7
chord,27.1,3.0,A minor:i6,C:min/b3
chord,27.4,1.0,A minor:V6/iv,C#:maj/3
chord,28.1,2.0,A minor:iv,D:min
chord,28.3,0.75,A minor:vii6/4,D#:min/5
chord,28.375,0.25,A minor:bII6,D:maj/3
chord,28.4,1.0,A minor:bII,Bb:maj
chord,29.1,3.75,A minor:bII6,D:maj/3
chord,29.475,0.25,F major:iv6,Db:min/b3
chord,30.1,4.0,F major:V7,C:7
chord,31.1,4.0,F major:V7,C:7
chord,32.1,4.0,F major:V7,C:7
chord,33.1,4.0,F major:V7,C:7
chord,34.1,1.0,F major:V7,C:7
chord,34.2,2.0,F major:V+7,C:aug(b7)
chord,34.4,1.0,F major:V6/5,E:7/3
chord,35.1,1.0,F major:V6/5,E:7/3
chord,35.2,2.0,F major:I,F:maj
chord,35.4,1.0,F major:I6,A:maj/3
chord,36.1,1.0,F major:I6,A:maj/3
chord,36.2,2.0,F major:V,C:maj
chord,36.4,1.0,F major:V7,C:7
chord,37.1,1.0,F major:V7,C:7
chord,37.2,2.0,F major:I,F:maj
chord,37.4,1.0,F major:I6,A:maj/3
chord,38.1,1.0,F major:IV,Bb:maj
chord,38.2,2.0,F major:ii,G:min
chord,38.4,1.0,F major:viio,E:dim
chord,39.1,3.5,F major:V7,C:7
chord,39.45,0.5,D minor:iv6,Bb:min/b3
chord,40.1,1.0,D minor:iv6,Bb:min/b3
chord,40.2,3.0,D minor:V,A:maj
chord,41.1,1.75,D minor:V,A:maj
chord,41.275,0.25,D minor:i6/4,A:min/5
chord,41.3,2.0,D minor:VI6,D:maj/3
chord,42.1,1.0,D minor:VI6,D:maj/3
chord,42.2,1.0,D minor:V6/5,C#:7/3
chord,42.3,2.0,D minor:V4/3,E:7/5
chord,43.1,1.0,D minor:V4/3,E:7/5
chord,43.2,1.0,D minor:i,D:min
chord,43.3,2.0,F major:V7/V,G:7
chord,44.1,2.0,F major:V7,C:7
chord,44.3,2.0,F major:I6/4,C:maj/5
chord,45.1,2.0,F major:V,C:maj
chord,45.3,1.0,F major:I6/4,C:maj/5
chord,45.4,1.0,F major:V2/IV,Eb:7/b7
chord,46.1,1.0,F major:IV6,D:maj/3
chord,46.2,1.0,F major:I6,A:maj/3
chord,46.3,2.0,F major:IV,Bb:maj
chord,47.1,1.0,F major:IV,Bb:maj
chord,47.2,1.0,F major:V6/5/V,B:7/3
chord,47.3,1.0,F major:I6/4,C:maj/5
chord,47.4,1.0,F major:V7,C:7
chord,48.1,4.0,F major:I,F:maj
chord,49.1,4.0,F major:V6/5,E:7/3
chord,50.1,4.0,F major:I,F:maj
chord,51.1,2.0,F major:V/V,G:maj
chord,51.3,2.0,F major:V7/V,G:7
chord,52.1,4.0,F major:V,C:maj
chord,53.1,2.0,F major:V6/5/IV,A:7/3
chord,53.3,2.0,F major:I6,A:maj/3
chord,54.1,4.0,F major:IV,Bb:maj
chord,55.1,1.5,F major:V7,C:7
chord,55.25,0.5,F major:I6/4,C:maj/5
chord,55.3,2.0,F major:V7,C:7
chord,56.1,2.0,F major:I6/4,C:maj/5
chord,56.3,1.5,F major:V2,Bb:7/b7
chord,56.45,0.5,F major:V6/5,E:7/3
chord,57.1,1.0,F major:I,F:maj
chord,57.2,1.0,F major:viio,E:dim
chord,57.3,1.0,F major:I6,A:maj/3
chord,57.4,1.0,F major:V4/3,G:7/5
chord,58.1,1.0,F major:I6,A:maj/3
chord,58.2,1.0,F major:viio6,G:dim/b3
chord,58.3,1.0,F major:I,F:maj
chord,58.4,1.0,F major:V7,C:7
chord,59.1,1.0,F major:I,F:maj
chord,59.2,1.0,F major:I6,A:maj/3
chord,59.3,1.0,F major:vi,D:min
chord,59.4,1.0,F major:vi6,F:min/b3
chord,60.1,1.0,F major:vi6,F:min/b3
chord,60.2,3.0,F major:IV,Bb:maj
chord,61.1,4.0,F major:V2,Bb:7/b7
chord,62.1,2.0,F major:I6,A:maj/3
chord,62.3,2.0,F major:V4/3/V,D:7/5
chord,63.1,1.0,F major:V4/3/V,D:7/5
chord,63.2,1.0,F major:IV6,D:maj/3
chord,63.3,1.0,F major:V6,E:maj/3
chord,63.4,1.0,F major:V4/3,G:7/5
chord,64.1,1.0,F major:I6,A:maj/3
chord,64.2,1.0,F major:V6/5/V,B:7/3
chord,64.3,1.0,F major:V,C:maj
chord,64.4,1.0,F major:V6/5,E:7/3
chord,65.1,1.0,F major:I,F:maj
chord,65.2,1.0,F major:V4/3/V,D:7/5
chord,65.3,1.0,F major:V,C:maj
chord,65.4,1.0,F major:V2,Bb:7/b7
chord,66.1,1.0,F major:I6,A:maj/3
chord,66.2,1.0,F major:viio6/V,D:dim/b3
chord,66.3,2.0,F major:V7,C:7
chord,67.1,0.75,F major:I,F:maj
chord,67.175,0.25,F major:viio6,G:dim/b3
chord,67.2,1.0,F major:viio4/3,Bb:hdim7/b5
chord,67.3,0.75,F major:viio7,E:hdim7
chord,67.375,1.0,F major:viio6/5,G:hdim7/b3
chord,67.475,0.25,F major:I6,A:maj/3
chord,68.1,2.0,F major:viio7/V,B:hdim7
chord,68.3,2.0,F major:V,C:maj
chord,69.1,0.75,F major:I,F:maj
chord,69.175,3.0,F major:viio7,E:hdim7
chord,69.475,0.25,F major:I6/4,C:maj/5
chord,70.1,2.0,F major:viio6/5/V,D:hdim7/b3
chord,70.3,2.0,F major:I6/4,C:maj/5
chord,71.1,2.0,F major:viio7/V,B:hdim7
chord,71.3,2.0,F major:V,C:maj
chord,72.1,2.0,F major:viio7/V,B:hdim7
chord,72.3,2.0,F major:V7,C:7
chord,73.1,1.0,F major:I,F:maj
chord,73.2,1.0,F major:IV6,D:maj/3
chord,73.3,1.0,F major:I6/4,C:maj/5
chord,73.4,1.0,F major:V,C:maj
chord,74.1,1.0,F major:V,C:maj
chord,74.2,3.0,F major:V7/IV,F:7
chord,75.1,4.0,F major:I,F:maj
chord,76.1,4.0,G minor:viio,F#:dim
chord,77.1,4.0,G minor:V2/III,Eb:7/b7
chord,78.1,4.0,G minor:V,D:maj
chord,79.1,4.0,G minor:V,D:maj
chord,80.1,4.0,G minor:i6/4,D:min/5
chord,81.1,4.0,G minor:V9,D:7(b9)
chord,82.1,4.0,G minor:i6/4,D:min/5
chord,83.1,1.0,G minor:V7,D:7
chord,83.2,3.0,G minor:V6/5,F#:7/3
chord,84.1,1.0,C minor:viio4/3,F:hdim7/b5
chord,84.2,2.0,C minor:V4/3,D:7/5
chord,84.4,0.5,C minor:i6,Eb:min/b3
chord,84.45,0.5,C minor:i,C:min
chord,85.1,2.0,C minor:V6,B:maj/3
chord,85.3,2.0,C minor:V6/5,B:7/3
chord,86.1,3.0,C minor:i,C:min
chord,86.4,1.0,C minor:v6,Bb:min/b3
chord,87.1,4.0,C minor:Ger6/5,Ab:hdim7/b3
chord,88.1,1.0,C minor:i6/4,G:min/5
chord,88.2,3.0,C minor:V7,G:7
chord,89.1,1.0,C minor:i6/4,G:min/5
chord,89.2,1.0,C minor:I,C:maj
chord,89.3,2.0,C minor:I6,E:maj/3
chord,90.1,4.0,C minor:VI,Ab:maj
chord,91.1,1.0,C minor:iv6/5,Ab:min7/b3
chord,91.2,1.0,C minor:V4/3/V,A:7/5
chord,91.3,2.0,C minor:V,G:maj
chord,92.1,4.0,C major:I,C:maj
chord,93.1,4.0,C major:I6,E:maj/3
chord,94.1,4.0,C major:I6/4,G:maj/5
chord,95.1,0.5,C major:I6/4,G:maj/5
chord,95.15,1.5,C major:I,C:maj
chord,95.3,0.5,C major:I6,E:maj/3
chord,95.35,1.5,C major:ii,D:min
chord,96.1,0.5,C major:ii,D:min
chord,96.15,1.5,C major:V6/4,D:maj/5
chord,96.3,0.5,C major:V,G:maj
chord,96.35,1.5,C major:IV,F:maj
chord,97.1,0.75,C major:IV,F:maj
chord,97.175,0.75,C major:viio4/3/ii,G:hdim7/b5
chord,97.25,0.5,C major:ii6,F:min/b3
chord,97.3,0.75,C major:viio6/5/ii,E:hdim7/b3
chord,97.375,0.75,C major:viio4/3,F:hdim7/b5
chord,97.45,0.5,C major:I6,E:maj/3
chord,98.1,0.75,C major:ii,D:min
chord,98.175,0.75,C major:vi6/5,C:min7/b3
chord,98.25,0.5,C major:V4/3,D:7/5
chord,98.3,0.5,C major:vi6,C:min/b3
chord,98.35,0.5,C major:viio,B:dim
chord,98.4,0.5,C major:vi,A:min
chord,98.45,0.5,C major:V7,G:7
chord,99.1,1.0,C major:I6/4,G:maj/5
chord,99.2,1.0,C major:I,C:maj
chord,99.3,1.0,C major:I6,E:maj/3
chord,99.4,1.0,C major:I,C:maj
chord,100.1,2.0,C major:vi,A:min
chord,100.3,2.0,C major:vi6,C:min/b3
chord,101.1,2.0,C major:iii6,G:min/b3
chord,101.3,2.0,C major:iii6/4,B:min/5
chord,102.1,1.0,E minor:iv7,A:min7
chord,102.2,1.0,E minor:V6/5/V,A#:7/3
chord,102.3,2.0,E minor:V,B:maj
chord,103.1,4.0,E minor:viio,D#:dim
chord,104.1,4.0,E minor:i,E:min
chord,105.1,4.0,E minor:Ger6/5,C:hdim7/b3
chord,106.1,4.0,E minor:V,B:maj
chord,107.1,4.0,E minor:V,B:maj
chord,108.1,4.0,E minor:i6/4,B:min/5
chord,109.1,4.0,E minor:V9,B:7(b9)
chord,110.1,1.0,E minor:i6/4,B:min/5
chord,110.2,3.0,E minor:V,B:maj
chord,111.1,2.0,E minor:viio4/3,A:hdim7/b5
chord,111.3,2.0,E minor:viio6/5,F#:hdim7/b3
chord,112.1,1.0,E minor:iv7,A:min7
chord,112.2,2.0,E minor:i6,G:min/b3
chord,112.4,1.0,E minor:V4/3,F#:7/5
chord,113.1,2.0,E minor:i,E:min
chord,113.3,2.0,E minor:i6,G:min/b3
chord,114.1,1.0,E minor:i,E:min
chord,114.2,2.0,E minor:V6,D#:maj/3
chord,114.4,1.0,E minor:VI7,C:maj7
chord,115.1,1.0,E minor:VI7,C:maj7
chord,115.2,2.0,E minor:V,B:maj
chord,115.4,1.0,E minor:i,E:min
chord,116.1,1.0,E minor:i,E:min
chord,116.2,2.0,E minor:V6,D#:maj/3
chord,116.4,1.0,E minor:viio6/VI,D:dim/b3
chord,117.1,1.0,E minor:VI7,C:maj7
