type,time,duration,original,converted
chord,0.25,0.5,A minor:i,A:min
chord,1.1,1.5,A minor:i,A:min
chord,1.25,0.5,A minor:iv,D:min
chord,2.1,0.5,A minor:i,A:min
chord,2.15,0.5,A minor:iiø43,F:hdim7/b5
chord,2.2,0.5,A minor:V,E:maj
chord,2.25,0.5,A minor:i,A:min
chord,3.1,0.5,A minor:i,A:min
chord,3.15,0.5,A minor:VII,G:maj
chord,3.2,1.0,A minor:iv6,F:min/b3
chord,4.1,2.0,A minor:V,E:maj
chord,5.1,1.0,A minor:i,A:min
chord,5.2,1.0,A minor:iv6,F:min/b3
chord,6.1,1.5,A minor:VII,G:maj
chord,6.25,0.5,A minor:V6,G#:maj/3
chord,7.1,0.5,A minor:i,A:min
chord,7.15,0.5,A minor:V7,E:7
chord,7.2,0.5,A minor:iv6,F:min/b3
chord,7.25,0.5,A minor:viio7,G#:hdim7
chord,8.1,0.5,A minor:bVI6,Ab:maj/3
chord,8.15,0.5,A minor:V7,E:7
chord,8.2,0.5,A minor:iv6,F:min/b3
chord,8.25,0.5,A minor:viio7,G#:hdim7
chord,9.1,2.0,A minor:bVI6,Ab:maj/3
chord,10.1,2.0,A minor:V42/V,A:7/b7
chord,11.1,1.0,A minor:V65,G#:7/3
chord,11.2,0.5,A minor:i,A:min
chord,11.25,0.5,A minor:V65/VI,E:7/3
chord,12.1,0.5,A minor:V65/VI,E:7/3
chord,12.15,1.0,A minor:VI,F:maj
chord,12.25,0.5,A minor:i64,E:min/5
chord,13.1,0.5,A minor:viio43,D:hdim7/b5
chord,13.15,0.25,A minor:i6,C:min/b3
chord,13.175,0.25,A minor:viio43,D:hdim7/b5
chord,13.2,0.5,A minor:Cad64,E:min/5
chord,13.25,0.5,A minor:V7,E:7
chord,14.1,2.0,A minor:i,A:min
chord,15.1,1.5,A minor:i,A:min
chord,15.25,0.5,A minor:iv,D:min
chord,16.1,0.5,A minor:i6,C:min/b3
chord,16.1,0.5,A minor:i6,C:min/b3
chord,16.15,0.5,A minor:iiø43,F:hdim7/b5
chord,16.15,0.5,A minor:iiø43,F:hdim7/b5
chord,16.2,0.5,A minor:V,E:maj
chord,16.2,0.5,A minor:V,E:maj
chord,16.25,0.5,A minor:i,A:min
chord,16.25,0.5,A minor:i,A:min
chord,17.1,0.5,A minor:i,A:min
chord,17.15,0.5,A minor:VII,G:maj
chord,17.2,1.0,A minor:iv6,F:min/b3
chord,18.1,2.0,A minor:V,E:maj
chord,19.1,1.0,A minor:i,A:min
chord,19.2,1.0,A minor:iv6,F:min/b3
chord,20.1,1.5,A minor:VII,G:maj
chord,20.25,0.5,A minor:V6,G#:maj/3
chord,21.1,0.5,A minor:i,A:min
chord,21.15,0.5,A minor:V7,E:7
chord,21.2,0.5,A minor:iv6,F:min/b3
chord,21.25,0.5,A minor:viio7,G#:hdim7
chord,22.1,0.5,A minor:bVI6,Ab:maj/3
chord,22.15,0.5,A minor:V7,E:7
chord,22.2,0.5,A minor:iv6,F:min/b3
chord,22.25,0.5,A minor:viio7,G#:hdim7
chord,23.1,2.0,A minor:bVI6,Ab:maj/3
chord,24.1,2.0,A minor:V42/V,A:7/b7
chord,25.1,1.0,A minor:V65,G#:7/3
chord,25.2,0.5,A minor:i,A:min
chord,25.25,0.5,A minor:V65/VI,E:7/3
chord,26.1,0.5,A minor:V65/VI,E:7/3
chord,26.15,1.0,A minor:VI,F:maj
chord,26.25,0.5,A minor:i64,E:min/5
chord,27.1,2.0,A minor:V42/bII,Eb:7/b7
chord,28.1,1.5,A minor:bII6,D:maj/3
chord,28.25,0.5,A minor:viio43,D:hdim7/b5
chord,29.1,0.5,A minor:i6,C:min/b3
chord,29.15,0.5,A minor:iiø65,D:hdim7/b3
chord,29.2,0.5,A minor:Cad64,E:min/5
chord,29.25,0.5,A minor:V7,E:7
chord,30.1,2.0,A minor:i,A:min
key,0.25,62.5,A minor,A:minor
