type,time,duration,original,converted
chord,1.1,4.0,G minor:i,G:min
chord,2.1,1.0,G minor:i,G:min
chord,2.2,1.0,G minor:VII,F:maj
chord,2.3,2.0,G minor:III,Bb:maj
chord,3.1,4.0,G minor:III,Bb:maj
chord,4.1,2.0,G minor:III,Bb:maj
chord,4.3,1.0,G minor:VII,F:maj
chord,4.4,1.0,G minor:v6,F:min/b3
chord,5.1,2.0,G minor:i,G:min
chord,5.3,2.0,G minor:V,D:maj
chord,6.1,1.0,G minor:V,D:maj
chord,6.2,3.0,G minor:i,G:min
chord,7.1,2.0,G minor:i,G:min
chord,7.3,2.0,G minor:VII,F:maj
chord,8.1,4.0,G minor:VII,F:maj
chord,9.1,4.0,G minor:VII,F:maj
chord,10.1,2.0,G minor:III,Bb:maj
chord,10.3,2.0,G minor:VII,F:maj
chord,11.1,2.0,G minor:i,G:min
chord,11.3,2.0,G minor:v,D:min
chord,12.1,2.0,G minor:i,G:min
chord,12.3,2.0,G minor:V,D:maj
chord,13.1,2.0,G minor:i,G:min
chord,13.3,2.0,G minor:VII,F:maj
chord,14.1,2.0,G minor:VI,Eb:maj
chord,14.3,2.0,G minor:v,D:min
chord,15.1,2.0,G minor:iv,C:min
chord,15.3,2.0,G minor:III,Bb:maj
chord,16.1,2.0,G minor:i,G:min
chord,16.3,1.0,G minor:V,D:maj
chord,16.4,1.0,G minor:IV,C:maj
chord,17.1,2.0,G minor:V,D:maj
chord,17.3,2.0,G minor:i,G:min
chord,18.1,3.0,G minor:i,G:min
chord,18.4,1.0,G minor:i,G:min
chord,19.1,3.0,G minor:i,G:min
chord,19.4,1.0,G minor:iv,C:min
chord,20.1,4.0,G minor:i,G:min
chord,21.1,1.0,G minor:i,G:min
chord,21.2,1.0,Bb major:V,F:maj
chord,21.3,2.0,Bb major:I,Bb:maj
chord,22.1,2.0,Bb major:I,Bb:maj
chord,22.3,2.0,Bb major:IV,Eb:maj
chord,23.1,2.0,Bb major:IV,Eb:maj
chord,23.3,1.0,Bb major:V7,F:7
chord,23.4,1.0,Bb major:I6/4,F:maj/5
chord,24.1,2.0,Bb major:V,F:maj
chord,24.3,2.0,Bb major:I,Bb:maj
chord,25.1,4.0,Bb major:I,Bb:maj
chord,26.1,1.0,Bb major:I,Bb:maj
chord,26.2,1.0,Bb major:V,F:maj
chord,26.3,2.0,Bb major:I,Bb:maj
chord,27.1,4.0,Bb major:I,Bb:maj
chord,28.1,4.0,Bb major:V,F:maj
chord,29.1,3.5,Bb major:vi,G:min
chord,29.45,0.5,D minor:IV,G:maj
chord,30.1,1.0,D minor:V,A:maj
chord,30.2,1.0,D minor:i6/4,A:min/5
chord,30.3,2.0,D minor:V,A:maj
chord,31.1,4.0,D minor:I,D:maj
chord,32.1,4.0,D minor:I,D:maj
chord,33.1,4.0,D minor:i,D:min
chord,34.1,0.5,D minor:i,D:min
chord,34.15,0.5,D minor:V6,C#:maj/3
chord,34.2,1.0,D minor:I,D:maj
chord,34.3,2.0,D minor:iv,G:min
chord,35.1,4.0,D minor:I,D:maj
chord,36.1,3.0,D minor:I,D:maj
chord,36.4,1.0,D minor:iv,G:min
chord,37.1,4.0,D minor:III,F:maj
chord,38.1,1.0,D minor:III,F:maj
chord,38.2,2.0,D minor:i6,F:min/b3
chord,38.4,1.0,D minor:iv,G:min
chord,39.1,4.0,D minor:i,D:min
chord,40.1,4.0,D minor:VII,C:maj
chord,41.1,4.0,D minor:iv6,Bb:min/b3
chord,42.1,4.0,D minor:v,A:min
chord,43.1,1.0,D minor:V,A:maj
chord,43.2,1.0,D minor:i6/4,A:min/5
chord,43.3,2.0,D minor:V,A:maj
chord,44.1,3.0,D minor:I,D:maj
chord,44.4,1.0,G minor:v,D:min
chord,45.1,1.5,G minor:III6,D:maj/3
chord,45.25,0.5,G minor:ii6,C:min/b3
chord,45.3,1.0,G minor:i,G:min
chord,45.4,1.0,G minor:VII6,A:maj/3
chord,46.1,2.0,G minor:i6,Bb:min/b3
chord,46.3,2.0,G minor:ii,A:min
chord,47.1,0.5,G minor:v,D:min
chord,47.15,0.5,G minor:i,G:min
chord,47.2,1.0,G minor:VII,F:maj
chord,47.3,1.0,G minor:iv6,Eb:min/b3
chord,47.4,1.0,G minor:VII,F:maj
chord,48.1,2.0,G minor:III,Bb:maj
chord,48.3,2.0,G minor:VII,F:maj
chord,49.1,2.0,G minor:VI,Eb:maj
chord,49.3,2.0,G minor:v,D:min
chord,50.1,4.0,G minor:IV,C:maj
chord,51.1,3.0,G minor:i6,Bb:min/b3
chord,51.4,1.0,G minor:ii6,C:min/b3
chord,52.1,4.0,G minor:V,D:maj
chord,53.1,3.0,G minor:I,G:maj
chord,53.4,1.0,G minor:v,D:min
chord,54.1,1.5,G minor:III6,D:maj/3
chord,54.25,0.5,G minor:ii6,C:min/b3
chord,54.3,1.0,G minor:i,G:min
chord,54.4,1.0,G minor:VII6,A:maj/3
chord,55.1,2.0,G minor:i6,Bb:min/b3
chord,55.3,1.0,G minor:ii,A:min
chord,55.4,1.0,G minor:VII,F:maj
chord,56.1,1.5,G minor:III,Bb:maj
chord,56.25,0.5,G minor:VII,F:maj
chord,56.3,1.0,G minor:i,G:min
chord,56.4,1.0,G minor:V,D:maj
chord,57.1,2.0,G minor:I,G:maj
chord,57.3,2.0,G minor:VII,F:maj
chord,58.1,0.5,G minor:v,D:min
chord,58.15,0.5,G minor:i,G:min
chord,58.2,1.0,G minor:VII,F:maj
chord,58.3,1.0,G minor:iv6,Eb:min/b3
chord,58.4,1.0,G minor:VII,F:maj
chord,59.1,2.0,G minor:III,Bb:maj
chord,59.3,0.5,G minor:v,D:min
chord,59.35,0.5,G minor:i,G:min
chord,59.4,1.0,G minor:VII,F:maj
chord,60.1,1.0,G minor:iv6,Eb:min/b3
chord,60.2,1.0,G minor:VII,F:maj
chord,60.3,2.0,G minor:III,Bb:maj
chord,61.1,2.0,G minor:VII,F:maj
chord,61.3,2.0,G minor:VI,Eb:maj
chord,62.1,2.0,G minor:v,D:min
chord,62.3,2.0,G minor:iv,C:min
chord,63.1,2.0,G minor:III,Bb:maj
chord,63.3,2.0,G minor:VII,F:maj
chord,64.1,2.0,G minor:i,G:min
chord,64.3,2.0,G minor:VII,F:maj
chord,65.1,2.0,G minor:VI,Eb:maj
chord,65.3,2.0,G minor:v,D:min
chord,66.1,2.0,G minor:iv,C:min
chord,66.3,2.0,G minor:III,Bb:maj
chord,67.1,2.0,G minor:VII,F:maj
chord,67.3,2.0,G minor:VI,Eb:maj
chord,68.1,4.0,G minor:v,D:min
chord,69.1,4.0,G minor:IV,C:maj
chord,70.1,4.0,G minor:i6,Bb:min/b3
chord,71.1,4.0,G minor:v,D:min
chord,72.1,1.0,G minor:iio6,C:dim/b3
chord,72.2,3.0,G minor:iv,C:min
chord,73.1,1.0,G minor:V,D:maj
chord,73.2,1.0,G minor:i6/4,D:min/5
chord,73.3,2.0,G minor:V,D:maj
chord,74.1,4.0,G minor:I,G:maj
key,1.1,81.0,G minor,G:minor
key,21.2,34.5,Bb major,Bb:major
key,29.45,59.5,D minor,D:minor
key,44.4,121.0,G minor,G:minor
