type,time,duration,original,converted
chord,1.1666666666666667,5.0,Ab major:V7,Eb:7
chord,2.1,6.0,Ab major:V7,Eb:7
chord,3.1,6.0,Ab major:V7,Eb:7
chord,4.1,1.5,Ab major:I6/4,Eb:maj/5
chord,4.2,4.5,Ab major:I,Ab:maj
chord,5.1,3.0,Ab major:V6/5,G:7/3
chord,5.3,3.0,Ab major:V4/3,Bb:7/5
chord,6.1,4.5,Ab major:I6,C:maj/3
chord,6.4,1.5,Ab major:I6/4,Eb:maj/5
chord,7.1,3.0,Ab major:I6/4,Eb:maj/5
chord,7.3,1.5,Ab major:V,Eb:maj
chord,7.4,1.0,Ab major:vi2,Eb:min7/b7
chord,7.466666666666667,0.5,Ab major:V7,Eb:7
chord,8.1,1.5,Ab major:I6/4,Eb:maj/5
chord,8.2,1.5,Ab major:vi,F:min
chord,8.3,3.0,Ab major:I,Ab:maj
chord,9.1,6.0,Ab major:V6/5,G:7/3
chord,10.1,1.5,Ab major:I,Ab:maj
chord,10.2,1.0,Ab major:viio6/vi,G:dim/b3
chord,10.266666666666667,0.5,Ab major:vi6,Ab:min/b3
chord,10.3,1.5,Ab major:V7/V,Bb:7
chord,10.4,1.0,Ab major:V6/4,Bb:maj/5
chord,10.466666666666667,0.5,Ab major:V7/V,Bb:7
chord,11.1,3.0,Ab major:V7/V,Bb:7
chord,11.3,1.0,Ab major:V6,G:maj/3
chord,11.366666666666667,2.0,Ab major:V4/3,Bb:7/5
chord,12.1,3.0,Ab major:V6/5,G:7/3
chord,12.3,3.0,Ab major:V4/3,Bb:7/5
chord,13.1,3.0,Ab major:I,Ab:maj
chord,13.3,3.0,Ab major:I6,C:maj/3
chord,14.1,1.0,Ab major:I6,C:maj/3
chord,14.166666666666666,0.5,Ab major:V4/3,Bb:7/5
chord,14.2,1.0,Ab major:I,Ab:maj
chord,14.266666666666667,0.5,Ab major:V6,G:maj/3
chord,14.3,1.0,Ab major:vi7,F:min7
chord,14.366666666666667,0.5,Ab major:V,Eb:maj
chord,14.4,1.0,Ab major:V6/5/V,D:7/3
chord,14.466666666666667,0.5,Ab major:V2,Db:7/b7
chord,15.1,1.5,Ab major:I6,C:maj/3
chord,15.2,1.5,Ab major:V7,Eb:7
chord,15.3,1.5,Ab major:I,Ab:maj
chord,15.4,1.0,Ab major:V6,G:maj/3
chord,15.466666666666667,0.5,Ab major:vi6,Ab:min/b3
chord,16.1,2.5,Ab major:V4/3,Bb:7/5
chord,16.266666666666666,0.5,Ab major:IV6/4,Ab:maj/5
chord,16.3,3.0,Ab major:ii2,Ab:min7/b7
chord,17.1,2.5,Ab major:I6,C:maj/3
chord,17.266666666666666,0.5,Ab major:viio6,Bb:dim/b3
chord,17.3,1.5,Ab major:I,Ab:maj
chord,17.4,1.5,Ab major:V4/3/IV,Eb:7/5
chord,18.1,1.0,Ab major:IV,Db:maj
chord,18.166666666666668,0.5,Ab major:V4/3/IV,Eb:7/5
chord,18.2,1.0,Ab major:IV,Db:maj
chord,18.266666666666666,0.5,Ab major:I6,C:maj/3
chord,18.3,1.0,Ab major:ii7,Bb:min7
chord,18.366666666666667,0.5,Ab major:viio2,Fb:hdim7/b7
chord,18.4,1.0,Ab major:I6/4,Eb:maj/5
chord,18.466666666666665,0.5,Ab major:V6/5/V,D:7/3
chord,19.1,1.5,Ab major:I6/4,Eb:maj/5
chord,19.2,1.5,Ab major:V7,Eb:7
chord,19.3,1.5,Ab major:I6/4,Eb:maj/5
chord,19.4,1.5,Ab major:V7,Eb:7
chord,20.1,1.0,Ab major:V6/5/IV,C:7/3
chord,20.166666666666668,0.5,Ab major:V4/3/IV,Eb:7/5
chord,20.2,1.0,Ab major:IV,Db:maj
chord,20.266666666666666,0.5,Ab major:iv6,Fb:min/b3
chord,20.3,1.0,Ab major:#ivø7,D:hdim7
chord,20.366666666666667,1.5,Ab major:I6/4,Eb:maj/5
chord,20.466666666666665,0.5,Ab major:V7,Eb:7
chord,21.1,1.5,Ab major:I6/4,Eb:maj/5
chord,21.2,1.5,Ab major:V7,Eb:7
chord,21.3,3.0,Ab major:I,Ab:maj
chord,22.1,0.5,Ab major:V6,G:maj/3
chord,22.133333333333333,1.25,Ab major:V,Eb:maj
chord,22.216666666666665,4.25,Ab major:V6/5,G:7/3
chord,23.1,1.0,Ab major:V6/5,G:7/3
chord,23.166666666666668,2.0,Ab major:vi6,Ab:min/b3
chord,23.3,1.5,Ab major:I6,C:maj/3
chord,23.4,1.5,Ab major:V7/ii,F:7
chord,24.1,0.5,Ab major:V6/ii,A:maj/3
chord,24.133333333333333,0.5,Ab major:V7/ii,F:7
chord,24.166666666666668,1.0,Ab major:ii,Bb:min
chord,24.233333333333334,0.5,Ab major:V/V,Bb:maj
chord,24.266666666666666,1.5,Ab major:V6/5/V,D:7/3
chord,24.366666666666667,1.5,Ab major:V,Eb:maj
chord,24.466666666666665,0.5,Ab major:viio,G:dim
chord,25.1,0.5,Ab major:V6/vi,E:maj/3
chord,25.133333333333333,2.0,Ab major:vi,F:min
chord,25.266666666666666,1.5,Ab major:viiø7,G:hdim7
