type,time,duration,original,converted
chord,1.1,3.0,G major:I,G:maj
chord,2.1,2.0,G major:V65,F#:7/3
chord,2.3,1.0,G major:I,G:maj
chord,3.1,1.0,G major:IV,C:maj
chord,3.2,1.0,G major:V2,C:7/b7
chord,3.3,1.0,G major:I6,B:maj/3
chord,4.1,1.0,G major:V65,F#:7/3
chord,4.2,2.0,G major:I,G:maj
chord,5.1,1.0,G major:ii6,C:min/b3
chord,5.2,1.0,G major:ii,A:min
chord,5.3,1.0,G major:vi6,G:min/b3
chord,6.1,1.0,G major:V6,F#:maj/3
chord,6.2,1.0,G major:V7,D:7
chord,6.3,0.5,G major:vi,E:min
chord,6.35,0.5,G major:I6,B:maj/3
chord,7.1,1.0,G major:IV,C:maj
chord,7.2,2.0,G major:I64,D:maj/5
chord,8.1,3.0,G major:I,G:maj
chord,9.1,3.0,G major:I,G:maj
chord,10.1,2.0,G major:V65,F#:7/3
chord,10.3,1.0,G major:I,G:maj
chord,11.1,1.0,G major:IV,C:maj
chord,11.2,1.0,G major:V43,A:7/5
chord,11.3,1.0,G major:I6,B:maj/3
chord,12.1,1.0,G major:V65,F#:7/3
chord,12.2,2.0,G major:I,G:maj
chord,13.1,3.0,G major:I64,D:maj/5
chord,14.1,3.0,G major:V,D:maj
chord,15.1,3.0,G major:V7/V,A:7
chord,16.1,3.0,G major:V64,A:maj/5
chord,17.1,2.75,G major:vi6,G:min/b3
chord,17.375,0.25,G major:V65/V/V,G#:7/3
chord,18.1,3.0,G major:V/V,A:maj
chord,19.1,2.0,G major:V/V,A:maj
chord,19.3,1.0,G major:V64,A:maj/5
chord,20.1,2.0,G major:V7/V,A:7
chord,20.3,1.0,G major:V64,A:maj/5
chord,21.1,2.0,G major:V7/V,A:7
chord,21.3,1.0,G major:V64,A:maj/5
chord,22.1,2.0,G major:V7/V,A:7
chord,22.3,1.0,G major:V64,A:maj/5
chord,23.1,1.0,G major:I,G:maj
chord,23.2,2.0,G major:vi,E:min
chord,24.1,3.0,G major:V6,F#:maj/3
chord,25.1,1.0,G major:I,G:maj
chord,25.2,2.0,G major:V7/V,A:7
chord,26.1,2.0,G major:iii,B:min
chord,26.3,1.0,G major:V64/V/V,B:maj/5
chord,27.1,3.0,G major:V/V,A:maj
chord,28.1,3.0,G major:V7/V,A:7
chord,29.1,3.0,G major:V65/V,C#:7/3
chord,30.1,3.0,D major:I,D:maj
chord,31.1,3.0,D major:IV6,B:maj/3
chord,32.1,3.0,D major:ii6,G:min/b3
chord,33.1,2.0,D major:V65,C#:7/3
chord,33.3,1.0,D major:I,D:maj
chord,34.1,2.3333333333333335,D major:V65,C#:7/3
chord,34.333333333333336,0.6666666666666666,D major:I,D:maj
chord,35.1,2.0,D major:V65,C#:7/3
chord,35.3,1.0,D major:I,D:maj
chord,36.1,1.0,D major:IV64,D:maj/5
chord,36.2,2.0,D major:I,D:maj
