type,time,duration,original,converted
chord,1.1,2.0,G major:I,G:maj
chord,2.1,2.0,G major:V,D:maj
chord,3.1,1.75,G major:I,G:maj
chord,3.275,0.25,G major:viio64/ii,D:dim/b5
chord,4.1,2.0,G major:V,D:maj
chord,5.1,2.0,G major:I,G:maj
chord,6.1,2.0,G major:I,G:maj
chord,7.1,0.5,G major:IV,C:maj
chord,7.15,0.5,G major:V7/ii,E:7
chord,7.2,1.0,G major:ii,A:min
chord,8.1,0.5,G major:ii6,C:min/b3
chord,8.15,0.5,G major:V7/ii,E:7
chord,8.2,1.0,G major:ii,A:min
chord,9.1,2.0,G major:V7,D:7
chord,10.1,0.5,G major:I6,B:maj/3
chord,10.15,0.5,G major:V7,D:7
chord,10.2,1.0,G major:I,G:maj
chord,11.1,0.5,G major:I6,B:maj/3
chord,11.15,0.5,G major:V7,D:7
chord,11.2,1.0,G major:I,G:maj
chord,12.1,2.0,E minor:i,E:min
chord,13.1,1.0,E minor:iiø42,E:hdim7/b7
chord,13.2,1.0,E minor:i,E:min
chord,14.1,1.0,E minor:iiø42,E:hdim7/b7
chord,14.2,1.0,E minor:i,E:min
chord,15.1,2.0,E minor:i,E:min
chord,16.1,1.0,E minor:viio43,A:hdim7/b5
chord,16.2,1.0,E minor:i,E:min
chord,17.1,1.0,E minor:viio7,D#:hdim7
chord,17.2,1.0,E minor:i,E:min
chord,18.1,2.0,C major:I,C:maj
chord,19.1,1.0,C major:V,G:maj
chord,19.2,1.0,C major:I,C:maj
chord,20.1,2.0,C major:I,C:maj
chord,21.1,1.0,C major:V,G:maj
chord,21.2,1.0,C major:I,C:maj
chord,22.1,0.5,C major:I6,E:maj/3
chord,22.15,0.5,D minor:iv64,D:min/5
chord,22.2,0.5,D minor:V65,C#:7/3
chord,22.25,0.5,D minor:V7,A:7
chord,23.1,0.5,D minor:i,D:min
chord,23.15,0.5,D minor:V65,C#:7/3
chord,23.2,1.0,D minor:i,D:min
chord,24.1,0.5,C major:ii6,F:min/b3
chord,24.15,0.5,C major:V6/V,F#:maj/3
chord,24.2,1.0,C major:V,G:maj
chord,25.1,1.0,C major:V7,G:7
chord,25.2,1.0,C major:I,C:maj
chord,26.1,0.5,C major:I6,E:maj/3
chord,26.15,0.5,D minor:iv6,Bb:min/b3
chord,26.2,1.0,D minor:V7,A:7
chord,27.1,0.5,D minor:i,D:min
chord,27.15,0.5,D minor:V65,C#:7/3
chord,27.2,1.0,D minor:i,D:min
chord,28.1,0.5,C major:ii6,F:min/b3
chord,28.15,0.5,C major:V6/V,F#:maj/3
chord,28.2,1.0,C major:V,G:maj
chord,29.1,1.0,C major:V7,G:7
chord,29.2,1.0,C major:I,C:maj
chord,30.1,1.0,C major:V7,G:7
chord,30.2,1.0,C major:I6,E:maj/3
chord,31.1,1.0,C major:V7,G:7
chord,31.2,1.0,C major:I,C:maj
chord,32.1,2.0,C major:vi,A:min
chord,33.1,2.0,C major:V/vi,E:maj
chord,34.1,1.5,C major:iii,E:min
chord,34.25,0.5,C major:viio43/ii,G:hdim7/b5
chord,35.1,2.0,C major:v64,D:min/5
chord,36.1,2.0,C major:IV,F:maj
chord,37.1,2.0,C major:I,C:maj
chord,38.1,1.5,C major:I,C:maj
chord,38.25,0.5,E minor:iv64,E:min/5
chord,39.1,1.0,E minor:i64,B:min/5
chord,39.2,1.0,E minor:V,B:maj
chord,40.1,2.0,E minor:V,B:maj
chord,41.1,0.5,E minor:i,E:min
chord,41.15,0.5,E minor:V7/vi,G#:7
chord,41.2,1.0,E minor:vi,C#:min
chord,42.1,0.5,E minor:vi,C#:min
chord,42.15,0.5,E minor:V65/vi,B#:7/3
chord,42.2,1.0,E minor:vi,C#:min
chord,43.1,0.5,E minor:V64,F#:maj/5
chord,43.15,1.5,E minor:V/V,F#:maj
chord,44.1,1.0,E minor:V+65,D#:aug(b7)/3
chord,44.2,1.0,E minor:I,E:maj
chord,45.1,1.0,E minor:V+65,D#:aug(b7)/3
chord,45.2,1.0,E minor:I,E:maj
chord,46.1,0.5,E minor:vi6,E:min/b3
chord,46.15,0.5,E minor:V6/vi,B#:maj/3
chord,46.2,1.0,E minor:vi,C#:min
chord,47.1,1.0,B major:I64,F#:maj/5
chord,47.2,1.0,B major:V,F#:maj
chord,48.1,2.0,B major:I,B:maj
chord,49.1,2.0,B major:I,B:maj
chord,50.1,2.0,G major:V43,A:7/5
chord,51.1,2.0,G major:V7,D:7
chord,52.1,2.0,G major:I,G:maj
chord,53.1,0.5,G major:IV,C:maj
chord,53.15,0.5,G major:V7/ii,E:7
chord,53.2,1.0,G major:ii,A:min
chord,54.1,0.5,G major:ii6,C:min/b3
chord,54.15,0.5,G major:V7/ii,E:7
chord,54.2,1.0,G major:ii,A:min
chord,55.1,2.0,G major:V7,D:7
chord,56.1,0.5,G major:I6,B:maj/3
chord,56.15,0.5,G major:V7,D:7
chord,56.2,1.0,G major:I,G:maj
chord,57.1,0.5,G major:I6,B:maj/3
chord,57.15,0.5,G major:V7,D:7
chord,57.2,1.0,G major:I,G:maj
chord,58.1,2.0,E minor:i,E:min
chord,59.1,1.0,E minor:iiø42,E:hdim7/b7
chord,59.2,1.0,E minor:i,E:min
chord,60.1,1.0,E minor:iiø42,E:hdim7/b7
chord,60.2,1.0,E minor:i,E:min
chord,61.1,2.0,E minor:i,E:min
chord,62.1,1.0,E minor:viio43,A:hdim7/b5
chord,62.2,1.0,E minor:i,E:min
chord,63.1,1.0,E minor:viio7,D#:hdim7
chord,63.2,1.0,E minor:i,E:min
chord,64.1,2.0,C major:I,C:maj
chord,65.1,1.0,C major:V,G:maj
chord,65.2,1.0,C major:I,C:maj
chord,66.1,1.0,G major:I64,D:maj/5
chord,66.2,1.0,G major:viiø65/V,E:hdim7/b3
chord,67.1,1.0,G major:I64,D:maj/5
chord,67.2,1.0,G major:V7,D:7
chord,68.1,2.0,G major:I,G:maj
chord,69.1,2.0,G major:V,D:maj
chord,70.1,1.75,G major:I,G:maj
chord,70.275,0.25,G major:viio64/ii,D:dim/b5
chord,71.1,2.0,G major:V,D:maj
chord,72.1,2.0,G major:I,G:maj
key,1.1,22.0,G major,G:major
key,12.1,12.0,E minor,E:minor
key,18.1,8.5,C major,C:major
key,22.15,3.5,D minor,D:minor
key,24.1,4.5,C major,C:major
key,26.15,3.5,D minor,D:minor
key,28.1,21.5,C major,C:major
key,38.25,16.5,E minor,E:minor
key,47.1,6.0,B major,B:major
key,50.1,16.0,G major,G:major
key,58.1,12.0,E minor,E:minor
key,64.1,4.0,C major,C:major
key,66.1,14.0,G major,G:major
