type,time,duration,original,converted
chord,0.25,0.5,A minor:i6,C:min/b3
chord,1.1,0.5,A minor:i6,C:min/b3
chord,1.15,0.5,A minor:viio6,B:dim/b3
chord,1.2,0.5,A minor:i,A:min
chord,1.25,0.5,A minor:V,E:maj
chord,2.1,1.5,A minor:i6,C:min/b3
chord,2.25,0.5,A minor:iv,D:min
chord,3.1,0.5,A minor:iv,D:min
chord,3.15,0.5,A minor:i6,C:min/b3
chord,3.2,0.5,A minor:bII,Bb:maj
chord,3.25,0.5,A minor:VI,F:maj
chord,4.1,1.5,A minor:bII6,D:maj/3
chord,4.25,0.5,A minor:bII6#5,"D:(3,b5,7)/3"
chord,5.1,0.5,A minor:V,E:maj
chord,5.15,0.5,A minor:viio43,D:hdim7/b5
chord,5.2,0.5,A minor:i6,C:min/b3
chord,5.25,0.5,A minor:viio6,B:dim/b3
chord,6.1,0.5,A minor:i,A:min
chord,6.15,0.5,C major:I43,G:maj7/5
chord,6.2,0.5,C major:IV,F:maj
chord,6.25,0.5,C major:I6,E:maj/3
chord,7.1,1.0,C major:viio6,D:dim/b3
chord,7.2,1.0,A minor:V,E:maj
chord,8.1,0.5,A minor:i,A:min
chord,8.15,1.5,A minor:i6,C:min/b3
chord,9.1,0.5,A minor:i6,C:min/b3
chord,9.15,0.5,A minor:viio6,B:dim/b3
chord,9.2,0.5,A minor:i,A:min
chord,9.25,0.5,A minor:V,E:maj
chord,10.1,1.5,A minor:i6,C:min/b3
chord,10.25,0.5,A minor:iv,D:min
chord,11.1,0.5,A minor:iv,D:min
chord,11.15,0.5,A minor:i6,C:min/b3
chord,11.2,0.5,A minor:bII,Bb:maj
chord,11.25,0.5,A minor:VI,F:maj
chord,12.1,1.5,A minor:bII6,D:maj/3
chord,12.25,0.5,A minor:bII6#5,"D:(3,b5,7)/3"
chord,13.1,0.5,A minor:V,E:maj
chord,13.15,0.5,A minor:viio43,D:hdim7/b5
chord,13.2,0.5,A minor:i6,C:min/b3
chord,13.25,0.5,A minor:viio6,B:dim/b3
chord,14.1,0.5,A minor:i,A:min
chord,14.15,0.5,C major:I43,G:maj7/5
chord,14.2,0.5,C major:IV,F:maj
chord,14.25,0.5,C major:I6,E:maj/3
chord,15.1,1.0,C major:viio6,D:dim/b3
chord,15.2,1.0,A minor:V,E:maj
chord,16.1,0.5,A minor:i,A:min
chord,16.15,1.5,A minor:i6,C:min/b3
chord,17.1,0.5,A minor:i6,C:min/b3
chord,17.15,0.5,A minor:viio6,B:dim/b3
chord,17.2,0.5,A minor:i,A:min
chord,17.25,0.5,A minor:V,E:maj
chord,18.1,1.5,A minor:i6,C:min/b3
chord,18.25,0.5,A minor:iv,D:min
chord,19.1,0.5,A minor:iv,D:min
chord,19.15,0.5,A minor:i6,C:min/b3
chord,19.2,0.5,A minor:bII,Bb:maj
chord,19.25,0.5,A minor:VI,F:maj
chord,20.1,1.5,A minor:bII6,D:maj/3
chord,20.25,0.5,A minor:bII6#5,"D:(3,b5,7)/3"
chord,21.1,0.5,A minor:V,E:maj
chord,21.15,0.5,A minor:viio43,D:hdim7/b5
chord,21.2,0.5,A minor:i6,C:min/b3
chord,21.25,0.5,A minor:viio6,B:dim/b3
chord,22.1,0.5,A minor:i,A:min
chord,22.15,0.5,C major:I43,G:maj7/5
chord,22.2,0.5,C major:IV,F:maj
chord,22.25,0.5,C major:I6,E:maj/3
chord,23.1,1.0,C major:viio6,D:dim/b3
chord,23.2,1.0,A minor:V,E:maj
chord,24.1,0.5,A minor:i,A:min
chord,24.15,1.5,D minor:V42,G:7/b7
chord,25.1,2.0,D minor:V42,G:7/b7
chord,26.1,0.5,D minor:V42,G:7/b7
chord,26.15,0.5,D minor:V65,C#:7/3
chord,26.2,0.5,D minor:i,D:min
chord,26.25,0.5,D minor:i6,F:min/b3
chord,27.1,2.0,F major:ii7,G:min7
chord,28.1,0.5,F major:ii7,G:min7
