type,time,duration,original,converted
chord,0.225,0.75,G major:I,G:maj
chord,1.1,2.0,G major:I,G:maj
chord,2.1,2.0,G major:I,G:maj
chord,3.1,2.0,G major:ii42,G:min7/b7
chord,4.1,2.0,G major:ii42,G:min7/b7
chord,5.1,1.0,G major:V6,F#:maj/3
chord,5.2,1.0,G major:V7,D:7
chord,6.1,1.0,G major:I,G:maj
chord,6.2,1.0,G major:ii65,C:min7/b3
chord,7.1,1.0,G major:I64,D:maj/5
chord,7.2,1.0,G major:V7,D:7
chord,8.1,2.0,G major:I,G:maj
chord,9.1,2.0,G major:I,G:maj
chord,10.1,2.0,G major:V43,A:7/5
chord,11.1,2.0,G major:V43,A:7/5
chord,12.1,2.0,G major:I6,B:maj/3
chord,13.1,2.0,G major:I6,B:maj/3
chord,14.1,1.0,G major:ii6,C:min/b3
chord,14.2,1.0,D major:V65,C#:7/3
chord,15.1,1.0,D major:I,D:maj
chord,15.2,1.0,D major:vi6,D:min/b3
chord,16.1,2.0,D major:viiø65,E:hdim7/b3
chord,17.1,1.0,D major:iii,F#:min
chord,17.2,1.0,D major:I6,F#:maj/3
chord,18.1,1.0,D major:ii6,G:min/b3
chord,18.2,1.0,A major:V65,G#:7/3
chord,19.1,1.0,A major:I,A:maj
chord,19.2,1.0,A major:V42,D:7/b7
chord,20.1,1.0,A major:I,A:maj
chord,20.2,1.0,A major:V7,E:7
chord,21.1,1.0,A major:I,A:maj
chord,21.2,1.0,A major:V42,D:7/b7
chord,22.1,1.0,A major:I,A:maj
chord,22.2,1.0,A major:V7,E:7
chord,23.1,1.0,A major:I,A:maj
chord,23.2,1.0,A major:V42,D:7/b7
chord,24.1,2.0,A major:I,A:maj
chord,25.1,2.0,A major:I,A:maj
chord,26.1,2.0,D major:I,D:maj
chord,27.1,2.0,D major:I,D:maj
chord,28.1,2.0,D major:I,D:maj
chord,29.1,2.0,D major:V7,A:7
chord,30.1,2.0,D major:V7,A:7
chord,31.1,2.0,D major:V7,A:7
chord,32.1,2.0,D major:V7,A:7
chord,33.1,1.0,D major:I,D:maj
chord,33.2,1.0,D major:V7,A:7
chord,34.1,1.0,D major:I,D:maj
chord,34.2,1.0,D major:V7,A:7
chord,35.1,1.0,D major:I,D:maj
chord,35.2,1.0,D major:V7/V,E:7
chord,36.1,2.0,D major:V7,A:7
chord,37.1,1.0,D major:I,D:maj
chord,37.2,1.0,D major:V7,A:7
chord,38.1,1.0,D major:I,D:maj
chord,38.2,1.0,D major:V7,A:7
chord,39.1,1.0,D major:I,D:maj
chord,39.2,1.0,D major:I6,F#:maj/3
chord,40.1,2.0,D major:V43/IV,A:7/5
chord,41.1,2.0,D major:IV,G:maj
chord,42.1,2.0,D major:viio7/V,G#:hdim7
chord,43.1,2.0,D major:I64,A:maj/5
chord,44.1,1.0,D major:I64,A:maj/5
chord,44.2,1.0,D major:V7,A:7
chord,45.1,2.0,D major:I,D:maj
chord,46.1,1.0,D major:I64,A:maj/5
chord,46.2,1.0,D major:V7,A:7
chord,47.1,2.0,D major:I,D:maj
chord,48.1,2.0,D major:I,D:maj
chord,49.1,2.0,D major:I,D:maj
chord,50.1,2.0,D major:V7,A:7
chord,51.1,1.0,D major:V65,C#:7/3
chord,51.2,1.0,D major:V7,A:7
chord,52.1,1.0,D major:I64,A:maj/5
chord,52.2,1.0,D major:vi64,F#:min/5
chord,53.1,1.0,D major:ii65,G:min7/b3
chord,53.2,1.0,D major:V7,A:7
chord,54.1,1.0,D major:I64,A:maj/5
chord,54.2,1.0,D major:vi64,F#:min/5
chord,55.1,1.0,D major:ii65,G:min7/b3
chord,55.2,1.0,D major:V7,A:7
chord,56.1,1.0,D major:I64,A:maj/5
chord,56.2,1.0,D major:vi,B:min
chord,57.1,1.0,D major:ii6,G:min/b3
chord,57.2,1.0,D major:V7,A:7
chord,58.1,1.5,D major:I,D:maj
chord,58.25,0.5,D major:V42,G:7/b7
chord,59.1,1.5,D major:I,D:maj
chord,59.25,0.5,D major:V42,G:7/b7
chord,60.1,1.5,D major:I,D:maj
chord,60.25,0.5,D major:V42,G:7/b7
chord,61.1,0.5,D major:I,D:maj
chord,61.15,0.5,D major:V42,G:7/b7
chord,61.2,0.5,D major:I,D:maj
chord,61.25,0.5,D major:V42,G:7/b7
chord,62.1,2.0,D major:V7,A:7
chord,63.1,2.0,D major:I,D:maj
chord,64.1,2.0,G minor:i,G:min
chord,65.1,2.0,G minor:i,G:min
chord,66.1,2.0,G minor:iv64,G:min/5
chord,67.1,2.0,G minor:iv64,G:min/5
chord,68.1,2.0,Bb major:viio7/vi,F#:hdim7
chord,69.1,2.0,Bb major:V7,F:7
chord,70.1,2.0,Bb major:V7,F:7
chord,71.1,2.0,Bb major:V7,F:7
chord,72.1,2.0,Bb major:V7,F:7
chord,73.1,2.0,Bb major:V7,F:7
chord,74.1,2.0,Bb major:I,Bb:maj
chord,75.1,2.0,Bb major:I,Bb:maj
chord,76.1,2.0,Bb major:I,Bb:maj
chord,77.1,2.0,Bb major:V7,F:7
chord,78.1,2.0,Bb major:V7,F:7
chord,79.1,2.0,G minor:viio7,F#:hdim7
chord,80.1,2.0,G minor:iv64,G:min/5
chord,81.1,2.0,G minor:bII,Ab:maj
chord,82.1,2.0,G minor:bII,Ab:maj
chord,83.1,2.0,G minor:bII,Ab:maj
chord,84.1,2.0,G minor:V7,D:7
chord,85.1,2.0,G minor:V7,D:7
chord,86.1,2.0,G minor:i,G:min
chord,87.1,2.0,G minor:i,G:min
chord,88.1,2.0,G minor:i,G:min
chord,89.1,2.0,F minor:V7,C:7
chord,90.1,2.0,F minor:V7,C:7
chord,91.1,2.0,F minor:i,F:min
chord,92.1,2.0,Bb major:V43,C:7/5
chord,93.1,2.0,Bb major:I,Bb:maj
chord,94.1,2.0,Bb major:I,Bb:maj
chord,95.1,2.0,Bb major:I,Bb:maj
chord,96.1,2.0,Eb major:V7,Bb:7
chord,97.1,2.0,Eb major:V7,Bb:7
chord,98.1,2.0,Eb major:V7,Bb:7
chord,99.1,2.0,Eb major:I,Eb:maj
chord,100.1,2.0,Eb major:I,Eb:maj
chord,101.1,2.0,Eb major:ii42,Eb:min7/b7
chord,102.1,2.0,Eb major:ii42,Eb:min7/b7
chord,103.1,1.0,Eb major:V6,D:maj/3
chord,103.2,1.0,Eb major:V7,Bb:7
chord,104.1,1.0,G minor:V65/iv,B:7/3
chord,104.2,1.0,G minor:iv64,G:min/5
chord,105.1,1.0,G minor:V6,F#:maj/3
chord,105.2,1.0,G minor:V7,D:7
chord,106.1,1.0,G minor:i,G:min
chord,106.2,1.0,G minor:Ger65,Eb:hdim7/b3
chord,107.1,2.0,G minor:V7,D:7
chord,108.1,2.0,G minor:i64,D:min/5
chord,109.1,2.0,G minor:V7,D:7
chord,110.1,2.0,G minor:i64,D:min/5
chord,111.1,2.0,G minor:V7,D:7
chord,112.1,2.0,G minor:i64,D:min/5
chord,113.1,2.0,G minor:V,D:maj
chord,114.1,2.0,G minor:V,D:maj
chord,115.1,2.0,G minor:V,D:maj
chord,116.1,2.0,G minor:V,D:maj
chord,117.1,2.0,G major:V7,D:7
chord,118.1,2.0,G major:V7,D:7
chord,119.1,2.0,G major:V7,D:7
chord,120.1,2.0,G major:V7,D:7
chord,121.1,2.0,G major:V7,D:7
chord,122.1,2.0,G major:V7,D:7
chord,123.1,2.0,G major:V7,D:7
chord,124.1,2.0,G major:V7,D:7
chord,125.1,2.0,G major:I,G:maj
chord,126.1,2.0,G major:I,G:maj
chord,127.1,2.0,G major:ii42,G:min7/b7
chord,128.1,2.0,G major:ii42,G:min7/b7
chord,129.1,1.0,G major:V6,F#:maj/3
chord,129.2,1.0,G major:V7,D:7
chord,130.1,1.0,G major:I,G:maj
chord,130.2,1.0,G major:ii65,C:min7/b3
chord,131.1,1.0,G major:I64,D:maj/5
chord,131.2,1.0,G major:V7,D:7
chord,132.1,2.0,G major:I,G:maj
chord,133.1,2.0,G major:I,G:maj
chord,134.1,2.0,G major:V43,A:7/5
chord,135.1,2.0,G major:V43,A:7/5
chord,136.1,2.0,G major:I6,B:maj/3
chord,137.1,2.0,C major:V65,B:7/3
chord,138.1,2.0,C major:I,C:maj
chord,139.1,2.0,C major:V43,D:7/5
chord,140.1,2.0,C major:I6,E:maj/3
chord,141.1,1.0,C major:ii6,F:min/b3
chord,141.2,1.0,G major:V65,F#:7/3
chord,142.1,2.0,G major:I,G:maj
chord,143.1,2.0,G major:viiø65,A:hdim7/b3
chord,144.1,1.0,G major:iii,B:min
chord,144.2,1.0,G major:I6,B:maj/3
chord,145.1,1.0,G major:ii6,C:min/b3
chord,145.2,1.0,D major:V65,C#:7/3
chord,146.1,1.0,D major:I,D:maj
chord,146.2,1.0,D major:V42,G:7/b7
chord,147.1,1.0,D major:I,D:maj
chord,147.2,1.0,D major:V7,A:7
chord,148.1,1.0,D major:I,D:maj
chord,148.2,1.0,D major:V42,G:7/b7
chord,149.1,1.0,D major:I,D:maj
chord,149.2,1.0,D major:V7,A:7
chord,150.1,1.0,D major:I,D:maj
chord,150.2,1.0,D major:V42,G:7/b7
chord,151.1,2.0,D major:I,D:maj
chord,152.1,2.0,D major:I,D:maj
chord,153.1,2.0,G major:I,G:maj
chord,154.1,2.0,G major:I,G:maj
chord,155.1,2.0,G major:I,G:maj
chord,156.1,2.0,G major:V7,D:7
chord,157.1,2.0,G major:V7,D:7
chord,158.1,2.0,G major:V7,D:7
chord,159.1,2.0,G major:V7,D:7
chord,160.1,1.0,G major:I,G:maj
chord,160.2,1.0,G major:V7,D:7
chord,161.1,1.0,G major:I,G:maj
chord,161.2,1.0,G major:V7,D:7
chord,162.1,1.0,G major:I,G:maj
chord,162.2,1.0,G major:V7/V,A:7
chord,163.1,2.0,G major:V7,D:7
chord,164.1,1.0,G major:I64,D:maj/5
chord,164.2,1.0,G major:V7,D:7
chord,165.1,1.0,G major:I64,D:maj/5
chord,165.2,1.0,G major:V7,D:7
chord,166.1,1.0,G major:I,G:maj
chord,166.2,1.0,G major:I6,B:maj/3
chord,167.1,2.0,G major:V43/IV,D:7/5
chord,168.1,2.0,G major:IV,C:maj
chord,169.1,2.0,G major:viio7/V,C#:hdim7
chord,170.1,2.0,G major:I64,D:maj/5
chord,171.1,1.0,G major:I64,D:maj/5
chord,171.2,1.0,G major:V7,D:7
chord,172.1,2.0,G major:I,G:maj
chord,173.1,1.0,G major:I64,D:maj/5
chord,173.2,1.0,G major:V7,D:7
chord,174.1,2.0,G major:I,G:maj
chord,175.1,2.0,G major:I,G:maj
chord,176.1,2.0,G major:I,G:maj
chord,177.1,2.0,G major:V7,D:7
chord,178.1,1.0,G major:V65,F#:7/3
chord,178.2,1.0,G major:V7,D:7
chord,179.1,1.0,G major:I64,D:maj/5
chord,179.2,1.0,G major:vi64,B:min/5
chord,180.1,1.0,G major:ii65,C:min7/b3
chord,180.2,1.0,G major:V7,D:7
chord,181.1,1.0,G major:I64,D:maj/5
chord,181.2,1.0,G major:vi64,B:min/5
chord,182.1,1.0,G major:ii65,C:min7/b3
chord,182.2,1.0,G major:V7,D:7
chord,183.1,1.0,G major:I64,D:maj/5
chord,183.2,1.0,G major:vi,E:min
chord,184.1,1.0,G major:vi,E:min
chord,184.2,1.0,G major:IV6,E:maj/3
chord,185.1,1.0,G major:IV,C:maj
chord,185.2,1.0,G major:V65/V,C#:7/3
chord,186.1,1.0,G major:I64,D:maj/5
chord,186.2,1.0,G major:V7,D:7
chord,187.1,2.0,G major:I,G:maj
chord,188.1,2.0,G major:V7/IV,G:7
chord,189.1,2.0,G major:IV,C:maj
chord,190.1,2.0,G major:I7,G:maj7
chord,191.1,2.0,G major:I,G:maj
chord,192.1,2.0,G major:V7/IV,G:7
chord,193.1,2.0,G major:IV,C:maj
chord,194.1,2.0,G major:V7,D:7
chord,195.1,2.0,G major:V7,D:7
chord,196.1,2.0,G major:V7,D:7
chord,197.1,1.0,G major:I,G:maj
chord,197.2,1.0,G major:V7,D:7
chord,198.1,1.0,G major:I,G:maj
chord,198.2,1.0,G major:V7,D:7
chord,199.1,2.0,G major:V7,D:7
chord,200.1,2.0,G major:I,G:maj
key,0.225,27.75,G major,G:major
key,14.2,8.0,D major,D:major
key,18.2,15.0,A major,A:major
key,26.1,76.0,D major,D:major
key,64.1,8.0,G minor,G:minor
key,68.1,22.0,Bb major,Bb:major
key,79.1,20.0,G minor,G:minor
key,89.1,6.0,F minor,F:minor
key,92.1,8.0,Bb major,Bb:major
key,96.1,16.0,Eb major,Eb:major
key,104.1,26.0,G minor,G:minor
key,117.1,40.0,G major,G:major
key,137.1,9.0,C major,C:major
key,141.2,8.0,G major,G:major
key,145.2,15.0,D major,D:major
key,153.1,96.0,G major,G:major
