type,time,duration,original,converted
chord,1.1,4.0,C major:I,C:maj
chord,2.1,2.0,C major:I,C:maj
chord,2.2,2.0,C major:IV64,C:maj/5
chord,3.1,4.0,C major:I,C:maj
chord,4.1,2.0,C major:I,C:maj
chord,4.2,2.0,C major:IV64,C:maj/5
chord,5.1,4.0,C major:I,C:maj
chord,6.1,4.0,C major:I,C:maj
chord,7.1,2.5,E minor:iv6/5,C:min7/b3
chord,7.225,1.5,E minor:i6/4,B:min/5
chord,8.1,4.0,E minor:V7,B:7
chord,9.1,2.0,E minor:i,E:min
chord,9.2,2.0,C major:V4/3,D:7/5
chord,10.1,4.0,C major:I,C:maj
chord,11.1,2.0,C major:I,C:maj
chord,11.2,2.0,C major:I,C:maj
chord,12.1,4.0,C major:I,C:maj
chord,13.1,2.0,C major:I,C:maj
chord,13.2,2.0,C major:I,C:maj
chord,14.1,4.0,C major:I,C:maj
chord,15.1,4.0,C major:I,C:maj
chord,16.1,2.5,E minor:iv6/5,C:min7/b3
chord,16.225,1.5,E minor:i6/4,B:min/5
chord,17.1,4.0,E minor:V7,B:7
chord,18.1,4.0,E minor:i,E:min
chord,19.1,4.0,E minor:V/V,F#:maj
chord,20.1,4.0,E minor:V/V,F#:maj
chord,21.1,2.0,E minor:V/V,F#:maj
chord,21.2,2.0,C major:V7/V,D:7
chord,22.1,4.0,C major:V7,G:7
chord,23.1,4.0,C major:I,C:maj
chord,24.1,2.0,C major:I,C:maj
chord,24.2,2.0,C major:IV64,C:maj/5
chord,25.1,4.0,C major:I,C:maj
chord,26.1,2.0,C major:I,C:maj
chord,26.2,2.0,C major:IV64,C:maj/5
chord,27.1,4.0,C major:I,C:maj
chord,28.1,4.0,C major:I,C:maj
chord,29.1,2.5,E minor:iv6/5,C:min7/b3
chord,29.225,1.5,E minor:i6/4,B:min/5
chord,30.1,4.0,E minor:V7,B:7
chord,31.1,4.0,E minor:i,E:min
chord,32.1,4.0,E minor:V/V,F#:maj
chord,33.1,4.0,E minor:V/V,F#:maj
chord,34.1,2.0,E minor:V/V,F#:maj
chord,34.2,2.0,C major:V7/V,D:7
chord,35.1,4.0,C major:V7,G:7
chord,36.1,4.0,C major:I,C:maj
chord,37.1,2.0,C major:I,C:maj
chord,37.2,2.0,C major:I,C:maj
chord,38.1,4.0,C major:I,C:maj
chord,39.1,2.0,C major:I,C:maj
chord,39.2,2.0,C major:I,C:maj
chord,40.1,4.0,C major:I,C:maj
chord,41.1,1.5,C major:I,C:maj
chord,41.175,0.5,C major:ii6,F:min/b3
chord,41.2,1.5,C major:I6,E:maj/3
chord,41.275,0.5,C major:viio6,D:dim/b3
chord,42.1,2.5,E minor:iv6,C:min/b3
chord,42.225,1.5,E minor:i6/4,B:min/5
chord,43.1,2.0,E minor:i6/4,B:min/5
chord,43.2,2.0,E minor:iv,A:min
chord,44.1,1.5,E minor:viio2,C:hdim7/b7
chord,44.175,0.5,E minor:V2,A:7/b7
chord,44.2,2.0,E minor:i6,G:min/b3
chord,45.1,2.0,E minor:viio6,F#:dim/b3
chord,45.2,2.0,E minor:i,E:min
chord,46.1,2.0,E minor:iv6,C:min/b3
chord,46.2,2.0,E minor:V6/4/iv,B:maj/5
chord,47.1,1.5,E minor:iv,A:min
chord,47.175,0.5,E minor:iiø6/5,A:hdim7/b3
chord,47.2,2.0,E minor:V,B:maj
chord,48.1,4.0,E minor:i6,G:min/b3
chord,49.1,2.0,E minor:V4/3,F#:7/5
chord,49.2,2.0,E minor:i,E:min
chord,50.1,2.0,E minor:iv6,C:min/b3
chord,50.2,2.0,E minor:V4/3/iv,B:7/5
chord,51.1,1.0,E minor:iv,A:min
chord,51.15,1.0,E minor:iio6,A:dim/b3
chord,51.2,2.0,E minor:V7,B:7
chord,52.1,1.5,E minor:i,E:min
chord,52.175,0.5,E minor:V6/4,F#:maj/5
chord,52.2,2.0,E minor:i,E:min
chord,53.1,4.0,E minor:V7,B:7
chord,54.1,1.5,E minor:i,E:min
chord,54.175,0.5,E minor:V6/4,F#:maj/5
chord,54.2,2.0,E minor:i,E:min
chord,55.1,4.0,E minor:V7,B:7
chord,56.1,4.0,E minor:i,E:min
chord,57.1,2.0,E minor:VI,C:maj
chord,57.2,2.0,E minor:VI6,E:maj/3
chord,58.1,4.0,E minor:v6,D:min/b3
chord,59.1,4.0,E minor:v6,D:min/b3
chord,60.1,4.0,E minor:iv6,C:min/b3
chord,61.1,2.0,E minor:iv,A:min
chord,61.2,2.0,E minor:iv6,C:min/b3
chord,62.1,4.0,E minor:III6,B:maj/3
chord,63.1,1.5,E minor:III6,B:maj/3
chord,63.175,0.5,E minor:V2/III,C:7/b7
chord,63.2,2.0,E minor:III6,B:maj/3
chord,64.1,2.0,E minor:V6/V,A#:maj/3
chord,64.2,2.0,E minor:V4/3/V,C#:7/5
chord,65.1,2.0,E minor:v,B:min
chord,65.2,1.0,B minor:i,B:min
chord,65.25,1.0,B minor:Ger6/5,G:hdim7/b3
chord,66.1,2.0,B minor:V6,A#:maj/3
chord,66.2,2.0,B minor:V4/3,C#:7/5
chord,67.1,2.0,B minor:V4/3,C#:7/5
chord,67.2,1.0,B minor:i,B:min
chord,67.25,1.0,B minor:viio6/V,G#:dim/b3
chord,68.1,4.0,B minor:V,F#:maj
chord,69.1,3.0,B minor:V7,F#:7
chord,69.25,1.0,B minor:V,F#:maj
chord,70.1,3.0,B minor:i,B:min
chord,70.25,1.0,B minor:i6/4,F#:min/5
chord,71.1,3.0,B minor:V7,F#:7
chord,71.25,1.0,B minor:V6/5,A#:7/3
chord,72.1,2.0,B minor:i,B:min
chord,72.2,1.0,B minor:i6/4,F#:min/5
chord,72.25,1.0,B minor:i,B:min
chord,73.1,2.0,B minor:bII,C:maj
chord,73.2,1.0,B minor:bII6/4,G:maj/5
chord,73.25,1.0,B minor:bII6,E:maj/3
chord,74.1,3.0,B minor:bII6,E:maj/3
chord,74.25,1.0,B minor:bII,C:maj
chord,75.1,4.0,B minor:i,B:min
chord,76.1,3.0,B minor:V,F#:maj
chord,76.25,1.0,B minor:V6,A#:maj/3
chord,77.1,4.0,B minor:i,B:min
chord,78.1,4.0,B minor:i,B:min
chord,79.1,4.0,B minor:V6/5,A#:7/3
chord,80.1,4.0,B minor:i,B:min
chord,81.1,4.0,B minor:bII,C:maj
chord,82.1,4.0,B minor:bII6,E:maj/3
chord,83.1,4.0,B minor:i,B:min
chord,84.1,4.0,B minor:V7,F#:7
chord,85.1,2.0,B minor:i6,D:min/b3
chord,85.2,2.0,B minor:i6/4,F#:min/5
chord,86.1,4.0,B minor:viio2,G:hdim7/b7
chord,87.1,4.0,B minor:i6,D:min/b3
chord,88.1,4.0,B minor:viio2,G:hdim7/b7
chord,89.1,1.0,B minor:i6,D:min/b3
chord,89.15,3.0,B minor:i,B:min
chord,90.1,4.0,B minor:i,B:min
chord,91.1,4.0,B minor:i,B:min
chord,92.1,4.0,B minor:i,B:min
chord,93.1,3.0,B minor:i,B:min
chord,93.25,1.0,C major:V6,B:maj/3
chord,94.1,4.0,C major:V6,B:maj/3
chord,95.1,4.0,C major:V6,B:maj/3
chord,96.1,4.0,C major:V6,B:maj/3
chord,97.1,4.0,C major:V6,B:maj/3
