type,time,duration,original,converted
chord,0.25,0.5,G major:I,G:maj
chord,1.1,1.0,G major:I,G:maj
chord,1.2,1.0,G major:V7,D:7
chord,2.1,2.0,G major:I,G:maj
chord,3.1,1.0,G major:Cad64/V,A:maj/5
chord,3.2,1.0,G major:V7/V,A:7
chord,4.1,1.5,G major:V,D:maj
chord,4.25,0.5,G major:I,G:maj
chord,5.1,2.0,G major:V7/IV,G:7
chord,6.1,1.0,G major:IV,C:maj
chord,6.2,1.0,G major:I6,B:maj/3
chord,7.1,1.0,G major:ii64,E:min/5
chord,7.2,0.5,G major:V,D:maj
chord,7.25,0.5,G major:V7,D:7
chord,8.1,1.5,G major:I,G:maj
chord,8.25,0.5,G major:V/vi,B:maj
chord,9.1,1.0,G major:vi,E:min
chord,9.2,1.0,G major:V7/vi,B:7
chord,10.1,1.0,G major:vi,E:min
chord,10.2,1.0,G major:V7/IV,G:7
chord,11.1,1.5,G major:IV,C:maj
chord,11.25,0.5,G major:V6/V,C#:maj/3
chord,12.1,2.0,G major:V,D:maj
chord,13.1,2.0,G major:vi42,D:min7/b7
chord,14.1,1.5,G major:V7,D:7
chord,14.25,0.5,G major:V7,D:7
chord,15.1,1.0,G major:I,G:maj
chord,15.2,1.0,G major:V7,D:7
chord,16.1,1.0,G major:I,G:maj
chord,16.2,1.0,G major:V7,D:7
chord,17.1,1.0,G major:I6,B:maj/3
chord,17.2,1.0,G major:V7,D:7
chord,18.1,1.5,G major:I,G:maj
chord,18.25,0.5,G major:I,G:maj
chord,19.1,1.0,G major:I,G:maj
chord,19.2,1.0,G major:V7,D:7
chord,20.1,2.0,G major:I,G:maj
chord,21.1,1.0,G major:Cad64/V,A:maj/5
chord,21.2,1.0,G major:V7/V,A:7
chord,22.1,2.0,G major:V,D:maj
chord,23.1,2.0,G major:V7/IV,G:7
chord,24.1,1.0,G major:IV64,G:maj/5
chord,24.2,1.0,G major:I,G:maj
chord,25.1,1.0,G major:ii65,C:min7/b3
chord,25.2,1.0,G major:V7,D:7
chord,26.1,1.5,G major:I,G:maj
chord,26.25,0.5,G major:vi,E:min
chord,27.1,1.0,G major:vi,E:min
chord,27.2,1.0,G major:V7/vi,B:7
chord,28.1,1.0,G major:vi,E:min
chord,28.2,1.0,G major:V7/IV,G:7
chord,29.1,1.5,G major:IV,C:maj
chord,29.25,0.5,G major:V6/V,C#:maj/3
chord,30.1,2.0,G major:V,D:maj
chord,31.1,2.0,G major:vi42,D:min7/b7
chord,32.1,2.0,G major:V7,D:7
chord,33.1,1.0,G major:I,G:maj
chord,33.2,0.5,G major:V7,D:7
chord,33.25,0.5,G major:V42,C:7/b7
chord,34.1,1.0,G major:V65/IV,B:7/3
chord,34.2,1.0,G major:IV,C:maj
chord,35.1,2.0,G major:V7,D:7
chord,36.1,1.5,G major:I,G:maj
chord,36.25,0.5,G major:V,D:maj
chord,37.1,1.0,G major:I,G:maj
chord,37.2,1.0,G major:V7,D:7
