type,time,duration,original,converted
chord,1.1,1.5,Eb major:I,Eb:maj
chord,2.1,1.5,Eb major:vi6,Eb:min/b3
chord,3.1,1.0,Eb major:viiø7,D:hdim7
chord,3.3,0.5,Eb major:V6,D:maj/3
chord,4.1,1.0,Eb major:vi7,C:min7
chord,4.3,0.5,Eb major:IV6,C:maj/3
chord,5.1,1.5,Eb major:I64,Bb:maj/5
chord,6.1,1.5,Eb major:V,Bb:maj
chord,7.1,1.5,Eb major:I,Eb:maj
chord,8.1,1.5,Eb major:I,Eb:maj
chord,9.1,1.5,Eb major:vi6,Eb:min/b3
chord,10.1,1.0,Eb major:I6,G:maj/3
chord,10.3,0.5,Eb major:V7,Bb:7
chord,11.1,1.5,Eb major:I,Eb:maj
chord,12.1,1.5,Eb major:I,Eb:maj
chord,13.1,1.5,Eb major:vi6,Eb:min/b3
chord,14.1,1.0,Eb major:I6,G:maj/3
chord,14.3,0.5,Eb major:V7,Bb:7
chord,15.1,1.5,Eb major:I,Eb:maj
chord,16.1,1.5,Bb major:viio43,Eb:hdim7/b5
chord,17.1,1.5,Bb major:I6,D:maj/3
chord,18.1,0.5,Bb major:viio65,C:hdim7/b3
chord,18.2,0.5,Bb major:viio7,A:hdim7
chord,18.3,0.5,Bb major:V7,F:7
chord,19.1,1.0,Bb major:I,Bb:maj
chord,19.3,0.5,Bb major:I6,D:maj/3
chord,20.1,1.5,Bb major:viio43,Eb:hdim7/b5
chord,21.1,1.5,Bb major:I6,D:maj/3
chord,22.1,1.5,Eb major:IV6,C:maj/3
chord,23.1,1.5,Eb major:I64,Bb:maj/5
chord,24.1,1.5,Eb major:V7,Bb:7
chord,25.1,1.5,Eb major:I,Eb:maj
chord,26.1,0.5,Eb major:viio,D:dim
chord,26.2,0.5,Eb major:iiø,F:dim
chord,26.3,0.5,Eb major:V7,Bb:7
chord,27.1,0.5,Eb major:I,Eb:maj
chord,27.2,0.5,Eb major:vi6,Eb:min/b3
chord,27.3,0.5,Eb major:I,Eb:maj
chord,28.1,0.5,Eb major:viio,D:dim
chord,28.2,0.5,Eb major:iiø,F:dim
chord,28.3,0.5,Eb major:V7,Bb:7
chord,29.1,1.5,Eb major:I,Eb:maj
chord,30.1,1.5,Eb major:I,Eb:maj
chord,31.1,1.5,Eb major:I,Eb:maj
chord,32.1,1.5,Eb major:vi6,Eb:min/b3
chord,33.1,1.0,Eb major:I6,G:maj/3
chord,33.3,0.5,Eb major:V7,Bb:7
chord,34.1,1.5,Eb major:I,Eb:maj
chord,35.1,1.5,Eb major:I,Eb:maj
chord,36.1,1.5,Eb major:vi6,Eb:min/b3
chord,37.1,1.0,Eb major:I6,G:maj/3
chord,37.3,0.5,Eb major:V7,Bb:7
chord,38.1,1.5,Eb major:I,Eb:maj
chord,39.1,1.5,Bb major:viio43,Eb:hdim7/b5
chord,40.1,1.5,Bb major:I6,D:maj/3
chord,41.1,0.5,Bb major:viio65,C:hdim7/b3
chord,41.2,0.5,Bb major:viio7,A:hdim7
chord,41.3,0.5,Bb major:V7,F:7
chord,42.1,1.0,Bb major:I,Bb:maj
chord,42.3,0.5,Bb major:I6,D:maj/3
chord,43.1,1.5,Bb major:viio43,Eb:hdim7/b5
chord,44.1,1.5,Bb major:I6,D:maj/3
chord,45.1,1.5,Eb major:IV6,C:maj/3
chord,46.1,1.5,Eb major:I64,Bb:maj/5
chord,47.1,1.5,Eb major:V7,Bb:7
chord,48.1,1.5,Eb major:I,Eb:maj
chord,49.1,0.5,Eb major:viio,D:dim
chord,49.2,0.5,Eb major:iiø,F:dim
chord,49.3,0.5,Eb major:V7,Bb:7
chord,50.1,0.5,Eb major:I,Eb:maj
chord,50.2,0.5,Eb major:vi6,Eb:min/b3
chord,50.3,0.5,Eb major:I,Eb:maj
chord,51.1,0.5,Eb major:viio,D:dim
chord,51.2,0.5,Eb major:iiø,F:dim
chord,51.3,0.5,Eb major:V7,Bb:7
chord,52.1,1.5,Eb major:I,Eb:maj
chord,53.1,1.5,Eb major:I,Eb:maj
chord,54.1,1.5,Eb major:I,Eb:maj
chord,55.1,1.5,Cb major:I6,Eb:maj/3
chord,56.1,1.5,Cb major:V,Gb:maj
chord,57.1,1.5,Cb major:I,Cb:maj
chord,58.1,1.5,Ab major:V/V,Bb:maj
chord,59.1,1.5,Ab major:V7,Eb:7
chord,60.1,1.5,Ab major:I,Ab:maj
chord,61.1,1.5,Ab major:I,Ab:maj
chord,62.1,1.5,Eb major:IV6,C:maj/3
chord,63.1,1.5,Eb major:I64,Bb:maj/5
chord,64.1,1.5,Eb major:V7,Bb:7
chord,65.1,1.5,Eb major:I,Eb:maj
chord,66.1,1.5,Eb major:V42,Ab:7/b7
chord,67.1,1.5,Eb major:I,Eb:maj
chord,68.1,1.5,Eb major:I,Eb:maj
chord,69.1,1.5,Cb major:I6,Eb:maj/3
chord,70.1,1.5,Cb major:V,Gb:maj
chord,71.1,1.5,Cb major:I,Cb:maj
chord,72.1,1.5,Ab major:V/V,Bb:maj
chord,73.1,1.5,Ab major:V7,Eb:7
chord,74.1,1.5,Ab major:I,Ab:maj
chord,75.1,1.5,Ab major:I,Ab:maj
chord,76.1,1.5,Eb major:IV6,C:maj/3
chord,77.1,1.5,Eb major:I64,Bb:maj/5
chord,78.1,1.5,Eb major:V7,Bb:7
chord,79.1,1.5,Eb major:I,Eb:maj
chord,80.1,1.5,Eb major:V42,Ab:7/b7
chord,81.1,1.5,Eb major:I,Eb:maj
key,1.1,22.5,Eb major,Eb:major
key,16.1,9.0,Bb major,Bb:major
key,22.1,25.5,Eb major,Eb:major
key,39.1,9.0,Bb major,Bb:major
key,45.1,15.0,Eb major,Eb:major
key,55.1,4.5,Cb major,Cb:major
key,58.1,6.0,Ab major,Ab:major
key,62.1,10.5,Eb major,Eb:major
key,69.1,4.5,Cb major,Cb:major
key,72.1,6.0,Ab major,Ab:major
key,76.1,9.0,Eb major,Eb:major
