type,time,duration,original,converted
chord,0.3,1.0,F major:V,C:maj
chord,1.1,1.0,F major:I,F:maj
chord,1.2,1.0,F major:ii7,G:min7
chord,1.3,1.0,F major:V,C:maj
chord,2.1,1.0,F major:I6,A:maj/3
chord,2.2,1.0,F major:IV,Bb:maj
chord,2.3,1.0,F major:I64,C:maj/5
chord,3.1,2.0,F major:I64,C:maj/5
chord,3.3,1.0,F major:V7,C:7
chord,4.1,2.0,F major:I,F:maj
chord,4.3,1.0,F major:V,C:maj
chord,5.1,1.0,F major:I,F:maj
chord,5.2,1.0,F major:ii7,G:min7
chord,5.3,1.0,F major:V,C:maj
chord,6.1,1.0,F major:I6,A:maj/3
chord,6.2,2.0,F major:IV,Bb:maj
chord,7.1,2.0,F major:I64,C:maj/5
chord,7.3,1.0,F major:V7,C:7
chord,8.1,3.0,F major:I,F:maj
chord,9.1,1.0,F major:I+,F:aug
chord,9.2,1.0,F major:IV,Bb:maj
chord,9.3,1.0,F major:viiø65,G:hdim7/b3
chord,10.1,3.0,F major:I,F:maj
chord,11.1,1.0,F major:I+,F:aug
chord,11.2,1.0,F major:IV,Bb:maj
chord,11.3,1.0,F major:viiø65,G:hdim7/b3
chord,12.1,3.0,F major:I,F:maj
chord,13.1,1.0,F major:I+,F:aug
chord,13.2,1.0,F major:IV,Bb:maj
chord,13.3,1.0,F major:ii,G:min
chord,14.1,1.0,F major:V6,E:maj/3
chord,14.2,1.0,F major:IV6,D:maj/3
chord,14.3,1.0,F major:viio,E:dim
chord,15.1,1.0,F major:V6/vi,C#:maj/3
chord,15.2,2.0,F major:ii6,Bb:min/b3
chord,16.1,1.0,F major:V7,C:7
chord,16.2,2.0,F major:I,F:maj
chord,17.1,1.0,F major:I+,F:aug
chord,17.2,1.0,F major:IV,Bb:maj
chord,17.3,1.0,F major:viiø65,G:hdim7/b3
chord,18.1,3.0,F major:I,F:maj
chord,19.1,1.0,F major:I+,F:aug
chord,19.2,1.0,F major:IV,Bb:maj
chord,19.3,1.0,F major:viiø65,G:hdim7/b3
chord,20.1,3.0,F major:I,F:maj
chord,21.1,1.0,F major:I+,F:aug
chord,21.2,1.0,F major:IV,Bb:maj
chord,21.3,1.0,F major:ii,G:min
chord,22.1,1.0,F major:V6,E:maj/3
chord,22.2,1.0,F major:IV6,D:maj/3
chord,22.3,1.0,F major:viio,E:dim
chord,23.1,1.0,F major:V6/vi,C#:maj/3
chord,23.2,2.0,F major:ii6,Bb:min/b3
chord,24.1,1.0,F major:V7,C:7
chord,24.2,2.0,F major:I,F:maj
chord,25.1,1.0,F major:I6,A:maj/3
chord,25.2,1.0,F major:ii,G:min
chord,25.3,1.0,F major:I6,A:maj/3
chord,26.1,1.0,F major:I6,A:maj/3
chord,26.2,1.0,F major:ii6,Bb:min/b3
chord,26.3,1.0,F major:I,F:maj
chord,27.1,1.0,F major:viio6,G:dim/b3
chord,27.2,1.0,F major:vi,D:min
chord,27.3,1.0,F major:viio6/V,D:dim/b3
chord,28.1,1.0,F major:IV,Bb:maj
chord,28.2,1.0,F major:viiø7/V,B:hdim7
chord,28.3,1.0,F major:V,C:maj
chord,29.1,1.0,F major:I6,A:maj/3
chord,29.2,1.0,F major:ii,G:min
chord,29.3,1.0,F major:iii6,C:min/b3
chord,30.1,1.0,F major:I6,A:maj/3
chord,30.2,1.0,F major:ii6,Bb:min/b3
chord,30.3,1.0,F major:I6,A:maj/3
chord,31.1,1.0,F major:V42/vi,G:7/b7
chord,31.2,1.0,F major:vi6,F:min/b3
chord,31.3,1.0,F major:V42/V,F:7/b7
chord,32.1,1.0,F major:V6,E:maj/3
chord,32.2,1.0,F major:V42/vi,G:7/b7
chord,32.3,1.0,F major:vi6,F:min/b3
chord,33.1,1.0,F major:V42/V,F:7/b7
chord,33.2,1.0,F major:V6,E:maj/3
chord,33.3,1.0,C major:I6,E:maj/3
chord,34.1,3.0,C major:I6,E:maj/3
chord,35.1,1.0,C major:V42,F:7/b7
chord,35.2,1.0,C major:I,C:maj
chord,35.3,1.0,C major:V42,F:7/b7
chord,36.1,3.0,C major:I,C:maj
chord,37.1,3.0,C major:V7,G:7
chord,38.1,3.0,C major:I,C:maj
chord,39.1,1.0,Ab major:I6,C:maj/3
chord,39.2,1.0,Ab major:ii,Bb:min
chord,39.3,1.0,Ab major:I6,C:maj/3
chord,40.1,1.0,Ab major:I6,C:maj/3
chord,40.2,1.0,Ab major:ii6,Db:min/b3
chord,40.3,1.0,Ab major:I,Ab:maj
chord,41.1,1.0,Ab major:viio6,Bb:dim/b3
chord,41.2,1.0,Ab major:vi,F:min
chord,41.3,1.0,Ab major:V6,G:maj/3
chord,42.1,1.0,Ab major:IV,Db:maj
chord,42.2,1.0,Ab major:viiø7/V,D:hdim7
chord,42.3,1.0,Ab major:V,Eb:maj
chord,43.1,1.0,Ab major:I6,C:maj/3
chord,43.2,1.0,Ab major:ii,Bb:min
chord,43.3,1.0,Ab major:iii6,Eb:min/b3
chord,44.1,1.0,Ab major:I6,C:maj/3
chord,44.2,1.0,Ab major:ii6,Db:min/b3
chord,44.3,1.0,Ab major:I6,C:maj/3
chord,45.1,1.0,Ab major:V42/vi,Bb:7/b7
chord,45.2,1.0,Ab major:vi6,Ab:min/b3
chord,45.3,1.0,Ab major:V42/iv,Gb:7/b7
chord,46.1,1.0,Ab major:IV6,F:maj/3
chord,46.2,1.0,Ab major:V42/ii,Eb:7/b7
chord,46.3,1.0,Ab major:ii6,Db:min/b3
chord,47.1,1.0,Ab major:V42,Db:7/b7
chord,47.2,1.0,Ab major:I6,C:maj/3
chord,47.3,1.0,Ab major:V42/ii,Eb:7/b7
chord,48.1,1.0,Ab major:ii6,Db:min/b3
chord,48.2,1.0,Ab major:V42,Db:7/b7
chord,48.3,1.0,Ab major:I6,C:maj/3
chord,49.1,1.0,Ab major:V42,Db:7/b7
chord,49.2,2.0,Ab major:I6,C:maj/3
chord,50.1,2.0,Ab major:V65,G:7/3
chord,50.3,1.0,Ab major:I,Ab:maj
chord,51.1,1.0,Ab major:V42,Db:7/b7
chord,51.2,1.0,Ab major:I,Ab:maj
chord,51.3,1.0,Ab major:V42,Db:7/b7
chord,52.1,3.0,Ab major:I,Ab:maj
chord,53.1,3.0,Ab major:V7,Eb:7
chord,54.1,2.0,Ab major:I,Ab:maj
chord,54.3,1.0,F minor:i,F:min
chord,55.1,2.0,F minor:i,F:min
chord,55.3,1.0,F minor:V,C:maj
chord,56.1,2.0,F minor:i,F:min
chord,56.3,1.0,Db major:I,Db:maj
chord,57.1,2.0,Db major:I,Db:maj
chord,57.3,1.0,Db major:V,Ab:maj
chord,58.1,3.0,Db major:I,Db:maj
chord,59.1,3.0,Db major:I,Db:maj
chord,60.1,3.0,F minor:iv6,Db:min/b3
chord,61.1,3.0,F minor:It6,Db:dim/b3
chord,62.1,3.0,F minor:V,C:maj
chord,63.1,3.0,F minor:V,C:maj
chord,64.1,3.0,F minor:V,C:maj
chord,65.1,3.0,F minor:V,C:maj
chord,66.1,3.0,F minor:V,C:maj
chord,67.1,3.0,F minor:V,C:maj
chord,68.1,3.0,F minor:V,C:maj
chord,69.1,3.0,F minor:V,C:maj
chord,70.1,1.0,F major:I,F:maj
chord,70.2,1.0,F major:ii7,G:min7
chord,70.3,1.0,F major:V,C:maj
chord,71.1,1.0,F major:I6,A:maj/3
chord,71.2,1.0,F major:IV,Bb:maj
chord,71.3,1.0,F major:I64,C:maj/5
chord,72.1,2.0,F major:I64,C:maj/5
chord,72.3,1.0,F major:V7,C:7
chord,73.1,2.0,F major:I,F:maj
chord,73.3,1.0,F major:V,C:maj
chord,74.1,1.0,F major:I,F:maj
chord,74.2,1.0,F major:ii7,G:min7
chord,74.3,1.0,F major:V,C:maj
chord,75.1,1.0,F major:I6,A:maj/3
chord,75.2,2.0,F major:IV,Bb:maj
chord,76.1,2.0,F major:I64,C:maj/5
chord,76.3,1.0,F major:V7,C:7
chord,77.1,3.0,F major:I,F:maj
chord,78.1,1.0,F major:I+,F:aug
chord,78.2,1.0,F major:IV,Bb:maj
chord,78.3,1.0,F major:viiø65,G:hdim7/b3
chord,79.1,3.0,F major:I,F:maj
chord,80.1,1.0,F major:I+,F:aug
chord,80.2,1.0,F major:IV,Bb:maj
