type,time,duration,original,converted
chord,1.1,2.0,D major:I,D:maj
chord,2.1,2.0,D major:I,D:maj
chord,3.1,2.0,D major:V,A:maj
chord,4.1,2.0,D major:I,D:maj
chord,5.1,2.0,D major:I,D:maj
chord,6.1,2.0,D major:I,D:maj
chord,7.1,1.5,D major:V,A:maj
chord,7.25,0.5,D major:V7/vi,F#:7
chord,8.1,2.0,D major:vi,B:min
chord,9.1,2.0,D major:vi,B:min
chord,10.1,2.0,D major:V7,A:7
chord,11.1,2.0,D major:V7,A:7
chord,12.1,2.0,D major:I,D:maj
chord,13.1,2.0,D major:I,D:maj
chord,14.1,2.0,D major:I,D:maj
chord,15.1,1.5,D major:V,A:maj
chord,15.25,0.5,D major:V7,A:7
chord,16.1,2.0,D major:I,D:maj
chord,17.1,2.0,D major:I,D:maj
chord,18.1,2.0,D major:I,D:maj
chord,19.1,0.5,D major:I64,A:maj/5
chord,19.15,0.5,D major:IV,G:maj
chord,19.2,0.5,D major:I6,F#:maj/3
chord,19.25,0.5,D major:V43,E:7/5
chord,20.1,0.5,D major:I,D:maj
chord,20.15,1.5,D major:V43,E:7/5
chord,21.1,2.0,D major:I,D:maj
chord,22.1,2.0,D major:I,D:maj
chord,23.1,0.5,D major:I64,A:maj/5
chord,23.15,0.5,D major:IV,G:maj
chord,23.2,0.5,D major:I6,F#:maj/3
chord,23.25,0.5,D major:viiø7/IV,F#:hdim7
chord,24.1,2.0,D major:vi,B:min
chord,25.1,2.0,D major:vi,B:min
chord,26.1,2.0,D major:V,A:maj
chord,27.1,2.0,D major:V,A:maj
chord,28.1,2.0,D major:I,D:maj
chord,29.1,2.0,D major:I,D:maj
chord,30.1,2.0,D major:I,D:maj
chord,31.1,0.5,D major:I64,A:maj/5
chord,31.15,0.5,D major:IV,G:maj
chord,31.2,0.5,D major:I6,F#:maj/3
chord,31.25,0.5,D major:V7,A:7
chord,32.1,2.0,D major:I,D:maj
chord,33.1,2.0,D major:I,D:maj
chord,34.1,2.0,D major:I,D:maj
chord,35.1,2.0,D major:ii,E:min
chord,36.1,2.0,D major:V,A:maj
chord,37.1,2.0,D major:I,D:maj
chord,38.1,2.0,D major:I,D:maj
chord,39.1,2.0,D major:ii,E:min
chord,40.1,0.5,D major:V,A:maj
chord,40.15,0.5,D major:V6/vi,A#:maj/3
chord,40.2,0.5,D major:vi,B:min
chord,40.25,0.5,D major:V6,C#:maj/3
chord,41.1,2.0,D major:vi,B:min
chord,42.1,2.0,D major:V,A:maj
chord,43.1,2.0,D major:V,A:maj
chord,44.1,2.0,D major:I,D:maj
chord,45.1,2.0,D major:I,D:maj
chord,46.1,2.0,D major:I,D:maj
chord,47.1,2.0,D major:ii,E:min
chord,48.1,1.0,D major:V,A:maj
chord,48.2,1.0,D major:I,D:maj
chord,49.1,3.0,D major:I,D:maj
chord,50.1,3.0,D major:I,D:maj
chord,51.1,1.5,D major:IV64,D:maj/5
chord,51.2,1.5,D major:viiø7,C#:hdim7
chord,52.1,3.0,D major:I,D:maj
chord,53.1,3.0,D major:I,D:maj
chord,54.1,3.0,D major:I,D:maj
chord,55.1,1.5,D major:IV,G:maj
chord,55.2,1.0,D major:V6,C#:maj/3
chord,55.266666666666666,0.5,D major:V/vi,F#:maj
chord,56.1,2.0,D major:vi,B:min
chord,56.233333333333334,1.0,D major:vi,B:min
chord,57.1,3.0,D major:vi,B:min
chord,58.1,3.0,D major:vi,B:min
chord,59.1,3.0,D major:V7,A:7
chord,60.1,3.0,D major:V7,A:7
chord,61.1,3.0,D major:I,D:maj
chord,62.1,3.0,D major:I,D:maj
chord,63.1,1.5,D major:ii65,G:min7/b3
chord,63.2,1.5,D major:V7,A:7
chord,64.1,3.0,D major:I,D:maj
chord,65.1,2.0,D major:I,D:maj
chord,66.1,2.0,D major:I,D:maj
chord,67.1,2.0,D major:V7,A:7
chord,68.1,0.5,D major:I,D:maj
chord,68.15,0.5,D major:V7,A:7
chord,68.2,1.0,D major:I,D:maj
chord,69.1,2.0,D major:I,D:maj
chord,70.1,2.0,D major:I,D:maj
chord,71.1,1.5,D major:I,D:maj
chord,71.25,0.5,D major:V7/vi,F#:7
chord,72.1,2.0,D major:vi,B:min
chord,73.1,2.0,D major:vi,B:min
chord,74.1,2.0,D major:V,A:maj
chord,75.1,2.0,D major:V,A:maj
chord,76.1,2.0,D major:I,D:maj
chord,77.1,2.0,D major:I,D:maj
chord,78.1,2.0,D major:I,D:maj
chord,79.1,2.0,D major:V7,A:7
chord,80.1,2.0,D major:I,D:maj
chord,81.1,2.0,D major:I,D:maj
chord,82.1,2.0,D major:I,D:maj
chord,83.1,2.0,D major:V7,A:7
chord,84.1,2.0,D major:I,D:maj
chord,85.1,2.0,D major:I,D:maj
chord,86.1,2.0,D major:I,D:maj
chord,87.1,2.0,D major:V9,A:9
