type,time,duration,original,converted
chord,1.1,2.0,F minor:i,F:min
chord,2.1,1.0,F minor:i,F:min
chord,2.2,1.0,F minor:V,C:maj
chord,3.1,0.5,F minor:I6/4,C:maj/5
chord,3.15,0.5,F minor:V,C:maj
chord,3.2,1.0,F minor:i,F:min
chord,4.1,0.875,F minor:i,F:min
chord,4.1875,0.125,F minor:i6,Ab:min/b3
chord,4.2,0.5,F minor:iiø7,G:hdim7
chord,4.25,0.25,F minor:V4/3,G:7/5
chord,4.275,0.25,F minor:i,F:min
chord,5.1,0.25,F minor:V6,E:maj/3
chord,5.125,0.25,F minor:V7,C:7
chord,5.15,0.25,F minor:i,F:min
chord,5.175,0.25,F minor:viio2/V,Ab:hdim7/b7
chord,5.2,1.0,F minor:V,C:maj
chord,6.1,0.5,F minor:V4/3/III,Bb:7/5
chord,6.15,0.5,F minor:V2/III,Db:7/b7
chord,6.2,0.75,F minor:III6,C:maj/3
chord,6.275,0.25,F minor:III,Ab:maj
chord,7.1,0.5,F minor:V4/3/III,Bb:7/5
chord,7.15,0.5,F minor:V2/III,Db:7/b7
chord,7.2,0.5,F minor:III6,C:maj/3
chord,7.25,0.5,F minor:III,Ab:maj
chord,8.1,1.0,F minor:V4/3,G:7/5
chord,8.2,0.875,F minor:i,F:min
chord,8.2875,0.125,F minor:VI,Db:maj
chord,9.1,0.5,F minor:iv,Bb:min
chord,9.15,1.0,F minor:V,C:maj
chord,9.25,0.5,F minor:V7,C:7
chord,10.1,1.0,F minor:i,F:min
chord,10.2,0.25,F minor:V7,C:7
chord,10.225,0.5,F minor:I6/4,C:maj/5
chord,10.275,0.25,F minor:V7,C:7
chord,11.1,0.75,F minor:I6/4,C:maj/5
chord,11.175,0.25,F minor:V,C:maj
chord,11.2,1.0,F minor:i,F:min
chord,12.1,0.5,F minor:i,F:min
chord,12.15,0.5,F minor:i6,Ab:min/b3
chord,12.2,0.25,F minor:iiø7,G:hdim7
chord,12.225,0.5,F minor:V4/3,G:7/5
chord,12.275,0.25,F minor:i,F:min
chord,13.1,0.5,F minor:V6/5,E:7/3
chord,13.15,0.25,F minor:i,F:min
chord,13.175,1.25,F minor:viio7/V,B:hdim7
chord,14.1,1.0,F minor:V2/III,Db:7/b7
chord,14.2,1.0,F minor:III6,C:maj/3
chord,15.1,1.0,F minor:V2/III,Db:7/b7
chord,15.2,1.0,F minor:III6,C:maj/3
chord,16.1,1.0,F minor:V4/3,G:7/5
chord,16.2,1.0,F minor:i,F:min
chord,17.1,0.5,F minor:iiø4/3,Db:hdim7/b5
chord,17.15,0.5,F minor:V,C:maj
chord,17.2,1.0,F minor:i,F:min
chord,18.1,1.0,F minor:i,F:min
chord,18.2,1.0,F minor:viio7/V,B:hdim7
chord,19.1,0.5,F minor:viio7/V,B:hdim7
chord,19.15,0.5,C minor:i,C:min
chord,19.2,0.5,C minor:ii6/5,F:min7/b3
chord,19.25,0.5,C minor:V4/3/V,A:7/5
chord,20.1,0.5,C minor:V,G:maj
chord,20.15,1.0,C minor:Ger6/5,Ab:hdim7/b3
chord,20.25,0.5,C minor:V4/3/V,A:7/5
chord,21.1,0.5,C minor:V,G:maj
chord,21.15,1.0,C minor:Ger6/5,Ab:hdim7/b3
chord,21.25,0.5,C minor:V2/V,C:7/b7
chord,22.1,1.0,C minor:V7,G:7
chord,22.2,1.0,C minor:i,C:min
chord,23.1,1.0,C minor:V7,G:7
chord,23.2,1.0,C minor:i,C:min
chord,24.1,1.5,C minor:V,G:maj
chord,24.25,0.5,C minor:V7,G:7
chord,25.1,0.5,C minor:i,C:min
chord,25.15,0.5,C minor:i6,Eb:min/b3
chord,25.2,0.75,C minor:V,G:maj
chord,25.275,0.25,C minor:i,C:min
chord,26.1,0.5,C minor:V6/5,B:7/3
chord,26.15,0.5,C minor:V4/3,D:7/5
chord,26.2,0.75,C minor:V,G:maj
chord,26.275,0.25,C minor:V2,F:7/b7
chord,27.1,1.75,C minor:i,C:min
chord,27.275,0.25,C minor:i6,Eb:min/b3
chord,28.1,2.0,C minor:V7,G:7
chord,29.1,0.5,C minor:i6,Eb:min/b3
chord,29.15,0.5,C minor:i,C:min
chord,29.2,0.75,C minor:v6,Bb:min/b3
chord,29.275,0.25,C minor:v6/4,D:min/5
chord,30.1,0.5,C minor:iv,F:min
chord,30.15,0.5,C minor:iv6,Ab:min/b3
chord,30.2,0.75,C minor:III6,G:maj/3
chord,30.275,0.25,C minor:III6/4,Bb:maj/5
chord,31.1,0.5,C minor:bII,Db:maj
chord,31.15,0.5,C minor:bII6,F:maj/3
chord,31.2,1.0,C minor:i6,Eb:min/b3
chord,32.1,2.0,C minor:V7/V,D:7
chord,33.1,2.0,C minor:V7,G:7
chord,34.1,0.5,C minor:V7/iv,C:7
chord,34.15,0.25,C minor:iv,F:min
chord,34.175,0.25,C minor:V7/VII,F:7
chord,34.2,0.5,C minor:viio7,B:hdim7
chord,34.25,0.5,C minor:i,C:min
chord,35.1,0.125,C minor:i,C:min
chord,35.1125,0.25,C minor:iiø4/3/iv,Db:hdim7/b5
chord,35.1375,0.25,C minor:viio6/5,D:hdim7/b3
chord,35.1625,0.875,C minor:i6,Eb:min/b3
chord,35.25,0.5,C minor:V6/5/iv,E:7/3
chord,36.1,0.125,C minor:V6/5/V,F#:7/3
chord,36.1125,0.25,C minor:iv,F:min
chord,36.1375,0.25,C minor:V4/3,D:7/5
chord,36.1625,0.25,C minor:i6,Eb:min/b3
chord,36.1875,0.25,C minor:V6/5,B:7/3
chord,36.2125,0.25,C minor:i,C:min
chord,36.2375,0.25,C minor:V2/iv,Bb:7/b7
chord,36.2625,0.125,C minor:iv6,Ab:min/b3
chord,36.275,0.125,C minor:viio6/iv,G:dim/b3
chord,36.2875,0.125,C minor:iv,F:min
chord,37.1,1.0,C minor:viio7/V,F#:hdim7
chord,37.2,1.0,C minor:Ger6/5,Ab:hdim7/b3
chord,38.1,2.0,C minor:i6/4,G:min/5
chord,39.1,1.0,C minor:V7,G:7
chord,39.2,0.5,C minor:i6/4,G:min/5
chord,39.25,0.5,C minor:V7,G:7
chord,40.1,2.0,C minor:i,C:min
chord,41.1,2.0,C minor:V7,G:7
chord,42.1,0.5,C minor:i,C:min
chord,42.15,0.5,C minor:i6,Eb:min/b3
chord,42.2,0.5,C minor:V4/3,D:7/5
chord,42.25,0.5,C minor:V7,G:7
chord,43.1,1.0,C minor:i,C:min
chord,43.2,0.5,C minor:V4/3,D:7/5
chord,43.25,0.5,C minor:V7,G:7
chord,44.1,1.875,C minor:i,C:min
chord,44.2875,0.125,C minor:V7,G:7
chord,45.1,1.5,C minor:i,C:min
chord,45.25,0.375,C minor:i6/4,G:min/5
chord,45.2875,0.125,C minor:V7,G:7
chord,46.1,1.0,C minor:i,C:min
chord,46.2,1.0,C minor:V4/3/VI,Bb:7/5
chord,47.1,2.0,Ab major:I,Ab:maj
chord,48.1,1.75,Ab major:V6/5,G:7/3
chord,48.275,0.25,Ab major:V2,Db:7/b7
chord,49.1,2.0,Ab major:I,Ab:maj
chord,50.1,2.0,Ab major:V7,Eb:7
chord,51.1,0.5,Ab major:I6,C:maj/3
chord,51.15,0.5,Ab major:I,Ab:maj
chord,51.2,1.0,Ab major:V7/IV,Ab:7
chord,52.1,2.0,Db major:I,Db:maj
chord,53.1,2.0,Db major:V6/5,C:7/3
chord,54.1,2.0,C# minor:i,C#:min
chord,55.1,2.0,C# minor:iv6/4,C#:min/5
chord,56.1,2.0,G minor:V,D:maj
chord,57.1,2.0,G minor:V7,D:7
chord,58.1,1.0,G minor:i,G:min
chord,58.2,1.0,G minor:V7,D:7
chord,59.1,0.5,G minor:i6,Bb:min/b3
chord,59.15,0.5,G minor:V6/5,F#:7/3
chord,59.2,0.5,G minor:i,G:min
chord,59.25,0.5,G minor:V7/iv,G:7
chord,60.1,0.5,C minor:i6,Eb:min/b3
chord,60.15,0.5,C minor:iv,F:min
chord,60.2,0.5,C minor:V,G:maj
chord,60.25,0.5,C minor:V2,F:7/b7
chord,61.1,0.5,C minor:i6,Eb:min/b3
chord,61.15,0.5,C minor:V6,B:maj/3
chord,61.2,1.0,C minor:V7/iv,C:7
chord,62.1,1.0,C minor:V7/VII,F:7
chord,62.2,0.25,C minor:V/III,Bb:maj
chord,62.225,0.5,C minor:V7/III,Bb:7
chord,62.275,0.25,C minor:V6,B:maj/3
chord,63.1,0.25,C minor:i,C:min
chord,63.125,0.75,C minor:V6/bII,C:maj/3
chord,63.2,0.5,C minor:bII,Db:maj
chord,63.25,0.5,C minor:V6/5/III,D:7/3
chord,64.1,0.75,C minor:III,Eb:maj
chord,64.175,0.25,C minor:V6/iv,E:maj/3
chord,64.2,0.5,C minor:iv,F:min
chord,64.25,0.5,F minor:V6/III,G:maj/3
chord,65.1,0.5,F minor:III,Ab:maj
chord,65.15,0.5,F minor:viio7/iv,A:hdim7
chord,65.2,0.5,F minor:iv,Bb:min
chord,65.25,0.5,F minor:viio6/5/iv,C:hdim7/b3
chord,66.1,0.75,F minor:iv6,Db:min/b3
chord,66.175,0.25,F minor:i6/4,C:min/5
chord,66.2,0.75,F minor:iv,Bb:min
chord,66.275,0.25,F minor:iv4/3,F:min7/5
chord,67.1,0.75,F minor:V6/5,E:7/3
chord,67.175,0.25,F minor:V2,Bb:7/b7
chord,67.2,0.75,F minor:i6,Ab:min/b3
chord,67.275,0.25,F minor:i,F:min
chord,68.1,0.75,F minor:V,C:maj
chord,68.175,1.25,F minor:i,F:min
chord,69.1,1.5,F minor:V7,C:7
chord,69.25,0.5,F minor:i,F:min
chord,70.1,2.0,F minor:V,C:maj
chord,71.1,0.5,F minor:V,C:maj
chord,71.15,1.0,F minor:viio7/iv,A:hdim7
chord,71.25,0.5,F minor:V6/5/VI,C:7/3
chord,72.1,1.5,Db major:I,Db:maj
chord,72.25,0.5,Db major:IV,Gb:maj
chord,73.1,2.0,Db major:I,Db:maj
chord,74.1,1.0,Db major:V6/5,C:7/3
chord,74.2,1.0,Db major:V7,Ab:7
chord,75.1,1.0,Db major:vi,Bb:min
chord,75.2,1.0,Db major:ii6/5,Gb:min7/b3
chord,76.1,1.0,Db major:I6/4,Ab:maj/5
chord,76.2,1.0,Db major:V7,Ab:7
chord,77.1,2.0,Db major:I,Db:maj
chord,78.1,1.0,Db major:V,Ab:maj
chord,78.2,1.0,Db major:ii,Eb:min
chord,79.1,1.0,Db major:vi,Bb:min
chord,79.2,1.0,Db major:iii,F:min
chord,80.1,0.5,F minor:i6/4,C:min/5
chord,80.15,0.5,F minor:V,C:maj
chord,80.2,0.5,F minor:i6,Ab:min/b3
chord,80.25,0.5,F minor:viio4/3/V,F:hdim7/b5
chord,81.1,0.75,F minor:V,C:maj
chord,81.175,0.25,F minor:viio4/3/V,F:hdim7/b5
chord,81.2,0.5,F minor:V,C:maj
chord,81.25,0.5,F minor:V7/V,G:7
chord,82.1,0.75,F minor:V,C:maj
chord,82.175,0.25,F minor:viio4/3/V,F:hdim7/b5
chord,82.2,0.5,F minor:V,C:maj
chord,82.25,0.5,F minor:V7/V,G:7
chord,83.1,2.0,F minor:V7,C:7
chord,84.1,2.0,F minor:V7,C:7
chord,85.1,0.5,F minor:i,F:min
chord,85.15,0.5,F minor:i6,Ab:min/b3
chord,85.2,0.5,F minor:V4/3,G:7/5
chord,85.25,0.5,F minor:V2,Bb:7/b7
chord,86.1,0.5,F minor:i6,Ab:min/b3
chord,86.15,0.5,F minor:V6,E:maj/3
chord,86.2,1.0,F minor:i,F:min
chord,87.1,0.75,F minor:i,F:min
chord,87.175,0.25,F minor:i6,Ab:min/b3
chord,87.2,0.75,F minor:viio6,G:dim/b3
chord,87.275,0.25,F minor:i,F:min
chord,88.1,0.5,F minor:V6/5,E:7/3
chord,88.15,0.5,F minor:i,F:min
chord,88.2,1.0,F minor:V,C:maj
chord,89.1,0.5,Ab major:V4/3,Bb:7/5
chord,89.15,0.5,Ab major:V2,Db:7/b7
chord,89.2,0.75,Ab major:I6,C:maj/3
chord,89.275,0.25,Ab major:I,Ab:maj
chord,90.1,1.0,Ab major:V4/3,Bb:7/5
chord,90.2,0.75,Ab major:I6,C:maj/3
chord,90.275,0.25,Ab major:I,Ab:maj
chord,91.1,0.75,F minor:V4/3,G:7/5
chord,91.175,0.25,F minor:V7,C:7
chord,91.2,1.0,F minor:i6,Ab:min/b3
chord,92.1,0.5,F minor:iiø6/5,Bb:hdim7/b3
chord,92.15,0.5,F minor:V,C:maj
chord,92.2,0.5,F minor:VI,Db:maj
chord,92.25,0.5,F minor:iv6,Db:min/b3
chord,93.1,1.0,F minor:V4/3/VI,Eb:7/5
chord,93.2,0.5,F minor:VI6,F:maj/3
chord,93.25,0.5,F minor:III6/4,Eb:maj/5
chord,94.1,1.0,F minor:V4/3/V,D:7/5
chord,94.2,1.0,F minor:V/V,G:maj
chord,95.1,1.0,F minor:V,C:maj
chord,95.2,1.0,F minor:V7/V,G:7
chord,96.1,1.0,F minor:V,C:maj
chord,96.2,1.0,F minor:V/V,G:maj
chord,97.1,1.0,F minor:V7,C:7
chord,97.2,1.0,F minor:V,C:maj
chord,98.1,2.0,F minor:i,F:min
chord,99.1,2.0,F minor:V6/5,E:7/3
chord,100.1,2.0,F minor:i,F:min
chord,101.1,2.0,F minor:V7,C:7
chord,102.1,0.5,F minor:i6,Ab:min/b3
chord,102.15,0.5,F minor:i,F:min
chord,102.2,1.0,F minor:v6,Eb:min/b3
chord,103.1,1.0,F minor:iv6,Db:min/b3
chord,103.2,1.0,F minor:III6,C:maj/3
chord,104.1,0.5,F minor:bII,Gb:maj
chord,104.15,0.5,F minor:bII6,Bb:maj/3
chord,104.2,0.75,F minor:i6,Ab:min/b3
chord,104.275,0.25,F minor:i,F:min
chord,105.1,2.0,F minor:V7/V,G:7
chord,106.1,2.0,F minor:V7,C:7
chord,107.1,0.25,F minor:V7,C:7
chord,107.125,0.25,F minor:V7/iv,F:7
chord,107.15,0.75,F minor:V7/VII,Bb:7
chord,107.225,0.5,F minor:viio7,E:hdim7
chord,107.275,0.25,F minor:i,F:min
chord,108.1,0.125,F minor:i6,Ab:min/b3
chord,108.1125,0.5,F minor:V2,Bb:7/b7
chord,108.1625,0.25,F minor:i6,Ab:min/b3
chord,108.1875,0.25,F minor:V2,Bb:7/b7
chord,108.2125,0.25,F minor:i6,Ab:min/b3
chord,108.2375,0.25,F minor:Ger6/5/iv,Gb:hdim7/b3
chord,108.2625,0.25,F minor:i6/4,C:min/5
chord,108.2875,0.125,F minor:V7/iv,F:7
chord,109.1,0.125,F minor:V7/iv,F:7
chord,109.1125,0.25,F minor:iv,Bb:min
chord,109.1375,0.25,F minor:viio6,G:dim/b3
chord,109.1625,0.25,F minor:i6,Ab:min/b3
chord,109.1875,0.25,F minor:V6/5,E:7/3
chord,109.2125,0.25,F minor:i,F:min
chord,109.2375,0.25,F minor:viio6/V,D:dim/b3
chord,109.2625,0.375,F minor:i6/4,C:min/5
chord,110.1,1.0,F minor:viio7/V,B:hdim7
chord,110.2,1.0,F minor:viio6/5/V,D:hdim7/b3
chord,111.1,2.0,F minor:i6/4,C:min/5
chord,112.1,1.0,F minor:V7,C:7
chord,112.2,0.5,F minor:i6/4,C:min/5
chord,112.25,0.5,F minor:V,C:maj
chord,113.1,1.0,F minor:i,F:min
chord,113.2,0.5,F minor:V4/3,G:7/5
chord,113.25,0.5,F minor:i6,Ab:min/b3
chord,114.1,2.0,F minor:V7,C:7
chord,115.1,0.5,F minor:i,F:min
chord,115.15,0.5,F minor:III6,C:maj/3
chord,115.2,0.5,F minor:V4/3,G:7/5
chord,115.25,0.5,F minor:V7,C:7
chord,116.1,0.5,F minor:i6,Ab:min/b3
chord,116.15,0.5,F minor:V6,E:maj/3
chord,116.2,1.0,F minor:i,F:min
chord,117.1,0.875,F minor:i6,Ab:min/b3
chord,117.1875,0.125,F minor:i,F:min
chord,117.2,0.75,F minor:V4/3,G:7/5
chord,117.275,0.25,F minor:i,F:min
chord,118.1,0.25,F minor:V6/5,E:7/3
chord,118.125,0.25,F minor:V,C:maj
chord,118.15,0.25,F minor:i,F:min
chord,118.175,0.25,F minor:viio2/V,Ab:hdim7/b7
chord,118.2,1.0,F minor:V,C:maj
chord,119.1,0.5,Ab major:V4/3,Bb:7/5
chord,119.15,0.5,Ab major:V2,Db:7/b7
chord,119.2,0.75,Ab major:I6,C:maj/3
chord,119.275,0.25,Ab major:I,Ab:maj
chord,120.1,0.5,Ab major:V4/3,Bb:7/5
chord,120.15,0.5,Ab major:V2,Db:7/b7
chord,120.2,1.0,Ab major:I6,C:maj/3
chord,121.1,0.5,F minor:V4/3,G:7/5
chord,121.15,0.5,F minor:V7,C:7
chord,121.2,0.875,F minor:i6,Ab:min/b3
chord,121.2875,0.125,F minor:V6/iv,A:maj/3
chord,122.1,0.5,F minor:iv,Bb:min
chord,122.15,0.5,F minor:viio6/iv,C:dim/b3
chord,122.2,0.75,F minor:iv6,Db:min/b3
chord,122.275,0.25,F minor:V6/5/VII,D:7/3
chord,123.1,0.5,F minor:bVII,Ebb:maj
chord,123.15,0.5,F minor:V4/3/VII,F:7/5
chord,123.2,0.75,F minor:bVII6,Gb:maj/3
chord,123.275,0.25,F minor:viio6/5,G:hdim7/b3
chord,124.1,0.5,F minor:i6,Ab:min/b3
chord,124.15,0.5,F minor:viio7/iv,A:hdim7
chord,124.2,0.5,F minor:bII6,Bb:maj/3
chord,124.25,0.5,F minor:viio7/V,B:hdim7
chord,125.1,1.0,F minor:V,C:maj
chord,125.2,0.5,F minor:iiø4/3,Db:hdim7/b5
chord,125.25,0.5,F minor:V4/3/V,D:7/5
chord,126.1,1.0,F minor:V,C:maj
chord,126.2,0.5,F minor:iiø4/3,Db:hdim7/b5
chord,126.25,0.5,F minor:V4/3/V,D:7/5
chord,127.1,2.0,F minor:V4/3/V,D:7/5
chord,128.1,2.0,F minor:V7/V,G:7
chord,129.1,2.0,F minor:V7/V,G:7
chord,130.1,2.0,F minor:V,C:maj
chord,131.1,2.0,F minor:V,C:maj
chord,132.1,2.0,F minor:V,C:maj
chord,133.1,2.0,F minor:V,C:maj
key,1.1,36.5,F minor,F:minor
key,19.15,55.5,C minor,C:minor
key,47.1,10.0,Ab major,Ab:major
key,52.1,4.0,Db major,Db:major
key,54.1,4.0,C# minor,C#:minor
key,56.1,8.0,G minor,G:minor
key,60.1,9.5,C minor,C:minor
key,64.25,14.5,F minor,F:minor
key,72.1,16.0,Db major,Db:major
key,80.1,18.0,F minor,F:minor
key,89.1,4.0,Ab major,Ab:major
key,91.1,56.0,F minor,F:minor
key,119.1,4.0,Ab major,Ab:major
key,121.1,26.0,F minor,F:minor
