type,time,duration,original,converted
chord,1.1,2.0,G major:I,G:maj
chord,2.1,2.0,G major:I,G:maj
chord,3.1,1.0,G major:I,G:maj
chord,3.2,1.0,G major:V,D:maj
chord,4.1,2.0,G major:I,G:maj
chord,5.1,1.0,G major:I,G:maj
chord,5.2,1.0,G major:V,D:maj
chord,6.1,2.0,G major:I,G:maj
chord,7.1,1.0,G major:I,G:maj
chord,7.2,1.0,G major:V,D:maj
chord,8.1,2.0,G major:I,G:maj
chord,9.1,1.0,G major:I,G:maj
chord,9.2,1.0,G major:V,D:maj
chord,10.1,2.0,G major:I,G:maj
chord,11.1,1.5,G major:V6/vi,D#:maj/3
chord,11.25,0.5,G major:V65/vi,D#:7/3
chord,12.1,2.0,G major:viio43/ii,D:hdim7/b5
chord,13.1,1.0,G major:ii6,C:min/b3
chord,13.2,1.0,G major:V65/ii,G#:7/3
chord,14.1,1.0,G major:ii,A:min
chord,14.2,1.0,G major:V65,F#:7/3
chord,15.1,1.0,G major:I,G:maj
chord,15.2,1.0,G major:V,D:maj
chord,16.1,2.0,G major:I,G:maj
chord,17.1,1.0,G major:I,G:maj
chord,17.2,1.0,G major:V,D:maj
chord,18.1,2.0,G major:I,G:maj
chord,19.1,1.0,G major:I,G:maj
chord,19.2,1.0,G major:V,D:maj
chord,20.1,2.0,G major:I,G:maj
chord,21.1,1.0,G major:I,G:maj
chord,21.2,1.0,G major:V,D:maj
chord,22.1,2.0,G major:I,G:maj
chord,23.1,2.0,G major:V/vi,B:maj
chord,24.1,2.0,G major:vi,E:min
chord,25.1,2.0,G major:V7/V,A:7
chord,26.1,2.0,G major:V,D:maj
chord,27.1,2.0,D major:I6,F#:maj/3
chord,28.1,2.0,D major:ii65,G:min7/b3
chord,29.1,1.0,D major:Cad64,A:maj/5
chord,29.2,1.0,D major:V7,A:7
chord,30.1,2.0,D major:I,D:maj
chord,31.1,2.0,D major:I6,F#:maj/3
chord,32.1,2.0,D major:ii65,G:min7/b3
chord,33.1,1.0,D major:Cad64,A:maj/5
chord,33.2,1.0,D major:V7,A:7
chord,34.1,2.0,D major:I,D:maj
chord,35.1,2.0,A minor:V43,B:7/5
chord,36.1,2.0,A minor:V43,B:7/5
chord,37.1,2.0,A minor:i6,C:min/b3
chord,38.1,1.5,A minor:i6,C:min/b3
chord,38.25,0.5,E minor:It6,C:dim/b3
chord,39.1,1.0,E minor:V,B:maj
chord,39.2,1.0,E minor:It6,C:dim/b3
chord,40.1,1.0,E minor:V,B:maj
chord,40.2,1.0,E minor:It6,C:dim/b3
chord,41.1,2.0,E minor:V,B:maj
chord,42.1,2.0,E minor:V,B:maj
chord,43.1,2.0,E minor:i,E:min
chord,44.1,2.0,E minor:V,B:maj
chord,45.1,2.0,E minor:i,E:min
chord,46.1,2.0,E minor:i6,G:min/b3
chord,47.1,2.0,E minor:iiø65,A:hdim7/b3
chord,48.1,1.0,E minor:Cad64,B:min/5
chord,48.2,1.0,E minor:V7,B:7
chord,49.1,2.0,E minor:i,E:min
chord,50.1,2.0,G major:vi,E:min
chord,51.1,2.0,G major:V65,F#:7/3
chord,52.1,2.0,G major:V7,D:7
chord,53.1,2.0,G major:I,G:maj
chord,54.1,1.0,G major:I,G:maj
chord,54.2,1.0,G major:V,D:maj
chord,55.1,2.0,G major:I,G:maj
chord,56.1,1.0,G major:I,G:maj
chord,56.2,1.0,G major:V,D:maj
chord,57.1,2.0,G major:I,G:maj
chord,58.1,1.0,G major:I,G:maj
chord,58.2,1.0,G major:V,D:maj
chord,59.1,2.0,G major:I,G:maj
chord,60.1,1.0,G major:I,G:maj
chord,60.2,1.0,G major:V,D:maj
chord,61.1,2.0,G major:I,G:maj
chord,62.1,2.0,G major:V/vi,B:maj
chord,63.1,2.0,G major:vi,E:min
chord,64.1,2.0,G major:V7/V,A:7
chord,65.1,2.0,G major:V,D:maj
chord,66.1,2.0,G major:I6,B:maj/3
chord,67.1,2.0,G major:ii65,C:min7/b3
chord,68.1,1.0,G major:Cad64,D:maj/5
chord,68.2,1.0,G major:V7,D:7
chord,69.1,2.0,G major:I,G:maj
chord,70.1,2.0,G major:I6,B:maj/3
chord,71.1,2.0,G major:ii65,C:min7/b3
chord,72.1,1.0,G major:Cad64,D:maj/5
chord,72.2,1.0,G major:V7,D:7
chord,73.1,2.0,G major:I,G:maj
chord,74.1,1.0,G major:I,G:maj
chord,74.2,1.0,G major:V,D:maj
chord,75.1,2.0,G major:I,G:maj
chord,76.1,1.0,G major:I,G:maj
chord,76.2,1.0,G major:V,D:maj
chord,77.1,1.0,G major:I,G:maj
chord,77.2,1.0,G major:V,D:maj
chord,78.1,1.0,G major:I,G:maj
chord,78.2,1.0,G major:V,D:maj
chord,79.1,2.0,G major:I,G:maj
key,1.1,52.0,G major,G:major
key,27.1,16.0,D major,D:major
key,35.1,7.5,A minor,A:minor
key,38.25,22.5,E minor,E:minor
key,50.1,60.0,G major,G:major
