type,time,duration,original,converted
chord,0.26666666666666666,0.5,G minor:i64,D:min/5
chord,1.1,3.0,G minor:iiø7,A:hdim7
chord,2.1,3.0,G minor:III+7,Bb:aug(7)
chord,3.1,3.0,G minor:VI7,Eb:maj7
chord,4.1,3.0,G minor:bII#7,Ab:maj7
chord,5.1,3.0,G minor:vø7,D:hdim7
chord,6.1,3.0,G minor:i7,G:min7
chord,7.1,1.5,G minor:i7,G:min7
chord,7.2,1.5,G minor:Fr43,"Eb:(3,b5,b7)/b5"
chord,8.1,3.0,G minor:V,D:maj
chord,9.1,1.0,G minor:iiø7,A:hdim7
chord,9.166666666666666,0.5,G minor:III+7,Bb:aug(7)
chord,9.2,1.0,G minor:VI7,Eb:maj7
chord,9.266666666666667,0.5,G minor:bII#7,Ab:maj7
chord,10.1,1.5,G minor:V7,D:7
chord,10.2,1.5,G minor:i,G:min
chord,11.1,1.5,G minor:iv6,Eb:min/b3
chord,11.2,1.5,G minor:iiø43,Eb:hdim7/b5
chord,12.1,3.0,G minor:V,D:maj
chord,13.1,1.5,Bb major:I6,D:maj/3
chord,13.2,1.5,Bb major:V7,F:7
chord,14.1,1.5,G minor:V65,F#:7/3
chord,14.2,1.5,G minor:i,G:min
chord,15.1,1.5,G minor:III42[b7],Ab:7/b7
chord,15.2,1.5,G minor:II7,A:7
chord,16.1,1.5,G minor:III,Bb:maj
chord,16.2,1.5,G minor:viio65/ii,B:hdim7/b3
chord,17.1,1.5,F major:I64,C:maj/5
chord,17.2,1.5,F major:V43,G:7/5
chord,18.1,3.0,F major:I,F:maj
chord,19.1,3.0,F major:bII,Gb:maj
chord,20.1,3.0,F major:V,C:maj
chord,21.1,3.0,F major:bII,Gb:maj
chord,22.1,3.0,F major:V,C:maj
chord,23.1,3.0,Eb major:IV6b5,C:7/3
chord,24.1,3.0,Eb major:Ger65,Cb:hdim7/b3
chord,25.1,1.5,Eb major:I,Eb:maj
chord,25.2,1.5,Eb major:V7,Bb:7
chord,26.1,3.0,Eb major:I,Eb:maj
chord,27.1,3.0,G minor:It6,Eb:dim/b3
chord,28.1,3.0,G minor:V,D:maj
chord,29.1,3.0,G minor:VI7,Eb:maj7
chord,30.1,3.0,G minor:V,D:maj
chord,31.1,1.5,G major:vi,E:min
chord,31.2,1.5,G major:iii6,D:min/b3
chord,32.1,1.5,G major:I+6,B:aug/3
chord,32.2,1.5,G major:IV,C:maj
chord,33.1,1.5,G major:I64,D:maj/5
chord,33.2,1.5,G major:V7,D:7
chord,34.1,3.0,G major:I,G:maj
key,0.26666666666666666,36.5,G minor,G:minor
key,13.1,3.0,Bb major,Bb:major
key,14.1,9.0,G minor,G:minor
key,17.1,18.0,F major,F:major
key,23.1,12.0,Eb major,Eb:major
key,27.1,12.0,G minor,G:minor
key,31.1,12.0,G major,G:major
