type,time,duration,original,converted
chord,1.1,3.0,C minor:i,C:min
chord,2.1,3.0,C minor:i,C:min
chord,3.1,3.0,C minor:i,C:min
chord,4.1,2.0,C minor:i,C:min
chord,4.3,1.0,C minor:V43,D:7/5
chord,5.1,3.0,C minor:viio65,D:hdim7/b3
chord,6.1,3.0,C minor:viio65,D:hdim7/b3
chord,7.1,3.0,C minor:viio65,D:hdim7/b3
chord,8.1,2.0,C minor:viio65,D:hdim7/b3
chord,8.3,1.0,C minor:i6,Eb:min/b3
chord,9.1,3.0,C minor:i6,Eb:min/b3
chord,10.1,2.0,C minor:viio43,F:hdim7/b5
chord,10.3,1.0,C minor:i6,Eb:min/b3
chord,11.1,3.0,C minor:i6,Eb:min/b3
chord,12.1,2.0,C minor:viio43,F:hdim7/b5
chord,12.3,1.0,C minor:i6,Eb:min/b3
chord,13.1,3.0,C minor:i6,Eb:min/b3
chord,14.1,2.0,C minor:viio43,F:hdim7/b5
chord,14.3,1.0,C minor:i6,Eb:min/b3
chord,15.1,2.0,C minor:viio6,D:dim/b3
chord,15.3,1.0,C minor:VI6,C:maj/3
chord,16.1,3.0,C minor:V6,B:maj/3
chord,17.1,3.0,C minor:viio7,B:hdim7
chord,18.1,3.0,C minor:i,C:min
chord,19.1,3.0,C minor:iio6,F:dim/b3
chord,20.1,3.0,C minor:i64,G:min/5
chord,21.1,3.0,C minor:V7,G:7
chord,22.1,3.0,C minor:i,C:min
chord,23.1,3.0,C minor:i,C:min
chord,24.1,3.0,C minor:V6,B:maj/3
chord,25.1,3.0,C minor:V6,B:maj/3
chord,26.1,3.0,C minor:i,C:min
chord,27.1,2.0,C minor:i,C:min
chord,27.3,1.0,C minor:i6,Eb:min/b3
chord,28.1,3.0,C minor:iio6,F:dim/b3
chord,29.1,3.0,C minor:V,G:maj
chord,30.1,3.0,C minor:i,C:min
chord,31.1,3.0,C minor:i,C:min
chord,32.1,3.0,Ab major:I64,Eb:maj/5
chord,33.1,3.0,Ab major:V42,Db:7/b7
chord,34.1,3.0,Ab major:I6,C:maj/3
chord,35.1,3.0,Ab major:viiø65,Bb:hdim7/b3
chord,36.1,3.0,Ab major:I,Ab:maj
chord,37.1,3.0,F minor:V42,Bb:7/b7
chord,38.1,3.0,F minor:i6,Ab:min/b3
chord,39.1,3.0,F minor:viio65,G:hdim7/b3
chord,40.1,3.0,F minor:i,F:min
chord,41.1,3.0,Db major:V42,Gb:7/b7
chord,42.1,3.0,Db major:I6,F:maj/3
chord,43.1,3.0,Db major:viiø65,Eb:hdim7/b3
chord,44.1,3.0,Db major:I,Db:maj
chord,45.1,3.0,Eb major:Ger65,Cb:hdim7/b3
chord,46.1,3.0,Eb major:V,Bb:maj
chord,47.1,3.0,Eb major:viio7/V,A:hdim7
chord,48.1,3.0,Eb major:V,Bb:maj
chord,49.1,3.0,Eb major:V7,Bb:7
chord,50.1,3.0,Eb major:I64,Bb:maj/5
chord,51.1,3.0,Eb major:V7,Bb:7
chord,52.1,3.0,Eb major:I64,Bb:maj/5
chord,53.1,3.0,Eb major:ii,F:min
chord,54.1,3.0,Eb major:I64,Bb:maj/5
chord,55.1,3.0,Eb major:V7,Bb:7
chord,56.1,3.0,Eb major:I,Eb:maj
chord,57.1,3.0,Eb major:I,Eb:maj
chord,58.1,3.0,Eb major:V43,F:7/5
chord,59.1,3.0,Eb major:V43,F:7/5
chord,60.1,3.0,Eb major:V65,D:7/3
chord,61.1,3.0,Eb major:V65,D:7/3
chord,62.1,3.0,Eb major:I,Eb:maj
chord,63.1,3.0,Eb major:I,Eb:maj
chord,64.1,3.0,Eb major:I,Eb:maj
chord,65.1,3.0,Eb major:I,Eb:maj
chord,66.1,3.0,Eb major:V43,F:7/5
chord,67.1,3.0,Eb major:V43,F:7/5
chord,68.1,3.0,Eb major:V6,D:maj/3
chord,69.1,3.0,Eb major:V6,D:maj/3
chord,70.1,3.0,Eb major:I,Eb:maj
chord,71.1,3.0,Eb major:I6,G:maj/3
chord,72.1,3.0,Eb major:IV,Ab:maj
chord,73.1,3.0,Eb major:viio/V,A:dim
chord,74.1,3.0,Eb major:I64,Bb:maj/5
chord,75.1,3.0,Eb major:V7,Bb:7
chord,76.1,3.0,Eb major:I,Eb:maj
chord,77.1,3.0,Eb major:I,Eb:maj
chord,78.1,3.0,Eb major:I6,G:maj/3
chord,79.1,3.0,Eb major:I6,G:maj/3
chord,80.1,3.0,Eb major:IV,Ab:maj
chord,81.1,3.0,Eb major:viio/V,A:dim
chord,82.1,3.0,Eb major:I64,Bb:maj/5
chord,83.1,3.0,Eb major:viio6/V,C:dim/b3
chord,84.1,3.0,Eb major:I64,Bb:maj/5
chord,85.1,3.0,Eb major:viio6/V,C:dim/b3
chord,86.1,3.0,Eb major:I64,Bb:maj/5
chord,87.1,3.0,Eb major:viio43/iii,C:hdim7/b5
chord,88.1,3.0,Eb major:I64,Bb:maj/5
chord,89.1,3.0,Eb major:viio65/iii,A:hdim7/b3
chord,90.1,3.0,Eb major:I64,Bb:maj/5
chord,91.1,3.0,Eb major:I64,Bb:maj/5
chord,92.1,3.0,Eb major:I64,Bb:maj/5
chord,93.1,3.0,Eb major:V7,Bb:7
chord,94.1,3.0,Eb major:I,Eb:maj
chord,95.1,3.0,Eb major:V43,F:7/5
chord,96.1,3.0,Eb major:I,Eb:maj
chord,97.1,3.0,Eb major:V7,Bb:7
chord,98.1,3.0,Eb major:I,Eb:maj
chord,99.1,3.0,Eb major:V43,F:7/5
chord,100.1,3.0,Eb major:I,Eb:maj
chord,101.1,3.0,Eb major:V7,Bb:7
chord,102.1,3.0,Eb major:I,Eb:maj
chord,103.1,3.0,Eb major:V7,Bb:7
chord,104.1,3.0,Eb major:I,Eb:maj
chord,105.1,3.0,Eb major:I,Eb:maj
chord,106.1,3.0,Eb major:I,Eb:maj
chord,107.1,3.0,Eb major:I,Eb:maj
chord,108.1,3.0,Eb major:I,Eb:maj
chord,109.1,2.0,Eb major:V6/iv,G:maj/3
chord,109.3,1.0,Eb major:viio43,Ab:hdim7/b5
