type,time,duration,original,converted
chord,0.45,0.5,D major:V,A:maj
chord,1.1,2.0,D major:I,D:maj
chord,1.3,2.0,D major:viio,C#:dim
chord,2.1,1.0,D major:I6,F#:maj/3
chord,2.2,1.0,D major:viio7/ii,D#:hdim7
chord,2.3,2.0,D major:ii,E:min
chord,3.1,2.0,D major:ii,E:min
chord,3.3,2.0,D major:i6,F:min/b3
chord,4.1,1.0,D major:V,A:maj
chord,4.2,1.0,D major:viio6/V,B:dim/b3
chord,4.3,2.0,D major:V6,C#:maj/3
chord,5.1,2.0,D major:ii,E:min
chord,5.3,1.0,D major:I6,F#:maj/3
chord,5.4,1.0,D major:I6,F#:maj/3
chord,6.1,1.0,D major:IV,G:maj
chord,6.2,1.0,D major:V7,A:7
chord,6.3,2.0,D major:I,D:maj
chord,7.1,1.75,D major:V,A:maj
chord,7.275,0.25,D major:viio/V,G#:dim
chord,7.3,2.0,D major:V,A:maj
chord,8.1,4.0,D major:III+64/i,C#:aug/#5
chord,9.1,4.0,D major:III+64/i,C#:aug/#5
chord,10.1,3.5,D major:i,D:min
chord,10.45,0.5,D major:V7/v,E:7
chord,11.1,2.0,D major:V6,C#:maj/3
chord,11.3,2.0,D major:V,A:maj
chord,12.1,2.0,D major:I,D:maj
chord,12.3,2.0,D major:viio,C#:dim
chord,13.1,1.0,D major:I6,F#:maj/3
chord,13.2,1.0,D major:viio7/ii,D#:hdim7
chord,13.3,2.0,D major:ii,E:min
chord,14.1,2.0,D major:ii6,G:min/b3
chord,14.3,2.0,D major:V65/ii,D#:7/3
chord,15.1,2.0,D major:ii,E:min
chord,15.3,2.0,D major:V2/V,D:7/b7
chord,16.1,1.5,D major:V6,C#:maj/3
chord,16.25,0.5,D major:V65,C#:7/3
chord,16.3,1.0,D major:i,D:min
chord,16.4,0.5,D major:ii6,G:min/b3
chord,16.45,0.5,D major:viio/ii,D#:dim
chord,17.1,1.0,D major:ii,E:min
chord,17.2,0.5,D major:ii6,G:min/b3
chord,17.25,0.5,D major:viio/ii,D#:dim
chord,17.3,1.0,D major:ii,E:min
chord,17.4,0.5,D major:ii6,G:min/b3
chord,17.45,0.5,D major:ii,E:min
chord,18.1,2.0,D major:I64,A:maj/5
chord,18.3,2.0,D major:V,A:maj
chord,19.1,1.0,A major:I,A:maj
chord,19.2,1.0,A major:V7,E:7
chord,19.3,1.0,A major:I6,C#:maj/3
chord,19.4,1.0,A major:V7,E:7
chord,20.1,1.0,A major:I6,C#:maj/3
chord,20.2,1.0,A major:V43,B:7/5
chord,20.3,1.0,A major:I,A:maj
chord,20.4,1.0,A major:V65,G#:7/3
chord,21.1,4.0,A major:I,A:maj
chord,22.1,4.0,A minor:i,A:min
chord,23.1,4.0,A minor:VI,F:maj
chord,24.1,1.0,A minor:VI,F:maj
chord,24.2,3.0,A minor:V65/VI,E:7/3
chord,25.1,3.0,A minor:V65/VI,E:7/3
chord,25.4,1.0,A minor:VI,F:maj
chord,26.1,3.0,A minor:VI,F:maj
chord,26.4,1.0,A minor:Ger7,D#:hdim7
chord,27.1,4.0,A minor:Ger7,D#:hdim7
chord,28.1,3.0,A minor:V,E:maj
chord,28.4,1.0,A minor:Ger7,D#:hdim7
chord,29.1,3.0,A minor:V,E:maj
chord,29.4,1.0,A minor:Ger7,D#:hdim7
chord,30.1,4.0,A minor:V,E:maj
chord,31.1,4.0,A minor:IV,D:maj
chord,32.1,1.0,A minor:IV,D:maj
chord,32.2,1.0,A minor:viio,G#:dim
chord,32.3,2.0,A minor:V65,G#:7/3
chord,33.1,2.0,A major:I,A:maj
chord,33.3,1.0,A major:IV,D:maj
chord,33.4,1.0,A major:IV+,D:aug
chord,34.1,1.0,A major:ii6,D:min/b3
chord,34.2,1.0,A major:V6/V,D#:maj/3
