type,time,duration,original,converted
chord,1.1,4.0,G# minor:i,G#:min
chord,2.1,4.0,G# minor:i,G#:min
chord,3.1,3.0,C# minor:i,C#:min
chord,3.4,1.0,C# minor:viio43,F#:hdim7/b5
chord,4.1,1.0,C# minor:i,C#:min
chord,4.2,1.0,C# minor:viio43/VI,D:hdim7/b5
chord,4.3,1.0,C# minor:VI,A:maj
chord,4.4,1.0,C# minor:viio43/iv,B:hdim7/b5
chord,5.1,3.0,C# minor:iv6,A:min/b3
chord,5.4,1.0,C# minor:It6,A:dim/b3
chord,6.1,4.0,C# minor:V,G#:maj
chord,7.1,1.0,C# minor:i,C#:min
chord,7.2,1.0,E major:viio65/V,C#:hdim7/b3
chord,7.3,2.0,E major:V7,B:7
chord,8.1,4.0,E major:I,E:maj
chord,9.1,1.0,C# minor:viio43,F#:hdim7/b5
chord,9.2,1.0,C# minor:i,C#:min
chord,9.3,2.0,C# minor:V9/V,D#:9
chord,10.1,2.0,C# minor:V,G#:maj
chord,10.3,1.0,C# minor:VI7,A:maj7
chord,10.4,1.0,C# minor:iio,D#:dim
chord,11.1,1.0,C# minor:V7,G#:7
chord,11.2,1.0,C# minor:i,C#:min
chord,11.3,1.0,C# minor:iv65,A:min7/b3
chord,11.4,1.0,C# minor:V,G#:maj
chord,12.1,2.0,C# minor:i64,G#:min/5
chord,12.3,2.0,C# minor:viio7/V,F##:hdim7
chord,13.1,4.0,C# minor:V7,G#:7
chord,14.1,3.0,C# minor:VI6,C#:maj/3
chord,14.4,1.0,C# minor:ii42,C#:min7/b7
chord,15.1,3.0,C# minor:v7,G#:min7
chord,15.4,1.0,C# minor:V7,G#:7
chord,16.1,4.0,C# minor:Ger65,A:hdim7/b3
chord,17.1,1.0,C# minor:Ger65,A:hdim7/b3
chord,17.2,3.0,C# minor:viio65/v,A#:hdim7/b3
chord,18.1,4.0,C# minor:v6,B:min/b3
chord,19.1,1.0,C# minor:v6,B:min/b3
chord,19.2,3.0,C# minor:V7/III,B:7
chord,20.1,2.0,C# minor:III,E:maj
chord,20.3,2.0,C# minor:V7/VI,E:7
chord,21.1,4.0,C# minor:Ger65,A:hdim7/b3
chord,22.1,4.0,C# minor:i64,G#:min/5
chord,23.1,3.5,C# minor:i64,G#:min/5
chord,23.45,0.5,C# minor:V7,G#:7
chord,24.1,4.0,C# major:I,C#:maj
chord,25.1,2.0,C# major:Ger43,C#:hdim7/b5
chord,25.3,2.0,C# major:V,G#:maj
chord,26.1,4.0,C# major:I,C#:maj
chord,27.1,2.0,C# major:V7/IV,C#:7
chord,27.3,2.0,C# major:V7/ii,A#:7
chord,28.1,4.0,C# major:ii,D#:min
chord,29.1,1.5,C# major:V6/ii,C##:maj/3
chord,29.25,0.5,C# major:viio65/v,A#:hdim7/b3
chord,29.3,1.0,C# major:V7/III,B#:7
chord,29.4,1.0,C# major:III64,B#:maj/5
chord,30.1,2.0,C# major:V7/IV,C#:7
chord,30.3,2.0,C# major:IV6,A#:maj/3
chord,31.1,4.0,G# minor:V6,F##:maj/3
chord,32.1,4.0,G# minor:i,G#:min
chord,33.1,4.0,G# minor:VI,E:maj
chord,34.1,4.0,G# minor:Ger65,E:hdim7/b3
chord,35.1,4.0,G# minor:V,D#:maj
chord,36.1,3.0,G# minor:V,D#:maj
chord,36.4,1.0,G# minor:VI,E:maj
chord,37.1,2.0,G# minor:V4,"D#:(*3,4,*5)"
chord,37.3,2.0,G# minor:i,G#:min
chord,38.1,2.0,G# minor:V,D#:maj
chord,38.3,2.0,G# minor:Ger65,E:hdim7/b3
chord,39.1,2.0,G# minor:V42,C#:7/b7
chord,39.3,1.0,G# minor:i6,B:min/b3
chord,39.4,1.0,G# minor:ii65,C#:min7/b3
chord,40.1,2.0,G# minor:i64,D#:min/5
chord,40.3,2.0,G# minor:V,D#:maj
chord,41.1,1.0,G# minor:i,G#:min
chord,41.2,3.0,C# minor:V,G#:maj
chord,42.1,2.0,C# minor:i64,G#:min/5
chord,42.3,1.0,C# minor:V9,G#:7(b9)
chord,42.4,1.0,C# minor:i64,G#:min/5
chord,43.1,1.0,C# minor:V9,G#:7(b9)
chord,43.2,1.0,C# minor:VI42,G#:maj7/7
chord,43.3,1.0,C# minor:V,G#:maj
chord,43.4,1.0,C# minor:viio6/V,A#:dim/b3
chord,44.1,1.0,C# minor:iv6,A:min/b3
chord,44.2,1.0,B major:V65,A#:7/3
chord,44.3,1.0,B major:I,B:maj
chord,44.4,1.0,G# minor:III+,B:aug
chord,45.1,1.0,G# minor:i6,B:min/b3
chord,45.2,1.0,G# minor:V65/IV,B#:7/3
chord,45.3,1.0,G# minor:IV,C#:maj
chord,45.4,1.0,G# minor:III+,B:aug
chord,46.1,1.0,G# minor:ii,A#:min
chord,46.2,3.0,G# minor:viio7/v,C##:hdim7
chord,47.1,2.0,G# minor:i64,D#:min/5
chord,47.3,2.0,G# minor:V7,D#:7
chord,48.1,2.0,G# minor:I,G#:maj
chord,48.3,2.0,G# minor:iiø42,G#:hdim7/b7
chord,49.1,4.0,G# minor:I,G#:maj
key,1.1,8.0,G# minor,G#:minor
key,3.1,17.0,C# minor,C#:minor
key,7.2,7.0,E major,E:major
key,9.1,60.0,C# minor,C#:minor
key,24.1,28.0,C# major,C#:major
key,31.1,41.0,G# minor,G#:minor
key,41.2,12.0,C# minor,C#:minor
key,44.2,2.0,B major,B:major
key,44.4,21.0,G# minor,G#:minor
