type,time,duration,original,converted
chord,0.4,1.0,A major:I,A:maj
chord,1.1,1.0,A major:vi,F#:min
chord,1.2,1.0,A major:I6,C#:maj/3
chord,1.3,1.0,A major:IV,D:maj
chord,1.4,1.0,A major:V6/V,D#:maj/3
chord,2.1,1.0,E major:i,E:min
chord,2.2,0.5,E major:V,B:maj
chord,2.25,0.5,E major:V7,B:7
chord,2.3,1.0,E major:I,E:maj
chord,2.4,1.0,E major:I,E:maj
chord,3.1,1.0,E major:IV,A:maj
chord,3.2,1.0,E major:V,B:maj
chord,3.3,1.0,E major:IV6,C#:maj/3
chord,3.4,1.0,E major:ii6/5,A:min7/b3
chord,4.1,1.0,E major:I6/4,B:maj/5
chord,4.2,0.5,E major:V,B:maj
chord,4.25,0.5,E major:V7,B:7
chord,4.3,1.0,E major:I,E:maj
chord,4.4,1.0,A major:iii,C#:min
chord,5.1,1.0,A major:IV6,F#:maj/3
chord,5.2,1.0,A major:I,A:maj
chord,5.3,1.0,A major:V,E:maj
chord,5.4,0.5,A major:I6,C#:maj/3
chord,5.45,0.5,A major:V7/IV,A:7
chord,6.1,0.5,A major:IV,D:maj
chord,6.15,0.5,A major:viio6/4,D:dim/b5
chord,6.2,1.0,A major:I6,C#:maj/3
chord,6.3,1.0,A major:V,E:maj
chord,6.4,1.0,B minor:viio6,C#:dim/b3
chord,7.1,1.0,B minor:i,B:min
chord,7.2,1.0,B minor:viio6/5,C#:hdim7/b3
chord,7.3,0.5,B minor:i6,D:min/b3
chord,7.35,0.5,B minor:iv6,G:min/b3
chord,7.4,1.0,B minor:V,F#:maj
chord,8.1,3.0,B minor:i,B:min
chord,8.4,1.0,A major:iii,C#:min
chord,9.1,1.0,A major:vi,F#:min
chord,9.2,1.0,A major:V7,E:7
chord,9.3,1.0,A major:I6,C#:maj/3
chord,9.4,0.5,A major:ii,B:min
chord,9.45,0.5,A major:viio6,B:dim/b3
chord,10.1,1.0,A major:I,A:maj
chord,10.2,1.0,A major:I6,C#:maj/3
chord,10.3,1.0,A major:V,E:maj
chord,10.4,1.0,A major:ii,B:min
chord,11.1,1.0,A major:vi,F#:min
chord,11.2,1.0,A major:ii2,A:min7/b7
chord,11.3,1.0,A major:V6,G#:maj/3
chord,11.4,1.0,A major:I,A:maj
chord,12.1,1.0,A major:I,A:maj
chord,12.2,1.0,A major:IV6,F#:maj/3
chord,12.3,0.5,A major:I6/4,E:maj/5
chord,12.35,0.5,A major:IV7,D:maj7
chord,12.4,0.75,A major:V,E:maj
chord,12.475,0.25,A major:V7,E:7
chord,13.1,4.0,A major:I,A:maj
key,0.4,5.0,A major,A:major
key,2.1,11.0,E major,E:major
key,4.4,8.0,A major,A:major
key,6.4,8.0,B minor,B:minor
key,8.4,21.0,A major,A:major
