type,time,duration,original,converted
chord,1.1,3.0,G minor:i,G:min
chord,2.1,3.0,G minor:V6,F#:maj/3
chord,3.1,1.0,G minor:i,G:min
chord,3.2,2.0,G minor:iv6,Eb:min/b3
chord,4.1,3.0,G minor:V,D:maj
chord,5.1,3.0,G minor:V6/iv,B:maj/3
chord,6.1,3.0,G minor:iv,C:min
chord,7.1,2.0,G minor:i64,D:min/5
chord,7.3,1.0,G minor:V7,D:7
chord,8.1,3.0,G minor:i,G:min
chord,9.1,1.0,G minor:i,G:min
chord,9.2,2.0,G minor:VI6,G:maj/3
chord,10.1,1.0,G minor:viio7,F#:hdim7
chord,10.2,2.0,G minor:V65,F#:7/3
chord,11.1,1.0,G minor:i,G:min
chord,11.2,1.5,G minor:iv6,Eb:min/b3
chord,11.35,0.5,G minor:iiø64,Eb:dim/b5
chord,12.1,3.0,G minor:V,D:maj
chord,13.1,3.0,G minor:V65/iv,B:7/3
chord,14.1,1.0,G minor:IV,C:maj
chord,14.2,2.0,G minor:viio43,C:hdim7/b5
chord,15.1,3.0,G minor:V,D:maj
chord,16.1,3.0,G minor:i,G:min
chord,17.1,3.0,G minor:i,G:min
chord,18.1,3.0,G minor:V6,F#:maj/3
chord,19.1,1.0,G minor:i,G:min
chord,19.2,2.0,G minor:iv6,Eb:min/b3
chord,20.1,3.0,G minor:V,D:maj
chord,21.1,3.0,G minor:V6/iv,B:maj/3
chord,22.1,3.0,G minor:iv,C:min
chord,23.1,2.0,G minor:i64,D:min/5
chord,23.3,1.0,G minor:V7,D:7
chord,24.1,3.0,G minor:i,G:min
chord,25.1,3.0,G minor:i,G:min
chord,26.1,3.0,G minor:V6,F#:maj/3
chord,27.1,1.0,G minor:i,G:min
chord,27.2,2.0,G minor:iv6,Eb:min/b3
chord,28.1,3.0,G minor:V,D:maj
chord,29.1,3.0,G minor:V6/iv,B:maj/3
chord,30.1,3.0,G minor:iv,C:min
chord,31.1,3.0,G minor:V7,D:7
chord,32.1,3.0,G minor:I,G:maj
chord,33.1,3.0,G minor:V42/V,G:7/b7
chord,34.1,3.0,G minor:V6,F#:maj/3
chord,35.1,1.0,G minor:i,G:min
chord,35.2,2.0,G minor:iv6,Eb:min/b3
chord,36.1,3.0,G minor:ii7/iv,D:min7
chord,37.1,3.0,G minor:V6/iv,B:maj/3
chord,38.1,3.0,G minor:ii65,C:min7/b3
chord,39.1,2.5,G minor:i64,D:min/5
chord,39.35,0.5,G minor:V,D:maj
chord,40.1,3.0,G minor:i,G:min
chord,41.1,1.0,G minor:i,G:min
chord,41.2,1.0,G minor:VII,F:maj
chord,41.3,1.0,G minor:VI,Eb:maj
chord,42.1,3.0,G minor:V,D:maj
chord,43.1,1.0,G minor:VI,Eb:maj
chord,43.2,2.0,G minor:V/III,F:maj
chord,44.1,3.0,G minor:III,Bb:maj
chord,45.1,3.0,G minor:V7/iv,G:7
chord,46.1,1.0,G minor:iv,C:min
chord,46.2,2.0,G minor:iio6,C:dim/b3
chord,47.1,2.0,G minor:III+7,Bb:aug(7)
chord,47.3,1.0,G minor:V42,C:7/b7
chord,48.1,3.0,G minor:I6,B:maj/3
chord,49.1,3.0,D minor:VI7,Bb:maj7
chord,50.1,2.0,D minor:V,A:maj
chord,50.3,1.0,D minor:i64,A:min/5
chord,51.1,3.0,D minor:iv7,G:min7
chord,52.1,3.0,D minor:V,A:maj
chord,53.1,3.0,D minor:I,D:maj
chord,54.1,3.0,G minor:i,G:min
chord,55.1,3.0,G minor:V6,F#:maj/3
chord,56.1,1.0,G minor:i,G:min
chord,56.2,2.0,G minor:VI7,Eb:maj7
chord,57.1,3.0,G minor:V,D:maj
chord,58.1,3.0,G minor:V6/iv,B:maj/3
chord,59.1,3.0,G minor:iv,C:min
chord,60.1,2.5,G minor:i64,D:min/5
chord,60.35,0.5,G minor:V7,D:7
chord,61.1,3.0,G minor:i,G:min
chord,62.1,3.0,G minor:i,G:min
chord,63.1,3.0,G minor:viio6,A:dim/b3
chord,64.1,1.0,G minor:i,G:min
chord,64.2,2.0,G minor:VI6,G:maj/3
chord,65.1,3.0,G minor:V,D:maj
chord,66.1,3.0,G minor:V6/iv,B:maj/3
chord,67.1,3.0,G minor:iv,C:min
chord,68.1,2.0,G minor:i64,D:min/5
chord,68.3,1.0,G minor:V7,D:7
chord,69.1,3.0,G minor:i,G:min
chord,70.1,3.0,G minor:i,G:min
chord,71.1,3.0,G minor:V6,F#:maj/3
chord,72.1,1.0,G minor:i,G:min
chord,72.2,1.5,G minor:VI,Eb:maj
chord,72.35,0.5,G minor:iiø64,Eb:dim/b5
chord,73.1,3.0,G minor:V,D:maj
chord,74.1,3.0,G minor:V6/iv,B:maj/3
chord,75.1,3.0,G minor:iv,C:min
chord,76.1,3.0,G minor:V7,D:7
