type,time,duration,original,converted
chord,0.275,0.25,D major:V,A:maj
chord,1.1,0.5,D major:I,D:maj
chord,1.15,0.5,D major:I6,F#:maj/3
chord,1.2,0.5,D major:IV,G:maj
chord,1.25,0.5,D major:viio6,E:dim/b3
chord,2.1,0.5,D major:I,D:maj
chord,2.15,0.5,D major:I6,F#:maj/3
chord,2.2,0.5,D major:IV,G:maj
chord,2.25,0.5,D major:viio6,E:dim/b3
chord,3.1,0.5,D major:I,D:maj
chord,3.15,0.5,D major:I6,F#:maj/3
chord,3.2,0.5,D major:IV,G:maj
chord,3.25,0.5,D major:I,D:maj
chord,4.1,0.5,D major:IV,G:maj
chord,4.15,0.5,D major:viiø7/V,G#:hdim7
chord,4.2,1.0,D major:V,A:maj
chord,5.1,0.5,D major:I,D:maj
chord,5.15,0.5,D major:I6,F#:maj/3
chord,5.2,0.5,D major:IV,G:maj
chord,5.25,0.5,D major:viio6,E:dim/b3
chord,6.1,0.5,D major:I,D:maj
chord,6.15,0.5,D major:I6,F#:maj/3
chord,6.2,0.5,D major:IV,G:maj
chord,6.25,0.5,D major:viio6,E:dim/b3
chord,7.1,0.5,D major:I,D:maj
chord,7.15,0.5,D major:I6,F#:maj/3
chord,7.2,0.5,D major:IV,G:maj
chord,7.25,0.5,D major:I,D:maj
chord,8.1,0.5,D major:IV,G:maj
chord,8.15,0.5,D major:viiø7/V,G#:hdim7
chord,8.2,1.0,D major:V,A:maj
chord,9.1,0.5,D major:V,A:maj
chord,9.15,0.5,D major:viiø7/V,G#:hdim7
chord,9.2,0.5,D major:V,A:maj
chord,9.25,0.5,D major:viiø65/ii,F#:hdim7/b3
chord,10.1,0.5,D major:ii,E:min
chord,10.15,0.5,D major:V,A:maj
chord,10.2,0.5,D major:I,D:maj
chord,10.25,0.5,G major:V42,C:7/b7
chord,11.1,0.5,G major:V42,C:7/b7
chord,11.15,0.5,G major:I64,D:maj/5
chord,11.2,0.5,G major:V43,A:7/5
chord,11.25,0.5,G major:vi65,G:min7/b3
chord,12.1,0.5,G major:V6,F#:maj/3
chord,12.15,0.5,G major:V,D:maj
chord,12.2,0.5,G major:I,G:maj
chord,12.25,0.5,D major:IV42,F#:maj7/7
chord,13.1,0.5,D major:viiø65,E:hdim7/b3
chord,13.15,0.5,D major:IV64,D:maj/5
chord,13.2,0.5,D major:viiø7,C#:hdim7
chord,13.25,0.5,D major:viiø65,E:hdim7/b3
chord,14.1,1.0,D major:ii,E:min
chord,14.2,0.5,D major:vi7,B:min7
chord,14.25,0.5,D major:I,D:maj
chord,15.1,0.5,D major:ii7,E:min7
chord,15.15,0.5,D major:ii42,D:min7/b7
chord,15.2,0.5,D major:V65,C#:7/3
chord,15.25,0.5,D major:I,D:maj
chord,16.1,1.0,D major:IV,G:maj
chord,16.2,1.0,D major:V,A:maj
chord,17.1,0.5,D major:I,D:maj
chord,17.15,0.5,D major:iii,F#:min
chord,17.2,0.5,D major:IV,G:maj
chord,17.25,0.5,D major:V7,A:7
chord,18.1,0.5,D major:I,D:maj
chord,18.15,0.5,D major:iii,F#:min
chord,18.2,0.5,D major:IV,G:maj
chord,18.25,0.5,D major:V7,A:7
chord,19.1,0.5,D major:I,D:maj
chord,19.15,0.5,D major:V9,A:9
chord,19.2,0.5,D major:I,D:maj
chord,19.25,0.5,D major:V9,A:9
chord,20.1,0.5,D major:I,D:maj
chord,20.15,0.5,D major:V9,A:9
chord,20.2,0.5,D major:I,D:maj
chord,20.25,0.5,D major:V9,A:9
chord,21.1,1.5,D major:I,D:maj
chord,21.25,0.5,D major:V,A:maj
chord,22.1,2.0,D major:I,D:maj
key,0.275,19.75,D major,D:major
key,10.25,4.0,G major,G:major
key,12.25,20.5,D major,D:major
