type,time,duration,original,converted
chord,1.1,3.0,F major:I,F:maj
chord,2.1,3.0,F major:I,F:maj
chord,3.1,3.0,F major:I,F:maj
chord,4.1,3.0,F major:I,F:maj
chord,5.1,3.0,F major:V,C:maj
chord,6.1,3.0,F major:I64,C:maj/5
chord,7.1,3.0,F major:I64,C:maj/5
chord,8.1,3.0,F major:V7,C:7
chord,9.1,1.0,F major:I,F:maj
chord,9.2,1.0,F major:I6,A:maj/3
chord,9.3,1.0,F major:V,C:maj
chord,10.1,1.0,F major:I,F:maj
chord,10.2,1.0,F major:I6,A:maj/3
chord,10.3,1.0,F major:V,C:maj
chord,11.1,1.0,F major:I,F:maj
chord,11.2,1.0,F major:ii6,Bb:min/b3
chord,11.3,1.0,F major:V,C:maj
chord,12.1,1.5,F major:I,F:maj
chord,12.25,0.5,F major:I,F:maj
chord,12.3,0.5,F major:V6,E:maj/3
chord,12.35,0.5,F major:V42/IV,Eb:7/b7
chord,13.1,2.0,F major:IV64,F:maj/5
chord,13.3,1.0,F major:V65,E:7/3
chord,14.1,3.0,F major:I,F:maj
chord,15.1,3.0,F major:IV64,F:maj/5
chord,16.1,3.0,F major:I,F:maj
chord,17.1,3.0,F major:V,C:maj
chord,18.1,1.0,F major:V,C:maj
chord,18.2,1.0,F major:V6,E:maj/3
chord,18.3,1.0,F major:V7/V,G:7
chord,19.1,1.0,F major:V,C:maj
chord,19.2,1.0,F major:V6,E:maj/3
chord,19.3,1.0,F major:V7/V,G:7
chord,20.1,3.0,F major:V,C:maj
chord,21.1,3.0,F major:V7,C:7
chord,22.1,3.0,F major:I,F:maj
chord,23.1,3.0,F major:I,F:maj
chord,24.1,3.0,F major:I,F:maj
chord,25.1,3.0,F major:I,F:maj
chord,26.1,3.0,F major:I,F:maj
chord,27.1,3.0,F major:V,C:maj
chord,28.1,3.0,F major:I64,C:maj/5
chord,29.1,3.0,F major:I64,C:maj/5
chord,30.1,3.0,F major:V7,C:7
chord,31.1,1.0,F major:I,F:maj
chord,31.2,1.0,F major:I6,A:maj/3
chord,31.3,1.0,F major:V,C:maj
chord,32.1,1.0,F major:I,F:maj
chord,32.2,1.0,F major:I6,A:maj/3
chord,32.3,1.0,F major:V,C:maj
chord,33.1,1.0,F major:I,F:maj
chord,33.2,1.0,F major:ii6,Bb:min/b3
chord,33.3,1.0,F major:V7,C:7
chord,34.1,1.0,F major:I,F:maj
chord,34.2,1.0,F major:I,F:maj
chord,34.3,1.0,F major:V42/IV,Eb:7/b7
