type,time,duration,original,converted
chord,1.1,1.5,D minor:i,D:min
chord,1.2,1.5,D minor:i6,F:min/b3
chord,1.3,1.5,D minor:viio6,E:dim/b3
chord,2.1,1.5,D minor:i,D:min
chord,2.2,1.5,D minor:i6,F:min/b3
chord,2.3,1.5,D minor:V4/3,E:7/5
chord,3.1,1.5,D minor:i,D:min
chord,3.2,1.5,D minor:i6,F:min/b3
chord,3.3,1.5,D minor:V,A:maj
chord,4.1,3.0,D minor:i,D:min
chord,4.3,1.5,D minor:VI6,D:maj/3
chord,5.1,4.5,D minor:viio6/5,E:hdim7/b3
chord,6.1,4.5,D minor:viio6/5,E:hdim7/b3
chord,7.1,3.5,D minor:i6,F:min/b3
chord,7.333333333333333,0.5,D minor:viio6,E:dim/b3
chord,7.366666666666666,0.5,D minor:i,D:min
chord,8.1,3.0,D minor:iiø6/5,G:hdim7/b3
chord,8.3,1.5,D minor:V6/5/V,G#:7/3
chord,9.1,2.0,D minor:V,A:maj
chord,9.233333333333333,1.0,D minor:V6/5,C#:7/3
chord,9.3,0.5,D minor:i,D:min
chord,9.333333333333334,0.5,D minor:iio6,G:dim/b3
chord,9.366666666666667,0.5,D minor:viio/V,G#:dim
chord,10.1,3.0,D minor:V,A:maj
chord,10.3,0.5,D minor:i,D:min
chord,10.333333333333334,0.5,D minor:iio6,G:dim/b3
chord,10.366666666666667,0.5,D minor:viio/V,G#:dim
chord,11.1,3.0,D minor:V,A:maj
chord,11.3,1.5,D minor:VI6,D:maj/3
chord,12.1,3.0,D minor:V6,C#:maj/3
chord,12.3,1.5,D minor:VI,Bb:maj
chord,13.1,4.5,D minor:V,A:maj
chord,14.1,1.5,D minor:i,D:min
chord,14.2,1.5,D minor:i6,F:min/b3
chord,14.3,1.5,D minor:V4/3,E:7/5
chord,15.1,1.5,D minor:i,D:min
chord,15.2,1.5,D minor:i6,F:min/b3
chord,15.3,1.5,D minor:V7,A:7
chord,16.1,1.0,D minor:i,D:min
chord,16.166666666666668,2.0,D minor:VI6,D:maj/3
chord,16.3,1.5,F major:Ger6/5,Db:hdim7/b3
chord,17.1,4.5,F major:V7,C:7
chord,18.1,1.5,F major:vø4/3,Gb:hdim7/b5
chord,18.2,3.0,F major:V7/IV,F:7
chord,19.1,3.0,F major:V7/bVII,Bb:7
chord,19.3,1.5,F major:viio7/V,B:hdim7
chord,20.1,4.5,F major:V,C:maj
chord,21.1,3.5,F major:iv6,Db:min/b3
chord,21.333333333333332,1.0,F major:Ger6/5,Db:hdim7/b3
chord,22.1,4.5,F major:V,C:maj
chord,23.1,4.5,F major:V2,Bb:7/b7
chord,24.1,4.5,F major:I6,A:maj/3
chord,25.1,3.0,F major:V6/5,E:7/3
chord,25.3,1.5,F major:V7,C:7
chord,26.1,1.5,F major:I,F:maj
chord,26.2,1.5,F major:V7,C:7
chord,26.3,1.5,F major:I,F:maj
chord,27.1,1.5,F major:V2,Bb:7/b7
chord,27.2,1.5,F major:I6,A:maj/3
chord,27.3,1.5,F major:V6/5,E:7/3
chord,28.1,1.5,F major:I,F:maj
chord,28.2,1.5,F major:V7,C:7
chord,28.3,1.5,F major:I,F:maj
chord,29.1,1.5,F major:V2,Bb:7/b7
chord,29.2,1.5,F major:I6,A:maj/3
chord,29.3,1.5,F major:V6/5,E:7/3
chord,30.1,1.5,F major:I,F:maj
chord,30.2,1.5,F major:IV,Bb:maj
chord,30.3,1.5,F major:ii,G:min
chord,31.1,1.5,F major:V/vi,A:maj
chord,31.2,1.5,F major:vi,D:min
chord,31.3,1.5,F major:ii,G:min
chord,32.1,3.0,F major:V7,C:7
chord,32.3,1.5,F major:bVI,Db:maj
chord,33.1,1.5,F major:bII6,Bb:maj/3
chord,33.2,1.5,F major:Ger6/5,Db:hdim7/b3
chord,33.3,1.5,F major:V7,C:7
chord,34.1,3.0,F major:I,F:maj
chord,34.3,1.5,F major:IV,Bb:maj
chord,35.1,1.5,F major:bVII,Eb:maj
chord,35.2,1.5,F major:viio7/IV,A:hdim7
chord,35.3,1.5,F major:V6/5/IV,A:7/3
chord,36.1,1.5,F major:iv,Bb:min
chord,36.2,1.5,F major:V6/5,E:7/3
chord,36.3,1.5,F major:i,F:min
chord,37.1,1.5,F major:bII6,Bb:maj/3
chord,37.2,1.5,F major:Ger6/5,Db:hdim7/b3
chord,37.3,1.5,F major:V7,C:7
chord,38.1,4.5,F major:I,F:maj
chord,39.1,4.5,F major:viio6/4,Bb:dim/b5
chord,40.1,4.5,F major:I,F:maj
chord,41.1,1.5,F major:IV,Bb:maj
chord,41.2,1.5,F major:V7,C:7
chord,41.3,1.5,F major:I,F:maj
chord,42.1,1.0,F major:V7,C:7
chord,42.166666666666664,0.5,F major:I6/4,C:maj/5
chord,42.2,2.5,F major:V,C:maj
chord,42.36666666666667,0.5,F major:viio6/4,Bb:dim/b5
chord,43.1,1.25,F major:I6,A:maj/3
chord,43.18333333333333,0.25,F major:viio6,G:dim/b3
chord,43.2,1.5,F major:I,F:maj
chord,43.3,1.0,F major:vi,D:min
chord,43.36666666666667,0.5,F major:V6/5/vi,C#:7/3
chord,44.1,1.0,F major:vi,D:min
chord,44.166666666666664,0.5,F major:ii6,Bb:min/b3
chord,44.2,1.5,F major:I6/4,C:maj/5
chord,44.3,1.5,F major:V7,C:7
chord,45.1,4.5,F major:I,F:maj
chord,46.1,4.5,F major:V2/IV,Eb:7/b7
chord,47.1,4.5,F major:V7/ii,D:7
