type,time,duration,original,converted
chord,0.25,0.5,A major:I,A:maj
chord,1.1,0.5,A major:I,A:maj
chord,1.15,0.5,A major:I42,G#:maj7/7
chord,1.2,0.5,A major:vi,F#:min
chord,1.25,0.5,A major:I64,E:maj/5
chord,2.1,1.0,A major:IV,D:maj
chord,2.2,1.0,A major:I,A:maj
chord,3.1,1.0,A major:V7,E:7
chord,3.2,1.0,A major:I,A:maj
chord,4.1,1.0,A major:V7,E:7
chord,4.2,1.0,A major:I,A:maj
chord,5.1,0.5,A major:I,A:maj
chord,5.15,0.5,A major:I42,G#:maj7/7
chord,5.2,0.5,A major:vi,F#:min
chord,5.25,0.5,A major:I64,E:maj/5
chord,6.1,1.0,A major:IV,D:maj
chord,6.2,1.0,A major:I,A:maj
chord,7.1,1.0,A major:V7,E:7
chord,7.2,1.0,A major:I,A:maj
chord,8.1,1.0,A major:V7,E:7
chord,8.2,0.5,A major:I,A:maj
chord,8.25,0.5,E major:I,E:maj
chord,9.1,0.5,E major:I,E:maj
chord,9.15,0.5,E major:I42,D#:maj7/7
chord,9.2,0.5,E major:vi,C#:min
chord,9.25,0.5,E major:I64,B:maj/5
chord,10.1,2.0,E major:viio7/v,A#:hdim7
chord,11.1,1.0,F# minor:iv,B:min
chord,11.2,1.0,F# minor:iio,G#:dim
chord,12.1,0.75,F# minor:V,C#:maj
chord,12.175,0.25,F# minor:iio,G#:dim
chord,12.2,0.5,F# minor:V,C#:maj
chord,12.25,0.5,A major:V7/IV,A:7
chord,13.1,2.0,A major:V7/IV,A:7
chord,14.1,1.0,A major:IV,D:maj
chord,14.2,1.0,A major:I,A:maj
chord,15.1,1.0,A major:V7,E:7
chord,15.2,1.0,A major:I,A:maj
chord,16.1,2.0,A major:V7,E:7
chord,17.1,2.0,A major:I,A:maj
key,0.25,16.0,A major,A:major
key,8.25,4.5,E major,E:major
key,11.1,3.5,F# minor,F#:minor
key,12.25,10.5,A major,A:major
