type,time,duration,original,converted
chord,1.1,2.0,E minor:i,E:min
chord,2.1,1.0,E minor:VI,C:maj
chord,2.2,1.0,E minor:i6,G:min/b3
chord,3.1,1.0,E minor:iiø65,A:hdim7/b3
chord,3.2,1.0,E minor:V,B:maj
chord,4.1,1.0,E minor:i,E:min
chord,4.2,1.0,E minor:V,B:maj
chord,5.1,1.0,E minor:i,E:min
chord,5.2,1.0,E minor:i6,G:min/b3
chord,6.1,1.0,E minor:i54,E:sus4
chord,6.2,1.0,E minor:V,B:maj
chord,7.1,1.0,E minor:i,E:min
chord,7.2,1.0,E minor:i6,G:min/b3
chord,8.1,1.0,E minor:i54,E:sus4
chord,8.2,1.0,E minor:V,B:maj
chord,9.1,2.0,D# minor:i64,A#:min/5
chord,10.1,2.0,D# minor:i64,A#:min/5
chord,11.1,1.0,D# minor:iv7,G#:min7
chord,11.2,0.5,D# minor:i64,A#:min/5
chord,11.25,0.5,D# minor:V7,A#:7
chord,12.1,2.0,D# minor:i,D#:min
chord,13.1,0.5,E minor:V7,B:7
chord,13.15,0.5,E minor:i64,B:min/5
chord,13.2,0.5,E minor:i54,E:sus4
chord,13.25,0.5,E minor:V,B:maj
chord,14.1,1.0,E minor:i,E:min
chord,14.2,1.0,E minor:i6,G:min/b3
chord,15.1,1.0,E minor:i54,E:sus4
chord,15.2,1.0,E minor:V,B:maj
chord,16.1,1.0,E minor:i,E:min
chord,16.2,1.0,E minor:i6,G:min/b3
chord,17.1,1.0,E minor:i54,E:sus4
chord,17.2,1.0,E minor:V,B:maj
chord,18.1,2.0,D# minor:i64,A#:min/5
chord,19.1,2.0,D# minor:i64,A#:min/5
chord,20.1,1.0,D# minor:iv7,G#:min7
chord,20.2,0.5,D# minor:i64,A#:min/5
chord,20.25,0.5,D# minor:V7,A#:7
chord,21.1,2.0,D# minor:i,D#:min
chord,22.1,0.5,E major:V7,B:7
chord,22.15,0.5,E major:I64,B:maj/5
chord,22.2,0.5,E major:I54,E:sus4
chord,22.25,0.5,E major:V,B:maj
chord,23.1,1.0,E major:I,E:maj
chord,23.2,0.5,E major:I6,G#:maj/3
chord,23.25,0.5,E major:viiø7/V,A#:hdim7
chord,24.1,0.5,E major:I64,B:maj/5
chord,24.15,0.5,E major:ii43,C#:min7/5
chord,24.2,0.5,E major:V,B:maj
chord,24.25,0.5,E major:viio6/ii,G#:dim/b3
chord,25.1,1.0,E major:ii,F#:min
chord,25.2,0.5,E major:viio7,D#:hdim7
chord,25.25,0.5,E major:V7,B:7
chord,26.1,1.5,E major:I,E:maj
chord,26.25,0.5,E major:IV,A:maj
chord,27.1,1.0,E major:I6,G#:maj/3
chord,27.2,0.5,A major:ii64,F#:min/5
chord,27.25,0.5,A major:V65/vi,E#:7/3
chord,28.1,0.5,A major:IV6,F#:maj/3
chord,28.15,0.5,A major:V65,G#:7/3
chord,28.2,1.0,A major:I,A:maj
chord,29.1,1.0,E major:ii65,A:min7/b3
chord,29.2,1.0,E major:viio7/v,A#:hdim7
chord,30.1,2.0,E major:V,B:maj
chord,31.1,1.0,E major:I,E:maj
chord,31.2,0.5,E major:I6,G#:maj/3
chord,31.25,0.5,E major:viiø7/V,A#:hdim7
chord,32.1,0.5,E major:I64,B:maj/5
chord,32.15,0.5,E major:ii43,C#:min7/5
chord,32.2,0.5,E major:V,B:maj
chord,32.25,0.5,E major:viio6/ii,G#:dim/b3
chord,33.1,1.0,E major:ii,F#:min
chord,33.2,0.5,E major:viio7,D#:hdim7
chord,33.25,0.5,E major:V7,B:7
chord,34.1,1.5,E major:I,E:maj
chord,34.25,0.5,E major:IV,A:maj
chord,35.1,1.0,E major:I6,G#:maj/3
chord,35.2,0.5,A major:ii64,F#:min/5
chord,35.25,0.5,A major:V65/vi,E#:7/3
chord,36.1,0.5,A major:IV6,F#:maj/3
chord,36.15,0.5,A major:V65,G#:7/3
chord,36.2,1.0,A major:I,A:maj
chord,37.1,1.0,E major:ii65,A:min7/b3
chord,37.2,1.0,E major:viio7/v,A#:hdim7
chord,38.1,1.0,E major:V,B:maj
chord,38.2,1.0,E major:V42,A:7/b7
chord,39.1,1.0,E major:i6,G:min/b3
chord,39.2,1.0,E major:V43,F#:7/5
chord,40.1,2.0,E major:V,B:maj
chord,41.1,2.0,E minor:i,E:min
chord,42.1,1.0,E minor:i54,E:sus4
chord,42.2,1.0,E minor:V,B:maj
chord,43.1,2.0,E minor:i,E:min
chord,44.1,2.0,E minor:V,B:maj
chord,45.1,2.0,D# minor:i64,A#:min/5
chord,46.1,1.0,D# minor:iv7,G#:min7
chord,46.2,0.5,D# minor:i64,A#:min/5
chord,46.25,0.5,D# minor:V7,A#:7
chord,47.1,1.5,D# minor:i,D#:min
chord,47.25,0.5,G# minor:V,D#:maj
chord,48.1,2.0,G# minor:i,G#:min
chord,49.1,1.0,G# minor:i54,G#:sus4
chord,49.2,1.0,G# minor:V,D#:maj
chord,50.1,2.0,G# minor:i,G#:min
chord,51.1,1.5,G# minor:i54,G#:sus4
chord,51.25,0.5,G# minor:V42,C#:7/b7
chord,52.1,1.0,E minor:V7,B:7
chord,52.2,1.0,E minor:viio43,A:hdim7/b5
chord,53.1,0.5,E minor:i6,G:min/b3
chord,53.15,0.5,E minor:iiø43,C:hdim7/b5
chord,53.2,0.5,E minor:i64,B:min/5
chord,53.25,0.5,E minor:V7,B:7
chord,54.1,2.0,E minor:i,E:min
chord,55.1,1.5,E minor:i54,E:sus4
chord,55.25,0.5,E minor:V42,A:7/b7
chord,56.1,2.0,G major:I,G:maj
chord,57.1,1.0,G major:i54,G:sus4
chord,57.2,1.0,G major:V,D:maj
chord,58.1,2.0,F# minor:i64,C#:min/5
chord,59.1,1.0,F# minor:iv7,B:min7
chord,59.2,0.5,F# minor:i64,C#:min/5
chord,59.25,0.5,F# minor:V7,C#:7
chord,60.1,2.0,F# minor:i,F#:min
chord,61.1,2.0,E minor:V7,B:7
chord,62.1,2.0,E minor:i,E:min
chord,63.1,2.0,E minor:V,B:maj
chord,64.1,2.0,G minor:i,G:min
chord,65.1,1.0,G minor:V,D:maj
chord,65.2,1.0,G minor:V42,C:7/b7
chord,66.1,1.0,E minor:V7,B:7
chord,66.2,1.0,E minor:viio43,A:hdim7/b5
chord,67.1,0.5,E minor:i6,G:min/b3
chord,67.15,0.5,E minor:iiø43,C:hdim7/b5
chord,67.2,0.5,E minor:i64,B:min/5
chord,67.25,0.5,E minor:V7,B:7
chord,68.1,1.0,E minor:viio42,C:hdim7/b7
chord,68.2,1.0,E minor:V9,B:7(b9)
chord,69.1,0.5,E minor:i6,G:min/b3
chord,69.15,0.5,E minor:iiø43,C:hdim7/b5
chord,69.2,0.5,E minor:i64,B:min/5
chord,69.25,0.5,E minor:V7,B:7
chord,70.1,2.0,E minor:i,E:min
key,1.1,16.0,E minor,E:minor
key,9.1,8.0,D# minor,D#:minor
key,13.1,10.0,E minor,E:minor
key,18.1,8.0,D# minor,D#:minor
key,22.1,11.0,E major,E:major
key,27.2,3.0,A major,A:major
key,29.1,13.0,E major,E:major
key,35.2,3.0,A major,A:major
key,37.1,8.0,E major,E:major
key,41.1,8.0,E minor,E:minor
key,45.1,5.5,D# minor,D#:minor
key,47.25,8.5,G# minor,G#:minor
key,52.1,8.0,E minor,E:minor
key,56.1,4.0,G major,G:major
key,58.1,6.0,F# minor,F#:minor
key,61.1,6.0,E minor,E:minor
key,64.1,4.0,G minor,G:minor
key,66.1,10.0,E minor,E:minor
