type,time,duration,original,converted
chord,1.1,3.0,F major:I,F:maj
chord,2.1,3.0,F major:ii2,F:min7/b7
chord,3.1,3.0,F major:V65,E:7/3
chord,4.1,2.5,F major:I,F:maj
chord,4.266666666666667,0.5,F major:V6,E:maj/3
chord,5.1,1.5,F major:vi,D:min
chord,5.2,1.5,F major:ii65,Bb:min7/b3
chord,6.1,1.5,F major:V7,C:7
chord,6.2,1.5,F major:vi,D:min
chord,7.1,1.5,F major:IV,Bb:maj
chord,7.2,0.5,F major:IV,Bb:maj
chord,7.233333333333333,0.5,F major:viio6/ii,A:dim/b3
chord,7.266666666666667,0.5,F major:ii,G:min
chord,8.1,1.0,F major:I64,C:maj/5
chord,8.166666666666666,0.5,F major:V7,C:7
chord,8.2,1.5,F major:I,F:maj
chord,9.1,3.0,F major:I,F:maj
chord,10.1,1.0,F major:viio6,G:dim/b3
chord,10.166666666666666,0.5,F major:vi6,F:min/b3
chord,10.2,1.5,F major:vii,E:min
chord,11.1,3.0,F major:V65,E:7/3
chord,12.1,3.0,F major:I,F:maj
chord,13.1,1.5,F major:IV,Bb:maj
chord,13.2,1.5,F major:ii65,Bb:min7/b3
chord,14.1,1.5,F major:V6,E:maj/3
chord,14.2,1.0,F major:I6,A:maj/3
chord,14.266666666666667,0.5,F major:I,F:maj
chord,15.1,1.5,F major:ii7,G:min7
chord,15.2,1.0,F major:V65,E:7/3
chord,15.266666666666667,0.5,F major:I,F:maj
chord,16.1,1.0,F major:ii6,Bb:min/b3
chord,16.166666666666668,0.5,F major:V7,C:7
chord,16.2,1.5,F major:I,F:maj
chord,17.1,3.0,F major:I,F:maj
chord,18.1,1.5,F major:viio6/vi,E:dim/b3
chord,18.2,1.5,F major:vi,D:min
chord,19.1,2.0,F major:I,F:maj
chord,19.233333333333334,1.0,F major:V65/ii,F#:7/3
chord,20.1,2.5,F major:ii,G:min
chord,20.266666666666666,0.5,F major:viio6/V,D:dim/b3
chord,21.1,1.5,F major:V6,E:maj/3
chord,21.2,1.0,F major:vi7,D:min7
chord,21.266666666666666,0.5,F major:V/V,G:maj
chord,22.1,1.5,F major:V,C:maj
chord,22.2,1.0,F major:V/V,G:maj
chord,22.266666666666666,0.5,F major:viio64/V,F:dim/b5
chord,23.1,1.5,F major:V6,E:maj/3
chord,23.2,1.0,F major:vi7,D:min7
chord,23.266666666666666,0.5,F major:V/V,G:maj
chord,24.1,1.0,F major:V,C:maj
chord,24.166666666666668,0.5,F major:V,C:maj
chord,24.2,1.0,F major:V/V,G:maj
chord,24.266666666666666,0.5,F major:viio64/V,F:dim/b5
chord,25.1,2.5,F major:V6,E:maj/3
chord,25.266666666666666,0.5,F major:V65,E:7/3
chord,26.1,1.5,F major:I,F:maj
chord,26.2,1.5,F major:vi6,F:min/b3
chord,27.1,1.5,F major:V64,G:maj/5
chord,27.2,1.0,F major:V64,G:maj/5
chord,27.266666666666666,0.5,F major:V7/V,G:7
chord,28.1,1.5,F major:V,C:maj
chord,28.2,1.5,F major:V7/V,G:7
chord,29.1,1.5,F major:I,F:maj
chord,29.2,1.5,F major:V7/V,G:7
chord,30.1,3.0,F major:V,C:maj
chord,31.1,1.5,F major:I6,A:maj/3
chord,31.2,1.5,F major:viio65/ii,A:hdim7/b3
chord,32.1,1.5,F major:V64,G:maj/5
chord,32.2,1.5,F major:V7/V,G:7
chord,33.1,1.5,F major:V64,G:maj/5
chord,33.2,1.5,F major:V7/V,G:7
chord,34.1,1.5,F major:V64,G:maj/5
chord,34.2,1.5,F major:V7/V,G:7
chord,35.1,0.5,F major:V,C:maj
chord,35.13333333333333,0.5,F major:I6,A:maj/3
chord,35.166666666666664,0.5,F major:V6,E:maj/3
chord,35.2,0.5,F major:I,F:maj
chord,35.233333333333334,0.5,F major:V43/V,D:7/5
chord,35.266666666666666,0.5,F major:V,C:maj
chord,36.1,3.0,F major:V65/V,B:7/3
chord,37.1,1.0,F major:V65/V,B:7/3
chord,37.166666666666664,0.5,F major:V,C:maj
chord,37.2,1.5,F major:vi6,F:min/b3
chord,38.1,1.0,F major:V7/V,G:7
chord,38.166666666666664,1.0,F major:iii,A:min
chord,38.233333333333334,1.0,F major:I,F:maj
chord,39.1,0.5,F major:I,F:maj
chord,39.13333333333333,1.5,F major:V7/V,G:7
chord,39.233333333333334,1.0,F major:V,C:maj
chord,40.1,3.0,F major:V,C:maj
chord,41.1,1.0,F major:I,F:maj
chord,41.166666666666664,0.5,F major:V7/V,G:7
chord,41.2,1.5,F major:V,C:maj
chord,42.1,3.0,F major:I,F:maj
chord,43.1,3.0,F major:ii7,G:min7
chord,44.1,1.5,F major:V,C:maj
chord,44.2,1.5,F major:V7,C:7
chord,45.1,3.0,F major:V7/IV,F:7
chord,46.1,3.0,F major:V65/ii,F#:7/3
chord,47.1,3.0,F major:ii,G:min
chord,48.1,3.0,F major:V/vi,A:maj
chord,49.1,3.0,F major:vi6,F:min/b3
chord,50.1,3.0,F major:V6/vi,C#:maj/3
chord,51.1,1.5,F major:vi,D:min
chord,51.2,1.0,F major:ii,G:min
chord,51.266666666666666,0.5,F major:V7/vi,A:7
chord,52.1,1.5,F major:IV,Bb:maj
chord,52.2,1.0,F major:ii,G:min
chord,52.266666666666666,0.5,F major:V/vi,A:maj
chord,53.1,1.5,F major:vi,D:min
chord,53.2,1.5,F major:V2/ii,C:7/b7
chord,54.1,1.5,F major:ii6,Bb:min/b3
chord,54.2,1.5,F major:V2,Bb:7/b7
chord,55.1,1.5,F major:I6,A:maj/3
chord,55.2,1.0,F major:V6,E:maj/3
chord,55.266666666666666,0.5,F major:I,F:maj
chord,56.1,1.5,F major:V7,C:7
chord,56.2,1.5,F major:V,C:maj
chord,57.1,3.0,F major:I,F:maj
chord,58.1,3.0,F major:ii7,G:min7
chord,59.1,3.0,F major:V7,C:7
chord,60.1,3.0,F major:I,F:maj
chord,61.1,1.5,F major:IV,Bb:maj
chord,61.2,1.5,F major:ii6,Bb:min/b3
chord,62.1,1.0,F major:ii7,G:min7
chord,62.166666666666664,0.5,F major:V2,Bb:7/b7
chord,62.2,1.0,F major:I6,A:maj/3
chord,62.266666666666666,0.5,F major:I,F:maj
chord,63.1,1.0,F major:ii,G:min
chord,63.166666666666664,0.5,F major:ii2,F:min7/b7
chord,63.2,1.0,F major:V65,E:7/3
chord,63.266666666666666,0.5,F major:I,F:maj
chord,64.1,1.0,F major:ii6,Bb:min/b3
chord,64.16666666666667,0.5,F major:viio/V,B:dim
chord,64.2,1.5,F major:V,C:maj
chord,65.1,1.5,F major:I6,A:maj/3
chord,65.2,1.0,F major:ii7,G:min7
chord,65.26666666666667,0.5,F major:V,C:maj
chord,66.1,1.5,F major:I,F:maj
chord,66.2,1.0,F major:V,C:maj
chord,66.26666666666667,0.5,F major:viio64,Bb:dim/b5
chord,67.1,1.5,F major:I6,A:maj/3
chord,67.2,1.0,F major:ii7,G:min7
chord,67.26666666666667,0.5,F major:V,C:maj
chord,68.1,1.5,F major:I,F:maj
chord,68.2,0.5,F major:V,C:maj
chord,68.23333333333333,1.0,F major:viio64,Bb:dim/b5
chord,69.1,2.5,F major:I6,A:maj/3
chord,69.26666666666667,0.5,F major:V65/IV,A:7/3
chord,70.1,1.5,F major:IV,Bb:maj
chord,70.2,1.5,F major:ii6,Bb:min/b3
chord,71.1,2.5,F major:I64,C:maj/5
chord,71.26666666666667,0.5,F major:V7,C:7
chord,72.1,1.5,F major:I,F:maj
chord,72.2,1.5,F major:V7,C:7
chord,73.1,1.5,F major:I,F:maj
chord,73.2,1.5,F major:V7,C:7
chord,74.1,3.0,F major:I,F:maj
chord,75.1,1.5,F major:vi,D:min
chord,75.2,1.5,F major:viio65/V,D:hdim7/b3
chord,76.1,0.5,F major:I64,C:maj/5
chord,76.13333333333334,0.5,F major:V7,C:7
chord,76.16666666666667,0.5,F major:I64,C:maj/5
chord,76.2,1.5,F major:V7,C:7
chord,77.1,0.5,F major:I64,C:maj/5
chord,77.13333333333334,0.5,F major:V7,C:7
chord,77.16666666666667,0.5,F major:I64,C:maj/5
chord,77.2,1.5,F major:V7,C:7
chord,78.1,0.5,F major:I64,C:maj/5
chord,78.13333333333334,0.5,F major:V7,C:7
chord,78.16666666666667,0.5,F major:I64,C:maj/5
chord,78.2,1.5,F major:V7,C:7
chord,79.1,0.5,F major:I,F:maj
chord,79.13333333333334,0.5,F major:IV,Bb:maj
chord,79.16666666666667,0.5,F major:I6,A:maj/3
chord,79.2,0.5,F major:ii65,Bb:min7/b3
chord,79.23333333333333,0.5,F major:V43,G:7/5
chord,79.26666666666667,0.5,F major:I,F:maj
chord,80.1,3.0,F major:V65,E:7/3
chord,81.1,1.0,F major:V65,E:7/3
chord,81.16666666666667,0.5,F major:I,F:maj
chord,81.2,0.5,F major:ii64,D:min/5
chord,81.23333333333333,1.0,F major:ii6,Bb:min/b3
chord,82.1,1.0,F major:V7,C:7
chord,82.16666666666667,1.0,F major:vi,D:min
chord,82.23333333333333,1.0,F major:IV,Bb:maj
chord,83.1,0.5,F major:IV,Bb:maj
chord,83.13333333333334,1.5,F major:V7,C:7
chord,83.23333333333333,1.0,F major:I,F:maj
chord,84.1,3.0,F major:I,F:maj
chord,85.1,1.0,F major:IV,Bb:maj
chord,85.16666666666667,0.5,F major:V7,C:7
chord,85.2,1.5,F major:I,F:maj
key,1.1,255.0,F major,F:major
