type,time,duration,original,converted
chord,1.1,3.0,A major:I,A:maj
chord,2.1,1.0,A major:I,A:maj
chord,2.1666666666666665,0.5,A major:V,E:maj
chord,2.2,1.5,A major:I,A:maj
chord,3.1,1.5,A major:V,E:maj
chord,3.2,1.5,A major:I,A:maj
chord,4.1,1.5,A major:V7,E:7
chord,4.2,1.5,A major:I,A:maj
chord,5.1,3.0,A major:I,A:maj
chord,6.1,1.0,A major:I,A:maj
chord,6.166666666666667,0.5,A major:V,E:maj
chord,6.2,1.5,A major:I,A:maj
chord,7.1,3.0,A major:IV,D:maj
chord,8.1,1.5,A major:V7,E:7
chord,8.2,1.5,A major:I,A:maj
chord,9.1,1.5,A major:V7,E:7
chord,9.2,1.5,A major:I,A:maj
chord,10.1,1.5,A major:V7,E:7
chord,10.2,1.5,A major:I,A:maj
chord,11.1,3.0,A major:I,A:maj
chord,12.1,1.0,A major:I,A:maj
chord,12.166666666666666,0.5,A major:V,E:maj
chord,12.2,1.5,A major:I,A:maj
chord,13.1,3.0,A major:V,E:maj
chord,14.1,3.0,A major:I,A:maj
chord,15.1,3.0,A major:V7/vi,C#:7
chord,16.1,3.0,A major:vi,F#:min
chord,17.1,3.0,A major:vi,F#:min
chord,18.1,1.5,A major:vi,F#:min
chord,18.2,1.5,A major:V/V,B:maj
chord,19.1,3.0,A major:V7/V,B:7
chord,20.1,3.0,A major:V7/V,B:7
chord,21.1,3.0,A major:V7/V,B:7
chord,22.1,1.5,E major:I,E:maj
chord,22.2,1.5,E major:ii,F#:min
chord,23.1,1.5,E major:viio,D#:dim
chord,23.2,1.5,E major:I,E:maj
chord,24.1,1.5,E major:vi,C#:min
chord,24.2,1.0,E major:V7,B:7
chord,24.266666666666666,0.5,E major:I,E:maj
chord,25.1,1.5,E major:IV,A:maj
chord,25.2,1.5,E major:V,B:maj
chord,26.1,1.0,E major:I,E:maj
chord,26.166666666666668,0.5,E major:V7,B:7
chord,26.2,1.0,E major:I,E:maj
chord,26.266666666666666,0.5,E major:V7,B:7
chord,27.1,1.0,E major:I,E:maj
chord,27.166666666666668,0.5,E major:V7,B:7
chord,27.2,0.5,E major:I,E:maj
chord,27.233333333333334,0.5,E major:V,B:maj
chord,27.266666666666666,0.5,E major:I,E:maj
chord,28.1,0.5,E major:V7,B:7
chord,28.133333333333333,0.5,E major:I,E:maj
chord,28.166666666666668,0.5,E major:V7,B:7
chord,28.2,0.5,E major:I,E:maj
chord,28.233333333333334,0.5,E major:V7,B:7
chord,28.266666666666666,0.5,E major:I,E:maj
chord,29.1,3.0,E major:V7,B:7
chord,30.1,3.0,E major:V7,B:7
chord,31.1,1.5,E major:i,E:min
chord,31.2,1.5,E major:iv7,A:min7
chord,32.1,1.5,D major:I7,D:maj7
chord,32.2,1.5,D major:I,D:maj
chord,33.1,1.5,D major:IV,G:maj
chord,33.2,1.5,D major:V7,A:7
chord,34.1,3.0,D major:I,D:maj
chord,35.1,1.5,D major:I,D:maj
chord,35.2,1.5,D major:V7/IV,D:7
chord,36.1,3.0,D major:IV,G:maj
chord,37.1,1.5,D major:ii,E:min
chord,37.2,1.5,D major:V7/VI,F#:7
chord,38.1,3.0,E major:V,B:maj
chord,39.1,0.5,E major:V,B:maj
chord,39.13333333333333,0.5,E major:viio7/V,A#:hdim7
chord,39.166666666666664,1.0,E major:V,B:maj
chord,39.233333333333334,0.5,E major:viio7/V,A#:hdim7
chord,39.266666666666666,0.5,E major:V,B:maj
chord,40.1,0.5,E major:V,B:maj
chord,40.13333333333333,0.5,E major:viio7/V,A#:hdim7
chord,40.166666666666664,1.0,E major:V,B:maj
chord,40.233333333333334,0.5,E major:viio7/V,A#:hdim7
chord,40.266666666666666,0.5,E major:V,B:maj
chord,41.1,3.0,E major:V,B:maj
chord,42.1,1.5,E major:I,E:maj
chord,42.2,1.5,E major:V,B:maj
chord,43.1,0.5,E major:I,E:maj
chord,43.13333333333333,0.5,E major:V7,B:7
chord,43.166666666666664,0.5,E major:I,E:maj
chord,43.2,1.0,E major:IV,A:maj
chord,43.266666666666666,0.5,E major:ii,F#:min
chord,44.1,1.0,E major:I64,B:maj/5
chord,44.166666666666664,0.5,E major:V7,B:7
chord,44.2,1.5,E major:I,E:maj
chord,45.1,1.5,E major:i,E:min
chord,45.2,1.5,E major:V7,B:7
chord,46.1,0.5,E major:V7,B:7
chord,46.13333333333333,1.0,E major:viio7/V,A#:hdim7
chord,46.2,1.5,E major:V,B:maj
chord,47.1,1.0,E major:V,B:maj
chord,47.166666666666664,0.5,E major:i64,B:min/5
chord,47.2,1.0,E major:V,B:maj
chord,47.266666666666666,0.5,E major:V7,B:7
chord,48.1,1.0,E major:V7,B:7
chord,48.166666666666664,0.5,E major:i64,B:min/5
chord,48.2,1.0,E major:V,B:maj
chord,48.266666666666666,0.5,E major:viio7/V,A#:hdim7
chord,49.1,1.0,E major:V,B:maj
chord,49.166666666666664,0.5,E major:i64,B:min/5
chord,49.2,1.0,E major:V,B:maj
chord,49.266666666666666,0.5,E major:viio7/V,A#:hdim7
chord,50.1,1.0,E major:V,B:maj
chord,50.166666666666664,0.5,E major:viio7/V,A#:hdim7
chord,50.2,1.5,E major:V,B:maj
chord,51.1,1.0,E major:V,B:maj
chord,51.166666666666664,2.0,E major:I,E:maj
chord,52.1,3.0,E major:I,E:maj
chord,53.1,1.5,E major:V,B:maj
chord,53.2,0.5,E major:I,E:maj
chord,53.233333333333334,0.5,E major:V7,B:7
chord,53.266666666666666,0.5,E major:I,E:maj
chord,54.1,1.5,E major:IV,A:maj
chord,54.2,1.0,E major:I64,B:maj/5
chord,54.266666666666666,0.5,E major:V,B:maj
chord,55.1,3.0,E major:I,E:maj
chord,56.1,1.5,E major:vi,C#:min
chord,56.2,1.5,E major:V,B:maj
chord,57.1,1.5,E major:I,E:maj
chord,57.2,1.5,E major:V7/vi,G#:7
chord,58.1,1.0,E major:vi,C#:min
chord,58.166666666666664,1.5,E major:ii,F#:min
chord,58.266666666666666,0.5,E major:V7,B:7
chord,59.1,2.5,E major:I,E:maj
chord,59.266666666666666,0.5,E major:V7,B:7
chord,60.1,2.5,E major:I,E:maj
chord,60.266666666666666,0.5,E major:V7,B:7
chord,61.1,1.5,E major:I,E:maj
chord,61.2,1.5,E major:IV,A:maj
chord,62.1,1.5,E major:I,E:maj
chord,62.2,1.5,E major:IV,A:maj
chord,63.1,1.5,E major:I,E:maj
chord,63.2,1.0,E major:V7,B:7
chord,63.266666666666666,0.5,E major:IV,A:maj
chord,64.1,3.0,E major:V7/IV,E:7
chord,65.1,3.0,E major:V7/IV,E:7
chord,66.1,1.5,B minor:V7,F#:7
chord,66.2,1.5,B minor:i,B:min
chord,67.1,1.5,B minor:V7,F#:7
chord,67.2,1.5,B minor:i,B:min
chord,68.1,3.0,B minor:Ger7,E#:hdim7
chord,69.1,3.0,B minor:Ger7,E#:hdim7
chord,70.1,1.5,B minor:VI,G:maj
chord,70.2,1.5,B minor:V7,F#:7
chord,71.1,3.0,B minor:V7/II,G#:7
chord,72.1,1.5,B minor:II,C#:maj
chord,72.2,1.5,B minor:II7,C#:7
chord,73.1,3.0,B minor:V7,F#:7
chord,74.1,3.0,B minor:iv,E:min
chord,75.1,3.0,B minor:iio,C#:dim
chord,76.1,3.0,B minor:V7,F#:7
chord,77.1,1.5,B minor:It,G:dim/b3
chord,77.2,1.5,B minor:Ger7,E#:hdim7
chord,78.1,3.0,B minor:Ger7,E#:hdim7
chord,79.1,3.0,B minor:VI,G:maj
chord,80.1,3.0,B minor:V7/vii,E#:7
chord,81.1,3.0,B minor:vii,A#:min
chord,82.1,3.0,B minor:V7,F#:7
chord,83.1,3.0,B minor:i,B:min
chord,84.1,3.0,B minor:iv,E:min
chord,85.1,3.0,B minor:V7/III,A:7
chord,86.1,3.0,B minor:III,D:maj
chord,87.1,3.0,B minor:iv,E:min
chord,88.1,3.0,B minor:ii,C#:min
chord,89.1,3.0,B minor:V7,F#:7
chord,90.1,1.5,B minor:ii,C#:min
chord,90.2,1.5,B minor:V7,F#:7
chord,91.1,1.5,B minor:ii,C#:min
chord,91.2,1.5,B minor:V7,F#:7
chord,92.1,1.5,B minor:ii,C#:min
chord,92.2,1.5,B minor:V7,F#:7
chord,93.1,1.5,B minor:ii,C#:min
chord,93.2,1.5,B minor:V7,F#:7
chord,94.1,1.5,B minor:V,F#:maj
chord,94.2,1.5,B minor:i,B:min
chord,95.1,1.5,B minor:V,F#:maj
chord,95.2,1.5,B minor:i,B:min
chord,96.1,3.0,B minor:V,F#:maj
chord,97.1,3.0,B minor:viio7,A#:hdim7
chord,98.1,3.0,B minor:viio7,A#:hdim7
chord,99.1,3.0,B minor:viio7,A#:hdim7
chord,100.1,1.5,B minor:i,B:min
chord,100.2,1.5,B minor:iio,C#:dim
chord,101.1,1.5,B minor:V7,F#:7
chord,101.2,1.5,B minor:VI,G:maj
chord,102.1,1.5,B minor:i,B:min
chord,102.2,1.5,B minor:iio,C#:dim
chord,103.1,1.5,B minor:V,F#:maj
chord,103.2,1.5,B minor:i,B:min
chord,104.1,1.5,B minor:i,B:min
chord,104.2,1.5,B minor:V,F#:maj
chord,105.1,1.5,B minor:i,B:min
chord,105.2,1.5,B minor:V,F#:maj
chord,106.1,1.5,A major:vi,F#:min
chord,106.2,1.5,A major:V7,E:7
chord,107.1,1.5,A major:I,A:maj
chord,107.2,1.5,A major:V,E:maj
chord,108.1,3.0,A major:V,E:maj
chord,109.1,3.0,A major:I,A:maj
chord,110.1,1.0,A major:I,A:maj
chord,110.16666666666667,0.5,A major:V,E:maj
chord,110.2,1.5,A major:I,A:maj
chord,111.1,1.5,A major:V,E:maj
chord,111.2,1.5,A major:I,A:maj
chord,112.1,1.5,A major:V7,E:7
chord,112.2,1.5,A major:I,A:maj
chord,113.1,3.0,A minor:i,A:min
chord,114.1,1.0,A minor:i,A:min
chord,114.16666666666667,0.5,A minor:V,E:maj
chord,114.2,1.5,A minor:i,A:min
chord,115.1,1.5,A minor:iv,D:min
chord,115.2,1.5,A minor:VII,G:maj
chord,116.1,1.5,A minor:III,C:maj
chord,116.2,1.5,A minor:VI,F:maj
chord,117.1,1.5,A minor:iio,B:dim
chord,117.2,1.5,A minor:V,E:maj
chord,118.1,1.5,A minor:i,A:min
chord,118.2,1.0,A minor:VI,F:maj
chord,118.26666666666667,0.5,A minor:It,F:dim/b3
chord,119.1,3.0,A minor:V,E:maj
chord,120.1,3.0,A minor:V,E:maj
chord,121.1,3.0,A minor:V7,E:7
chord,122.1,1.5,A minor:I,A:maj
chord,122.2,1.5,A minor:ii,B:min
chord,123.1,1.5,A minor:V7,E:7
chord,123.2,1.5,A minor:i,A:min
chord,124.1,1.5,A minor:vi,F#:min
chord,124.2,1.5,A minor:V7,E:7
chord,125.1,1.5,A minor:IV,D:maj
chord,125.2,1.5,A minor:V,E:maj
chord,126.1,1.0,A minor:I,A:maj
chord,126.16666666666667,0.5,A minor:V7,E:7
chord,126.2,1.0,A minor:I,A:maj
chord,126.26666666666667,0.5,A minor:V7,E:7
chord,127.1,1.0,A minor:I,A:maj
chord,127.16666666666667,0.5,A minor:V7,E:7
chord,127.2,0.5,A minor:I,A:maj
chord,127.23333333333333,0.5,A minor:V7,E:7
chord,127.26666666666667,0.5,A minor:I,A:maj
chord,128.1,0.5,A minor:V7,E:7
chord,128.13333333333333,0.5,A minor:I,A:maj
chord,128.16666666666666,0.5,A minor:V7,E:7
chord,128.2,0.5,A minor:I,A:maj
chord,128.23333333333332,0.5,A minor:V7,E:7
chord,128.26666666666668,0.5,A minor:I,A:maj
chord,129.1,3.0,A minor:V7,E:7
chord,130.1,3.0,A minor:V7,E:7
chord,131.1,1.5,A minor:i,A:min
chord,131.2,1.5,A minor:iv7,D:min7
chord,132.1,1.5,G major:I7,G:maj7
chord,132.2,1.5,G major:I,G:maj
chord,133.1,1.5,G major:IV,C:maj
chord,133.2,1.5,G major:V7,D:7
chord,134.1,3.0,G major:I,G:maj
chord,135.1,1.5,G major:I,G:maj
chord,135.2,1.5,G major:V7/IV,G:7
chord,136.1,3.0,G major:IV,C:maj
chord,137.1,1.5,G major:i,G:min
chord,137.2,1.5,G major:V7/V,A:7
chord,138.1,3.0,G major:V,D:maj
chord,139.1,1.0,G major:viio7/V,C#:hdim7
chord,139.16666666666666,0.5,G major:V,D:maj
chord,139.2,1.0,G major:viio7,F#:hdim7
chord,139.26666666666668,0.5,G major:V,D:maj
chord,140.1,1.0,G major:viio7,F#:hdim7
chord,140.16666666666666,0.5,G major:V,D:maj
chord,140.2,1.0,G major:viio7,F#:hdim7
chord,140.26666666666668,0.5,G major:V,D:maj
chord,141.1,3.0,G major:V,D:maj
chord,142.1,1.5,G major:I,G:maj
chord,142.2,1.5,G major:V,D:maj
chord,143.1,1.0,G major:I,G:maj
chord,143.16666666666666,0.5,G major:V7,D:7
chord,143.2,1.0,G major:IV,C:maj
chord,143.26666666666668,0.5,G major:ii,A:min
chord,144.1,1.0,G major:I64,D:maj/5
chord,144.16666666666666,0.5,G major:V7,D:7
chord,144.2,1.5,G major:I,G:maj
chord,145.1,1.5,G major:i,G:min
chord,145.2,1.5,G major:V,D:maj
chord,146.1,1.0,G major:V,D:maj
chord,146.16666666666666,0.5,G major:viio7/V,C#:hdim7
chord,146.2,1.5,G major:V,D:maj
chord,147.1,1.5,G major:i64,D:min/5
chord,147.2,1.5,G major:V,D:maj
chord,148.1,1.5,G major:i64,D:min/5
chord,148.2,1.5,G major:V,D:maj
chord,149.1,1.5,G major:i64,D:min/5
chord,149.2,1.5,G major:V,D:maj
chord,150.1,3.0,G major:V,D:maj
chord,151.1,3.0,G major:V,D:maj
chord,152.1,2.5,G major:V,D:maj
chord,152.26666666666668,0.5,G major:I,G:maj
chord,153.1,1.5,G major:V,D:maj
chord,153.2,1.5,G major:I,G:maj
chord,154.1,1.5,G major:IV,C:maj
chord,154.2,1.0,G major:I,G:maj
chord,154.26666666666668,0.5,G major:V7,D:7
chord,155.1,3.0,G major:I,G:maj
chord,156.1,1.5,G major:vi,E:min
chord,156.2,1.5,G major:V,D:maj
chord,157.1,1.5,G major:I,G:maj
chord,157.2,1.5,G major:V7/vi,B:7
chord,158.1,1.5,G major:vi,E:min
chord,158.2,1.0,G major:ii,A:min
chord,158.26666666666668,0.5,G major:V7,D:7
chord,159.1,2.5,G major:I,G:maj
chord,159.26666666666668,0.5,G major:V7,D:7
chord,160.1,2.5,G major:I,G:maj
chord,160.26666666666668,0.5,G major:V7,D:7
chord,161.1,1.5,G major:I,G:maj
chord,161.2,1.5,G major:IV,C:maj
chord,162.1,1.5,G major:I,G:maj
chord,162.2,1.5,G major:IV,C:maj
chord,163.1,3.0,G major:I,G:maj
chord,164.1,3.0,G major:I,G:maj
chord,165.1,3.0,G major:I,G:maj
chord,166.1,3.0,G major:I,G:maj
key,1.1,63.0,A major,A:major
key,22.1,30.0,E major,E:major
key,32.1,18.0,D major,D:major
key,38.1,84.0,E major,E:major
key,66.1,120.0,B minor,B:minor
key,106.1,21.0,A major,A:major
key,113.1,57.0,A minor,A:minor
key,132.1,105.0,G major,G:major
