type,time,duration,original,converted
chord,0.26666666666666666,0.5,A minor:V,E:maj
chord,1.1,0.5,A minor:V65,G#:7/3
chord,1.1333333333333333,1.0,A minor:V7,E:7
chord,1.2,0.5,A minor:V65,G#:7/3
chord,1.2333333333333334,1.0,A minor:V7,E:7
chord,2.1,1.5,A minor:V7,E:7
chord,2.2,1.5,A minor:i,A:min
chord,3.1,3.0,A minor:V65,G#:7/3
chord,4.1,1.5,A minor:V7,E:7
chord,4.2,1.5,A minor:i64,E:min/5
chord,5.1,1.5,F major:V65,E:7/3
chord,5.2,1.5,F major:V65,E:7/3
chord,6.1,3.0,F major:I,F:maj
chord,7.1,3.0,D minor:V65/iv,F#:7/3
chord,8.1,1.5,D minor:V7/iv,D:7
chord,8.2,1.0,D minor:iv,G:min
chord,8.266666666666667,0.5,D minor:V,A:maj
chord,9.1,1.5,D minor:iv6,Bb:min/b3
chord,9.2,1.5,D minor:iio6,G:dim/b3
chord,10.1,3.0,D minor:V7,A:7
chord,11.1,0.5,D minor:i,D:min
chord,11.133333333333333,0.5,F major:V6,E:maj/3
chord,11.166666666666666,0.5,F major:V7,C:7
chord,11.2,1.5,F major:I,F:maj
chord,12.1,0.5,F major:I,F:maj
chord,12.133333333333333,0.5,F major:V6,E:maj/3
chord,12.166666666666666,0.5,F major:V7,C:7
chord,12.2,1.5,F major:I,F:maj
chord,13.1,1.5,F major:IV,Bb:maj
chord,13.2,1.5,F major:V43,G:7/5
chord,14.1,3.0,F major:I,F:maj
chord,15.1,3.0,F major:vi6,F:min/b3
chord,16.1,2.0,A minor:i64,E:min/5
chord,16.233333333333334,1.0,A minor:V7,E:7
chord,17.1,2.0,A minor:i64,E:min/5
chord,17.233333333333334,1.0,A minor:V7,E:7
chord,18.1,1.5,A minor:i,A:min
chord,18.2,1.5,A minor:V65,G#:7/3
chord,19.1,1.5,A minor:V7,E:7
chord,19.2,1.5,A minor:i,A:min
chord,20.1,3.0,A minor:V65,G#:7/3
chord,21.1,1.5,A minor:V7,E:7
chord,21.2,1.5,A minor:i64,E:min/5
chord,22.1,1.5,F major:V65,E:7/3
chord,22.2,1.5,F major:V65,E:7/3
chord,23.1,3.0,F major:I,F:maj
chord,24.1,3.0,D minor:V65/iv,F#:7/3
chord,25.1,1.5,D minor:V7/iv,D:7
chord,25.2,1.0,D minor:iv,G:min
chord,25.266666666666666,0.5,D minor:V,A:maj
chord,26.1,1.5,D minor:iv6,Bb:min/b3
chord,26.2,1.5,D minor:iio6,G:dim/b3
chord,27.1,3.0,D minor:V7,A:7
chord,28.1,0.5,D minor:i,D:min
chord,28.133333333333333,0.5,F major:V6,E:maj/3
chord,28.166666666666668,0.5,F major:V7,C:7
chord,28.2,1.5,F major:I,F:maj
chord,29.1,0.5,F major:I,F:maj
chord,29.133333333333333,0.5,F major:V6,E:maj/3
chord,29.166666666666668,0.5,F major:V7,C:7
chord,29.2,1.5,F major:I,F:maj
chord,30.1,1.5,F major:IV,Bb:maj
chord,30.2,1.5,F major:V43,G:7/5
chord,31.1,3.0,F major:I,F:maj
chord,32.1,3.0,F major:vi6,F:min/b3
chord,33.1,2.0,A minor:i64,E:min/5
chord,33.233333333333334,1.0,A minor:V7,E:7
chord,34.1,2.0,A minor:i64,E:min/5
chord,34.233333333333334,1.0,A minor:V7,E:7
chord,35.1,1.5,A minor:i,A:min
chord,35.2,1.5,A minor:V65,G#:7/3
chord,36.1,1.5,A minor:V7,E:7
chord,36.2,1.5,A minor:i,A:min
chord,37.1,3.0,A minor:V65,G#:7/3
chord,38.1,1.5,A minor:V7,E:7
chord,38.2,1.5,A minor:i64,E:min/5
chord,39.1,3.0,A minor:V7,E:7
chord,40.1,3.0,A minor:i,A:min
key,0.26666666666666666,12.5,A minor,A:minor
key,5.1,6.0,F major,F:major
key,7.1,12.5,D minor,D:minor
key,11.133333333333333,14.5,F major,F:major
key,16.1,18.0,A minor,A:minor
key,22.1,6.0,F major,F:major
key,24.1,12.5,D minor,D:minor
key,28.133333333333333,14.5,F major,F:major
key,33.1,24.0,A minor,A:minor
