type,time,duration,original,converted
chord,0.2,1.0,G major:I,G:maj
chord,1.1,1.5,G major:ii6,C:min/b3
chord,1.25,0.5,G major:V7,D:7
chord,2.1,1.0,G major:I,G:maj
chord,2.2,1.0,G major:V,D:maj
chord,3.1,1.0,G major:I,G:maj
chord,3.2,0.5,G major:V65,F#:7/3
chord,3.25,0.5,G major:I,G:maj
chord,4.1,1.0,G major:V,D:maj
chord,4.2,1.0,G major:I,G:maj
chord,5.1,1.5,G major:ii6,C:min/b3
chord,5.25,0.5,G major:V7,D:7
chord,6.1,1.0,G major:I,G:maj
chord,6.2,1.0,G major:V,D:maj
chord,7.1,1.0,G major:I,G:maj
chord,7.2,0.5,G major:Cad64/V,A:maj/5
chord,7.25,0.5,G major:V7/V,A:7
chord,8.1,1.0,G major:V,D:maj
chord,8.2,1.0,G major:I6,B:maj/3
chord,9.1,1.0,G major:V43,A:7/5
chord,9.2,1.0,G major:I,G:maj
chord,10.1,1.0,G major:V,D:maj
chord,10.2,1.0,G major:V42,C:7/b7
chord,11.1,1.0,G major:I6,B:maj/3
chord,11.2,1.0,G major:V65,F#:7/3
chord,12.1,1.0,G major:I,G:maj
chord,12.2,1.0,G major:I,G:maj
chord,13.1,1.5,G major:ii6,C:min/b3
chord,13.25,0.5,G major:V7,D:7
chord,14.1,1.0,G major:I,G:maj
chord,14.2,1.0,G major:V,D:maj
chord,15.1,1.0,G major:I,G:maj
chord,15.2,0.5,G major:IV,C:maj
chord,15.25,0.5,G major:V,D:maj
chord,16.1,1.0,G major:I,G:maj
chord,16.2,1.0,G major:I,G:maj
chord,17.1,1.0,G major:ii6,C:min/b3
chord,17.2,1.0,G major:V7,D:7
chord,18.1,1.0,G major:I,G:maj
chord,18.2,1.0,G major:V,D:maj
chord,19.1,1.0,G major:I,G:maj
chord,19.2,0.5,G major:IV6,E:maj/3
chord,19.25,0.5,G major:viiø7/V,C#:hdim7
chord,20.1,1.0,G major:V,D:maj
chord,20.2,1.0,G major:I,G:maj
chord,21.1,1.0,G major:ii6,C:min/b3
chord,21.2,1.0,G major:V7,D:7
chord,22.1,1.0,G major:I,G:maj
chord,22.2,1.0,G major:V,D:maj
