type,time,duration,original,converted
chord,1.1,5.0,C# minor:i,C#:min
chord,1.2666666666666666,1.0,C# minor:iv64,C#:min/5
chord,2.1,5.0,C# minor:i,C#:min
chord,2.2666666666666666,1.0,C# minor:iv64,C#:min/5
chord,3.1,5.0,C# minor:V65,B#:7/3
chord,3.2666666666666666,1.0,C# minor:i,C#:min
chord,4.1,6.0,C# minor:V7,G#:7
chord,5.1,3.0,C# minor:bVI42,G:maj7/7
chord,5.2,3.0,E major:viio6,F#:dim/b3
chord,6.1,3.0,E major:iii42,F#:min7/b7
chord,6.2,3.0,E major:vi6,E:min/b3
chord,7.1,3.0,E major:ii42,E:min7/b7
chord,7.2,3.0,E major:V6,D#:maj/3
chord,8.1,5.0,E major:I,E:maj
chord,8.266666666666667,1.0,E major:IV64,E:maj/5
chord,9.1,6.0,C# minor:V43,D#:7/5
chord,10.1,3.0,C# minor:viio7,B#:hdim7
chord,10.2,2.0,C# minor:i,C#:min
chord,10.266666666666667,1.0,G# minor:iio64,E:dim/b5
chord,11.1,1.5,G# minor:V654,D#:sus4(b6)
chord,11.15,0.5,G# minor:i6,B:min/b3
chord,11.166666666666666,1.0,G# minor:ii,A#:min
chord,11.2,1.5,G# minor:III+654,"B:(*3,4,#5,6)"
chord,11.25,0.5,G# minor:bviio6/vii,G#:dim/b3
chord,11.266666666666667,1.0,G# minor:vii,F##:min
chord,12.1,3.0,G# minor:V42,C#:7/b7
chord,12.2,2.0,G# minor:V42,C#:7/b7
chord,12.266666666666667,1.0,G# minor:i,G#:min
chord,13.1,2.0,G# minor:I64,D#:maj/5
chord,13.166666666666666,1.0,G# minor:iv,C#:min
chord,13.2,2.0,G# minor:i64,D#:min/5
chord,13.266666666666667,1.0,G# minor:V,D#:maj
chord,14.1,3.0,G# minor:i,G#:min
chord,14.2,2.0,G# minor:i,G#:min
chord,14.266666666666667,1.0,B major:I6,D#:maj/3
chord,15.1,6.0,B major:V65,A#:7/3
chord,16.1,3.0,B major:I,B:maj
chord,16.2,2.0,B major:vi7,G#:min7
chord,16.266666666666666,1.0,B major:v,F#:min
chord,17.1,6.0,C# minor:V7,G#:7
chord,18.1,6.0,C# minor:i,C#:min
chord,19.1,6.0,F# minor:viio7,E#:hdim7
chord,20.1,6.0,F# minor:i,F#:min
chord,21.1,1.5,A major:V6,G#:maj/3
chord,21.15,0.5,A major:I,A:maj
chord,21.166666666666668,1.0,A major:V7[no5]/V,"B:(3,*5,b7)"
chord,21.2,3.0,A major:V,E:maj
chord,22.1,3.0,C# minor:i,C#:min
chord,22.2,3.0,C# minor:viio65,D#:hdim7/b3
chord,23.1,3.0,C# minor:V7,G#:7
chord,23.2,3.0,C# minor:i64,G#:min/5
chord,24.1,3.0,C# minor:iv,F#:min
chord,24.2,3.0,C# minor:bII6,F#:maj/3
chord,25.1,3.0,C# minor:viio65,D#:hdim7/b3
chord,25.2,3.0,C# minor:V43,D#:7/5
chord,26.1,6.0,C# minor:bVI7,Ab:maj7
chord,27.1,3.0,C# minor:viio65,D#:hdim7/b3
chord,27.2,3.0,C# minor:V65,B#:7/3
chord,28.1,2.0,C# minor:i,C#:min
chord,28.166666666666668,1.0,C# minor:iv7,F#:min7
chord,28.2,3.0,C# minor:iv7,F#:min7
chord,29.1,3.0,C# minor:V65,B#:7/3
chord,29.2,3.0,C# minor:V7,G#:7
chord,30.1,2.0,C# minor:iio64,A:dim/b5
chord,30.166666666666668,1.0,C# minor:V,G#:maj
chord,30.2,3.0,C# minor:iio6,F#:dim/b3
chord,31.1,3.0,C# minor:V43,D#:7/5
chord,31.2,3.0,C# minor:V65,B#:7/3
chord,32.1,2.0,C# minor:III,E:maj
chord,32.166666666666664,1.0,C# minor:iio6,F#:dim/b3
chord,32.2,3.0,C# minor:viio7,B#:hdim7
chord,33.1,6.0,C# minor:V9,G#:7(b9)
chord,34.1,2.0,C# minor:i,C#:min
chord,34.166666666666664,1.0,C# minor:iv7,F#:min7
chord,34.2,2.0,C# minor:i64,G#:min/5
chord,34.266666666666666,1.0,C# minor:V,G#:maj
chord,35.1,2.0,G# minor:ii7,A#:min7
chord,35.166666666666664,1.0,G# minor:V43,A#:7/5
chord,35.2,3.0,G# minor:viio65,A#:hdim7/b3
chord,36.1,6.0,G# minor:viio7,F##:hdim7
chord,37.1,3.0,G# minor:V9,D#:7(b9)
chord,37.2,2.0,G# minor:viio7,F##:hdim7
chord,37.266666666666666,1.0,C# minor:V43,D#:7/5
chord,38.1,2.0,C# minor:bVI,Ab:maj
chord,38.166666666666664,1.0,C# minor:iv,F#:min
chord,38.2,2.0,C# minor:i,C#:min
chord,38.266666666666666,1.0,C# minor:V,G#:maj
chord,39.1,1.0,C# minor:i5,C#:min
chord,39.13333333333333,1.0,C# minor:iv64,C#:min/5
chord,39.166666666666664,1.0,C# minor:viio42,A:hdim7/b7
chord,39.2,3.0,C# minor:I,C#:maj
key,1.1,27.0,C# minor,C#:minor
key,5.2,21.0,E major,E:major
key,9.1,11.0,C# minor,C#:minor
key,10.266666666666667,24.0,G# minor,G#:minor
key,14.266666666666667,13.0,B major,B:major
key,17.1,12.0,C# minor,C#:minor
key,19.1,12.0,F# minor,F#:minor
key,21.1,6.0,A major,A:major
key,22.1,78.0,C# minor,C#:minor
key,35.1,17.0,G# minor,G#:minor
key,37.266666666666666,13.0,C# minor,C#:minor
