type,time,duration,original,converted
chord,1.1,2.5,F minor:i,F:min
chord,1.35,1.5,F minor:V,C:maj
chord,2.1,4.0,F minor:i,F:min
chord,3.1,2.0,F minor:V6,E:maj/3
chord,3.3,2.0,F minor:i,F:min
chord,4.1,1.0,F minor:V6,E:maj/3
chord,4.2,1.0,F minor:i,F:min
chord,4.3,1.0,F minor:V,C:maj
chord,4.4,1.0,F minor:i,F:min
chord,5.1,4.0,F minor:V,C:maj
chord,6.1,4.0,F minor:bII,Gb:maj
chord,7.1,4.0,F minor:bII,Gb:maj
chord,8.1,4.0,F minor:viio2/V,Ab:hdim7/b7
chord,9.1,4.0,F minor:V4/3,G:7/5
chord,10.1,4.0,F minor:V7,C:7
chord,11.1,4.0,F minor:V7,C:7
chord,12.1,4.0,F minor:V7,C:7
chord,13.1,4.0,F minor:V7,C:7
chord,14.1,2.0,F minor:i,F:min
chord,14.3,1.0,F minor:viiø6/5,G:hdim7/b3
chord,14.4,1.0,F minor:i,F:min
chord,15.1,4.0,F minor:V,C:maj
chord,16.1,4.0,F minor:VI,Db:maj
chord,17.1,1.0,F minor:V/V,G:maj
chord,17.2,1.0,F minor:V7/V,G:7
chord,17.3,2.0,F minor:V,C:maj
chord,18.1,2.5,F minor:i,F:min
chord,18.35,1.5,F minor:V,C:maj
chord,19.1,2.0,F minor:i,F:min
chord,19.3,2.0,F minor:bII,Gb:maj
chord,20.1,4.0,F minor:bII,Gb:maj
chord,21.1,0.5,F minor:V,C:maj
chord,21.15,1.5,F minor:V6/VI,C:maj/3
chord,21.3,1.0,Db major:V,Ab:maj
chord,21.4,1.0,Db major:viio,C:dim
chord,22.1,1.0,Db major:I,Db:maj
chord,22.2,0.5,Db major:ii7,Eb:min7
chord,22.25,0.5,Db major:I6,F:maj/3
chord,22.3,1.0,Db major:IV,Gb:maj
chord,22.4,1.0,Db major:ii6/5,Gb:min7/b3
chord,23.1,1.0,Db major:ii6/5,Gb:min7/b3
chord,23.2,1.0,Db major:V,Ab:maj
chord,23.3,1.0,Db major:Fr4/3,"Bbb:(3,b5,b7)/b5"
chord,23.4,1.0,Db major:V,Ab:maj
chord,24.1,4.0,Db major:I6/4,Ab:maj/5
chord,25.1,3.0,Db major:V4/3,Eb:7/5
chord,25.4,1.0,Db major:V6/5,C:7/3
chord,26.1,4.0,Db major:I,Db:maj
chord,27.1,4.0,Db major:V4/3,Eb:7/5
chord,28.1,4.0,Db major:I6,F:maj/3
chord,29.1,3.0,Db major:V2,Gb:7/b7
chord,29.4,1.0,Db major:V6/5,C:7/3
chord,30.1,2.0,Db major:I,Db:maj
chord,30.3,2.0,Db major:I6,F:maj/3
chord,31.1,2.0,Db major:IV,Gb:maj
chord,31.3,1.0,Db major:ii6,Gb:min/b3
chord,31.4,1.0,Db major:IV,Gb:maj
chord,32.1,1.6666666666666667,Db major:V,Ab:maj
chord,32.266666666666666,0.3333333333333333,Db major:V7,Ab:7
chord,32.3,2.0,Db major:viio7/vi,A:hdim7
chord,33.1,1.6666666666666667,Db major:vi,Bb:min
chord,33.266666666666666,0.3333333333333333,Db major:viio7/iii,E:hdim7
chord,33.3,1.3333333333333333,Db major:iv,Gb:min
chord,33.43333333333333,0.3333333333333333,Db major:V6,C:maj/3
