type,time,duration,original,converted
chord,0.25,1.0,C# minor:i6/4,G#:min/5
chord,1.1,2.0,C# minor:V6,B#:maj/3
chord,1.2,2.0,C# minor:i,C#:min
chord,2.1,3.0,C# minor:iv6,A:min/b3
chord,2.25,1.0,C# minor:i6/4,G#:min/5
chord,3.1,2.0,C# minor:iv,F#:min
chord,3.2,2.0,C# minor:V7,G#:7
chord,4.1,2.0,C# minor:i6,E:min/b3
chord,4.2,2.0,C# minor:i,C#:min
chord,5.1,2.0,C# minor:viio/iv,E#:dim
chord,5.2,2.0,C# minor:iv,F#:min
chord,6.1,3.0,C# minor:bII,D:maj
chord,6.25,1.0,C# minor:iv6/4,C#:min/5
chord,7.1,3.0,C# minor:Ger6/5,A:hdim7/b3
chord,7.25,1.0,C# minor:V2/iv,B:7/b7
chord,8.1,2.0,C# minor:iv6,A:min/b3
chord,8.2,1.0,C# minor:i6/4,G#:min/5
chord,8.25,1.0,C# minor:V,G#:maj
chord,9.1,1.0,C# minor:V6,B#:maj/3
chord,9.15,1.0,C# minor:V7,G#:7
chord,9.2,1.0,C# minor:i6/4,G#:min/5
chord,9.25,1.0,C# minor:i,C#:min
chord,10.1,2.0,C# minor:viio2,A:hdim7/b7
chord,10.2,1.0,C# minor:iio4/3,A:hdim7/b5
chord,10.25,1.0,C# minor:III6,G#:maj/3
chord,11.1,1.0,C# minor:V7/vii,F##:7
chord,11.15,1.0,C# minor:VI,A:maj
chord,11.2,1.0,C# minor:III6,G#:maj/3
chord,11.25,1.0,C# minor:bII6,F#:maj/3
chord,12.1,1.0,C# minor:V7/vi,E#:7
chord,12.15,1.0,C# minor:iv,F#:min
chord,12.2,1.0,C# minor:V,G#:maj
chord,12.25,1.0,C# minor:V7/iv,C#:7
chord,13.1,2.0,C# minor:viio2/VI,F:hdim7/b7
chord,13.2,2.0,C# minor:IV,F#:maj
chord,14.1,1.0,C# minor:bII+,D:aug
chord,14.15,2.0,C# minor:vii6,D#:min/b3
chord,14.25,1.0,C# minor:viio6/vii,C##:dim/b3
