type,time,duration,original,converted
chord,1.2,3.0,C major:IV6/4,C:maj/5
chord,2.1,1.0,C major:I,C:maj
chord,2.2,1.0,C major:IV6,A:maj/3
chord,2.3,1.0,C major:I,C:maj
chord,2.4,1.0,C major:IV6,A:maj/3
chord,3.1,1.0,C major:I,C:maj
chord,3.2,1.0,C major:IV6,A:maj/3
chord,3.3,2.0,C major:IV,F:maj
chord,4.1,2.0,C major:IV6,A:maj/3
chord,4.3,2.0,C major:I,C:maj
chord,5.1,2.0,C major:ii,D:min
chord,5.3,2.0,C major:I,C:maj
chord,6.1,2.0,C major:IV6,A:maj/3
chord,6.3,1.0,C major:V,G:maj
chord,6.4,1.0,C major:I,C:maj
chord,7.1,4.0,C major:ii,D:min
chord,8.1,1.0,C major:vi,A:min
chord,8.2,1.0,C major:ii,D:min
chord,8.3,1.0,C major:V,G:maj
chord,8.4,1.0,C major:V6/5,B:7/3
chord,9.1,1.0,C major:I,C:maj
chord,9.2,1.0,C major:V6/4,D:maj/5
chord,9.3,2.0,C major:I,C:maj
chord,10.1,2.0,C major:IV,F:maj
chord,10.3,2.0,C major:I6,E:maj/3
chord,11.1,2.0,C major:IV,F:maj
chord,11.3,2.0,C major:I6/4,G:maj/5
chord,12.1,2.0,C major:IV6,A:maj/3
chord,12.3,1.0,C major:V6,B:maj/3
chord,12.4,1.0,C major:V7,G:7
chord,13.1,4.0,C major:I,C:maj
chord,14.1,1.0,C major:V6/4,D:maj/5
chord,14.2,1.0,C major:I,C:maj
chord,14.3,1.0,C major:V4/3,D:7/5
chord,14.4,1.0,C major:I6,E:maj/3
chord,15.1,1.0,C major:viio6,D:dim/b3
chord,15.2,1.0,C major:I,C:maj
chord,15.3,2.0,C major:vi,A:min
chord,16.1,2.0,C major:vi,A:min
chord,16.3,2.0,C major:iii,E:min
chord,17.1,2.0,C major:I,C:maj
chord,17.3,2.0,C major:IV,F:maj
chord,18.1,2.0,C major:viio6,D:dim/b3
chord,18.3,2.0,C major:I,C:maj
chord,19.1,2.0,C major:V,G:maj
chord,19.3,2.0,C major:I,C:maj
chord,20.1,1.0,C major:V,G:maj
chord,20.2,1.0,C major:I,C:maj
chord,20.3,1.0,C major:V7,G:7
chord,20.4,1.0,C major:I,C:maj
chord,21.1,1.0,C major:viio6,D:dim/b3
chord,21.2,1.0,C major:I6,E:maj/3
chord,21.3,2.0,C major:IV6,A:maj/3
chord,22.1,2.0,C major:IV6,A:maj/3
chord,22.3,2.0,C major:V7,G:7
