type,time,duration,original,converted
chord,0.25,0.5,Eb major:I,Eb:maj
chord,1.1,2.0,Eb major:I,Eb:maj
chord,2.1,1.0,Eb major:V65/V,A:7/3
chord,2.2,1.0,Eb major:V7,Bb:7
chord,3.1,2.0,Eb major:I,Eb:maj
chord,4.1,2.0,Eb major:I,Eb:maj
chord,5.1,1.0,Eb major:IV,Ab:maj
chord,5.2,1.0,Eb major:V7,Bb:7
chord,6.1,2.0,Eb major:I,Eb:maj
chord,7.1,2.0,Eb major:I,Eb:maj
chord,8.1,1.5,Eb major:V6,D:maj/3
chord,8.25,0.5,Eb major:V65,D:7/3
chord,9.1,2.0,Eb major:I,Eb:maj
chord,10.1,2.0,Eb major:I,Eb:maj
chord,11.1,2.0,Eb major:V6,D:maj/3
chord,12.1,1.0,Eb major:vi,C:min
chord,12.2,1.0,Eb major:IV6,C:maj/3
chord,13.1,2.0,Eb major:iii6,Bb:min/b3
chord,14.1,1.0,Eb major:IV,Ab:maj
chord,14.2,1.0,Eb major:ii6,Ab:min/b3
chord,15.1,2.0,Eb major:I6,G:maj/3
chord,16.1,1.0,Eb major:viio6,F:dim/b3
chord,16.2,1.0,Eb major:I,Eb:maj
chord,17.1,1.0,Eb major:ii6,Ab:min/b3
chord,17.2,1.0,Eb major:V65/V,A:7/3
chord,18.1,2.0,Eb major:V,Bb:maj
chord,19.1,1.0,Eb major:viio6/V,C:dim/b3
chord,19.2,1.0,Eb major:V7/V,F:7
chord,20.1,2.0,Eb major:V,Bb:maj
chord,21.1,2.0,Eb major:viio65/ii,G:hdim7/b3
chord,22.1,2.0,Eb major:viio65/ii,G:hdim7/b3
chord,23.1,2.0,Eb major:viio65/ii,G:hdim7/b3
chord,24.1,2.0,Eb major:viio65/ii,G:hdim7/b3
chord,25.1,2.0,Eb major:V65/ii,E:7/3
chord,26.1,2.0,Eb major:V65/ii,E:7/3
chord,27.1,2.0,Eb major:V7/V,F:7
chord,28.1,2.0,Eb major:V64,F:maj/5
chord,29.1,1.0,Eb major:V7/V,F:7
chord,29.2,1.0,Eb major:V64,F:maj/5
chord,30.1,1.0,Eb major:V/V,F:maj
chord,30.2,1.0,Eb major:V64,F:maj/5
chord,31.1,2.0,Eb major:viio/V/V,E:dim
chord,32.1,2.0,Eb major:V/V,F:maj
chord,33.1,1.5,Eb major:V/V,F:maj
chord,33.25,0.5,Bb major:I,Bb:maj
chord,34.1,2.0,Bb major:I,Bb:maj
chord,35.1,1.5,Bb major:I,Bb:maj
chord,35.25,0.5,Bb major:I,Bb:maj
chord,36.1,2.0,Bb major:I,Bb:maj
chord,37.1,2.0,Bb major:I,Bb:maj
chord,38.1,1.0,Bb major:V65/V,E:7/3
chord,38.2,1.0,Bb major:V,F:maj
chord,39.1,1.0,Bb major:V43/V,G:7/5
chord,39.2,1.0,Bb major:V,F:maj
chord,40.1,1.0,Bb major:V65/V,E:7/3
chord,40.2,1.0,Bb major:V,F:maj
chord,41.1,1.0,Bb major:V43/V,G:7/5
chord,41.2,1.0,Bb major:V65/V,E:7/3
chord,42.1,1.75,Bb major:I64,F:maj/5
chord,42.275,0.25,Bb major:V,F:maj
chord,43.1,1.75,Bb major:I64,F:maj/5
chord,43.275,0.25,Bb major:V,F:maj
chord,44.1,2.0,Bb major:I64,F:maj/5
chord,45.1,2.0,Bb major:I64,F:maj/5
chord,46.1,2.0,Bb major:I64,F:maj/5
