type,time,duration,original,converted
chord,1.1,4.0,G minor:i,G:min
chord,2.1,2.0,G minor:i,G:min
chord,2.3,2.0,G minor:III,Bb:maj
chord,3.1,3.0,G minor:VII,F:maj
chord,3.4,1.0,G minor:i,G:min
chord,4.1,4.0,G minor:V,D:maj
chord,5.1,4.0,G minor:V,D:maj
chord,6.1,2.0,D minor:i,D:min
chord,6.3,2.0,D minor:III,F:maj
chord,7.1,3.0,D minor:VII,C:maj
chord,7.4,1.0,D minor:i,D:min
chord,8.1,0.5,D minor:i6/4,A:min/5
chord,8.15,0.5,D minor:v,A:min
chord,8.2,1.0,D minor:i6/4,A:min/5
chord,8.3,2.0,D minor:V,A:maj
chord,9.1,2.0,D minor:i,D:min
chord,9.3,2.0,G minor:III6,D:maj/3
chord,10.1,1.0,G minor:VII6,A:maj/3
chord,10.2,1.0,G minor:i6,Bb:min/b3
chord,10.3,0.5,G minor:ii6,C:min/b3
chord,10.35,0.5,G minor:i6,Bb:min/b3
chord,10.4,0.5,G minor:ii6,C:min/b3
chord,10.45,0.5,G minor:viio6/IV,D:dim/b3
chord,11.1,1.0,G minor:IV,C:maj
chord,11.2,1.5,G minor:III6,D:maj/3
chord,11.35,0.5,G minor:ii6,C:min/b3
chord,11.4,1.0,G minor:i6,Bb:min/b3
chord,12.1,2.0,G minor:viio6,A:dim/b3
chord,12.3,2.0,G minor:i,G:min
chord,13.1,2.0,D minor:VI,Bb:maj
chord,13.3,1.0,D minor:v,A:min
chord,13.4,1.0,D minor:i,D:min
chord,14.1,3.0,D minor:VII,C:maj
chord,14.4,1.0,D minor:III,F:maj
chord,15.1,0.5,D minor:III,F:maj
chord,15.15,0.5,D minor:VII,C:maj
chord,15.2,1.0,D minor:i,D:min
chord,15.3,2.0,D minor:V,A:maj
chord,16.1,4.0,D minor:I,D:maj
chord,17.1,1.0,G minor:V,D:maj
chord,17.2,1.0,G minor:i6/4,D:min/5
chord,17.3,2.0,G minor:V,D:maj
chord,18.1,4.0,G minor:i,G:min
chord,19.1,4.0,G minor:I,G:maj
chord,20.1,2.0,G minor:I,G:maj
chord,20.3,2.0,G minor:iv,C:min
chord,21.1,4.0,G minor:I,G:maj
chord,22.1,4.0,G minor:V,D:maj
chord,23.1,2.0,G minor:V,D:maj
chord,23.3,2.0,G minor:i,G:min
chord,24.1,4.0,G minor:V,D:maj
chord,25.1,4.0,Bb major:I,Bb:maj
chord,26.1,2.0,Bb major:vi6,Bb:min/b3
chord,26.3,2.0,Bb major:IV,Eb:maj
chord,27.1,4.0,Bb major:vi,G:min
chord,28.1,2.0,Bb major:V,F:maj
chord,28.3,2.0,Bb major:I6/4,F:maj/5
chord,29.1,4.0,Bb major:V,F:maj
chord,30.1,4.0,Bb major:I,Bb:maj
chord,31.1,4.0,Bb major:I,Bb:maj
chord,32.1,4.0,G minor:VII,F:maj
chord,33.1,3.0,G minor:VII,F:maj
chord,33.4,1.0,G minor:i,G:min
chord,34.1,4.0,G minor:V,D:maj
chord,35.1,2.0,D minor:i,D:min
chord,35.3,2.0,D minor:III,F:maj
chord,36.1,4.0,D minor:III,F:maj
chord,37.1,4.0,D minor:VII,C:maj
chord,38.1,1.0,D minor:VII,C:maj
chord,38.2,1.0,D minor:i,D:min
chord,38.3,2.0,D minor:V,A:maj
chord,39.1,2.0,D minor:V,A:maj
chord,39.3,2.0,D minor:i,D:min
chord,40.1,1.0,F major:IV,Bb:maj
chord,40.2,1.0,F major:I6,A:maj/3
chord,40.3,2.0,F major:V,C:maj
chord,41.1,4.0,F major:I,F:maj
chord,42.1,2.0,D minor:i6,F:min/b3
chord,42.3,2.0,D minor:iv,G:min
chord,43.1,2.0,D minor:VI,Bb:maj
chord,43.3,2.0,D minor:V,A:maj
chord,44.1,2.0,D minor:V,A:maj
chord,44.3,1.0,D minor:I,D:maj
chord,44.4,1.0,G minor:v,D:min
chord,45.1,1.0,G minor:v,D:min
chord,45.2,1.0,G minor:III,Bb:maj
chord,45.3,2.0,G minor:i6,Bb:min/b3
chord,46.1,2.0,G minor:IV,C:maj
chord,46.3,2.0,G minor:iv6,Eb:min/b3
chord,47.1,2.0,G minor:i6/4,D:min/5
chord,47.3,2.0,G minor:V,D:maj
chord,48.1,2.0,G minor:i,G:min
chord,48.3,2.0,Bb major:vi,G:min
chord,49.1,4.0,Bb major:vi,G:min
chord,50.1,2.0,Bb major:vi,G:min
chord,50.3,2.0,Bb major:I,Bb:maj
chord,51.1,1.0,Bb major:ii6,Eb:min/b3
chord,51.2,1.0,Bb major:IV,Eb:maj
chord,51.3,2.0,Bb major:V,F:maj
chord,52.1,4.0,Bb major:I,Bb:maj
chord,53.1,4.0,F major:vi,D:min
chord,54.1,2.0,F major:I,F:maj
chord,54.3,2.0,F major:ii6,Bb:min/b3
chord,55.1,2.0,F major:V,C:maj
chord,55.3,2.0,F major:I,F:maj
chord,56.1,1.0,F major:I,F:maj
chord,56.2,3.0,G minor:v,D:min
chord,57.1,2.0,G minor:III,Bb:maj
chord,57.3,2.0,G minor:iv7,C:min7
chord,58.1,4.0,G minor:V,D:maj
chord,59.1,4.0,G minor:III,Bb:maj
chord,60.1,2.0,G minor:III,Bb:maj
chord,60.3,1.0,G minor:iio6,C:dim/b3
chord,60.4,1.0,G minor:iv7,C:min7
chord,61.1,4.0,G minor:V,D:maj
chord,62.1,4.0,G minor:V,D:maj
chord,63.1,2.0,G minor:V,D:maj
chord,63.3,2.0,G minor:i6/4,D:min/5
chord,64.1,4.0,G minor:V,D:maj
chord,65.1,4.0,G minor:i,G:min
chord,66.1,4.0,D minor:VI,Bb:maj
chord,67.1,2.0,D minor:i,D:min
chord,67.3,2.0,D minor:IV,G:maj
chord,68.1,1.0,D minor:V7,A:7
chord,68.2,1.0,D minor:i6/4,A:min/5
chord,68.3,2.0,D minor:V,A:maj
chord,69.1,4.0,D minor:I,D:maj
chord,70.1,4.0,G minor:v,D:min
chord,71.1,2.0,G minor:III6,D:maj/3
chord,71.3,1.0,G minor:ii6,C:min/b3
chord,71.4,1.0,G minor:i6,Bb:min/b3
chord,72.1,2.0,G minor:viio6,A:dim/b3
chord,72.3,2.0,G minor:i,G:min
chord,73.1,4.0,G minor:III,Bb:maj
chord,74.1,2.0,G minor:III,Bb:maj
chord,74.3,1.0,G minor:VII,F:maj
chord,74.4,1.0,G minor:i,G:min
