type,time,duration,original,converted
chord,1.1,3.0,D major:I,D:maj
chord,2.1,3.0,D major:I,D:maj
chord,3.1,3.0,D major:I,D:maj
chord,4.1,3.0,D major:I,D:maj
chord,5.1,3.0,D major:I,D:maj
chord,6.1,3.0,D major:I,D:maj
chord,7.1,3.0,D major:IV,G:maj
chord,8.1,3.0,D major:IV,G:maj
chord,9.1,3.0,D major:V7,A:7
chord,10.1,3.0,D major:V7,A:7
chord,11.1,3.0,D major:I,D:maj
chord,12.1,3.0,F# minor:i,F#:min
chord,13.1,3.0,F# minor:iv,B:min
chord,14.1,3.0,F# minor:i,F#:min
chord,15.1,3.0,F# minor:iiø65,B:hdim7/b3
chord,16.1,3.0,F# minor:iiø65,B:hdim7/b3
chord,17.1,3.0,F# minor:V7,C#:7
chord,18.1,3.0,F# minor:i,F#:min
chord,19.1,3.0,F# minor:iv,B:min
chord,20.1,3.0,F# minor:V7,C#:7
chord,21.1,3.0,F# minor:i,F#:min
chord,22.1,3.0,F# minor:i,F#:min
chord,23.1,3.0,F# minor:iiø65,B:hdim7/b3
chord,24.1,3.0,F# minor:V7,C#:7
chord,25.1,3.0,F# minor:i,F#:min
chord,26.1,3.0,F# minor:i,F#:min
chord,27.1,3.0,E minor:I,E:maj
chord,28.1,3.0,E minor:I,E:maj
chord,29.1,3.0,E minor:I,E:maj
chord,30.1,3.0,E minor:I,E:maj
chord,31.1,3.0,B minor:i64,F#:min/5
chord,32.1,3.0,B minor:i64,F#:min/5
chord,33.1,3.0,B minor:i64,F#:min/5
chord,34.1,3.0,B minor:i64,F#:min/5
chord,35.1,3.0,D major:ii65,G:min7/b3
chord,36.1,3.0,D major:V7,A:7
chord,37.1,3.0,D major:V7,A:7
chord,38.1,3.0,D major:I,D:maj
chord,39.1,3.0,D major:iiø65,G:hdim7/b3
chord,40.1,3.0,D major:iiø65,G:hdim7/b3
chord,41.1,3.0,D major:V7,A:7
chord,42.1,3.0,D major:I,D:maj
chord,43.1,3.0,D major:V7,A:7
chord,44.1,3.0,D major:V7,A:7
chord,45.1,3.0,D major:V7,A:7
chord,46.1,3.0,D major:V7,A:7
chord,47.1,3.0,D major:Cad64,A:maj/5
chord,48.1,3.0,D major:Cad64,A:maj/5
chord,49.1,2.0,D major:viiø65/V,B:hdim7/b3
chord,49.3,1.0,D major:Vb9,A:7(b9)
chord,50.1,3.0,D major:I,D:maj
chord,51.1,3.0,D major:V7,A:7
chord,52.1,3.0,D major:I,D:maj
chord,53.1,3.0,D major:V7,A:7
chord,54.1,3.0,D major:I,D:maj
chord,55.1,3.0,D major:V7/V,E:7
chord,56.1,3.0,D major:V,A:maj
chord,57.1,3.0,D major:I,D:maj
key,1.1,33.0,D major,D:major
key,12.1,45.0,F# minor,F#:minor
key,27.1,12.0,E minor,E:minor
key,31.1,12.0,B minor,B:minor
key,35.1,69.0,D major,D:major
