type,time,duration,original,converted
chord,1.1,4.0,D minor:i,D:min
chord,2.1,4.0,D minor:VI7,Bb:maj7
chord,3.1,4.0,D minor:viio6/v,B:dim/b3
chord,4.1,2.0,D minor:v,A:min
chord,4.3,2.0,D minor:viio6/iv,A:dim/b3
chord,5.1,4.0,D minor:iv,G:min
chord,6.1,4.0,D minor:iv,G:min
chord,7.1,4.0,D minor:VII,C:maj
chord,8.1,4.0,D minor:VII,C:maj
chord,9.1,4.0,A minor:i,A:min
chord,10.1,4.0,A minor:i,A:min
chord,11.1,2.0,A minor:VI,F:maj
chord,11.3,2.0,A minor:III,C:maj
chord,12.1,2.0,A minor:VII,G:maj
chord,12.3,2.0,A minor:v,E:min
chord,13.1,2.0,A minor:i,A:min
chord,13.3,2.0,A minor:VI,F:maj
chord,14.1,2.0,A minor:III,C:maj
chord,14.3,2.0,A minor:iv6,F:min/b3
chord,15.1,1.0,A minor:iv6,F:min/b3
chord,15.2,3.0,A minor:IV6,F#:maj/3
chord,16.1,2.0,A minor:viio6,B:dim/b3
chord,16.3,2.0,A minor:i,A:min
chord,17.1,4.0,A minor:IV6,F#:maj/3
chord,18.1,2.0,A minor:VII,G:maj
chord,18.3,2.0,A minor:i,A:min
chord,19.1,4.0,A minor:V,E:maj
chord,20.1,4.0,A minor:i,A:min
chord,21.1,1.0,A minor:i,A:min
chord,21.2,1.0,D minor:viio6/,E:dim/b3
chord,21.3,2.0,D minor:VII,C:maj
chord,22.1,1.0,D minor:IV,G:maj
chord,22.2,1.0,D minor:I6,F#:maj/3
chord,22.3,2.0,D minor:V,A:maj
chord,23.1,2.0,D minor:I,D:maj
chord,23.3,1.0,G major:V,D:maj
chord,23.4,1.0,G major:I,G:maj
chord,24.1,2.0,G major:bVII,F:maj
chord,24.3,1.0,G major:ii6,C:min/b3
chord,24.4,1.0,G major:I6,B:maj/3
chord,25.1,4.0,G major:V,D:maj
chord,26.1,2.0,G major:I,G:maj
chord,26.3,2.0,G major:I,G:maj
chord,27.1,3.0,G major:I,G:maj
chord,27.4,1.0,G major:IV,C:maj
chord,28.1,4.0,G major:I,G:maj
chord,29.1,3.0,A minor:i,A:min
chord,29.4,1.0,A minor:iv,D:min
chord,30.1,4.0,A minor:i,A:min
chord,31.1,2.0,A minor:III,C:maj
chord,31.3,2.0,A minor:VII,G:maj
chord,32.1,4.0,A minor:i,A:min
chord,33.1,4.0,A minor:v,E:min
chord,34.1,4.0,A minor:VI,F:maj
chord,35.1,4.0,A minor:III,C:maj
chord,36.1,4.0,A minor:iv,D:min
chord,37.1,4.0,A minor:i,A:min
chord,38.1,4.0,D minor:VI,Bb:maj
chord,39.1,4.0,D minor:III,F:maj
chord,40.1,4.0,D minor:iv,G:min
chord,41.1,4.0,G minor:v,D:min
chord,42.1,2.0,G minor:v,D:min
chord,42.3,2.0,G minor:i6/4,D:min/5
chord,43.1,2.0,G minor:i6/4,D:min/5
chord,43.3,2.0,G minor:v7,D:min7
chord,44.1,4.0,G minor:i,G:min
chord,45.1,3.0,G minor:V6,F#:maj/3
chord,45.4,1.0,G minor:V,D:maj
chord,46.1,2.0,G minor:I6,B:maj/3
chord,46.3,2.0,G minor:I,G:maj
chord,47.1,2.0,G minor:vi6,G:min/b3
chord,47.3,2.0,G minor:IV6/4,G:maj/5
chord,48.1,4.0,G minor:I,G:maj
chord,49.1,4.0,A minor:i6/4,E:min/5
chord,50.1,4.0,A minor:v,E:min
chord,51.1,2.0,A minor:III6,E:maj/3
chord,51.3,2.0,A minor:III,C:maj
chord,52.1,2.0,A minor:III,C:maj
chord,52.3,2.0,A minor:VII6,B:maj/3
chord,53.1,4.0,A minor:VI6,A:maj/3
chord,54.1,3.0,A minor:V6,G#:maj/3
chord,54.4,1.0,A minor:V,E:maj
chord,55.1,1.0,A minor:iv6,F:min/b3
chord,55.2,1.0,A minor:i6,C:min/b3
chord,55.3,2.0,A minor:i,A:min
chord,56.1,2.0,A minor:VI6,A:maj/3
chord,56.3,2.0,D minor:i6/4,A:min/5
chord,57.1,4.0,D minor:v,A:min
chord,58.1,4.0,D minor:i6/4,A:min/5
chord,59.1,4.0,D minor:V,A:maj
chord,60.1,4.0,D minor:I,D:maj
key,1.1,32.0,D minor,D:minor
key,9.1,49.0,A minor,A:minor
key,21.2,9.0,D minor,D:minor
key,23.3,22.0,G major,G:major
key,29.1,36.0,A minor,A:minor
key,38.1,12.0,D minor,D:minor
key,41.1,32.0,G minor,G:minor
key,49.1,30.0,A minor,A:minor
key,56.3,18.0,D minor,D:minor
