type,time,duration,original,converted
chord,0.4,1.0,Bb major:I,Bb:maj
chord,1.1,4.0,Bb major:I,Bb:maj
chord,2.1,4.0,Bb major:I,Bb:maj
chord,3.1,4.0,Bb major:I,Bb:maj
chord,4.1,4.0,Bb major:I,Bb:maj
chord,5.1,2.0,Bb major:IV,Eb:maj
chord,5.3,2.0,Bb major:V42,Eb:7/b7
chord,6.1,2.0,Bb major:I,Bb:maj
chord,6.3,2.0,Bb major:V7/IV,Bb:7
chord,7.1,2.0,Bb major:IV,Eb:maj
chord,7.3,2.0,Bb major:V43,C:7/5
chord,8.1,2.0,Bb major:I,Bb:maj
chord,8.3,2.0,Bb major:V7,F:7
chord,9.1,2.0,Bb major:I,Bb:maj
chord,9.3,2.0,Bb major:V7,F:7
chord,10.1,4.0,Bb major:I,Bb:maj
chord,11.1,4.0,Bb major:V,F:maj
chord,12.1,4.0,Bb major:I,Bb:maj
chord,13.1,4.0,C minor:iio6,F:dim/b3
chord,14.1,2.0,C minor:V7,G:7
chord,14.3,1.0,C minor:VI,Ab:maj
chord,14.4,1.0,G minor:V6,F#:maj/3
chord,15.1,1.0,G minor:i,G:min
chord,15.2,1.0,F major:V6,E:maj/3
chord,15.3,1.0,F major:I,F:maj
chord,15.4,1.0,C major:V42,F:7/b7
chord,16.1,2.0,C major:I,C:maj
chord,16.3,2.0,C major:V7/IV,C:7
chord,17.1,2.0,C major:IV,F:maj
chord,17.3,2.0,C major:V42,F:7/b7
chord,18.1,2.0,C major:I,C:maj
chord,18.3,2.0,C major:V7/IV,C:7
chord,19.1,2.0,C major:IV,F:maj
chord,19.3,2.0,C major:V42,F:7/b7
chord,20.1,1.0,C major:I,C:maj
chord,20.2,1.0,C major:V42,F:7/b7
chord,20.3,1.0,C major:I,C:maj
chord,20.4,1.0,C major:V42,F:7/b7
chord,21.1,4.0,C major:I,C:maj
chord,22.1,4.0,F major:I,F:maj
chord,23.1,4.0,F major:I,F:maj
chord,24.1,4.0,F major:I,F:maj
chord,25.1,3.0,F major:I,F:maj
chord,25.4,1.0,F major:V42/IV,Eb:7/b7
chord,26.1,4.0,F major:V43/ii,A:7/5
chord,27.1,4.0,F major:V43/ii,A:7/5
chord,28.1,2.0,F major:V43/ii,A:7/5
chord,28.3,1.0,F major:bVII,Eb:maj
chord,28.4,1.0,F major:viio7,E:hdim7
chord,29.1,2.0,F major:I,F:maj
chord,29.3,1.0,F major:ii6,Bb:min/b3
chord,29.4,1.0,F major:V7,C:7
chord,30.1,4.0,F major:I,F:maj
chord,31.1,2.0,F major:IV,Bb:maj
chord,31.3,2.0,F major:ii,G:min
chord,32.1,2.0,F major:V,C:maj
chord,32.3,2.0,F major:I6,A:maj/3
chord,33.1,2.0,F major:vi,D:min
chord,33.3,2.0,F major:IV,Bb:maj
chord,34.1,4.0,F major:viio,E:dim
chord,35.1,2.0,F major:viio,E:dim
chord,35.3,1.0,F major:V6,E:maj/3
chord,35.4,1.0,F major:IV6,D:maj/3
chord,36.1,2.0,F major:V7/vi,A:7
chord,36.3,1.0,F major:IV,Bb:maj
chord,36.4,1.0,F major:V65/V,B:7/3
chord,37.1,2.0,F major:I64,C:maj/5
chord,37.3,2.0,F major:V,C:maj
chord,38.1,4.0,F major:I,F:maj
chord,39.1,2.0,F major:IV,Bb:maj
chord,39.3,2.0,F major:ii,G:min
chord,40.1,2.0,F major:V,C:maj
chord,40.3,2.0,F major:I6,A:maj/3
chord,41.1,2.0,F major:vi,D:min
chord,41.3,2.0,F major:IV,Bb:maj
chord,42.1,4.0,F major:viio,E:dim
chord,43.1,2.0,F major:viio,E:dim
chord,43.3,1.0,F major:V6,E:maj/3
chord,43.4,1.0,F major:IV6,D:maj/3
chord,44.1,4.0,F major:V65/vi,C#:7/3
chord,45.1,4.0,F major:vi,D:min
chord,46.1,4.0,F major:viio7/V,B:hdim7
chord,47.1,2.5,F major:viio43,Bb:hdim7/b5
chord,47.35,1.5,F major:V42,Bb:7/b7
chord,48.1,1.5,F major:I6,A:maj/3
chord,48.25,0.5,F major:V65,E:7/3
chord,48.3,0.5,F major:I,F:maj
chord,48.35,0.5,F major:V42,Bb:7/b7
chord,48.4,0.5,F major:I6,A:maj/3
chord,48.45,0.5,F major:V65,E:7/3
chord,49.1,0.5,F major:I,F:maj
chord,49.15,0.5,F major:V42,Bb:7/b7
chord,49.2,0.5,F major:I6,A:maj/3
chord,49.25,0.5,F major:V65,E:7/3
chord,49.3,0.5,F major:I,F:maj
chord,49.35,0.5,F major:V42,Bb:7/b7
chord,49.4,0.5,F major:I6,A:maj/3
chord,49.45,0.5,F major:V65,E:7/3
chord,50.1,2.0,F major:I,F:maj
chord,50.3,2.0,F major:IV6,D:maj/3
chord,51.1,2.0,F major:ii6,Bb:min/b3
chord,51.3,2.0,F major:V7,C:7
chord,52.1,0.5,F major:I,F:maj
chord,52.15,0.5,F major:V42,Bb:7/b7
chord,52.2,0.5,F major:I6,A:maj/3
chord,52.25,0.5,F major:V65,E:7/3
chord,52.3,0.5,F major:I,F:maj
chord,52.35,0.5,F major:V42,Bb:7/b7
chord,52.4,0.5,F major:I6,A:maj/3
chord,52.45,0.5,F major:V65,E:7/3
chord,53.1,0.5,F major:I,F:maj
chord,53.15,0.5,F major:V42,Bb:7/b7
chord,53.2,0.5,F major:I6,A:maj/3
chord,53.25,0.5,F major:V65,E:7/3
chord,53.3,1.0,F major:I,F:maj
chord,53.4,1.0,F major:vi6,F:min/b3
chord,54.1,2.0,F major:V7/ii,D:7
chord,54.3,2.0,F major:ii,G:min
chord,55.1,2.0,F major:ii,G:min
chord,55.3,2.0,F major:V,C:maj
chord,56.1,4.0,F major:I,F:maj
chord,57.1,2.0,F major:iio6,Bb:dim/b3
chord,57.3,2.0,F major:V43,G:7/5
chord,58.1,4.0,F major:I,F:maj
chord,59.1,2.0,F major:iio6,Bb:dim/b3
chord,59.3,2.0,F major:N6,Bb:maj/3
chord,60.1,2.0,F major:I,F:maj
chord,60.3,2.0,F major:viio43,Bb:hdim7/b5
chord,61.1,2.0,F major:I,F:maj
chord,61.3,2.0,F major:N6,Bb:maj/3
chord,62.1,4.0,F major:I,F:maj
chord,63.1,4.0,F major:I,F:maj
chord,64.1,4.0,F major:V42,Bb:7/b7
chord,65.1,4.0,F major:V42,Bb:7/b7
chord,66.1,1.0,F major:I,F:maj
chord,66.2,1.0,F major:V7,C:7
chord,66.3,1.0,F major:I,F:maj
chord,66.4,1.0,F major:V7,C:7
chord,67.1,2.0,F major:I,F:maj
chord,67.3,2.0,F major:V7,C:7
chord,68.1,4.0,F major:I,F:maj
chord,68.1,3.0,F major:I,F:maj
chord,68.4,1.0,F major:I,F:maj
chord,69.1,4.0,F major:I,F:maj
chord,70.1,4.0,F major:I,F:maj
chord,71.1,4.0,F major:I,F:maj
chord,72.1,2.0,F major:I,F:maj
chord,72.3,2.0,G minor:iv,C:min
chord,73.1,2.0,G minor:iv,C:min
chord,73.3,2.0,G minor:iio,A:dim
chord,74.1,2.0,G minor:iio,A:dim
chord,74.3,2.0,G minor:V,D:maj
chord,75.1,2.0,G minor:V,D:maj
chord,75.3,2.0,G minor:V7,D:7
chord,76.1,2.0,G minor:i64,D:min/5
chord,76.3,2.0,G minor:VI6,G:maj/3
chord,77.1,2.0,G minor:V,D:maj
chord,77.3,2.0,G minor:V7,D:7
chord,78.1,2.0,G minor:i64,D:min/5
chord,78.3,2.0,G minor:VI6,G:maj/3
chord,79.1,2.0,G minor:V,D:maj
chord,79.3,2.0,G minor:viio43/V,G:hdim7/b5
chord,80.1,2.0,G minor:V,D:maj
chord,80.3,2.0,G minor:VI6,G:maj/3
chord,81.1,4.0,G minor:V,D:maj
chord,82.1,2.0,G minor:V,D:maj
chord,82.3,2.0,G minor:i,G:min
chord,83.1,4.0,G minor:viio43,C:hdim7/b5
chord,84.1,4.0,G minor:viio43,C:hdim7/b5
chord,85.1,4.0,C minor:V,G:maj
chord,86.1,2.0,C minor:V,G:maj
chord,86.3,2.0,C minor:i,C:min
chord,87.1,4.0,C minor:viio43,F:hdim7/b5
chord,88.1,4.0,C minor:viio43,F:hdim7/b5
chord,89.1,4.0,F minor:V,C:maj
chord,90.1,2.0,F minor:V,C:maj
chord,90.3,2.0,F minor:i,F:min
chord,91.1,4.0,F minor:viio43,Bb:hdim7/b5
chord,92.1,4.0,F minor:viio43,Bb:hdim7/b5
chord,93.1,4.0,F minor:i6,Ab:min/b3
chord,94.1,4.0,F minor:i6,Ab:min/b3
chord,95.1,4.0,C minor:V7,G:7
chord,96.1,4.0,C minor:V7,G:7
chord,97.1,4.0,C minor:i,C:min
chord,98.1,4.0,Bb minor:viio42,Gb:hdim7/b7
chord,99.1,4.0,Bb minor:V7,F:7
chord,100.1,4.0,Bb minor:V7,F:7
chord,101.1,4.0,Bb minor:i,Bb:min
chord,102.1,4.0,Ab major:viio42,Fb:hdim7/b7
chord,103.1,4.0,Ab major:V7,Eb:7
chord,104.1,4.0,Ab major:V7,Eb:7
chord,105.1,4.0,Ab major:V7,Eb:7
chord,106.1,4.0,Ab major:V7,Eb:7
chord,107.1,4.0,Ab major:V7,Eb:7
chord,108.1,4.0,Ab major:V7,Eb:7
chord,109.1,4.0,F minor:V7,C:7
chord,110.1,4.0,F minor:V7,C:7
chord,111.1,4.0,F minor:V7,C:7
chord,112.1,4.0,F minor:V7,C:7
chord,113.1,4.0,Bb major:V7,F:7
chord,114.1,4.0,Bb major:V7,F:7
chord,115.1,4.0,Bb major:V7,F:7
chord,116.1,4.0,Bb major:V7,F:7
chord,117.1,4.0,Bb major:V7,F:7
chord,118.1,4.0,Bb major:V7,F:7
chord,119.1,4.0,Bb major:V7,F:7
chord,120.1,4.0,Bb major:V7,F:7
chord,121.1,4.0,Bb major:V7,F:7
chord,122.1,4.0,Bb major:V7,F:7
chord,123.1,4.0,Bb major:V7,F:7
chord,124.1,4.0,Bb major:V7,F:7
chord,125.1,4.0,Bb major:V7,F:7
chord,126.1,4.0,Bb major:V7,F:7
chord,127.1,3.0,Bb major:V7,F:7
chord,127.4,1.0,Bb major:I,Bb:maj
chord,128.1,4.0,Bb major:I,Bb:maj
chord,129.1,4.0,Bb major:I,Bb:maj
chord,130.1,4.0,Bb major:I,Bb:maj
chord,131.1,4.0,Bb major:I,Bb:maj
chord,132.1,2.0,Bb major:IV,Eb:maj
chord,132.3,2.0,Bb major:V42,Eb:7/b7
chord,133.1,2.0,Bb major:I,Bb:maj
chord,133.3,2.0,Bb major:V7/IV,Bb:7
chord,134.1,2.0,Bb major:IV,Eb:maj
chord,134.3,2.0,Bb major:V43,C:7/5
chord,135.1,2.0,Bb major:I,Bb:maj
chord,135.3,2.0,Bb major:V7,F:7
chord,136.1,2.0,Bb major:I,Bb:maj
chord,136.3,2.0,Bb major:V7,F:7
chord,137.1,4.0,Bb major:I,Bb:maj
chord,138.1,4.0,Bb major:V,F:maj
