type,time,duration,original,converted
chord,0.4,1.0,F major:I,F:maj
chord,1.1,1.0,F major:I,F:maj
chord,1.2,1.0,F major:V6,E:maj/3
chord,1.3,1.0,F major:I,F:maj
chord,1.4,1.0,F major:vi,D:min
chord,2.1,4.0,F major:V,C:maj
chord,3.1,3.0,F major:I,F:maj
chord,3.4,1.0,F major:IV/V,F:maj
chord,4.1,4.0,F major:I6/V,E:maj/3
chord,5.1,2.0,F major:ii/V,D:min
chord,5.3,2.0,F major:V/V,G:maj
chord,6.1,3.0,F major:I/V,C:maj
chord,6.4,1.0,F major:V,C:maj
chord,7.1,1.0,F major:I,F:maj
chord,7.2,1.0,F major:V,C:maj
chord,7.3,1.0,F major:IV,Bb:maj
chord,7.4,1.0,F major:I6,A:maj/3
chord,8.1,1.0,F major:I,F:maj
chord,8.2,1.0,F major:V,C:maj
chord,8.3,1.0,F major:IV,Bb:maj
chord,8.4,1.0,F major:I6,A:maj/3
chord,9.1,1.0,F major:I,F:maj
chord,9.2,1.0,F major:V6,E:maj/3
chord,9.3,1.0,F major:I,F:maj
chord,9.4,1.0,F major:IV6,D:maj/3
chord,10.1,4.0,F major:V,C:maj
chord,11.1,3.0,F major:I,F:maj
chord,11.4,1.0,F major:I,F:maj
chord,12.1,1.0,F major:I,F:maj
chord,12.2,1.0,F major:V6,E:maj/3
chord,12.3,1.0,F major:I,F:maj
chord,12.4,1.0,F major:vi,D:min
chord,13.1,4.0,F major:V,C:maj
chord,14.1,3.0,F major:I,F:maj
chord,14.4,1.0,F major:IV/V,F:maj
chord,15.1,1.0,F major:I6/V,E:maj/3
chord,15.2,1.0,F major:V64/V,D:maj/5
chord,15.3,1.0,F major:I/V,C:maj
chord,15.4,1.0,F major:I6/V,E:maj/3
chord,16.1,2.0,F major:ii6/V,F:min/b3
chord,16.3,2.0,F major:V7/V,G:7
chord,17.1,3.0,F major:V,C:maj
chord,17.4,1.0,F major:V,C:maj
chord,18.1,1.0,F major:I,F:maj
chord,18.2,1.0,F major:V,C:maj
chord,18.3,1.0,F major:IV,Bb:maj
chord,18.4,1.0,F major:I6,A:maj/3
chord,19.1,1.0,F major:I,F:maj
chord,19.2,1.0,F major:V,C:maj
chord,19.3,1.0,F major:IV,Bb:maj
chord,19.4,1.0,F major:V42,Bb:7/b7
chord,20.1,1.0,F major:I6,A:maj/3
chord,20.2,1.0,F major:V6,E:maj/3
chord,20.3,1.0,F major:I,F:maj
chord,20.4,1.0,F major:IV6,D:maj/3
chord,21.1,4.0,F major:V,C:maj
chord,22.1,3.0,F major:I,F:maj
chord,22.4,1.0,F major:I,F:maj
chord,23.1,1.0,F major:I,F:maj
chord,23.2,1.0,F major:V6,E:maj/3
chord,23.3,1.0,F major:I,F:maj
chord,23.4,1.0,F major:vi,D:min
chord,24.1,2.0,F major:V,C:maj
chord,24.3,2.0,F major:V42,Bb:7/b7
chord,25.1,2.0,F major:I6,A:maj/3
chord,25.3,1.0,F major:I,F:maj
chord,25.4,1.0,F major:IV/V,F:maj
chord,26.1,1.0,F major:I6/V,E:maj/3
chord,26.2,1.0,F major:V64/V,D:maj/5
chord,26.3,2.0,F major:I/V,C:maj
chord,27.1,2.0,F major:ii/V,D:min
chord,27.3,2.0,F major:V65/V,B:7/3
chord,28.1,3.0,F major:I/V,C:maj
chord,28.4,1.0,F major:V,C:maj
chord,29.1,1.0,F major:I,F:maj
chord,29.2,1.0,F major:V,C:maj
chord,29.3,1.0,F major:vi6,F:min/b3
chord,29.4,1.0,F major:V6,E:maj/3
chord,30.1,1.0,F major:vi,D:min
chord,30.2,1.0,F major:V,C:maj
chord,30.3,1.0,F major:vi6,F:min/b3
chord,30.4,1.0,F major:I6,A:maj/3
chord,31.1,1.0,F major:I64,C:maj/5
chord,31.2,1.0,F major:V42,Bb:7/b7
chord,31.3,1.0,F major:I6,A:maj/3
chord,31.4,1.0,F major:ii,G:min
chord,32.1,2.0,F major:V6,E:maj/3
chord,32.3,2.0,F major:V,C:maj
chord,33.1,3.0,F major:I,F:maj
chord,33.4,1.0,F minor:i,F:min
chord,34.1,1.0,F minor:i,F:min
chord,34.2,1.0,F minor:V6,E:maj/3
chord,34.3,1.0,F minor:i,F:min
chord,34.4,1.0,F minor:VI,Db:maj
chord,35.1,4.0,F minor:V,C:maj
chord,36.1,3.0,F minor:i,F:min
chord,36.4,1.0,F minor:i,F:min
chord,37.1,1.0,F minor:V/iv,F:maj
chord,37.2,1.0,F minor:iv64,F:min/5
chord,37.3,2.0,F minor:V7/iv,F:7
chord,38.1,2.0,F minor:iv6,Db:min/b3
chord,38.3,2.0,F minor:iv,Bb:min
chord,39.1,3.0,F minor:I,F:maj
chord,39.4,1.0,F minor:V42/iv,Eb:7/b7
chord,40.1,1.0,F minor:iv6,Db:min/b3
chord,40.2,1.0,F minor:V43/iv,C:7/5
chord,40.3,1.0,F minor:iv,Bb:min
chord,40.4,1.0,F minor:V42/iv,Eb:7/b7
chord,41.1,1.0,F minor:iv6,Db:min/b3
chord,41.2,1.0,F minor:V43/iv,C:7/5
chord,41.3,1.0,F minor:iv,Bb:min
chord,41.4,1.0,F minor:V64,G:maj/5
chord,42.1,1.0,F minor:i6,Ab:min/b3
chord,42.2,1.0,F minor:V6,E:maj/3
chord,42.3,1.0,F minor:i,F:min
chord,42.4,1.0,F minor:iv6,Db:min/b3
chord,43.1,4.0,F minor:V7,C:7
chord,44.1,3.0,F minor:i,F:min
chord,44.4,1.0,F major:I,F:maj
chord,45.1,4.0,F major:I,F:maj
chord,46.1,2.0,F major:V6,E:maj/3
chord,46.3,2.0,F major:V42,Bb:7/b7
chord,47.1,2.0,F major:I6,A:maj/3
chord,47.3,2.0,F major:It/V,Ab:dim/b3
chord,48.1,2.0,F major:Cad64/V,G:maj/5
chord,48.3,2.0,F major:vi/V,A:min
chord,49.1,2.0,F major:ii6/V,F:min/b3
chord,49.3,2.0,F major:V7/V,G:7
chord,50.1,3.0,F major:I/V,C:maj
chord,50.4,1.0,F major:V,C:maj
chord,51.1,2.0,F major:I6,A:maj/3
chord,51.3,1.0,F major:IV,Bb:maj
chord,51.4,1.0,F major:I6,A:maj/3
chord,52.1,1.0,F major:I,F:maj
chord,52.2,1.0,F major:I6,A:maj/3
chord,52.3,1.0,F major:IV,Bb:maj
chord,52.4,1.0,F major:V42,Bb:7/b7
chord,53.1,1.0,F major:I6,A:maj/3
chord,53.2,1.0,F major:ii65,Bb:min7/b3
chord,53.3,1.0,F major:V43/IV,C:7/5
chord,53.4,1.0,F major:IV6,D:maj/3
chord,54.1,1.0,F major:V65,E:7/3
chord,54.2,1.0,F major:I,F:maj
chord,54.3,1.0,F major:V43/V,D:7/5
chord,54.4,1.0,F major:V7,C:7
chord,55.1,3.0,F major:I,F:maj
chord,55.4,1.0,F major:V,C:maj
chord,56.1,1.0,F major:I,F:maj
chord,56.2,1.0,F major:V65,E:7/3
chord,56.3,1.0,F major:I,F:maj
chord,56.4,1.0,F major:IV6,D:maj/3
chord,57.1,4.0,F major:V,C:maj
chord,58.1,3.0,F major:I6,A:maj/3
chord,58.4,1.0,F major:IV/V,F:maj
chord,59.1,1.0,F major:I6/V,E:maj/3
chord,59.2,1.0,F major:V43/V,D:7/5
chord,59.3,1.0,F major:I/V,C:maj
chord,59.4,1.0,F major:I6/V,E:maj/3
chord,60.1,2.0,F major:ii6/V,F:min/b3
chord,60.3,2.0,F major:V7/V,G:7
chord,61.1,2.0,F major:I6/V,E:maj/3
chord,61.3,1.0,F major:I/V,C:maj
chord,61.4,1.0,F major:V42,Bb:7/b7
chord,62.1,2.0,F major:I6,A:maj/3
chord,62.3,1.0,F major:IV,Bb:maj
chord,62.4,1.0,F major:I6,A:maj/3
chord,63.1,2.0,F major:I,F:maj
chord,63.3,1.0,F major:IV,Bb:maj
chord,63.4,1.0,F major:V43,G:7/5
chord,64.1,1.0,F major:I,F:maj
chord,64.2,1.0,F major:V43,G:7/5
chord,64.3,1.0,F major:I6,A:maj/3
chord,64.4,1.0,F major:ii6,Bb:min/b3
chord,65.1,4.0,F major:V7,C:7
chord,66.1,3.0,F major:I,F:maj
chord,66.4,1.0,F major:V,C:maj
chord,67.1,4.0,F major:I,F:maj
chord,68.1,4.0,F major:V7,C:7
chord,69.1,3.0,F major:I,F:maj
chord,69.4,1.0,F major:I/V,C:maj
chord,70.1,4.0,F major:I/V,C:maj
chord,71.1,2.0,F major:IV/V,F:maj
chord,71.3,2.0,F major:V7/V,G:7
chord,72.1,3.0,F major:I/V,C:maj
chord,72.4,1.0,F major:V,C:maj
chord,73.1,1.0,F major:I,F:maj
chord,73.2,1.0,F major:V6,E:maj/3
chord,73.3,1.0,F major:vi,D:min
chord,73.4,1.0,F major:V,C:maj
chord,74.1,1.0,F major:vi6,F:min/b3
chord,74.2,1.0,F major:V6,E:maj/3
chord,74.3,1.0,F major:vi,D:min
chord,74.4,1.0,F major:V,C:maj
chord,75.1,1.0,F major:I,F:maj
chord,75.2,1.0,F major:V43,G:7/5
chord,75.3,1.0,F major:I6,A:maj/3
chord,75.4,1.0,F major:ii6,Bb:min/b3
chord,76.1,4.0,F major:V7,C:7
chord,77.1,2.0,F major:I,F:maj
chord,77.3,2.0,F major:V7,C:7
chord,78.1,2.0,F major:I,F:maj
chord,78.3,2.0,F major:V7,C:7
chord,79.1,4.0,F major:I,F:maj
key,0.4,132.0,F major,F:major
key,33.4,44.0,F minor,F:minor
key,44.4,141.0,F major,F:major
