type,time,duration,original,converted
chord,1.1,4.0,E major:I,E:maj
chord,2.1,4.0,E major:V7,B:7
chord,3.1,2.0,E major:I,E:maj
chord,3.3,2.0,E major:V43,F#:7/5
chord,4.1,4.0,E major:I,E:maj
chord,5.1,2.0,C# minor:i,C#:min
chord,5.3,2.0,C# minor:V7,G#:7
chord,6.1,2.0,C# minor:i,C#:min
chord,6.3,2.0,C# minor:V7,G#:7
chord,7.1,1.5,C# minor:i,C#:min
chord,7.25,0.5,C# minor:Ger43,C#:hdim7/b5
chord,7.3,1.0,B major:viio65,C#:hdim7/b3
chord,7.4,1.0,B major:V7,F#:7
chord,8.1,1.0,B major:I,B:maj
chord,8.2,1.0,B major:viio7/ii,B#:hdim7
chord,8.3,1.0,B major:ii,C#:min
chord,8.4,1.0,B major:ii6,E:min/b3
chord,9.1,3.0,B major:Cad64,F#:maj/5
chord,9.4,1.0,B major:V7,F#:7
chord,10.1,2.0,B major:I,B:maj
chord,10.3,2.0,B major:viio42/V,D:hdim7/b7
chord,11.1,4.0,B major:I,B:maj
chord,12.1,4.0,B major:V,F#:maj
chord,13.1,2.0,B major:I,B:maj
chord,13.3,2.0,B major:viio42/V,D:hdim7/b7
chord,14.1,4.0,B major:I,B:maj
chord,15.1,4.0,B major:V7/ii,G#:7
chord,16.1,2.0,B major:ii,C#:min
chord,16.3,2.0,B major:V43/ii,D#:7/5
chord,17.1,4.0,E minor:vi,C#:min
chord,18.1,4.0,E minor:V65,D#:7/3
chord,19.1,4.0,E minor:V9,B:7(b9)
chord,20.1,4.0,E minor:V65,D#:7/3
chord,21.1,2.0,E minor:It64,E:dim/b5
chord,21.3,2.0,E major:V7,B:7
chord,22.1,4.0,E major:V7,B:7
chord,23.1,4.0,E major:I42,D#:maj7/7
chord,24.1,4.0,E major:V7,B:7
chord,25.1,2.0,E major:I,E:maj
chord,25.3,2.0,E major:V43,F#:7/5
chord,26.1,4.0,E major:I,E:maj
chord,27.1,2.0,C# minor:i,C#:min
chord,27.3,2.0,C# minor:V7,G#:7
chord,28.1,2.0,C# minor:i,C#:min
chord,28.3,2.0,C# minor:V7,G#:7
chord,29.1,3.0,B major:ii,C#:min
chord,29.4,1.0,B major:V7,F#:7
chord,30.1,1.0,B major:I,B:maj
chord,30.2,1.0,B major:viio7/ii,B#:hdim7
chord,30.3,1.0,B major:ii,C#:min
chord,30.4,1.0,B major:ii6,E:min/b3
chord,31.1,3.0,B major:Cad64,F#:maj/5
chord,31.4,1.0,B major:V7,F#:7
chord,32.1,2.0,B major:I,B:maj
chord,32.3,0.5,E major:IV6,C#:maj/3
chord,32.35,0.5,E major:iii6,B:min/b3
chord,32.4,0.5,E major:ii6,A:min/b3
chord,32.45,0.5,E major:I6,G#:maj/3
chord,33.1,2.0,E major:V7,B:7
chord,33.3,0.5,E major:viio7,D#:hdim7
chord,33.35,0.5,E major:I,E:maj
chord,33.4,0.5,E major:IV6,C#:maj/3
chord,33.45,0.5,E major:I64,B:maj/5
chord,34.1,2.0,E major:V7,B:7
chord,34.3,0.5,E major:ii6,A:min/b3
chord,34.35,0.5,E major:I6,G#:maj/3
chord,34.4,0.5,E major:viio6,F#:dim/b3
chord,34.45,0.5,E major:vi6,E:min/b3
chord,35.1,4.0,E major:V7,B:7
chord,36.1,2.0,E major:I,E:maj
chord,36.3,2.0,E major:viio64/V,E:dim/b5
chord,37.1,2.5,E major:I,E:maj
chord,37.35,1.5,E major:viio64/V,E:dim/b5
chord,38.1,4.0,E major:I,E:maj
chord,39.1,1.0,E major:I,E:maj
chord,39.2,1.0,E major:V7,B:7
chord,39.3,2.0,E major:I,E:maj
key,1.1,16.0,E major,E:major
key,5.1,10.0,C# minor,C#:minor
key,7.3,38.0,B major,B:major
key,17.1,18.0,E minor,E:minor
key,21.3,22.0,E major,E:major
key,27.1,8.0,C# minor,C#:minor
key,29.1,14.0,B major,B:major
key,32.3,30.0,E major,E:major
