type,time,duration,original,converted
chord,1.1,3.0,G major:I,G:maj
chord,2.1,2.0,G major:I,G:maj
chord,2.3,0.75,G major:I6,B:maj/3
chord,2.375,0.25,G major:vi,E:min
chord,3.1,2.0,G major:vi,E:min
chord,3.3,1.0,G major:ii,A:min
chord,4.1,0.75,G major:V,D:maj
chord,4.175,1.75,G major:ii,A:min
chord,4.35,0.5,C major:vi,A:min
chord,5.1,1.0,C major:vi6,C:min/b3
chord,5.2,1.0,C major:vi,A:min
chord,5.3,1.0,C major:V42/IV,Bb:7/b7
chord,6.1,2.0,C major:IV6,A:maj/3
chord,6.3,0.5,C major:I64,G:maj/5
chord,6.35,0.5,C major:ii65,F:min7/b3
chord,7.1,0.75,C major:I6,E:maj/3
chord,7.175,0.25,C major:IV,F:maj
chord,7.2,1.0,C major:I64,G:maj/5
chord,7.3,1.0,C major:V65,B:7/3
chord,8.1,0.75,C major:I,C:maj
chord,8.175,1.25,E minor:VI,C:maj
chord,8.3,1.0,E minor:iv6,C:min/b3
chord,9.1,3.0,E minor:V,B:maj
chord,10.1,0.75,E minor:V,B:maj
chord,10.175,1.25,E minor:i,E:min
chord,10.3,1.0,E minor:iv,A:min
chord,11.1,3.0,E minor:V7,B:7
chord,12.1,0.75,E minor:V7,B:7
chord,12.175,1.75,E minor:i,E:min
chord,12.35,0.5,A minor:v,E:min
chord,13.1,3.0,A minor:viio43,D:hdim7/b5
chord,14.1,1.5,A minor:i,A:min
chord,14.25,0.5,A minor:i,A:min
chord,14.3,0.5,A minor:V43,B:7/5
chord,14.35,0.5,A minor:i6,C:min/b3
chord,15.1,1.0,G major:V65/V,C#:7/3
chord,15.2,1.0,G major:I64,D:maj/5
chord,15.3,1.0,G major:V7,D:7
chord,16.1,0.75,G major:I,G:maj
chord,16.175,2.25,G major:V65/IV,B:7/3
chord,17.1,3.0,G major:IV,C:maj
chord,18.1,0.75,G major:I,G:maj
chord,18.175,2.25,G major:V65/IV,B:7/3
chord,19.1,3.0,G major:IV64,G:maj/5
chord,20.1,3.0,G major:I,G:maj
key,1.1,11.5,G major,G:major
key,4.35,10.25,C major,C:major
key,8.175,13.75,E minor,E:minor
key,12.35,6.5,A minor,A:minor
key,15.1,18.0,G major,G:major
