type,time,duration,original,converted
chord,1.1,3.0,F major:IV,Bb:maj
chord,1.4,1.0,F major:I6,A:maj/3
chord,2.1,2.0,F major:V,C:maj
chord,2.3,2.0,F major:I,F:maj
chord,3.1,1.0,F major:I,F:maj
chord,3.2,2.0,G major:IV,C:maj
chord,3.4,1.0,G major:I6,B:maj/3
chord,4.1,2.0,G major:I6,B:maj/3
chord,4.3,2.0,G major:V,D:maj
chord,5.1,3.0,G major:I,G:maj
chord,5.4,1.0,G major:vi,E:min
chord,6.1,3.0,A minor:VII,G:maj
chord,6.4,1.0,A minor:v6,G:min/b3
chord,7.1,2.0,A minor:VI7,F:maj7
chord,7.3,2.0,A minor:V,E:maj
chord,8.1,1.5,A minor:V,E:maj
chord,8.25,2.5,A minor:IV,D:maj
chord,9.1,1.0,A minor:IV,D:maj
chord,9.2,1.0,A minor:VII,G:maj
chord,9.3,2.0,C major:IV,F:maj
chord,10.1,2.0,C major:IV,F:maj
chord,10.3,2.0,C major:I,C:maj
chord,11.1,1.0,C major:I,C:maj
chord,11.2,1.0,D minor:v6,C:min/b3
chord,11.3,2.0,D minor:VI7,Bb:maj7
chord,12.1,3.5,D minor:V,A:maj
chord,12.45,0.5,D minor:V,A:maj
chord,13.1,3.0,D minor:V,A:maj
chord,13.4,1.0,D minor:i,D:min
chord,14.1,3.0,D minor:VII,C:maj
chord,14.4,1.0,D minor:v,A:min
chord,15.1,4.0,D minor:VI6,D:maj/3
chord,16.1,4.0,D minor:v6,C:min/b3
chord,17.1,4.0,D minor:IV6,B:maj/3
chord,18.1,4.0,G major:viio6,A:dim/b3
chord,19.1,2.0,G major:V4/3,A:7/5
chord,19.3,2.0,G major:I,G:maj
chord,20.1,4.0,G major:viio6,A:dim/b3
chord,21.1,4.0,G major:I,G:maj
chord,22.1,2.0,G major:I,G:maj
chord,22.3,2.0,F major:I6,A:maj/3
chord,23.1,2.0,F major:IVmaj7,Bb:maj7
chord,23.3,2.0,F major:ii6,Bb:min/b3
chord,24.1,4.0,F major:I,F:maj
chord,25.1,4.0,G major:I,G:maj
chord,26.1,2.0,G major:IVmaj7,C:maj7
chord,26.3,2.0,G major:ii6,C:min/b3
chord,27.1,2.0,G major:iii7,B:min7
chord,27.3,2.0,G major:I6,B:maj/3
chord,28.1,4.0,G major:V,D:maj
chord,29.1,4.0,G major:I,G:maj
chord,30.1,1.0,D minor:VII,C:maj
chord,30.2,2.0,D minor:v6,C:min/b3
chord,30.4,1.0,D minor:i,D:min
chord,31.1,3.0,D minor:V,A:maj
chord,31.4,1.0,D minor:i,D:min
chord,32.1,1.0,D minor:VII,C:maj
chord,32.2,1.0,D minor:viio6/iv,A:dim/b3
chord,32.3,2.0,D minor:iv,G:min
chord,33.1,1.0,D minor:iv,G:min
chord,33.2,2.0,D minor:III6,A:maj/3
chord,33.4,1.0,D minor:VII,C:maj
chord,34.1,1.0,D minor:VII,C:maj
chord,34.2,1.0,D minor:i,D:min
chord,34.3,2.0,D minor:V,A:maj
chord,35.1,4.0,D minor:V,A:maj
chord,36.1,3.0,D minor:I,D:maj
chord,36.4,1.0,C major:ii6,F:min/b3
chord,37.1,4.0,C major:V,G:maj
chord,38.1,1.0,C major:vi,A:min
chord,38.2,1.0,C major:V6,B:maj/3
chord,38.3,1.0,C major:vi6,C:min/b3
chord,38.4,1.0,C major:vi,A:min
chord,39.1,3.0,C major:V,G:maj
chord,39.4,1.0,C major:ii6,F:min/b3
chord,40.1,2.0,D major:ii,E:min
chord,40.3,2.0,D major:viio6,E:dim/b3
chord,41.1,4.0,D major:I,D:maj
chord,42.1,4.0,G major:I,G:maj
chord,43.1,2.0,G major:V,D:maj
chord,43.3,2.0,G major:I,G:maj
