type,time,duration,original,converted
chord,1.1,4.0,G minor:i,G:min
chord,2.1,4.0,G minor:i,G:min
chord,3.1,2.0,G minor:i,G:min
chord,3.3,2.0,G minor:iv,C:min
chord,4.1,1.0,G minor:III6,D:maj/3
chord,4.2,2.0,G minor:VII,F:maj
chord,4.4,1.0,G minor:i,G:min
chord,5.1,4.0,G minor:V,D:maj
chord,6.1,4.0,G minor:v,D:min
chord,7.1,2.0,G minor:v,D:min
chord,7.3,2.0,G minor:i,G:min
chord,8.1,1.0,G minor:VII6,A:maj/3
chord,8.2,2.0,G minor:IV,C:maj
chord,8.4,1.0,G minor:v,D:min
chord,9.1,4.0,G minor:V/v,A:maj
chord,10.1,3.0,G minor:v,D:min
chord,10.4,1.0,G minor:i6,Bb:min/b3
chord,11.1,1.0,G minor:III6,D:maj/3
chord,11.2,0.5,G minor:ii6,C:min/b3
chord,11.25,0.5,G minor:III6,D:maj/3
chord,11.3,2.0,G minor:iv6,Eb:min/b3
chord,12.1,1.0,G minor:III6,D:maj/3
chord,12.2,1.0,G minor:ii6,C:min/b3
chord,12.3,1.0,G minor:IV,C:maj
chord,12.4,1.0,G minor:i6,Bb:min/b3
chord,13.1,2.0,G minor:i6,Bb:min/b3
chord,13.3,2.0,G minor:viio6,A:dim/b3
chord,14.1,4.0,G minor:i,G:min
chord,15.1,1.0,G minor:i,G:min
chord,15.2,3.0,G minor:i6,Bb:min/b3
chord,16.1,2.0,G minor:iv,C:min
chord,16.3,1.0,G minor:VI6,G:maj/3
chord,16.4,1.0,G minor:v6,F:min/b3
chord,17.1,1.0,G minor:v6,F:min/b3
chord,17.2,1.0,G minor:iv6,Eb:min/b3
chord,17.3,1.0,G minor:V,D:maj
chord,17.4,1.0,G minor:i6/4,D:min/5
chord,18.1,1.0,G minor:i6/4,D:min/5
chord,18.2,3.0,G minor:V,D:maj
chord,19.1,4.0,G minor:i,G:min
chord,20.1,4.0,C major:V,G:maj
chord,21.1,2.0,C major:V,G:maj
chord,21.3,2.0,C major:I,C:maj
chord,22.1,1.0,C major:I6,E:maj/3
chord,22.2,1.0,C major:ii6,F:min/b3
chord,22.3,2.0,C major:V,G:maj
chord,23.1,4.0,C major:I,C:maj
chord,24.1,3.0,C major:IV,F:maj
chord,24.4,1.0,C major:v6,Bb:min/b3
chord,25.1,2.0,C major:I,C:maj
chord,25.3,2.0,C major:IV,F:maj
chord,26.1,2.0,C major:IV6,A:maj/3
chord,26.3,2.0,C major:V/ii,A:maj
chord,27.1,4.0,C major:ii,D:min
chord,28.1,2.0,C major:V/ii,A:maj
chord,28.3,1.0,C major:ii,D:min
chord,28.4,1.0,C major:bVII,Bb:maj
chord,29.1,2.0,C major:i6/4/v,D:min/5
chord,29.3,2.0,C major:V/v,D:maj
chord,30.1,2.0,C major:v,G:min
chord,30.3,2.0,C major:V,G:maj
chord,31.1,3.0,C major:V,G:maj
chord,31.4,1.0,C major:I6,E:maj/3
chord,32.1,2.0,C major:viio6,D:dim/b3
chord,32.3,2.0,C major:vi6,C:min/b3
chord,33.1,4.0,C major:I,C:maj
chord,34.1,2.0,C major:IV,F:maj
chord,34.3,2.0,C major:ii,D:min
chord,35.1,4.0,C major:ii,D:min
chord,36.1,4.0,C major:ii,D:min
chord,37.1,4.0,C major:V/ii,A:maj
chord,38.1,1.0,C major:ii,D:min
chord,38.2,0.5,C major:ii6/5,F:min7/b3
chord,38.25,0.5,C major:V,G:maj
chord,38.3,2.0,C major:I,C:maj
chord,39.1,4.0,C major:IV,F:maj
chord,40.1,2.0,C major:I,C:maj
chord,40.3,2.0,C major:IV,F:maj
chord,41.1,1.0,C major:IV,F:maj
chord,41.2,1.0,C major:ii6,F:min/b3
chord,41.3,2.0,C major:bIII,Eb:maj
chord,42.1,4.0,C major:V/v,D:maj
chord,43.1,1.0,C major:bVII,Bb:maj
chord,43.2,1.0,C major:v6,Bb:min/b3
chord,43.3,2.0,C major:vi,A:min
chord,44.1,4.0,C major:vi,A:min
chord,45.1,1.0,C major:vi,A:min
chord,45.2,2.0,C major:viiø6/5/V,A:hdim7/b3
chord,45.4,1.0,C major:viio6/V,A:dim/b3
chord,46.1,4.0,C major:V,G:maj
chord,47.1,1.0,C major:ii6,F:min/b3
chord,47.2,1.0,C major:I6,E:maj/3
chord,47.3,2.0,C major:V,G:maj
chord,48.1,4.0,C major:I,C:maj
chord,49.1,1.0,C major:I,C:maj
chord,49.2,1.0,C major:vi6,C:min/b3
chord,49.3,2.0,C major:bVIImaj7,Bb:7
chord,50.1,1.0,D major:bVI,Bb:maj
chord,50.2,1.0,D major:iv6,Bb:min/b3
chord,50.3,2.0,D major:V,A:maj
chord,51.1,2.0,D major:V,A:maj
chord,51.3,1.0,D major:ii6,G:min/b3
chord,51.4,1.0,D major:I6,F#:maj/3
chord,52.1,4.0,D major:V,A:maj
chord,53.1,4.0,D major:I,D:maj
chord,54.1,4.0,D major:IV,G:maj
chord,55.1,4.0,G major:IV,C:maj
chord,56.1,2.0,G major:ii,A:min
chord,56.3,2.0,G major:bVII6,A:maj/3
chord,57.1,2.0,G major:bIII,Bb:maj
chord,57.3,1.0,G major:i6/5,Bb:min7/b3
chord,57.4,1.0,G major:vio6,G:dim/b3
chord,58.1,2.0,G major:i6/4,D:min/5
chord,58.3,2.0,G major:V,D:maj
chord,59.1,4.0,G major:I,G:maj
key,1.1,76.0,G minor,G:minor
key,20.1,120.0,C major,C:major
key,50.1,20.0,D major,D:major
key,55.1,20.0,G major,G:major
