type,time,duration,original,converted
chord,0.3,1.0,G major:I,G:maj
chord,1.1,1.0,G major:I,G:maj
chord,1.2,1.0,G major:IV6,E:maj/3
chord,1.3,1.0,G major:V6,F#:maj/3
chord,2.1,1.0,G major:I,G:maj
chord,2.2,1.0,G major:V,D:maj
chord,2.3,1.0,G major:vi,E:min
chord,3.1,1.5,G major:IV,C:maj
chord,3.25,0.5,G major:viio6,A:dim/b3
chord,3.3,1.0,G major:I,G:maj
chord,4.1,2.0,G major:V,D:maj
chord,4.3,1.0,G major:I,G:maj
chord,5.1,1.0,G major:V6,F#:maj/3
chord,5.2,1.0,G major:vi6/5,G:min7/b3
chord,5.3,1.0,G major:viio6,A:dim/b3
chord,6.1,1.0,G major:I6,B:maj/3
chord,6.2,1.0,G major:ii6/5,C:min7/b3
chord,6.3,0.5,G major:V,D:maj
chord,6.35,0.5,G major:V7,D:7
chord,7.1,2.0,G major:I,G:maj
chord,7.3,1.0,G major:I,G:maj
chord,8.1,1.0,G major:I,G:maj
chord,8.2,0.5,G major:ii,A:min
chord,8.25,0.5,G major:viio6,A:dim/b3
chord,8.3,1.0,G major:I6,B:maj/3
chord,9.1,1.5,G major:I6,B:maj/3
chord,9.25,0.5,G major:V4/3,A:7/5
chord,9.3,1.0,G major:I,G:maj
chord,10.1,2.0,G major:V,D:maj
chord,10.3,1.0,G major:vi,E:min
chord,11.1,1.0,G major:vi,E:min
chord,11.2,1.0,G major:iii6,D:min/b3
chord,11.3,1.0,G major:ii6,C:min/b3
chord,12.1,2.0,G major:I6,B:maj/3
chord,12.3,1.0,G major:V7,D:7
chord,13.1,1.0,G major:I,G:maj
chord,13.2,1.0,G major:I6,B:maj/3
chord,13.3,1.0,G major:V7/IV,G:7
chord,14.1,2.0,G major:IV,C:maj
chord,14.3,1.0,G major:I,G:maj
chord,15.1,0.5,G major:V6,F#:maj/3
chord,15.15,0.5,G major:V6/5,F#:7/3
chord,15.2,1.0,G major:I,G:maj
chord,15.3,1.0,G major:viio6,A:dim/b3
chord,16.1,1.0,G major:I6,B:maj/3
chord,16.2,1.0,G major:I,G:maj
chord,16.3,0.5,G major:V,D:maj
chord,16.35,0.5,G major:V7,D:7
chord,17.1,1.0,G major:vi,E:min
chord,17.2,1.0,G major:IV,C:maj
chord,17.3,1.0,G major:I,G:maj
chord,18.1,2.0,G major:V,D:maj
chord,18.3,1.0,G major:I,G:maj
chord,19.1,2.0,G major:V6,F#:maj/3
chord,19.3,1.0,G major:IV6,E:maj/3
chord,20.1,1.0,G major:vi,E:min
chord,20.2,1.0,G major:ii6/5,C:min7/b3
chord,20.3,0.5,G major:V,D:maj
chord,20.35,0.5,G major:V7,D:7
chord,21.1,3.0,G major:I,G:maj
key,0.3,64.0,G major,G:major
