type,time,duration,original,converted
chord,1.1,3.0,D minor:V,A:maj
chord,1.4,1.0,D minor:Cad64,A:min/5
chord,2.1,1.0,D minor:V,A:maj
chord,2.2,1.0,D minor:Cad64,A:min/5
chord,2.3,1.0,D minor:V,A:maj
chord,2.4,1.0,D minor:Cad64,A:min/5
chord,3.1,2.0,D minor:Cad64,A:min/5
chord,3.3,1.0,D minor:V,A:maj
chord,3.4,1.0,D minor:V42,G:7/b7
chord,4.1,1.0,D minor:VI64,F:maj/5
chord,4.2,1.0,D minor:iio,E:dim
chord,4.3,1.0,D minor:VI6,D:maj/3
chord,4.4,1.0,D minor:iio,E:dim
chord,5.1,2.0,D minor:V6,C#:maj/3
chord,5.3,1.0,D minor:I,D:maj
chord,5.4,1.0,G minor:Cad64,D:min/5
chord,6.1,1.0,G minor:V,D:maj
chord,6.2,1.0,G minor:Cad64,D:min/5
chord,6.3,1.0,G minor:V,D:maj
chord,6.4,1.0,G minor:Cad64,D:min/5
chord,7.1,2.0,G minor:Cad64,D:min/5
chord,7.3,1.0,G minor:V,D:maj
chord,7.4,1.0,G minor:V42,C:7/b7
chord,8.1,1.0,C major:V65,B:7/3
chord,8.2,1.0,C major:I,C:maj
chord,8.3,2.0,C major:V43,D:7/5
chord,9.1,3.0,F major:Cad64,C:maj/5
chord,9.4,1.0,F major:V7,C:7
chord,10.1,4.0,F major:I,F:maj
chord,11.1,1.0,F major:viio,E:dim
chord,11.2,1.0,F major:IV6,D:maj/3
chord,11.3,1.0,F major:I64,C:maj/5
chord,11.4,1.0,F major:IV,Bb:maj
chord,12.1,1.0,F major:I6,A:maj/3
chord,12.2,1.0,F major:V7,C:7
chord,12.3,1.0,F major:vi,D:min
chord,12.4,1.0,F major:V/vi,A:maj
chord,13.1,1.0,Bb major:I,Bb:maj
chord,13.2,1.0,Bb major:viio7,A:hdim7
chord,13.3,1.0,Bb major:I,Bb:maj
chord,13.4,1.0,Bb major:viio7,A:hdim7
chord,14.1,1.0,Bb major:I,Bb:maj
chord,14.2,1.0,Bb major:viio7,A:hdim7
chord,14.3,1.0,Bb major:I,Bb:maj
chord,14.4,1.0,Bb major:#iio42,Bb:hdim7/b7
chord,15.1,1.0,Bb major:I,Bb:maj
chord,15.2,1.0,G minor:V64,A:maj/5
chord,15.3,1.0,G minor:i,G:min
chord,15.4,1.0,G minor:V6,F#:maj/3
chord,16.1,1.0,G minor:i,G:min
chord,16.2,1.0,G minor:V42/IV,F:7/b7
chord,16.3,1.0,G minor:IV6,E:maj/3
chord,16.4,1.0,G minor:V7/v,A:7
chord,17.1,3.0,D minor:i,D:min
chord,17.4,1.0,D minor:iiø7,E:hdim7
chord,18.1,1.0,D minor:i6,F:min/b3
chord,18.2,1.0,D minor:iv6,Bb:min/b3
chord,18.3,1.0,D minor:Cad64,A:min/5
chord,18.4,1.0,D minor:V7,A:7
chord,19.1,2.0,D minor:i,D:min
chord,19.3,1.0,D minor:V,A:maj
chord,19.4,1.0,D minor:Cad64,A:min/5
chord,20.1,3.0,D minor:V,A:maj
chord,20.4,1.0,D minor:Cad64,A:min/5
chord,21.1,3.0,D minor:V,A:maj
chord,21.4,1.0,D minor:Cad64,A:min/5
chord,22.1,1.0,D minor:V,A:maj
chord,22.2,1.0,D minor:Cad64,A:min/5
chord,22.3,1.0,D minor:V,A:maj
chord,22.4,1.0,D minor:Cad64,A:min/5
chord,23.1,2.0,D minor:Cad64,A:min/5
chord,23.3,2.0,D minor:V,A:maj
chord,24.1,2.0,D minor:iv,G:min
chord,24.3,1.0,D minor:iio,E:dim
chord,24.4,1.0,D minor:VI6,D:maj/3
chord,25.1,2.0,D minor:V6,C#:maj/3
chord,25.3,1.0,D minor:I,D:maj
chord,25.4,1.0,G minor:Cad64,D:min/5
chord,26.1,1.0,G minor:V,D:maj
chord,26.2,1.0,G minor:Cad64,D:min/5
chord,26.3,1.0,G minor:V,D:maj
chord,26.4,1.0,G minor:Cad64,D:min/5
chord,27.1,2.0,G minor:Cad64,D:min/5
chord,27.3,1.0,G minor:V,D:maj
chord,27.4,1.0,G minor:V42,C:7/b7
chord,28.1,1.0,C major:V65,B:7/3
chord,28.2,1.0,C major:I,C:maj
chord,28.3,2.0,C major:V43,D:7/5
chord,29.1,3.0,F major:Cad64,C:maj/5
chord,29.4,1.0,F major:V7,C:7
chord,30.1,4.0,F major:I,F:maj
chord,31.1,1.0,F major:viio,E:dim
chord,31.2,1.0,F major:IV6,D:maj/3
chord,31.3,1.0,F major:I64,C:maj/5
chord,31.4,1.0,F major:IV,Bb:maj
chord,32.1,1.0,F major:I6,A:maj/3
chord,32.2,1.0,F major:V7,C:7
chord,32.3,1.0,F major:vi,D:min
chord,32.4,1.0,F major:viio7/iv,A:hdim7
chord,33.1,1.0,Bb major:I,Bb:maj
chord,33.2,1.0,Bb major:viio7,A:hdim7
chord,33.3,1.0,Bb major:I,Bb:maj
chord,33.4,1.0,Bb major:viio7,A:hdim7
chord,34.1,1.0,Bb major:I,Bb:maj
chord,34.2,1.0,Bb major:#iio42,Bb:hdim7/b7
chord,34.3,1.0,Bb major:I,Bb:maj
chord,34.4,1.0,G minor:viio43,C:hdim7/b5
chord,35.1,1.0,G minor:i,G:min
chord,35.2,1.0,G minor:V64,A:maj/5
chord,35.3,1.0,G minor:i,G:min
chord,35.4,1.0,G minor:V6,F#:maj/3
chord,36.1,1.0,G minor:i,G:min
chord,36.2,1.0,G minor:viio43/iv,F:hdim7/b5
chord,36.3,1.0,G minor:iv6,Eb:min/b3
chord,36.4,1.0,G minor:V43/v,E:7/5
chord,37.1,3.0,D minor:i,D:min
chord,37.4,1.0,D minor:iiø7,E:hdim7
chord,38.1,1.0,D minor:i6,F:min/b3
chord,38.2,1.0,D minor:iv6,Bb:min/b3
chord,38.3,1.0,D minor:Cad64,A:min/5
chord,38.4,1.0,D minor:V7,A:7
chord,39.1,2.0,D minor:i,D:min
chord,39.3,1.0,D minor:V,A:maj
chord,39.4,1.0,D minor:Cad64,A:min/5
chord,40.1,3.0,D minor:V,A:maj
chord,40.4,1.0,D minor:Cad64,A:min/5
chord,41.1,4.0,D minor:V,A:maj
key,1.1,19.0,D minor,D:minor
key,5.4,9.0,G minor,G:minor
key,8.1,4.0,C major,C:major
key,9.1,16.0,F major,F:major
key,13.1,9.0,Bb major,Bb:major
key,15.2,7.0,G minor,G:minor
key,17.1,35.0,D minor,D:minor
key,25.4,9.0,G minor,G:minor
key,28.1,4.0,C major,C:major
key,29.1,16.0,F major,F:major
key,33.1,7.0,Bb major,Bb:major
key,34.4,9.0,G minor,G:minor
key,37.1,20.0,D minor,D:minor
