type,time,duration,original,converted
chord,0.4,1.0,A minor:V,E:maj
chord,1.1,1.0,A minor:i,A:min
chord,1.2,1.0,A minor:viio6,B:dim/b3
chord,1.3,1.0,A minor:i6,C:min/b3
chord,1.4,0.5,A minor:V4/3,B:7/5
chord,1.45,0.5,A minor:i,A:min
chord,2.1,0.5,A minor:V6,G#:maj/3
chord,2.15,0.5,A minor:V6/5,G#:7/3
chord,2.2,1.0,A minor:i,A:min
chord,2.3,1.0,A minor:V,E:maj
chord,2.4,1.0,A minor:viio6/5,B:hdim7/b3
chord,3.1,1.0,A minor:i6,C:min/b3
chord,3.2,0.5,A minor:V,E:maj
chord,3.25,0.5,A minor:V7,E:7
chord,3.3,1.0,A minor:VI,F:maj
chord,3.4,1.0,A minor:iio6,D:dim/b3
chord,4.1,1.0,A minor:i6/4,E:min/5
chord,4.2,1.0,A minor:V,E:maj
chord,4.3,1.0,A minor:i,A:min
chord,4.4,1.0,G major:V6,F#:maj/3
chord,5.1,0.5,G major:I,G:maj
chord,5.15,0.5,E minor:viio6,F#:dim/b3
chord,5.2,1.0,E minor:i,E:min
chord,5.3,0.5,E minor:V,B:maj
chord,5.35,0.5,E minor:V2,A:7/b7
chord,5.4,0.5,E minor:i6,G:min/b3
chord,5.45,0.5,E minor:viio6,F#:dim/b3
chord,6.1,1.0,E minor:i,E:min
chord,6.2,1.0,E minor:iv6,C:min/b3
chord,6.3,1.0,E minor:V,B:maj
chord,6.4,1.0,E minor:i,E:min
chord,7.1,1.0,A minor:VI,F:maj
chord,7.2,1.0,A minor:i6,C:min/b3
chord,7.3,1.0,A minor:V,E:maj
chord,7.4,1.0,A minor:i,A:min
chord,8.1,1.0,A minor:i6,C:min/b3
chord,8.2,1.0,A minor:V,E:maj
chord,8.3,1.0,A minor:i,A:min
chord,8.4,1.0,A minor:i,A:min
chord,9.1,1.0,A minor:V6,G#:maj/3
chord,9.2,1.0,A minor:i,A:min
chord,9.3,1.0,A minor:iv6,F:min/b3
chord,9.4,1.0,A minor:viio7/IV,C#:hdim7
chord,10.1,0.5,A minor:IV,D:maj
chord,10.15,1.5,A minor:viio7/V,D#:hdim7
chord,10.3,2.0,A minor:V,E:maj
key,0.4,16.0,A minor,A:minor
key,4.4,1.5,G major,G:major
key,5.15,7.5,E minor,E:minor
key,7.1,16.0,A minor,A:minor
