type,time,duration,original,converted
chord,1.1,3.0,D minor:viø65,D:hdim7/b3
chord,2.1,2.0,D minor:Fr43,"Bb:(3,b5,b7)/b5"
chord,2.3,1.0,D minor:viio42,Bb:hdim7/b7
chord,3.1,2.0,D minor:I64,A:maj/5
chord,3.3,1.0,D minor:i64,A:min/5
chord,4.1,3.0,D minor:V42,G:7/b7
chord,5.1,1.0,D minor:viø43,F:hdim7/b5
chord,5.2,1.0,D minor:bvi43,F:min7/5
chord,5.3,1.0,D minor:i65,F:min7/b3
chord,6.1,1.0,D minor:V7/V,E:7
chord,6.2,2.0,D minor:V7,A:7
chord,7.1,3.0,D minor:i532,D:min(9)
chord,8.1,3.0,D minor:i,D:min
chord,9.1,3.0,D minor:i,D:min
chord,10.1,3.0,D minor:V6,C#:maj/3
chord,11.1,3.0,D minor:i,D:min
chord,12.1,3.0,D minor:V43,E:7/5
chord,13.1,3.0,D minor:i6,F:min/b3
chord,14.1,3.0,D minor:V43,E:7/5
chord,15.1,3.0,D minor:i6,F:min/b3
chord,16.1,3.0,D minor:V42,G:7/b7
chord,17.1,3.0,D minor:i6,F:min/b3
chord,18.1,3.0,D minor:Ger65,Bb:hdim7/b3
chord,19.1,3.0,D minor:viø65,D:hdim7/b3
chord,20.1,3.0,D minor:V7/v,E:7
chord,21.1,3.0,D minor:i6,F:min/b3
chord,22.1,3.0,D minor:viiø7/IV,F#:hdim7
chord,23.1,3.0,C major:vi42,G:min7/b7
chord,24.1,3.0,C major:Fr43,"Ab:(3,b5,b7)/b5"
chord,25.1,3.0,C major:I64,G:maj/5
chord,26.1,3.0,C major:viiø7/V,F#:hdim7
chord,27.1,3.0,C major:V42,F:7/b7
chord,28.1,3.0,C major:V43,D:7/5
chord,29.1,3.0,C major:I,C:maj
chord,30.1,3.0,C major:V65,B:7/3
chord,31.1,3.0,F major:V42,Bb:7/b7
chord,32.1,3.0,F major:V42,Bb:7/b7
chord,33.1,3.0,F major:I6,A:maj/3
chord,34.1,3.0,F major:viio65,G:hdim7/b3
chord,35.1,3.0,F major:viio7/ii,F#:hdim7
chord,36.1,3.0,F major:V7/IV,F:7
chord,37.1,3.0,A minor:i64,E:min/5
chord,38.1,3.0,A minor:bVI42[b7],Ebb:7/b7
chord,39.1,3.0,A minor:IV9,D:9
chord,40.1,1.0,A minor:viø42,E:hdim7/b7
chord,40.2,2.0,A minor:i42,G:min7/b7
chord,41.1,1.0,E minor:Fr7,"F#:(3,b5,b7)"
chord,41.2,1.0,A minor:Fr43,"F:(3,b5,b7)/b5"
chord,42.1,1.0,Ab minor:Fr43,"Fb:(3,b5,b7)/b5"
chord,42.2,1.0,G minor:Fr43,"Eb:(3,b5,b7)/b5"
chord,43.1,2.0,G minor:V9,D:7(b9)
chord,44.1,2.0,C major:Fr7,"D:(3,b5,b7)"
chord,45.1,3.0,C major:I64,G:maj/5
chord,46.1,3.0,C major:viiø7/V,F#:hdim7
chord,47.1,3.0,C major:V42,F:7/b7
chord,48.1,3.0,C major:V+642,F:aug(b7)/b7
chord,49.1,2.0,C major:I6,E:maj/3
chord,49.3,1.0,C major:i6,Eb:min/b3
chord,50.1,3.0,C major:viiø65,D:hdim7/b3
chord,51.1,3.0,D minor:viio7,C#:hdim7
chord,52.1,3.0,D minor:bVII7,Cb:7
chord,53.1,3.0,D minor:viø7,B:hdim7
chord,54.1,3.0,D minor:viio42,Bb:hdim7/b7
chord,55.1,3.0,D minor:III+63,A:aug/3
chord,56.1,3.0,D minor:V642,G:7/b7
chord,57.1,3.0,D minor:i6,F:min/b3
chord,58.1,3.0,D minor:iiø42,D:hdim7/b7
chord,59.1,3.0,D minor:V65,C#:7/3
chord,60.1,3.0,D minor:V7,A:7
chord,61.1,3.0,D minor:viø65,D:hdim7/b3
chord,62.1,3.0,D minor:viio42,Bb:hdim7/b7
chord,63.1,1.0,D minor:i64,A:min/5
chord,63.2,1.0,D minor:v7,A:min7
chord,63.3,1.0,D minor:bVI42,Ab:maj7/7
chord,64.1,3.0,D minor:V42,G:7/b7
chord,65.1,3.0,D minor:viø65,D:hdim7/b3
chord,66.1,3.0,D minor:V7,A:7
chord,67.1,3.0,D minor:Ger65,Bb:hdim7/b3
chord,68.1,3.0,F major:Ger7,B:hdim7
chord,69.1,3.0,F major:vi42,C:min7/b7
chord,70.1,3.0,F major:viio43/ii,C:hdim7/b5
chord,71.1,3.0,F major:viiø65,G:hdim7/b3
chord,72.1,2.0,F major:I64,C:maj/5
chord,72.3,1.0,F major:V6/iii,G#:maj/3
chord,73.1,3.0,F major:I64,C:maj/5
chord,74.1,3.0,F major:viiø7/V,B:hdim7
chord,75.1,3.0,F major:Vb9,C:7(b9)
chord,76.1,2.0,D minor:viio43,G:hdim7/b5
chord,76.3,1.0,D minor:V,A:maj
chord,77.1,1.0,D minor:i,D:min
chord,77.2,1.0,D minor:bVII,Cb:maj
chord,77.3,1.0,D minor:bVIb7,Bbb:7
chord,78.1,2.0,D minor:bII9,Eb:7(b9)
chord,78.3,1.0,D minor:V7,A:7
chord,79.1,3.0,D minor:I,D:maj
chord,80.1,3.0,D minor:V7/iv,D:7
chord,81.1,3.0,D minor:bVI6,Db:maj/3
chord,82.1,2.0,D minor:II42,D:7/b7
chord,82.3,1.0,D minor:iv64,D:min/5
chord,83.1,3.0,D minor:I,D:maj
key,1.1,66.0,D minor,D:minor
key,23.1,24.0,C major,C:major
key,31.1,18.0,F major,F:major
key,37.1,12.0,A minor,A:minor
key,41.1,1.0,E minor,E:minor
key,41.2,1.0,A minor,A:minor
key,42.1,1.0,Ab minor,Ab:minor
key,42.2,3.0,G minor,G:minor
key,44.1,20.0,C major,C:major
key,51.1,51.0,D minor,D:minor
key,68.1,24.0,F major,F:major
key,76.1,24.0,D minor,D:minor
