type,time,duration,original,converted
chord,1.1,4.0,D minor:V/iv,D:maj
chord,2.1,4.0,D minor:iv,G:min
chord,3.1,2.0,D minor:III6,A:maj/3
chord,3.3,1.0,D minor:VII,C:maj
chord,3.4,1.0,D minor:III6,A:maj/3
chord,4.1,4.0,D minor:VI,Bb:maj
chord,5.1,2.0,D minor:i6/4,A:min/5
chord,5.3,2.0,D minor:V,A:maj
chord,6.1,2.0,D minor:i,D:min
chord,6.3,2.0,C major:V,G:maj
chord,7.1,1.0,C major:I,C:maj
chord,7.2,1.0,C major:V6,B:maj/3
chord,7.3,1.0,C major:vi,A:min
chord,7.4,1.0,C major:V,G:maj
chord,8.1,2.0,C major:I,C:maj
chord,8.3,2.0,A minor:i6,C:min/b3
chord,9.1,4.0,A minor:V,E:maj
chord,10.1,4.0,A minor:I,A:maj
chord,11.1,1.0,A minor:I,A:maj
chord,11.2,1.0,A minor:VI6,A:maj/3
chord,11.3,1.0,A minor:III,C:maj
chord,11.4,1.0,A minor:VI6,A:maj/3
chord,12.1,1.0,D minor:IV,G:maj
chord,12.2,1.0,D minor:viio6,E:dim/b3
chord,12.3,2.0,D minor:i,D:min
chord,13.1,2.0,D minor:V,A:maj
chord,13.3,2.0,D minor:i,D:min
chord,14.1,1.0,D minor:i6,F:min/b3
chord,14.2,1.0,D minor:i,D:min
chord,14.3,2.0,D minor:viio6/iv,A:dim/b3
chord,15.1,2.0,D minor:iv,G:min
chord,15.3,2.0,D minor:i,D:min
chord,16.1,2.0,D minor:i,D:min
chord,16.3,1.0,D minor:v6,C:min/b3
chord,16.4,1.0,D minor:v,A:min
chord,17.1,2.0,D minor:v,A:min
chord,17.3,2.0,D minor:viio6/iv,A:dim/b3
chord,18.1,3.0,D minor:iv6,Bb:min/b3
chord,18.4,1.0,D minor:III6,A:maj/3
chord,19.1,0.5,D minor:III6,A:maj/3
chord,19.15,0.5,D minor:ii6,G:min/b3
chord,19.2,1.0,D minor:i6,F:min/b3
chord,19.3,1.0,D minor:viio6,E:dim/b3
chord,19.4,1.0,D minor:i,D:min
chord,20.1,4.0,G major:V,D:maj
chord,21.1,1.0,G major:V,D:maj
chord,21.2,1.0,G major:I,G:maj
chord,21.3,2.0,G major:bVII,F:maj
chord,22.1,1.0,G major:bVII,F:maj
chord,22.2,1.5,G major:IV,C:maj
chord,22.35,0.5,G major:I,G:maj
chord,22.4,1.0,A minor:i,A:min
chord,23.1,1.0,A minor:V,E:maj
chord,23.2,2.0,A minor:i,A:min
chord,23.4,1.0,D minor:i6,F:min/b3
chord,24.1,1.0,D minor:i6,F:min/b3
chord,24.2,1.0,D minor:i,D:min
chord,24.3,1.0,D minor:V6,C#:maj/3
chord,24.4,1.0,D minor:i,D:min
chord,25.1,3.0,F major:IV,Bb:maj
chord,25.4,1.0,F major:I6,A:maj/3
chord,26.1,2.0,F major:V,C:maj
chord,26.3,2.0,F major:I,F:maj
chord,27.1,3.0,C major:IV,F:maj
chord,27.4,1.0,C major:I6,E:maj/3
chord,28.1,2.0,C major:V,G:maj
chord,28.3,2.0,C major:I,C:maj
chord,29.1,3.0,G major:IV,C:maj
chord,29.4,1.0,G major:I6,B:maj/3
chord,30.1,2.0,G major:V,D:maj
chord,30.3,2.0,G major:I,G:maj
chord,31.1,3.0,D major:IV,G:maj
chord,31.4,1.0,D major:I6,F#:maj/3
chord,32.1,2.0,D major:V,A:maj
chord,32.3,2.0,D major:i,D:min
chord,33.1,1.0,C major:IV,F:maj
chord,33.2,1.0,C major:I6,E:maj/3
chord,33.3,2.0,C major:V,G:maj
chord,34.1,4.0,C major:I,C:maj
chord,35.1,1.0,G major:IV,C:maj
chord,35.2,1.0,G major:I6,B:maj/3
chord,35.3,2.0,G major:V,D:maj
chord,36.1,4.0,G major:I,G:maj
chord,37.1,1.0,D major:IV,G:maj
chord,37.2,1.0,D major:I6,F#:maj/3
chord,37.3,2.0,D major:V,A:maj
chord,38.1,4.0,D major:I,D:maj
chord,39.1,1.0,A major:IV,D:maj
chord,39.2,1.0,A major:I6,C#:maj/3
chord,39.3,2.0,A major:V,E:maj
chord,40.1,4.0,A major:I,A:maj
chord,41.1,2.0,D minor:V,A:maj
chord,41.3,1.0,D minor:i,D:min
chord,41.4,0.5,D minor:V,A:maj
chord,41.45,0.5,D minor:i,D:min
chord,42.1,1.5,D minor:VII,C:maj
chord,42.25,0.5,D minor:i,D:min
chord,42.3,0.5,D minor:VII,C:maj
chord,42.35,0.5,D minor:III,F:maj
chord,42.4,1.0,D minor:ii,E:min
chord,43.1,0.5,D minor:ii,E:min
chord,43.15,0.5,D minor:III,F:maj
chord,43.2,0.5,D minor:ii,E:min
chord,43.25,0.5,D minor:v,A:min
chord,43.3,2.0,D minor:IV,G:maj
chord,44.1,2.0,D minor:VII,C:maj
chord,44.3,1.0,D minor:viio6/IV,A:dim/b3
chord,44.4,1.0,D minor:IV6,B:maj/3
chord,45.1,1.0,A minor:i6,C:min/b3
chord,45.2,1.0,A minor:ii6,D:min/b3
chord,45.3,1.0,A minor:V,E:maj
chord,45.4,1.0,A minor:i6/4,E:min/5
chord,46.1,2.0,A minor:V,E:maj
chord,46.3,1.0,A minor:i,A:min
chord,46.4,1.0,D minor:III,F:maj
chord,47.1,1.0,D minor:I,D:maj
chord,47.2,1.0,D minor:VII6,E:maj/3
chord,47.3,1.0,D minor:I6,F#:maj/3
chord,47.4,1.0,D minor:ii6,G:min/b3
chord,48.1,2.0,D minor:v,A:min
chord,48.3,2.0,D minor:V,A:maj
chord,49.1,4.0,D minor:I,D:maj
key,1.1,22.0,D minor,D:minor
key,6.3,8.0,C major,C:major
key,8.3,14.0,A minor,A:minor
key,12.1,32.0,D minor,D:minor
key,20.1,11.0,G major,G:major
key,22.4,4.0,A minor,A:minor
key,23.4,5.0,D minor,D:minor
key,25.1,8.0,F major,F:major
key,27.1,8.0,C major,C:major
key,29.1,8.0,G major,G:major
key,31.1,8.0,D major,D:major
key,33.1,8.0,C major,C:major
key,35.1,8.0,G major,G:major
key,37.1,8.0,D major,D:major
key,39.1,8.0,A major,A:major
key,41.1,16.0,D minor,D:minor
key,45.1,7.0,A minor,A:minor
key,46.4,13.0,D minor,D:minor
