type,time,duration,original,converted
chord,0.4,1.0,D major:I,D:maj
chord,1.1,1.0,D major:vi,B:min
chord,1.2,1.0,D major:IV,G:maj
chord,1.3,1.0,D major:I6,F#:maj/3
chord,1.4,1.0,D major:viio6,E:dim/b3
chord,2.1,1.0,D major:I,D:maj
chord,2.2,0.75,D major:V/V,E:maj
chord,2.275,0.25,D major:V7/V,E:7
chord,2.3,1.0,D major:V,A:maj
chord,2.4,1.0,D major:vi,B:min
chord,3.1,1.0,B minor:viio6,C#:dim/b3
chord,3.2,1.0,B minor:i6,D:min/b3
chord,3.3,1.0,B minor:v,F#:min
chord,3.4,1.0,B minor:VI,G:maj
chord,4.1,0.5,D major:viio6,E:dim/b3
chord,4.15,0.5,D major:I,D:maj
chord,4.2,0.5,D major:V,A:maj
chord,4.25,0.5,D major:V7,A:7
chord,4.3,1.0,D major:I,D:maj
chord,4.4,1.0,D major:I,D:maj
chord,5.1,1.0,D major:iii,F#:min
chord,5.2,1.0,A major:V7,E:7
chord,5.3,0.5,A major:I6,C#:maj/3
chord,5.35,0.5,A major:IV,D:maj
chord,5.4,1.0,A major:V,E:maj
chord,6.1,2.0,A major:I,A:maj
chord,6.3,1.0,D major:I6,F#:maj/3
chord,6.4,1.0,D major:I,D:maj
chord,7.1,1.0,D major:IV,G:maj
chord,7.2,1.0,D major:V,A:maj
chord,7.3,1.0,D major:I,D:maj
chord,7.4,1.0,A major:vi,F#:min
chord,8.1,0.25,A major:ii,B:min
chord,8.125,0.25,A major:viio6,B:dim/b3
chord,8.15,0.5,A major:I6,C#:maj/3
chord,8.2,0.5,A major:ii6/5,D:min7/b3
chord,8.25,0.5,A major:V,E:maj
chord,8.3,1.0,A major:I,A:maj
chord,8.4,1.0,E minor:i,E:min
chord,9.1,1.0,E minor:III,G:maj
chord,9.2,1.0,E minor:viio6,F#:dim/b3
chord,9.3,0.5,E minor:V6,D#:maj/3
chord,9.35,0.5,E minor:V6/5,D#:7/3
chord,9.4,1.0,E minor:i,E:min
chord,10.1,1.0,E minor:V,B:maj
chord,10.2,1.0,D major:vi,B:min
chord,10.3,1.0,D major:iii,F#:min
chord,10.4,1.0,D major:IV,G:maj
chord,11.1,1.0,D major:I,D:maj
chord,11.2,1.0,D major:IV6,B:maj/3
chord,11.3,1.0,D major:V6/5,C#:7/3
chord,11.4,1.0,D major:I,D:maj
chord,12.1,1.0,D major:ii6/5,G:min7/b3
chord,12.2,0.5,D major:V,A:maj
chord,12.25,0.5,D major:V7,A:7
chord,12.3,2.0,D major:I,D:maj
key,0.4,9.0,D major,D:major
key,3.1,4.0,B minor,B:minor
key,4.1,5.0,D major,D:major
key,5.2,5.0,A major,A:major
key,6.3,5.0,D major,D:major
key,7.4,4.0,A major,A:major
key,8.4,6.0,E minor,E:minor
key,10.2,11.0,D major,D:major
