type,time,duration,original,converted
chord,1.1,3.0,G major:I,G:maj
chord,2.1,3.0,G major:I,G:maj
chord,3.1,3.0,G major:I,G:maj
chord,4.1,3.0,G major:IV,C:maj
chord,5.1,3.0,G major:ii6,C:min/b3
chord,6.1,3.0,G major:V43,A:7/5
chord,7.1,3.0,G major:V43,A:7/5
chord,8.1,3.0,G major:I,G:maj
chord,9.1,3.0,G major:V6,F#:maj/3
chord,10.1,3.0,G major:I,G:maj
chord,11.1,2.0,G major:IV,C:maj
chord,11.3,1.0,G major:V65/V,C#:7/3
chord,12.1,3.0,G major:V,D:maj
chord,13.1,3.0,G major:V,D:maj
chord,14.1,3.0,G major:V,D:maj
chord,15.1,3.0,G major:V,D:maj
chord,16.1,3.0,G major:iii,B:min
chord,17.1,3.0,G major:iii,B:min
chord,18.1,3.0,G major:iii,B:min
chord,19.1,3.0,G major:iii,B:min
chord,20.1,3.0,A major:V65,G#:7/3
chord,21.1,3.0,A major:V65,G#:7/3
chord,22.1,3.0,A major:V65,G#:7/3
chord,23.1,3.0,A major:V65,G#:7/3
chord,24.1,3.0,A major:I,A:maj
chord,25.1,3.0,A major:V65,G#:7/3
chord,26.1,3.0,D major:V7,A:7
chord,27.1,3.0,D major:I,D:maj
chord,28.1,3.0,A major:I,A:maj
chord,29.1,3.0,A major:V65,G#:7/3
chord,30.1,3.0,D major:V7,A:7
chord,31.1,3.0,D major:I,D:maj
chord,32.1,3.0,D major:V,A:maj
chord,33.1,3.0,D major:vi,B:min
chord,34.1,3.0,D major:V42/V,D:7/b7
chord,35.1,3.0,D major:V7,A:7
chord,36.1,3.0,D major:V7,A:7
chord,37.1,3.0,D major:viio42,Bb:hdim7/b7
chord,38.1,2.0,D major:V7,A:7
chord,38.3,1.0,D major:V42,G:7/b7
chord,39.1,2.0,D major:I6,F#:maj/3
chord,39.3,1.0,D major:I,D:maj
chord,40.1,3.0,D major:V7,A:7
chord,41.1,3.0,D major:viio42,Bb:hdim7/b7
chord,42.1,2.0,D major:V7,A:7
chord,42.3,1.0,D major:V42,G:7/b7
chord,43.1,2.0,D major:I6,F#:maj/3
chord,43.3,1.0,D major:I,D:maj
chord,44.1,2.0,D major:IV,G:maj
chord,44.3,1.0,D major:ii6,G:min/b3
chord,45.1,2.0,D major:I64,A:maj/5
chord,45.3,1.0,D major:V7,A:7
chord,46.1,3.0,D major:I,D:maj
chord,47.1,3.0,D major:V43,E:7/5
chord,48.1,3.0,G major:I6,B:maj/3
chord,49.1,3.0,G major:V43,A:7/5
chord,50.1,3.0,G major:I,G:maj
chord,50.1,3.0,E major:I6,G#:maj/3
chord,51.1,3.0,G major:I,G:maj
chord,51.1,3.0,E major:V43,F#:7/5
chord,52.1,3.0,E major:I,E:maj
chord,53.1,3.0,E major:I,E:maj
chord,54.1,3.0,E major:I,E:maj
chord,55.1,3.0,E major:IV,A:maj
chord,56.1,3.0,E major:ii6,A:min/b3
chord,57.1,3.0,E major:V43,F#:7/5
chord,58.1,3.0,E major:V43,F#:7/5
chord,59.1,3.0,E major:I,E:maj
chord,60.1,3.0,E major:I,E:maj
chord,61.1,3.0,E major:I,E:maj
chord,62.1,3.0,E major:V7,B:7
chord,63.1,3.0,E major:V7,B:7
chord,64.1,3.0,E major:V7,B:7
chord,65.1,3.0,E major:V7,B:7
chord,66.1,3.0,C major:iii,E:min
chord,67.1,3.0,C major:I,C:maj
chord,68.1,3.0,C major:I,C:maj
chord,69.1,3.0,C major:I,C:maj
chord,70.1,3.0,C major:V7,G:7
chord,71.1,3.0,C major:V7,G:7
chord,72.1,3.0,C major:V7,G:7
chord,73.1,3.0,C major:V7,G:7
chord,74.1,3.0,C major:I,C:maj
chord,75.1,3.0,C major:I,C:maj
chord,76.1,3.0,C major:V6,B:maj/3
chord,77.1,3.0,C major:I,C:maj
chord,78.1,2.0,C major:IV,F:maj
chord,78.3,1.0,C major:V65/V,F#:7/3
chord,79.1,3.0,C major:V,G:maj
chord,80.1,2.0,C major:IV,F:maj
chord,80.3,1.0,C major:V65/V,F#:7/3
chord,81.1,3.0,C major:V,G:maj
chord,82.1,2.0,C minor:iv,F:min
chord,82.3,1.0,C minor:V,G:maj
chord,83.1,3.0,C minor:i,C:min
chord,84.1,3.0,C minor:i,C:min
chord,85.1,3.0,C minor:i,C:min
chord,86.1,3.0,C minor:V7,G:7
chord,87.1,3.0,C minor:V7,G:7
