type,time,duration,original,converted
chord,0.26666666666666666,0.5,A minor:V,E:maj
chord,1.1,3.0,A minor:i,A:min
chord,2.1,1.0,A minor:V43,B:7/5
chord,2.1666666666666665,0.5,A minor:i,A:min
chord,2.2,1.0,A minor:V,E:maj
chord,2.2666666666666666,0.5,C major:V43,D:7/5
chord,3.1,1.5,C major:I6,E:maj/3
chord,3.2,1.5,C major:ii6,F:min/b3
chord,4.1,1.5,C major:V7,G:7
chord,4.2,1.5,C major:I,C:maj
chord,5.1,1.5,C major:I,C:maj
chord,5.2,1.5,A minor:V42,D:7/b7
chord,6.1,1.0,A minor:i6,C:min/b3
chord,6.166666666666667,0.5,A minor:i,A:min
chord,6.2,1.5,A minor:V,E:maj
chord,7.1,1.5,A minor:V,E:maj
chord,7.2,1.5,A minor:V42,D:7/b7
chord,8.1,1.0,A minor:i6,C:min/b3
chord,8.166666666666666,0.5,A minor:i,A:min
chord,8.2,1.5,A minor:V,E:maj
chord,9.1,1.5,A minor:i,A:min
chord,9.2,1.5,A minor:V7/iv,A:7
chord,10.1,1.0,A minor:iv,D:min
chord,10.166666666666666,0.5,A minor:V65/iv,C#:7/3
chord,10.2,1.5,A minor:iv,D:min
chord,11.1,2.0,A minor:iv,D:min
chord,11.233333333333333,1.0,A minor:iio6,D:dim/b3
chord,12.1,1.0,A minor:i64,E:min/5
chord,12.166666666666666,0.5,A minor:V7,E:7
chord,12.2,1.5,A minor:i,A:min
key,0.26666666666666666,6.0,A minor,A:minor
key,2.2666666666666666,8.0,C major,C:major
key,5.2,22.5,A minor,A:minor
