type,time,duration,original,converted
chord,1.1,4.0,D minor:i,D:min
chord,2.1,4.0,D minor:i,D:min
chord,3.1,4.0,D minor:V,A:maj
chord,4.1,4.0,D minor:V,A:maj
chord,5.1,4.0,D minor:V,A:maj
chord,6.1,4.0,D minor:V,A:maj
chord,7.1,1.0,D minor:V,A:maj
chord,7.2,1.0,D minor:i6/4,A:min/5
chord,7.3,1.0,D minor:V,A:maj
chord,7.4,1.0,D minor:i6/4,A:min/5
chord,8.1,1.0,D minor:V,A:maj
chord,8.2,1.0,D minor:i6/4,A:min/5
chord,8.3,2.0,D minor:V,A:maj
chord,9.1,3.0,D minor:V,A:maj
chord,9.4,1.0,D minor:VI6,D:maj/3
chord,10.1,1.0,D minor:v6,C:min/b3
chord,10.2,1.0,D minor:VI6,D:maj/3
chord,10.3,1.0,D minor:v6,C:min/b3
chord,10.4,1.0,D minor:iv6,Bb:min/b3
chord,11.1,4.0,D minor:V,A:maj
chord,12.1,4.0,D minor:V/iv,D:maj
chord,13.1,1.0,G minor:I,G:maj
chord,13.2,3.0,G minor:i,G:min
chord,14.1,2.0,G minor:i6/4,D:min/5
chord,14.3,2.0,G minor:V,D:maj
chord,15.1,4.0,G minor:i,G:min
chord,16.1,2.0,G minor:i,G:min
chord,16.3,2.0,G minor:V,D:maj
chord,17.1,4.0,G minor:i,G:min
chord,18.1,2.0,D minor:VI,Bb:maj
chord,18.3,2.0,D minor:i,D:min
chord,19.1,1.0,D minor:i,D:min
chord,19.2,1.0,D minor:iv6,Bb:min/b3
chord,19.3,2.0,D minor:i6/4,A:min/5
chord,20.1,2.0,D minor:V,A:maj
chord,20.3,2.0,D minor:i,D:min
chord,21.1,4.0,G minor:i,G:min
chord,22.1,4.0,G minor:I,G:maj
chord,23.1,4.0,G minor:I,G:maj
chord,24.1,4.0,G minor:I,G:maj
chord,25.1,2.0,G minor:i,G:min
chord,25.3,2.0,G minor:v6,F:min/b3
chord,26.1,2.0,G minor:iv6,Eb:min/b3
chord,26.3,2.0,G minor:i6/4,D:min/5
chord,27.1,4.0,G minor:v,D:min
chord,28.1,4.0,D minor:i,D:min
chord,29.1,2.0,D minor:VII,C:maj
chord,29.3,1.0,D minor:iv6,Bb:min/b3
chord,29.4,1.0,D minor:VI,Bb:maj
chord,30.1,4.0,D minor:III6,A:maj/3
chord,31.1,2.0,D minor:i6/4,A:min/5
chord,31.3,2.0,D minor:v,A:min
chord,32.1,2.0,D minor:iv,G:min
chord,32.3,2.0,D minor:VI6,D:maj/3
chord,33.1,4.0,D minor:i,D:min
chord,34.1,1.0,G minor:i6/4,D:min/5
chord,34.2,1.0,G minor:v,D:min
chord,34.3,2.0,G minor:ii6,C:min/b3
chord,35.1,4.0,G minor:i6,Bb:min/b3
chord,36.1,4.0,G minor:viio6,A:dim/b3
chord,37.1,2.0,G minor:i,G:min
chord,37.3,2.0,G minor:v6,F:min/b3
chord,38.1,2.0,G minor:v6,F:min/b3
chord,38.3,2.0,G minor:IV6,E:maj/3
chord,39.1,2.0,G minor:III6,D:maj/3
chord,39.3,2.0,G minor:v6,F:min/b3
chord,40.1,4.0,G minor:v6,F:min/b3
chord,41.1,2.0,G minor:IV6,E:maj/3
chord,41.3,2.0,G minor:III6,D:maj/3
chord,42.1,2.0,G minor:v,D:min
chord,42.3,2.0,D minor:v7,A:min7
chord,43.1,1.0,D minor:v7,A:min7
chord,43.2,1.0,D minor:i6/4,A:min/5
chord,43.3,2.0,D minor:v,A:min
chord,44.1,2.0,D minor:v,A:min
chord,44.3,2.0,D minor:VI6,D:maj/3
chord,45.1,1.0,D minor:i,D:min
chord,45.2,2.0,D minor:v6,C:min/b3
chord,45.4,1.0,D minor:i,D:min
chord,46.1,3.0,D minor:i,D:min
chord,46.4,1.0,D minor:v6,C:min/b3
chord,47.1,4.0,D minor:iv6,Bb:min/b3
chord,48.1,2.0,G minor:viio6,A:dim/b3
chord,48.3,2.0,G minor:i,G:min
chord,49.1,4.0,G minor:V,D:maj
chord,50.1,2.0,G minor:i,G:min
chord,50.3,2.0,G minor:i,G:min
chord,51.1,4.0,G minor:VI,Eb:maj
chord,52.1,4.0,G minor:VI,Eb:maj
chord,53.1,4.0,G minor:VI,Eb:maj
chord,54.1,2.0,G minor:i6/4,D:min/5
chord,54.3,2.0,G minor:v,D:min
chord,55.1,2.0,G minor:ii,A:min
chord,55.3,2.0,G minor:iv,C:min
chord,56.1,2.0,G minor:i6,Bb:min/b3
chord,56.3,2.0,G minor:III6/4,F:maj/5
chord,57.1,4.0,G minor:VII,F:maj
chord,58.1,4.0,G minor:i,G:min
chord,59.1,4.0,G minor:v,D:min
chord,60.1,2.0,G minor:ii,A:min
chord,60.3,2.0,G minor:iv,C:min
chord,61.1,2.0,G minor:i,G:min
chord,61.3,2.0,G minor:III,Bb:maj
chord,62.1,2.0,G minor:IV,C:maj
chord,62.3,2.0,G minor:iv,C:min
chord,63.1,2.0,G minor:I,G:maj
chord,63.3,2.0,G minor:i,G:min
chord,64.1,4.0,G minor:v6,F:min/b3
chord,65.1,2.0,G minor:IV6,E:maj/3
chord,65.3,2.0,G minor:iv6,Eb:min/b3
chord,66.1,2.0,G minor:I6/4,D:maj/5
chord,66.3,2.0,G minor:III6,D:maj/3
chord,67.1,2.0,G minor:v,D:min
chord,67.3,2.0,G minor:ii6,C:min/b3
chord,68.1,2.0,G minor:I,G:maj
chord,68.3,2.0,G minor:i,G:min
chord,69.1,2.0,G minor:v6,F:min/b3
chord,69.3,2.0,G minor:VII,F:maj
chord,70.1,2.0,G minor:IV6,E:maj/3
chord,70.3,2.0,G minor:i,G:min
chord,71.1,2.0,G minor:i6/4,D:min/5
chord,71.3,2.0,G minor:v,D:min
chord,72.1,2.0,G minor:ii6,C:min/b3
chord,72.3,2.0,G minor:iio6,C:dim/b3
chord,73.1,2.0,G minor:I6,B:maj/3
chord,73.3,2.0,G minor:i6,Bb:min/b3
chord,74.1,2.0,G minor:v6/4,A:min/5
chord,74.3,2.0,G minor:ii,A:min
chord,75.1,2.0,G minor:#iii6,D:min/b3
chord,75.3,2.0,G minor:i6/4,D:min/5
chord,76.1,4.0,G minor:V,D:maj
chord,77.1,3.0,G minor:V,D:maj
chord,77.4,1.0,G minor:i,G:min
