type,time,duration,original,converted
chord,1.1,4.0,D minor:i,D:min
chord,2.1,4.0,D minor:i,D:min
chord,3.1,2.0,D minor:i,D:min
chord,3.3,2.0,D minor:V,A:maj
chord,4.1,4.0,D minor:V/iv,D:maj
chord,5.1,4.0,D minor:iv,G:min
chord,6.1,4.0,D minor:V/III,C:maj
chord,7.1,4.0,A minor:V,E:maj
chord,8.1,4.0,A minor:V,E:maj
chord,9.1,2.0,A minor:V,E:maj
chord,9.3,2.0,A minor:V6/V,D#:maj/3
chord,10.1,4.0,A minor:V,E:maj
chord,11.1,4.0,A minor:i,A:min
chord,12.1,4.0,G major:V,D:maj
chord,13.1,3.0,G major:I,G:maj
chord,13.4,1.0,G major:ii7,A:min7
chord,14.1,2.0,G major:V/vi,B:maj
chord,14.3,2.0,G major:vi,E:min
chord,15.1,4.0,G major:vi,E:min
chord,16.1,3.0,A minor:V,E:maj
chord,16.4,1.0,A minor:i,A:min
chord,17.1,4.0,A minor:i,A:min
chord,18.1,4.0,A minor:V,E:maj
chord,19.1,4.0,A minor:i,A:min
chord,20.1,4.0,A minor:i,A:min
chord,21.1,4.0,A minor:i,A:min
chord,22.1,4.0,A minor:iv6,F:min/b3
chord,23.1,2.0,C major:V,G:maj
chord,23.3,2.0,C major:I,C:maj
chord,24.1,2.0,C major:I,C:maj
chord,24.3,2.0,C major:iii,E:min
chord,25.1,2.0,C major:iii,E:min
chord,25.3,2.0,C major:I,C:maj
chord,26.1,2.0,C major:vi,A:min
chord,26.3,2.0,C major:V/V,D:maj
chord,27.1,2.0,C major:V/V,D:maj
chord,27.3,2.0,C major:V6/4,D:maj/5
chord,28.1,2.0,A minor:v7,E:min7
chord,28.3,2.0,A minor:i6/4,E:min/5
chord,29.1,4.0,A minor:V,E:maj
chord,30.1,2.0,A minor:VI6,A:maj/3
chord,30.3,1.0,A minor:iv6,F:min/b3
chord,30.4,1.0,D minor:V6/4,E:maj/5
chord,31.1,4.0,D minor:i,D:min
chord,32.1,2.0,D minor:V/VII,G:maj
chord,32.3,2.0,D minor:VII6,E:maj/3
chord,33.1,2.0,D minor:v7,A:min7
chord,33.3,2.0,D minor:i6/4,A:min/5
chord,34.1,4.0,D minor:V,A:maj
chord,35.1,3.0,D minor:i,D:min
chord,35.4,1.0,D minor:i,D:min
chord,36.1,1.5,D minor:i,D:min
chord,36.25,0.5,D minor:v,A:min
chord,36.3,1.0,D minor:i,D:min
chord,36.4,1.0,D minor:VII,C:maj
chord,37.1,4.0,D minor:III,F:maj
chord,38.1,1.5,D minor:v,A:min
chord,38.25,0.5,D minor:ii,E:min
chord,38.3,1.0,D minor:v,A:min
chord,38.4,1.0,D minor:IV,G:maj
chord,39.1,3.0,D minor:VII,C:maj
chord,39.4,1.0,D minor:III,F:maj
chord,40.1,2.0,G minor:V7,D:7
chord,40.3,2.0,G minor:i6/4,D:min/5
chord,41.1,4.0,G minor:i6/4,D:min/5
chord,42.1,4.0,G minor:V,D:maj
chord,43.1,2.0,G minor:I,G:maj
chord,43.3,2.0,C major:I6,E:maj/3
chord,44.1,2.0,C major:ii6,F:min/b3
chord,44.3,2.0,C major:V,G:maj
chord,45.1,2.0,D minor:ii7,E:min7
chord,45.3,2.0,D minor:viio6,E:dim/b3
chord,46.1,4.0,D minor:I,D:maj
chord,47.1,1.0,D minor:I,D:maj
chord,47.2,1.0,D minor:IV,G:maj
chord,47.3,2.0,D minor:III,F:maj
chord,48.1,1.0,D minor:III,F:maj
chord,48.2,1.0,D minor:ii,E:min
chord,48.3,1.0,D minor:v,A:min
chord,48.4,1.0,D minor:iv,G:min
chord,49.1,2.0,D minor:VII,C:maj
chord,49.3,2.0,D minor:VI,Bb:maj
chord,50.1,2.0,D minor:V,A:maj
chord,50.3,2.0,D minor:i,D:min
chord,51.1,1.0,D minor:i,D:min
chord,51.2,2.0,D minor:i,D:min
chord,51.4,1.0,D minor:VII,C:maj
chord,52.1,3.0,D minor:III,F:maj
chord,52.4,1.0,D minor:ii,E:min
chord,53.1,1.0,D minor:v,A:min
chord,53.2,1.0,D minor:iv,G:min
chord,53.3,2.0,D minor:VII,C:maj
chord,54.1,1.0,A minor:iio6,D:dim/b3
chord,54.2,1.0,A minor:iv,D:min
chord,54.3,2.0,A minor:V,E:maj
chord,55.1,3.0,A minor:i,A:min
chord,55.4,1.0,D minor:i,D:min
chord,56.1,1.0,D minor:i,D:min
chord,56.2,1.0,D minor:VII,C:maj
chord,56.3,2.0,D minor:III,F:maj
chord,57.1,1.0,D minor:III,F:maj
chord,57.2,1.0,D minor:ii,E:min
chord,57.3,1.0,D minor:v,A:min
chord,57.4,1.0,D minor:IV,G:maj
chord,58.1,2.0,D minor:VII,C:maj
chord,58.3,2.0,D minor:i,D:min
chord,59.1,4.0,D minor:V,A:maj
chord,60.1,4.0,D minor:I,D:maj
key,1.1,24.0,D minor,D:minor
key,7.1,20.0,A minor,A:minor
key,12.1,16.0,G major,G:major
key,16.1,28.0,A minor,A:minor
key,23.1,20.0,C major,C:major
key,28.1,11.0,A minor,A:minor
key,30.4,37.0,D minor,D:minor
key,40.1,14.0,G minor,G:minor
key,43.3,6.0,C major,C:major
key,45.1,36.0,D minor,D:minor
key,54.1,7.0,A minor,A:minor
key,55.4,21.0,D minor,D:minor
