type,time,duration,original,converted
chord,1.1,0.5,C minor:i,C:min
chord,1.15,0.5,C minor:V43,D:7/5
chord,1.2,0.5,C minor:i6,Eb:min/b3
chord,1.25,0.5,C minor:I6,E:maj/3
chord,2.1,0.5,C minor:iv,F:min
chord,2.15,0.5,C minor:iiø7,D:hdim7
chord,2.2,1.0,C minor:i6,Eb:min/b3
chord,3.1,0.5,C minor:bII,Db:maj
chord,3.15,0.5,C minor:VI6,C:maj/3
chord,3.2,0.5,C minor:V6,B:maj/3
chord,3.25,0.5,C minor:V7,G:7
chord,4.1,0.5,C minor:VI,Ab:maj
chord,4.15,0.5,C minor:bII6,F:maj/3
chord,4.2,0.5,C minor:i64,G:min/5
chord,4.25,0.5,C minor:V7,G:7
chord,5.1,2.0,C minor:i,C:min
chord,6.1,0.5,C minor:i,C:min
chord,6.15,0.5,C minor:V6,B:maj/3
chord,6.2,1.0,C minor:i,C:min
chord,7.1,0.5,C minor:V42/iv,Bb:7/b7
chord,7.15,0.5,C minor:iv6,Ab:min/b3
chord,7.2,0.5,C minor:i64,G:min/5
chord,7.25,0.5,C minor:i6,Eb:min/b3
chord,8.1,1.0,C minor:iiø65,F:hdim7/b3
chord,8.2,0.5,C minor:V,G:maj
chord,8.25,0.5,C minor:viio43,F:hdim7/b5
chord,9.1,0.5,C minor:i6,Eb:min/b3
chord,9.15,0.5,C minor:viio6,D:dim/b3
chord,9.2,1.0,C minor:i,C:min
chord,10.1,0.5,C minor:i,C:min
chord,10.15,0.5,C minor:V6,B:maj/3
chord,10.2,1.0,C minor:i,C:min
chord,11.1,0.5,C minor:V42/iv,Bb:7/b7
chord,11.15,0.5,C minor:iv6,Ab:min/b3
chord,11.2,0.5,C minor:i64,G:min/5
chord,11.25,0.5,C minor:i6,Eb:min/b3
chord,12.1,1.0,C minor:iiø65,F:hdim7/b3
chord,12.2,0.5,Eb major:I6,G:maj/3
chord,12.25,0.5,Eb major:IV6,C:maj/3
chord,13.1,0.5,Eb major:I64,Bb:maj/5
chord,13.15,0.5,Eb major:V7,Bb:7
chord,13.2,1.0,Eb major:I,Eb:maj
chord,14.1,0.5,Eb major:viiø65,F:hdim7/b3
chord,14.15,0.5,Eb major:viio43,Ab:hdim7/b5
chord,14.2,0.5,Eb major:I6,G:maj/3
chord,14.25,0.25,Eb major:IV,Ab:maj
chord,14.275,0.25,Eb major:iv,Ab:min
chord,15.1,0.5,Eb major:I64,Bb:maj/5
chord,15.15,0.5,Eb major:V7,Bb:7
chord,15.2,0.5,Eb major:I,Eb:maj
chord,15.25,0.5,Eb major:V+6,D:aug/3
chord,16.1,0.5,Eb major:I,Eb:maj
chord,16.15,0.5,Eb major:V+6,D:aug/3
chord,16.2,0.5,Eb major:I,Eb:maj
chord,16.25,0.5,Eb major:V+6,D:aug/3
chord,17.1,0.5,Eb major:I,Eb:maj
chord,17.15,0.5,Eb major:V+6,D:aug/3
chord,17.2,0.5,Eb major:I,Eb:maj
chord,17.25,0.5,Eb major:V+6,D:aug/3
chord,18.1,0.5,Eb major:I,Eb:maj
chord,18.15,0.5,C minor:viio43[no3],"F:(*3,b5,b7)/b5"
chord,18.2,0.5,C minor:I6,E:maj/3
chord,18.25,0.5,C minor:viio43[no3],"F:(*3,b5,b7)/b5"
chord,19.1,0.5,C minor:viio43[no3],"F:(*3,b5,b7)/b5"
chord,19.15,0.5,C minor:viio43[no3],"F:(*3,b5,b7)/b5"
chord,19.2,0.5,C minor:I6,E:maj/3
chord,19.25,0.5,F major:V+6,E:aug/3
chord,20.1,0.5,F major:I,F:maj
chord,20.15,0.5,F major:V+6,E:aug/3
chord,20.2,0.5,F major:I,F:maj
chord,20.25,0.5,F major:V+6,E:aug/3
chord,21.1,0.5,F major:I,F:maj
chord,21.15,0.5,F major:V+6,E:aug/3
chord,21.2,0.5,F major:I,F:maj
chord,21.25,0.5,F major:V+6,E:aug/3
chord,22.1,0.5,F major:I,F:maj
chord,22.15,0.5,F major:viio43[no3]/vi,"G:(*3,b5,b7)/b5"
chord,22.2,0.5,G major:V6,F#:maj/3
chord,22.25,0.5,G major:It6,Eb:dim/b3
chord,23.1,1.0,G major:V,D:maj
chord,23.2,0.5,C minor:V65,B:7/3
chord,23.25,0.5,C minor:V7,G:7
chord,24.1,0.5,C minor:VI,Ab:maj
chord,24.15,0.5,C minor:i6,Eb:min/b3
chord,24.2,0.5,C minor:iiø65,F:hdim7/b3
chord,24.25,0.5,C minor:V,G:maj
chord,25.1,0.5,C minor:i,C:min
chord,25.15,0.5,C minor:V6,B:maj/3
chord,25.2,1.0,C minor:i,C:min
chord,26.1,0.5,C minor:V42/iv,Bb:7/b7
chord,26.15,0.5,C minor:iv6,Ab:min/b3
chord,26.2,0.5,C minor:i64,G:min/5
chord,26.25,0.5,C minor:i6,Eb:min/b3
chord,27.1,1.0,C minor:iiø65,F:hdim7/b3
chord,27.2,0.5,C minor:V,G:maj
chord,27.25,0.5,C minor:viio43,F:hdim7/b5
chord,28.1,0.5,C minor:i6,Eb:min/b3
chord,28.15,0.5,C minor:viio6,D:dim/b3
chord,28.2,0.5,C minor:i,C:min
chord,28.25,0.5,F minor:V42,Bb:7/b7
chord,29.1,0.5,F minor:i6,Ab:min/b3
chord,29.15,0.5,F minor:V64,G:maj/5
